symbol,datetime,open,high,low,close,volume
JKHY,2026-04-23T00:00:00Z,154.67999267578125,155.3000030517578,147.35000610351562,150.60000610351562,860300
JNJ,2026-04-23T00:00:00Z,227.25,231.38999938964844,227.02999877929688,230.64999389648438,7097600
JPM,2026-04-23T00:00:00Z,313.5199890136719,314.989990234375,308.8900146484375,311.69000244140625,6969700
KDP,2026-04-23T00:00:00Z,27.290000915527344,28.75,27.1200008392334,28.530000686645508,20269900
KEY,2026-04-23T00:00:00Z,22.100000381469727,22.15999984741211,21.709999084472656,22.010000228881836,8082800
KEYS,2026-04-23T00:00:00Z,340.7699890136719,348.4330139160156,338.9100036621094,346.5299987792969,989000
KHC,2026-04-23T00:00:00Z,21.915000915527344,22.114999771118164,21.75,21.969999313354492,11403700
KIM,2026-04-23T00:00:00Z,23.700000762939453,23.860000610351562,23.65999984741211,23.84000015258789,3482200
KKR,2026-04-23T00:00:00Z,104.0,104.79000091552734,100.27999877929688,101.63999938964844,4779800
KLAC,2026-04-23T00:00:00Z,1824.3800048828125,1844.5899658203125,1788.530029296875,1815.4300537109375,928500
KMB,2026-04-23T00:00:00Z,96.48999786376953,98.05000305175781,96.44999694824219,97.93000030517578,3292400
KMI,2026-04-23T00:00:00Z,32.27000045776367,32.400001525878906,31.06999969482422,31.729999542236328,19406000
KO,2026-04-23T00:00:00Z,75.44000244140625,76.66000366210938,75.16000366210938,76.27999877929688,12060300
KR,2026-04-23T00:00:00Z,68.5,69.31999969482422,68.06999969482422,69.0999984741211,4384400
KVUE,2026-04-23T00:00:00Z,17.34000015258789,17.530000686645508,17.34000015258789,17.489999771118164,13791500
L,2026-04-23T00:00:00Z,111.1500015258789,112.79000091552734,111.12000274658203,112.41999816894531,531900
LDOS,2026-04-23T00:00:00Z,150.72000122070312,150.72000122070312,146.4499969482422,147.60000610351562,1046900
LEN,2026-04-23T00:00:00Z,94.5999984741211,95.4000015258789,93.33999633789062,94.18000030517578,2216200
LH,2026-04-23T00:00:00Z,272.92999267578125,274.1600036621094,260.8299865722656,264.9200134277344,817000
LHX,2026-04-23T00:00:00Z,333.1099853515625,334.75,325.8500061035156,330.2200012207031,2172200
LII,2026-04-23T00:00:00Z,491.3800048828125,500.0400085449219,484.7699890136719,493.6700134277344,541500
LIN,2026-04-23T00:00:00Z,499.04998779296875,508.260009765625,498.1000061035156,508.05999755859375,1716400
LITE,2026-04-23T00:00:00Z,854.0,881.8499755859375,831.9149780273438,846.8900146484375,3756400
LLY,2026-04-23T00:00:00Z,929.489990234375,930.0,911.8900146484375,917.6500244140625,2149200
LMT,2026-04-23T00:00:00Z,533.9099731445312,538.8099975585938,522.260009765625,529.7899780273438,3212500
LNT,2026-04-23T00:00:00Z,71.55000305175781,72.86000061035156,71.44999694824219,72.62999725341797,2097000
LOW,2026-04-23T00:00:00Z,244.86000061035156,247.6199951171875,244.02000427246094,246.5399932861328,1775800
LRCX,2026-04-23T00:00:00Z,265.04998779296875,272.82000732421875,253.27999877929688,258.55999755859375,12269100
LULU,2026-04-23T00:00:00Z,152.0800018310547,152.0800018310547,141.3300018310547,141.66000366210938,12180300
LUV,2026-04-23T00:00:00Z,38.25,39.189998626708984,36.849998474121094,37.75,16710900
LVS,2026-04-23T00:00:00Z,51.31999969482422,53.95000076293945,50.04999923706055,51.95000076293945,10291000
LYB,2026-04-23T00:00:00Z,72.0,72.94999694824219,69.33999633789062,70.72000122070312,5477000
LYV,2026-04-23T00:00:00Z,153.8300018310547,155.7899932861328,151.85000610351562,153.2100067138672,2739300
MA,2026-04-23T00:00:00Z,507.3699951171875,509.6499938964844,498.3699951171875,502.3800048828125,2724000
MAA,2026-04-23T00:00:00Z,124.62999725341797,126.4000015258789,124.62999725341797,126.0,536900
MAR,2026-04-23T00:00:00Z,369.8399963378906,372.0899963378906,363.54998779296875,368.239990234375,1141200
MAS,2026-04-23T00:00:00Z,74.86000061035156,76.05999755859375,74.3499984741211,75.4000015258789,6178400
MCD,2026-04-23T00:00:00Z,302.5,304.8900146484375,301.9200134277344,302.5299987792969,3064300
MCHP,2026-04-23T00:00:00Z,85.77999877929688,92.23999786376953,85.45999908447266,90.63999938964844,18143200
MCK,2026-04-23T00:00:00Z,827.510009765625,836.8499755859375,825.77001953125,836.0999755859375,673900
MCO,2026-04-23T00:00:00Z,460.7200012207031,463.0,448.010009765625,452.3500061035156,1249200
MDLZ,2026-04-23T00:00:00Z,56.31999969482422,57.9900016784668,56.18000030517578,57.709999084472656,7642700
MDT,2026-04-23T00:00:00Z,83.8499984741211,84.25,82.87000274658203,83.79000091552734,7864600
MET,2026-04-23T00:00:00Z,76.83999633789062,77.08999633789062,75.41000366210938,76.05999755859375,3216500
META,2026-04-23T00:00:00Z,663.7000122070312,669.5599975585938,653.0499877929688,659.1500244140625,11667000
MGM,2026-04-23T00:00:00Z,39.40999984741211,39.59000015258789,38.34000015258789,38.939998626708984,3004600
MKC,2026-04-23T00:00:00Z,51.720001220703125,52.349998474121094,51.400001525878906,51.88999938964844,2714100
MLM,2026-04-23T00:00:00Z,615.5700073242188,619.2000122070312,608.1099853515625,618.8900146484375,349100
MMM,2026-04-23T00:00:00Z,146.1999969482422,147.3699951171875,143.58999633789062,144.83999633789062,5138200
MNST,2026-04-23T00:00:00Z,76.56999969482422,78.0,76.31999969482422,77.55999755859375,3855200
MO,2026-04-23T00:00:00Z,65.5,67.43000030517578,65.37999725341797,67.1500015258789,7525800
MOS,2026-04-23T00:00:00Z,24.440000534057617,24.670000076293945,24.040000915527344,24.280000686645508,6356800
MPC,2026-04-23T00:00:00Z,223.52999877929688,224.16000366210938,220.35000610351562,221.10000610351562,2249300
MPWR,2026-04-23T00:00:00Z,1550.4000244140625,1597.760009765625,1533.0,1592.1700439453125,638700
MRK,2026-04-23T00:00:00Z,113.37000274658203,115.0199966430664,113.0999984741211,114.62000274658203,6826300
MRNA,2026-04-23T00:00:00Z,55.619998931884766,56.099998474121094,52.61000061035156,52.849998474121094,4062700
MRSH,2026-04-23T00:00:00Z,174.6999969482422,175.10000610351562,172.4499969482422,174.00999450683594,3821400
MS,2026-04-23T00:00:00Z,190.66000366210938,191.75999450683594,186.89999389648438,188.64999389648438,3814400
MSCI,2026-04-23T00:00:00Z,609.3300170898438,611.0499877929688,581.6900024414062,598.010009765625,778600
MSFT,2026-04-23T00:00:00Z,419.8900146484375,423.6600036621094,411.4100036621094,415.75,38308000
MSI,2026-04-23T00:00:00Z,442.9700012207031,444.8299865722656,440.0400085449219,443.1700134277344,704400
MTB,2026-04-23T00:00:00Z,218.19000244140625,219.94000244140625,216.6999969482422,219.6999969482422,907500
MTD,2026-04-23T00:00:00Z,1287.06005859375,1295.31005859375,1228.7099609375,1264.3599853515625,149400
MU,2026-04-23T00:00:00Z,482.2799987792969,493.6199951171875,471.79998779296875,481.7200012207031,38178000
NCLH,2026-04-23T00:00:00Z,19.0,19.229999542236328,18.25,18.420000076293945,17057700
NDAQ,2026-04-23T00:00:00Z,87.52999877929688,90.44000244140625,86.08999633789062,87.04000091552734,5543000
NDSN,2026-04-23T00:00:00Z,280.1700134277344,284.1499938964844,278.6300048828125,283.8299865722656,210700
NEE,2026-04-23T00:00:00Z,92.5999984741211,96.69999694824219,92.31999969482422,96.25,17524900
NEM,2026-04-23T00:00:00Z,110.33000183105469,111.19000244140625,107.87999725341797,111.05999755859375,8990300
NFLX,2026-04-23T00:00:00Z,94.05999755859375,94.63999938964844,92.06999969482422,92.81999969482422,36851700
NI,2026-04-23T00:00:00Z,47.15999984741211,48.439998626708984,47.15999984741211,48.290000915527344,3982500
NKE,2026-04-23T00:00:00Z,45.58000183105469,45.75,44.2400016784668,44.779998779296875,17457500
NOC,2026-04-23T00:00:00Z,592.5700073242188,596.5,583.22998046875,587.6599731445312,1386800
NOW,2026-04-23T00:00:00Z,87.25,90.0199966430664,83.58000183105469,84.77999877929688,84103100
NRG,2026-04-23T00:00:00Z,150.1699981689453,154.52999877929688,148.7899932861328,154.52999877929688,3670500
NSC,2026-04-23T00:00:00Z,306.1400146484375,322.20001220703125,304.3800048828125,321.44000244140625,1413400
NTAP,2026-04-23T00:00:00Z,109.62999725341797,110.87000274658203,106.63999938964844,108.4000015258789,2450700
NTRS,2026-04-23T00:00:00Z,166.7899932861328,168.74000549316406,163.16000366210938,165.38999938964844,1338200
NUE,2026-04-23T00:00:00Z,215.0,215.77999877929688,210.32000732421875,212.9499969482422,1990800
NVDA,2026-04-23T00:00:00Z,202.4600067138672,203.8300018310547,197.22000122070312,199.63999938964844,113561800
NVR,2026-04-23T00:00:00Z,6632.06982421875,6669.009765625,6493.419921875,6669.009765625,28500
NWS,2026-04-23T00:00:00Z,30.8700008392334,30.90999984741211,30.030000686645508,30.399999618530273,1727200
NWSA,2026-04-23T00:00:00Z,26.540000915527344,26.670000076293945,25.940000534057617,26.309999465942383,3152000
NXPI,2026-04-23T00:00:00Z,234.02999877929688,244.72000122070312,231.0,241.16000366210938,4580400
O,2026-04-23T00:00:00Z,63.72999954223633,64.12000274658203,63.59000015258789,64.08000183105469,3660600
ODFL,2026-04-23T00:00:00Z,223.82000732421875,226.86000061035156,222.24000549316406,222.77999877929688,1590800
OKE,2026-04-23T00:00:00Z,86.69999694824219,87.33000183105469,85.83000183105469,87.20999908447266,2839500
OMC,2026-04-23T00:00:00Z,77.80999755859375,78.05999755859375,76.06999969482422,76.81999969482422,4313000
ON,2026-04-23T00:00:00Z,92.80999755859375,99.19000244140625,92.5,97.77999877929688,20863900
ORCL,2026-04-23T00:00:00Z,180.39999389648438,181.88999938964844,174.0800018310547,176.27999877929688,37084200
ORLY,2026-04-23T00:00:00Z,93.43000030517578,94.25,92.22000122070312,93.23999786376953,4109800
OTIS,2026-04-23T00:00:00Z,78.05000305175781,81.06500244140625,77.90499877929688,79.48999786376953,5220800
OXY,2026-04-23T00:00:00Z,57.5099983215332,58.02000045776367,56.849998474121094,57.83000183105469,9731200
PANW,2026-04-23T00:00:00Z,173.3699951171875,175.49000549316406,169.60000610351562,173.2100067138672,6965200
PAYX,2026-04-23T00:00:00Z,92.41000366210938,92.62000274658203,89.41000366210938,90.94999694824219,2545100
PCAR,2026-04-23T00:00:00Z,126.45999908447266,128.7100067138672,126.11000061035156,126.97000122070312,3322800
PCG,2026-04-23T00:00:00Z,16.940000534057617,17.229999542236328,16.68000030517578,16.829999923706055,34793500
PEG,2026-04-23T00:00:00Z,79.11000061035156,80.25,78.87000274658203,80.16000366210938,2120800
PEP,2026-04-23T00:00:00Z,155.16000366210938,156.61000061035156,154.57000732421875,155.6999969482422,6077600
PFE,2026-04-23T00:00:00Z,26.760000228881836,26.829999923706055,26.3799991607666,26.670000076293945,38718400
PFG,2026-04-23T00:00:00Z,96.4800033569336,98.44000244140625,95.80000305175781,97.0,1664000
PG,2026-04-23T00:00:00Z,143.39999389648438,146.22999572753906,143.39999389648438,145.7100067138672,11288800
PGR,2026-04-23T00:00:00Z,202.86000061035156,206.86000061035156,202.0,205.3300018310547,2040800
PH,2026-04-23T00:00:00Z,962.6599731445312,984.9000244140625,954.6099853515625,973.8800048828125,615400
PHM,2026-04-23T00:00:00Z,125.0,130.92999267578125,125.0,130.63999938964844,2400100
PKG,2026-04-23T00:00:00Z,212.94000244140625,222.72000122070312,212.1999969482422,215.02000427246094,1899100
PLD,2026-04-23T00:00:00Z,141.75999450683594,144.05999755859375,141.02999877929688,142.33999633789062,3799800
PLTR,2026-04-23T00:00:00Z,149.6999969482422,150.2899932861328,139.9199981689453,141.57000732421875,58654400
PM,2026-04-23T00:00:00Z,164.7100067138672,170.8800048828125,163.6999969482422,169.19000244140625,6402500
PNC,2026-04-23T00:00:00Z,225.66000366210938,227.2899932861328,222.9199981689453,225.08999633789062,1375800
PNR,2026-04-23T00:00:00Z,89.88999938964844,91.52999877929688,89.56999969482422,90.4800033569336,1387700
PNW,2026-04-23T00:00:00Z,101.98999786376953,103.66999816894531,101.55000305175781,103.44999694824219,976100
PODD,2026-04-23T00:00:00Z,193.2100067138672,194.27000427246094,189.6300048828125,192.2100067138672,711800
POOL,2026-04-23T00:00:00Z,242.14999389648438,249.0399932861328,227.60000610351562,228.67999267578125,1215800
PPG,2026-04-23T00:00:00Z,112.01000213623047,112.43000030517578,108.62000274658203,110.29000091552734,1680400
PPL,2026-04-23T00:00:00Z,38.08000183105469,38.560001373291016,38.02000045776367,38.540000915527344,9504400
PRU,2026-04-23T00:00:00Z,94.58999633789062,95.1500015258789,93.23999786376953,94.3499984741211,2576500
PSA,2026-04-23T00:00:00Z,306.0,311.1400146484375,306.0,310.82000732421875,729200
PSKY,2026-04-23T00:00:00Z,11.800000190734863,11.819999694824219,11.0600004196167,11.270000457763672,8489700
PSX,2026-04-23T00:00:00Z,161.42999267578125,162.57000732421875,158.0,159.52999877929688,2287100
PTC,2026-04-23T00:00:00Z,137.86000061035156,137.86000061035156,133.8800048828125,135.8300018310547,1286400
PWR,2026-04-23T00:00:00Z,618.4099731445312,638.4199829101562,618.4099731445312,633.4400024414062,991600
PYPL,2026-04-23T00:00:00Z,50.744998931884766,50.880001068115234,49.16999816894531,49.75,11581400
Q,2026-04-23T00:00:00Z,138.60000610351562,146.0,138.39999389648438,140.1300048828125,2629000
QCOM,2026-04-23T00:00:00Z,136.0,136.99000549316406,132.0500030517578,133.9499969482422,10164900
RCL,2026-04-23T00:00:00Z,264.510009765625,269.6600036621094,258.5799865722656,260.42999267578125,1976300
REG,2026-04-23T00:00:00Z,79.44000244140625,80.88999938964844,79.29000091552734,80.73999786376953,1285200
REGN,2026-04-23T00:00:00Z,750.989990234375,767.2100219726562,747.260009765625,766.02001953125,928700
RF,2026-04-23T00:00:00Z,28.280000686645508,28.530000686645508,27.979999542236328,28.399999618530273,8451700
RJF,2026-04-23T00:00:00Z,152.25999450683594,157.3699951171875,152.22999572753906,153.41000366210938,3154300
RL,2026-04-23T00:00:00Z,379.0,382.54998779296875,369.989990234375,371.1400146484375,504900
RMD,2026-04-23T00:00:00Z,221.3800048828125,221.47000122070312,216.67999267578125,219.50999450683594,987000
ROK,2026-04-23T00:00:00Z,407.8999938964844,412.92999267578125,403.010009765625,408.9100036621094,507200
ROL,2026-04-23T00:00:00Z,54.900001525878906,57.439998626708984,54.81999969482422,56.9900016784668,5421500
ROP,2026-04-23T00:00:00Z,379.4200134277344,384.0,360.70001220703125,363.760009765625,1615600
ROST,2026-04-23T00:00:00Z,228.25999450683594,229.07000732421875,225.4600067138672,226.9199981689453,1615100
RSG,2026-04-23T00:00:00Z,206.17999267578125,214.10000610351562,206.17999267578125,214.0399932861328,1811500
RTX,2026-04-23T00:00:00Z,181.36000061035156,182.63999938964844,177.5,179.3000030517578,6289400
RVTY,2026-04-23T00:00:00Z,91.25,91.25,82.79000091552734,87.1500015258789,2689400
SATS,2026-04-23T00:00:00Z,121.56999969482422,123.3499984741211,119.79000091552734,121.5199966430664,3414500
SBAC,2026-04-23T00:00:00Z,214.0399932861328,220.0399932861328,213.9600067138672,219.60000610351562,1034400
SBUX,2026-04-23T00:00:00Z,99.97000122070312,100.80999755859375,99.19999694824219,99.54000091552734,4515300
SCHW,2026-04-23T00:00:00Z,91.13999938964844,91.5999984741211,87.83999633789062,88.91999816894531,17899600
SHW,2026-04-23T00:00:00Z,336.0199890136719,338.04998779296875,331.510009765625,337.6600036621094,1190200
SJM,2026-04-23T00:00:00Z,94.69999694824219,96.33000183105469,94.5999984741211,96.19000244140625,1702400
SLB,2026-04-23T00:00:00Z,54.560001373291016,55.529998779296875,54.439998626708984,54.7400016784668,20598000
SMCI,2026-04-23T00:00:00Z,26.5,27.600000381469727,26.059999465942383,26.75,46874200
SNA,2026-04-23T00:00:00Z,400.8800048828125,400.8800048828125,375.8900146484375,390.75,756600
SNDK,2026-04-23T00:00:00Z,948.5449829101562,978.8800048828125,926.1099853515625,932.4299926757812,12272600
SNPS,2026-04-23T00:00:00Z,466.1099853515625,467.30999755859375,450.1300048828125,456.8500061035156,1864100
SO,2026-04-23T00:00:00Z,92.29000091552734,93.95999908447266,92.29000091552734,93.91000366210938,3528400
SOLV,2026-04-23T00:00:00Z,68.87999725341797,69.30999755859375,68.11000061035156,68.95999908447266,871600
SPG,2026-04-23T00:00:00Z,202.7100067138672,204.5800018310547,201.75999450683594,203.66000366210938,806500
SPGI,2026-04-23T00:00:00Z,444.989990234375,447.2799987792969,433.0,439.0299987792969,1291400
SRE,2026-04-23T00:00:00Z,92.91999816894531,94.12000274658203,92.69000244140625,93.91000366210938,4735500
STE,2026-04-23T00:00:00Z,223.72999572753906,227.33999633789062,220.72999572753906,223.52000427246094,432800
STLD,2026-04-23T00:00:00Z,228.14999389648438,229.0,222.0,225.0500030517578,1712400
STT,2026-04-23T00:00:00Z,152.67999267578125,153.99000549316406,149.47000122070312,151.25,2492200
STX,2026-04-23T00:00:00Z,574.239990234375,607.8900146484375,573.010009765625,587.6199951171875,3175700
STZ,2026-04-23T00:00:00Z,157.74000549316406,160.4600067138672,157.4199981689453,159.30999755859375,1556500
SW,2026-04-23T00:00:00Z,40.0,41.189998626708984,39.869998931884766,40.52000045776367,4733400
SWK,2026-04-23T00:00:00Z,76.43000030517578,77.0999984741211,74.83999633789062,76.01000213623047,2224100
SWKS,2026-04-23T00:00:00Z,62.20000076293945,62.290000915527344,60.58000183105469,61.54999923706055,2743300
SYF,2026-04-23T00:00:00Z,78.33000183105469,78.87999725341797,75.6500015258789,76.62000274658203,4873700
SYK,2026-04-23T00:00:00Z,329.0,333.239990234375,324.8999938964844,329.6499938964844,1248400
SYY,2026-04-23T00:00:00Z,75.75,76.33999633789062,75.30999755859375,75.80999755859375,4341000
T,2026-04-23T00:00:00Z,26.1200008392334,26.760000228881836,26.020000457763672,26.610000610351562,47337900
TAP,2026-04-23T00:00:00Z,43.0,43.349998474121094,42.75,42.869998931884766,3127900
TDG,2026-04-23T00:00:00Z,1188.3199462890625,1197.9000244140625,1155.030029296875,1165.760009765625,647000
TDY,2026-04-23T00:00:00Z,659.4600219726562,663.9099731445312,650.1900024414062,651.75,599400
TECH,2026-04-23T00:00:00Z,57.52000045776367,57.56999969482422,51.130001068115234,52.20000076293945,3266800
TEL,2026-04-23T00:00:00Z,217.75999450683594,222.25,214.72000122070312,217.72999572753906,4769700
TER,2026-04-23T00:00:00Z,389.739990234375,404.8299865722656,389.3699951171875,400.989990234375,2476200
TFC,2026-04-23T00:00:00Z,51.04999923706055,51.61000061035156,50.68000030517578,51.400001525878906,8070400
TGT,2026-04-23T00:00:00Z,130.5399932861328,131.5,129.44000244140625,130.1699981689453,3595200
TJX,2026-04-23T00:00:00Z,158.74000549316406,160.52999877929688,157.5,158.35000610351562,3179100
TKO,2026-04-23T00:00:00Z,187.72000122070312,189.1999969482422,182.4600067138672,186.25999450683594,1050600
TMO,2026-04-23T00:00:00Z,472.6499938964844,476.3900146484375,455.6000061035156,466.70001220703125,5729400
TMUS,2026-04-23T00:00:00Z,188.5399932861328,195.75,188.32000732421875,194.07000732421875,6622400
TPL,2026-04-23T00:00:00Z,440.82000732421875,445.45001220703125,432.3599853515625,439.1499938964844,288000
TPR,2026-04-23T00:00:00Z,148.58999633789062,149.97000122070312,144.7100067138672,146.4499969482422,1358400
TRGP,2026-04-23T00:00:00Z,238.52000427246094,241.39999389648438,235.8800048828125,239.91000366210938,864400
TRMB,2026-04-23T00:00:00Z,68.0199966430664,68.29000091552734,65.83999633789062,67.04000091552734,1483800
TROW,2026-04-23T00:00:00Z,100.06999969482422,100.58000183105469,98.6500015258789,99.48999786376953,2198300
TRV,2026-04-23T00:00:00Z,303.42999267578125,308.1000061035156,303.1199951171875,307.3299865722656,1188200
TSCO,2026-04-23T00:00:00Z,38.97999954223633,38.97999954223633,38.040000915527344,38.16999816894531,11360600
TSLA,2026-04-23T00:00:00Z,375.2799987792969,386.0,368.3900146484375,373.7200012207031,93969500
TSN,2026-04-23T00:00:00Z,64.75,65.55999755859375,64.58999633789062,65.2300033569336,2118500
TT,2026-04-23T00:00:00Z,481.32000732421875,490.1499938964844,477.010009765625,485.5299987792969,1256600
TTD,2026-04-23T00:00:00Z,23.260000228881836,23.270000457763672,22.1299991607666,22.6200008392334,13287500
TTWO,2026-04-23T00:00:00Z,215.00999450683594,215.00999450683594,206.4499969482422,209.89999389648438,1587900
TXN,2026-04-23T00:00:00Z,260.30999755859375,284.1199951171875,259.30999755859375,282.2300109863281,25659100
TXT,2026-04-23T00:00:00Z,89.7699966430664,90.9000015258789,89.19000244140625,90.37000274658203,1189600
TYL,2026-04-23T00:00:00Z,344.1000061035156,344.1000061035156,328.6099853515625,335.739990234375,441300
UAL,2026-04-23T00:00:00Z,91.36000061035156,93.5,88.61000061035156,91.25,8648800
UBER,2026-04-23T00:00:00Z,76.66000366210938,77.177001953125,73.75,74.69999694824219,18671000
UDR,2026-04-23T00:00:00Z,34.56999969482422,35.0099983215332,34.54999923706055,34.90999984741211,2539700
UHS,2026-04-23T00:00:00Z,181.49000549316406,183.10000610351562,180.07000732421875,181.17999267578125,518700
ULTA,2026-04-23T00:00:00Z,566.0399780273438,566.0900268554688,551.7100219726562,564.4400024414062,608000
UNH,2026-04-23T00:00:00Z,354.67999267578125,356.8500061035156,350.5,354.55999755859375,7255800
UNP,2026-04-23T00:00:00Z,262.760009765625,271.260009765625,255.0,271.260009765625,8477300
UPS,2026-04-23T00:00:00Z,106.44000244140625,108.30000305175781,106.04000091552734,107.72000122070312,4422800
URI,2026-04-23T00:00:00Z,943.010009765625,993.9600219726562,935.0,986.780029296875,1635300
USB,2026-04-23T00:00:00Z,56.86000061035156,57.2400016784668,56.09000015258789,56.630001068115234,6048800
V,2026-04-23T00:00:00Z,310.5,312.20001220703125,305.010009765625,308.8800048828125,7275000
VICI,2026-04-23T00:00:00Z,28.34000015258789,28.530000686645508,28.200000762939453,28.510000228881836,4751300
VLO,2026-04-23T00:00:00Z,235.2899932861328,236.25999450683594,230.38999938964844,233.8300018310547,2361700
VLTO,2026-04-23T00:00:00Z,89.19999694824219,89.19999694824219,87.19000244140625,88.79000091552734,1510000
VMC,2026-04-23T00:00:00Z,291.8299865722656,294.1499938964844,288.0,292.7099914550781,605400
VRSK,2026-04-23T00:00:00Z,177.97999572753906,178.75,173.13999938964844,177.13999938964844,1721500
VRSN,2026-04-23T00:00:00Z,269.70001220703125,277.20001220703125,265.7699890136719,276.95001220703125,1036700
VRT,2026-04-23T00:00:00Z,304.20001220703125,325.25,304.20001220703125,321.75,7067000
VRTX,2026-04-23T00:00:00Z,440.7099914550781,442.0400085449219,433.80999755859375,435.1000061035156,777500
VST,2026-04-23T00:00:00Z,155.9600067138672,158.8699951171875,154.5,156.85000610351562,3272600
VTR,2026-04-23T00:00:00Z,80.63999938964844,83.11000061035156,80.51000213623047,82.93000030517578,3128700
VTRS,2026-04-23T00:00:00Z,14.6899995803833,14.779999732971191,14.479999542236328,14.75,10103000
VZ,2026-04-23T00:00:00Z,46.47999954223633,47.52000045776367,46.29999923706055,47.220001220703125,22750200
WAB,2026-04-23T00:00:00Z,263.04998779296875,270.0,261.7099914550781,269.45001220703125,1520900
WAT,2026-04-23T00:00:00Z,324.3299865722656,324.3299865722656,302.0,311.20001220703125,1452400
WBD,2026-04-23T00:00:00Z,27.420000076293945,27.450000762939453,26.899999618530273,26.899999618530273,20606200
WDAY,2026-04-23T00:00:00Z,115.37999725341797,119.20999908447266,113.56999969482422,114.66999816894531,8491100
WDC,2026-04-23T00:00:00Z,387.0,416.3699951171875,385.80999755859375,403.1199951171875,6774800
WEC,2026-04-23T00:00:00Z,114.44000244140625,115.6500015258789,114.0199966430664,115.56999969482422,1571900
WELL,2026-04-23T00:00:00Z,200.85000610351562,208.5500030517578,200.02999877929688,208.24000549316406,2332900
WFC,2026-04-23T00:00:00Z,80.55999755859375,81.37000274658203,79.73999786376953,80.51000213623047,13906500
WM,2026-04-23T00:00:00Z,225.89999389648438,233.47000122070312,225.41000366210938,232.8000030517578,2506300
WMB,2026-04-23T00:00:00Z,71.5,72.02999877929688,71.23999786376953,71.6500015258789,5662100
WMT,2026-04-23T00:00:00Z,130.57000732421875,132.4600067138672,130.49000549316406,132.02999877929688,16376000
WRB,2026-04-23T00:00:00Z,68.18000030517578,68.72000122070312,67.25,68.44999694824219,2834800
WSM,2026-04-23T00:00:00Z,197.10000610351562,198.7899932861328,190.47000122070312,192.38999938964844,883900
WST,2026-04-23T00:00:00Z,308.010009765625,320.3299865722656,303.20001220703125,309.70001220703125,2727700
WTW,2026-04-23T00:00:00Z,292.0400085449219,293.1600036621094,288.0299987792969,290.8900146484375,474000
WY,2026-04-23T00:00:00Z,24.75,25.079999923706055,24.5,25.0,4673600
WYNN,2026-04-23T00:00:00Z,106.08000183105469,106.08000183105469,103.11000061035156,105.61000061035156,1706400
XEL,2026-04-23T00:00:00Z,78.62999725341797,79.81999969482422,78.44000244140625,79.4800033569336,5379100
XOM,2026-04-23T00:00:00Z,149.85000610351562,151.22999572753906,148.5,150.52999877929688,12970400
XYL,2026-04-23T00:00:00Z,122.01000213623047,122.83999633789062,120.37000274658203,121.69000244140625,2358100
XYZ,2026-04-23T00:00:00Z,71.5,71.62999725341797,68.51000213623047,69.93000030517578,3751600
YUM,2026-04-23T00:00:00Z,160.0500030517578,161.6699981689453,159.6999969482422,160.72999572753906,1120200
ZBH,2026-04-23T00:00:00Z,93.0999984741211,93.5199966430664,91.41999816894531,92.44000244140625,1843800
ZBRA,2026-04-23T00:00:00Z,231.0,231.86000061035156,221.64999389648438,226.8699951171875,850700
ZTS,2026-04-23T00:00:00Z,117.19000244140625,117.5999984741211,114.94999694824219,116.05999755859375,4532800
