symbol,datetime,open,high,low,close,volume
JCI,2026-05-18T00:00:00Z,142.8300018310547,142.8300018310547,137.13999938964844,137.30999755859375,4698300
JKHY,2026-05-18T00:00:00Z,136.30999755859375,140.22999572753906,134.7100067138672,139.11000061035156,1959600
JNJ,2026-05-18T00:00:00Z,226.7100067138672,229.6999969482422,225.86000061035156,228.9199981689453,10141600
JPM,2026-05-18T00:00:00Z,298.0,301.260009765625,297.2200012207031,300.7300109863281,7546300
KDP,2026-05-18T00:00:00Z,29.020000457763672,29.5,28.950000762939453,29.43000030517578,8734900
KEY,2026-05-18T00:00:00Z,21.059999465942383,21.239999771118164,21.010000228881836,21.06999969482422,11365300
KEYS,2026-05-18T00:00:00Z,353.5,354.989990234375,336.760009765625,340.4800109863281,2321300
KHC,2026-05-18T00:00:00Z,22.959999084472656,23.399999618530273,22.81999969482422,23.350000381469727,20072400
KIM,2026-05-18T00:00:00Z,23.15999984741211,23.5,23.15999984741211,23.469999313354492,3457900
KKR,2026-05-18T00:00:00Z,96.43000030517578,98.69999694824219,95.36000061035156,95.97000122070312,3582100
KLAC,2026-05-18T00:00:00Z,1820.8800048828125,1833.25,1736.219970703125,1756.449951171875,946900
KMB,2026-05-18T00:00:00Z,96.0,97.97000122070312,95.9000015258789,96.54000091552734,4677200
KMI,2026-05-18T00:00:00Z,33.689998626708984,33.83000183105469,33.34000015258789,33.779998779296875,8033900
KO,2026-05-18T00:00:00Z,80.87000274658203,81.38999938964844,80.38999938964844,81.19999694824219,12375500
KR,2026-05-18T00:00:00Z,66.13999938964844,68.37000274658203,65.79000091552734,68.31999969482422,4755900
KVUE,2026-05-18T00:00:00Z,17.149999618530273,17.415000915527344,17.100000381469727,17.18000030517578,20267500
L,2026-05-18T00:00:00Z,106.5,108.5999984741211,106.41999816894531,108.01000213623047,625500
LDOS,2026-05-18T00:00:00Z,123.33999633789062,125.93000030517578,122.63999938964844,124.83999633789062,1284900
LEN,2026-05-18T00:00:00Z,83.0,85.41999816894531,82.7300033569336,83.81999969482422,3383400
LH,2026-05-18T00:00:00Z,250.8300018310547,257.0799865722656,250.0,255.57000732421875,466000
LHX,2026-05-18T00:00:00Z,303.989990234375,311.30999755859375,303.1199951171875,311.1600036621094,1135500
LII,2026-05-18T00:00:00Z,500.19000244140625,503.4100036621094,491.6300048828125,501.4100036621094,424200
LIN,2026-05-18T00:00:00Z,506.4200134277344,514.1300048828125,504.6499938964844,510.8599853515625,1881300
LITE,2026-05-18T00:00:00Z,953.2949829101562,954.260009765625,857.0,884.97998046875,7197500
LLY,2026-05-18T00:00:00Z,1000.6099853515625,1003.0,978.8699951171875,988.0900268554688,2016000
LMT,2026-05-18T00:00:00Z,517.8099975585938,528.3900146484375,512.760009765625,528.3099975585938,1382800
LNT,2026-05-18T00:00:00Z,71.4800033569336,72.1500015258789,71.19999694824219,72.08999633789062,2114200
LOW,2026-05-18T00:00:00Z,218.4199981689453,222.64999389648438,217.3300018310547,218.02000427246094,3713800
LRCX,2026-05-18T00:00:00Z,292.739990234375,294.55999755859375,273.0799865722656,277.9599914550781,8562200
LULU,2026-05-18T00:00:00Z,118.70999908447266,121.80000305175781,118.37999725341797,120.26000213623047,3309700
LUV,2026-05-18T00:00:00Z,38.619998931884766,39.66999816894531,38.099998474121094,38.36000061035156,7500200
LVS,2026-05-18T00:00:00Z,51.189998626708984,51.65999984741211,50.16999816894531,50.189998626708984,3975100
LYB,2026-05-18T00:00:00Z,74.3499984741211,74.44000244140625,72.12000274658203,74.12999725341797,4163100
LYV,2026-05-18T00:00:00Z,168.75,170.8300018310547,167.05999755859375,167.49000549316406,1443000
MA,2026-05-18T00:00:00Z,491.489990234375,506.2300109863281,490.95001220703125,505.7900085449219,4076600
MAA,2026-05-18T00:00:00Z,126.16999816894531,128.38999938964844,125.94000244140625,128.25,680800
MAR,2026-05-18T00:00:00Z,354.6600036621094,363.7900085449219,352.95001220703125,359.17999267578125,1410100
MAS,2026-05-18T00:00:00Z,65.55000305175781,66.52999877929688,65.33000183105469,65.52999877929688,1869400
MCD,2026-05-18T00:00:00Z,275.82000732421875,282.79998779296875,275.1499938964844,282.4700012207031,3969300
MCHP,2026-05-18T00:00:00Z,95.81999969482422,95.81999969482422,91.12999725341797,92.76000213623047,10149000
MCK,2026-05-18T00:00:00Z,757.25,777.3499755859375,756.239990234375,775.969970703125,1199300
MCO,2026-05-18T00:00:00Z,427.010009765625,443.6099853515625,427.010009765625,443.4100036621094,1107400
MDLZ,2026-05-18T00:00:00Z,60.5099983215332,61.849998474121094,60.45000076293945,61.63999938964844,6207100
MDT,2026-05-18T00:00:00Z,76.30000305175781,77.55000305175781,76.02999877929688,77.31999969482422,10973300
MET,2026-05-18T00:00:00Z,79.69999694824219,81.48999786376953,79.4800033569336,81.41000366210938,3877800
META,2026-05-18T00:00:00Z,609.1099853515625,615.5900268554688,603.6900024414062,611.2100219726562,13772400
MGM,2026-05-18T00:00:00Z,37.22999954223633,37.52000045776367,36.7400016784668,37.09000015258789,3687300
MKC,2026-05-18T00:00:00Z,46.470001220703125,47.34000015258789,46.34000015258789,46.70000076293945,3772700
MLM,2026-05-18T00:00:00Z,557.8400268554688,563.22998046875,555.0800170898438,555.780029296875,572100
MMM,2026-05-18T00:00:00Z,146.60000610351562,152.69000244140625,146.5,152.52999877929688,5520500
MNST,2026-05-18T00:00:00Z,87.48999786376953,88.66000366210938,86.86000061035156,88.54000091552734,4806300
MO,2026-05-18T00:00:00Z,73.23999786376953,73.76000213623047,72.69999694824219,73.72000122070312,6040100
MOS,2026-05-18T00:00:00Z,21.719999313354492,21.899999618530273,21.110000610351562,21.40999984741211,8860100
MPC,2026-05-18T00:00:00Z,252.0500030517578,261.0400085449219,249.49000549316406,259.5299987792969,2032300
MPWR,2026-05-18T00:00:00Z,1563.280029296875,1579.989990234375,1458.43994140625,1486.3299560546875,806900
MRK,2026-05-18T00:00:00Z,111.43000030517578,112.88999938964844,110.97000122070312,112.55999755859375,8047200
MRNA,2026-05-18T00:00:00Z,49.97999954223633,50.5,47.63999938964844,48.11000061035156,5028700
MRSH,2026-05-18T00:00:00Z,161.24000549316406,166.0800018310547,161.24000549316406,165.97999572753906,2415200
MS,2026-05-18T00:00:00Z,192.6199951171875,194.80999755859375,191.13999938964844,192.69000244140625,3770200
MSCI,2026-05-18T00:00:00Z,561.9500122070312,585.1300048828125,561.9500122070312,584.1300048828125,558100
MSFT,2026-05-18T00:00:00Z,416.6199951171875,425.1199951171875,415.6099853515625,423.5400085449219,32564100
MSI,2026-05-18T00:00:00Z,397.3500061035156,411.010009765625,395.20001220703125,410.2699890136719,1971100
MTB,2026-05-18T00:00:00Z,205.5399932861328,207.4600067138672,205.25999450683594,206.27000427246094,800900
MTD,2026-05-18T00:00:00Z,1036.5699462890625,1079.68994140625,1031.1500244140625,1074.8399658203125,261500
MU,2026-05-18T00:00:00Z,750.4600219726562,757.0,663.25,681.5399780273438,60042500
NCLH,2026-05-18T00:00:00Z,15.710000038146973,15.819999694824219,15.15999984741211,15.260000228881836,20961100
NDAQ,2026-05-18T00:00:00Z,90.79000091552734,93.16000366210938,90.79000091552734,92.5999984741211,2462800
NDSN,2026-05-18T00:00:00Z,275.8999938964844,277.5299987792969,274.6400146484375,276.760009765625,323100
NEE,2026-05-18T00:00:00Z,91.12000274658203,91.5999984741211,86.62999725341797,89.04000091552734,39950600
NEM,2026-05-18T00:00:00Z,108.81999969482422,111.81999969482422,108.72000122070312,109.8499984741211,7727600
NFLX,2026-05-18T00:00:00Z,86.5,89.81999969482422,86.33000183105469,89.6500015258789,35800500
NI,2026-05-18T00:00:00Z,46.70000076293945,46.9900016784668,46.209999084472656,46.54999923706055,3829400
NKE,2026-05-18T00:00:00Z,41.880001068115234,42.75,41.349998474121094,42.56999969482422,18694900
NOC,2026-05-18T00:00:00Z,540.0,552.75,539.0,550.0,1286200
NOW,2026-05-18T00:00:00Z,98.86000061035156,104.68000030517578,97.8499984741211,103.41999816894531,51220700
NRG,2026-05-18T00:00:00Z,127.36000061035156,127.88999938964844,124.16000366210938,125.5,2506600
NSC,2026-05-18T00:00:00Z,317.4200134277344,320.8999938964844,316.1300048828125,320.0799865722656,1523600
NTAP,2026-05-18T00:00:00Z,119.91000366210938,122.0999984741211,118.5,120.5999984741211,2744000
NTRS,2026-05-18T00:00:00Z,163.86000061035156,165.9199981689453,163.5800018310547,165.27000427246094,828500
NUE,2026-05-18T00:00:00Z,226.6199951171875,227.64999389648438,223.0399932861328,226.47999572753906,1350600
NVDA,2026-05-18T00:00:00Z,229.8699951171875,230.0,218.3699951171875,222.32000732421875,146280900
NVR,2026-05-18T00:00:00Z,5602.0,5735.27001953125,5579.990234375,5716.77978515625,26400
NWS,2026-05-18T00:00:00Z,29.989999771118164,30.270000457763672,29.799999237060547,30.229999542236328,1518700
NWSA,2026-05-18T00:00:00Z,25.940000534057617,26.350000381469727,25.940000534057617,26.270000457763672,3185100
NXPI,2026-05-18T00:00:00Z,298.010009765625,298.8599853515625,287.3599853515625,291.67999267578125,3456900
O,2026-05-18T00:00:00Z,61.45000076293945,61.72999954223633,61.34000015258789,61.709999084472656,5333300
ODFL,2026-05-18T00:00:00Z,203.22999572753906,206.13999938964844,201.3000030517578,204.1300048828125,1171600
OKE,2026-05-18T00:00:00Z,92.2300033569336,93.83000183105469,91.25,93.76000213623047,2527300
OMC,2026-05-18T00:00:00Z,71.4000015258789,74.0999984741211,70.91999816894531,73.13999938964844,3734800
ON,2026-05-18T00:00:00Z,114.19000244140625,115.66999816894531,106.4000015258789,109.43000030517578,12432400
ORCL,2026-05-18T00:00:00Z,190.0,190.75999450683594,183.27000427246094,186.61000061035156,19114300
ORLY,2026-05-18T00:00:00Z,88.81999969482422,91.80999755859375,88.6500015258789,91.73999786376953,6261600
OTIS,2026-05-18T00:00:00Z,71.1500015258789,71.7760009765625,70.76000213623047,71.12999725341797,4180200
OXY,2026-05-18T00:00:00Z,58.900001525878906,60.25,58.31999969482422,59.70000076293945,12276300
PANW,2026-05-18T00:00:00Z,238.91000366210938,248.85000610351562,235.80999755859375,247.5500030517578,8734900
PAYX,2026-05-18T00:00:00Z,91.37999725341797,94.7300033569336,90.76000213623047,94.48999786376953,3035400
PCAR,2026-05-18T00:00:00Z,110.9000015258789,111.83999633789062,109.5,111.68000030517578,2863900
PCG,2026-05-18T00:00:00Z,16.219999313354492,16.440000534057617,15.279999732971191,15.850000381469727,42156800
PEG,2026-05-18T00:00:00Z,76.8499984741211,77.44000244140625,76.05000305175781,76.83999633789062,2477000
PEP,2026-05-18T00:00:00Z,149.99000549316406,150.1199951171875,147.47999572753906,149.05999755859375,8799400
PFE,2026-05-18T00:00:00Z,25.31999969482422,25.389999389648438,25.190000534057617,25.329999923706055,34111300
PFG,2026-05-18T00:00:00Z,100.48999786376953,102.44999694824219,99.98999786376953,102.4000015258789,1179800
PG,2026-05-18T00:00:00Z,142.10000610351562,144.42999267578125,141.6300048828125,142.38999938964844,7731200
PGR,2026-05-18T00:00:00Z,199.1999969482422,204.02999877929688,198.91000366210938,204.0,2414100
PH,2026-05-18T00:00:00Z,860.280029296875,865.469970703125,853.4000244140625,858.4299926757812,583800
PHM,2026-05-18T00:00:00Z,111.23999786376953,113.81999969482422,110.94999694824219,111.77999877929688,1946800
PKG,2026-05-18T00:00:00Z,212.38999938964844,214.44000244140625,210.69000244140625,210.69000244140625,473800
PLD,2026-05-18T00:00:00Z,141.1199951171875,142.8300018310547,141.0,142.30999755859375,2980200
PLTR,2026-05-18T00:00:00Z,132.5,135.93499755859375,131.3300018310547,135.13999938964844,32034600
PM,2026-05-18T00:00:00Z,189.42999267578125,191.97999572753906,186.97000122070312,191.5,3770900
PNC,2026-05-18T00:00:00Z,213.57000732421875,215.72000122070312,212.99000549316406,213.72000122070312,1452900
PNR,2026-05-18T00:00:00Z,72.63999938964844,73.51000213623047,72.20999908447266,73.41000366210938,2015900
PNW,2026-05-18T00:00:00Z,99.18000030517578,100.3499984741211,98.77999877929688,99.76000213623047,2032500
PODD,2026-05-18T00:00:00Z,146.91000366210938,154.05999755859375,145.72999572753906,152.49000549316406,1563700
POOL,2026-05-18T00:00:00Z,175.33999633789062,181.83999633789062,172.67999267578125,181.38999938964844,1275800
PPG,2026-05-18T00:00:00Z,102.6500015258789,105.16000366210938,102.33000183105469,103.66000366210938,1500000
PPL,2026-05-18T00:00:00Z,35.220001220703125,35.459999084472656,34.7400016784668,34.93000030517578,9955700
PRU,2026-05-18T00:00:00Z,101.94000244140625,103.38999938964844,101.79000091552734,102.9800033569336,1574500
PSA,2026-05-18T00:00:00Z,292.7300109863281,297.1700134277344,292.7300109863281,296.1499938964844,655400
PSKY,2026-05-18T00:00:00Z,9.899999618530273,10.010000228881836,9.760000228881836,9.819999694824219,7559500
PSX,2026-05-18T00:00:00Z,173.49000549316406,180.07000732421875,171.83999633789062,179.8000030517578,1984000
PTC,2026-05-18T00:00:00Z,140.94000244140625,145.0,140.75,144.05999755859375,1072200
PWR,2026-05-18T00:00:00Z,768.0800170898438,768.0800170898438,721.8800048828125,723.030029296875,1768400
PYPL,2026-05-18T00:00:00Z,44.27000045776367,45.23500061035156,44.220001220703125,44.3849983215332,9478900
Q,2026-05-18T00:00:00Z,157.97999572753906,158.00999450683594,145.57000732421875,149.02999877929688,2181100
QCOM,2026-05-18T00:00:00Z,206.77000427246094,210.8000030517578,193.5800018310547,203.63999938964844,21082500
RCL,2026-05-18T00:00:00Z,261.489990234375,263.9599914550781,251.6999969482422,252.58999633789062,2637900
REG,2026-05-18T00:00:00Z,76.31999969482422,77.55000305175781,76.31999969482422,77.33000183105469,949800
REGN,2026-05-18T00:00:00Z,615.9299926757812,633.0,610.5999755859375,629.6799926757812,2996600
RF,2026-05-18T00:00:00Z,26.670000076293945,27.149999618530273,26.3799991607666,26.969999313354492,9952700
RJF,2026-05-18T00:00:00Z,153.80999755859375,156.97999572753906,153.22000122070312,154.4600067138672,1069600
RL,2026-05-18T00:00:00Z,326.57000732421875,333.25,324.5299987792969,325.8699951171875,878000
RMD,2026-05-18T00:00:00Z,200.5399932861328,205.49000549316406,200.25,204.14999389648438,1033700
ROK,2026-05-18T00:00:00Z,445.260009765625,447.20001220703125,433.5799865722656,436.3599853515625,698800
ROL,2026-05-18T00:00:00Z,53.599998474121094,55.18000030517578,53.59000015258789,54.61000061035156,3013200
ROP,2026-05-18T00:00:00Z,320.7099914550781,331.44000244140625,319.1300048828125,331.010009765625,1080500
ROST,2026-05-18T00:00:00Z,214.08999633789062,216.0399932861328,209.41000366210938,211.0800018310547,3672300
RSG,2026-05-18T00:00:00Z,207.8699951171875,215.47000122070312,207.8699951171875,214.52000427246094,1954300
RTX,2026-05-18T00:00:00Z,171.67999267578125,176.08999633789062,171.0,175.9499969482422,5627400
RVTY,2026-05-18T00:00:00Z,93.93000030517578,96.6500015258789,93.91000366210938,95.4800033569336,1051000
SATS,2026-05-18T00:00:00Z,146.75,147.25,135.11000061035156,136.4499969482422,8968900
SBAC,2026-05-18T00:00:00Z,200.67999267578125,203.5,199.14999389648438,203.33999633789062,606400
SBUX,2026-05-18T00:00:00Z,106.79000091552734,108.11000061035156,105.83999633789062,106.5999984741211,6587800
SCHW,2026-05-18T00:00:00Z,91.0,93.43000030517578,90.77999877929688,92.38999938964844,8266100
SHW,2026-05-18T00:00:00Z,301.5,308.1600036621094,300.9200134277344,302.7799987792969,1897200
SJM,2026-05-18T00:00:00Z,100.69000244140625,104.45999908447266,100.69000244140625,103.63999938964844,2763400
SLB,2026-05-18T00:00:00Z,55.150001525878906,57.59000015258789,55.11000061035156,57.150001525878906,11461700
SMCI,2026-05-18T00:00:00Z,31.219999313354492,31.299999237060547,29.520000457763672,30.850000381469727,26671800
SNA,2026-05-18T00:00:00Z,360.7300109863281,364.69000244140625,359.55999755859375,363.54998779296875,323300
SNDK,2026-05-18T00:00:00Z,1431.6700439453125,1440.0,1277.3299560546875,1333.010009765625,13904400
SNPS,2026-05-18T00:00:00Z,499.17999267578125,501.8299865722656,489.0899963378906,498.42999267578125,1883500
SO,2026-05-18T00:00:00Z,92.2300033569336,93.97000122070312,92.1500015258789,93.70999908447266,6781000
SOLV,2026-05-18T00:00:00Z,74.43000030517578,76.46600341796875,74.2249984741211,76.12999725341797,1519500
SPG,2026-05-18T00:00:00Z,200.05999755859375,201.52999877929688,199.41000366210938,200.4199981689453,1815000
SPGI,2026-05-18T00:00:00Z,404.0,419.5899963378906,403.20001220703125,417.4100036621094,1741000
SRE,2026-05-18T00:00:00Z,90.94999694824219,91.19000244140625,88.97000122070312,90.2300033569336,3054300
STE,2026-05-18T00:00:00Z,212.19000244140625,217.8300018310547,211.1300048828125,212.8699951171875,833700
STLD,2026-05-18T00:00:00Z,229.32000732421875,230.08999633789062,225.91000366210938,228.5800018310547,758500
STT,2026-05-18T00:00:00Z,152.4600067138672,154.50999450683594,151.7899932861328,153.74000549316406,1810800
STX,2026-05-18T00:00:00Z,801.0,801.0,710.1099853515625,740.8400268554688,4945800
STZ,2026-05-18T00:00:00Z,144.3000030517578,147.77000427246094,143.8000030517578,147.5800018310547,3518000
SW,2026-05-18T00:00:00Z,37.720001220703125,38.290000915527344,37.25,37.349998474121094,3910500
SWK,2026-05-18T00:00:00Z,75.3499984741211,75.95999908447266,74.56999969482422,75.44999694824219,1444400
SWKS,2026-05-18T00:00:00Z,69.58000183105469,71.04000091552734,68.26000213623047,70.3499984741211,6801300
SYF,2026-05-18T00:00:00Z,71.0,71.7300033569336,70.72000122070312,71.05000305175781,3322800
SYK,2026-05-18T00:00:00Z,307.0,314.82000732421875,305.0,313.2200012207031,3515100
SYY,2026-05-18T00:00:00Z,72.80999755859375,73.75,72.4800033569336,73.5199966430664,3707200
T,2026-05-18T00:00:00Z,24.09000015258789,24.579999923706055,23.850000381469727,24.43000030517578,38981000
TAP,2026-05-18T00:00:00Z,40.939998626708984,41.86000061035156,40.93000030517578,41.68000030517578,2787100
TDG,2026-05-18T00:00:00Z,1148.1800537109375,1191.1300048828125,1145.010009765625,1182.3499755859375,563300
TDY,2026-05-18T00:00:00Z,618.2000122070312,620.280029296875,611.6799926757812,617.6099853515625,240800
TECH,2026-05-18T00:00:00Z,43.90999984741211,45.130001068115234,43.20000076293945,44.43000030517578,4102000
TEL,2026-05-18T00:00:00Z,205.6300048828125,205.6300048828125,197.89999389648438,200.50999450683594,1850800
TER,2026-05-18T00:00:00Z,337.8800048828125,342.0400085449219,315.6700134277344,321.04998779296875,4670100
TFC,2026-05-18T00:00:00Z,47.0,47.290000915527344,46.810001373291016,47.04999923706055,5401600
TGT,2026-05-18T00:00:00Z,121.81999969482422,123.55000305175781,120.08000183105469,123.4000015258789,3708100
TJX,2026-05-18T00:00:00Z,148.19000244140625,151.66000366210938,147.8000030517578,150.25,6911700
TKO,2026-05-18T00:00:00Z,190.5500030517578,194.47000122070312,188.7100067138672,194.07000732421875,1174000
TMO,2026-05-18T00:00:00Z,438.44000244140625,444.44000244140625,435.2699890136719,442.0,1908500
TMUS,2026-05-18T00:00:00Z,186.0500030517578,190.97000122070312,186.00999450683594,190.64999389648438,5029900
TPL,2026-05-18T00:00:00Z,383.8800048828125,390.19000244140625,382.0199890136719,386.6099853515625,239900
TPR,2026-05-18T00:00:00Z,130.9600067138672,135.2100067138672,128.55999755859375,131.1699981689453,2927400
TRGP,2026-05-18T00:00:00Z,271.7799987792969,275.6000061035156,270.2099914550781,274.70001220703125,999700
TRMB,2026-05-18T00:00:00Z,55.150001525878906,55.61000061035156,54.650001525878906,55.02000045776367,2200400
TROW,2026-05-18T00:00:00Z,101.30999755859375,102.62999725341797,100.81999969482422,102.37999725341797,1677300
TRV,2026-05-18T00:00:00Z,299.95001220703125,306.32000732421875,299.95001220703125,305.989990234375,1228500
TSCO,2026-05-18T00:00:00Z,30.729999542236328,31.860000610351562,30.690000534057617,31.719999313354492,13019300
TSLA,2026-05-18T00:00:00Z,419.2699890136719,421.1300048828125,405.3299865722656,409.989990234375,52474200
TSN,2026-05-18T00:00:00Z,66.41000366210938,66.94999694824219,65.98999786376953,66.68000030517578,2603900
TT,2026-05-18T00:00:00Z,466.19000244140625,467.6099853515625,457.8599853515625,460.4200134277344,955500
TTD,2026-05-18T00:00:00Z,20.989999771118164,22.577999114990234,20.989999771118164,22.270000457763672,20491900
TTWO,2026-05-18T00:00:00Z,233.35000610351562,244.1300048828125,231.9600067138672,242.16000366210938,2339700
TXN,2026-05-18T00:00:00Z,308.54998779296875,309.19000244140625,295.4599914550781,300.6000061035156,6513100
TXT,2026-05-18T00:00:00Z,89.0199966430664,91.0,88.5,90.58999633789062,1240500
TYL,2026-05-18T00:00:00Z,310.6400146484375,325.5400085449219,310.6400146484375,320.7900085449219,1033000
UAL,2026-05-18T00:00:00Z,94.16000366210938,96.1500015258789,91.36000061035156,92.55000305175781,5272000
UBER,2026-05-18T00:00:00Z,74.88999938964844,75.97000122070312,74.2300033569336,75.08000183105469,17776200
UDR,2026-05-18T00:00:00Z,37.0,37.599998474121094,37.0,37.459999084472656,2792800
UHS,2026-05-18T00:00:00Z,168.47000122070312,172.1699981689453,168.32000732421875,169.27000427246094,624900
ULTA,2026-05-18T00:00:00Z,490.739990234375,499.760009765625,477.1499938964844,479.8699951171875,1091100
UNH,2026-05-18T00:00:00Z,390.0,392.1400146484375,383.5,391.1300048828125,8400700
UNP,2026-05-18T00:00:00Z,271.0,276.3999938964844,269.57000732421875,275.1300048828125,3197000
UPS,2026-05-18T00:00:00Z,96.81999969482422,97.2300033569336,94.48999786376953,95.52999877929688,6396200
URI,2026-05-18T00:00:00Z,955.4299926757812,967.5900268554688,939.8200073242188,944.5700073242188,572500
USB,2026-05-18T00:00:00Z,53.150001525878906,53.79999923706055,53.029998779296875,53.45000076293945,5987600
V,2026-05-18T00:00:00Z,324.42999267578125,333.42999267578125,323.7699890136719,332.6400146484375,5305800
VEEV,2026-05-18T00:00:00Z,158.00999450683594,165.1999969482422,157.77000427246094,163.85000610351562,2451000
VICI,2026-05-18T00:00:00Z,27.8700008392334,28.510000228881836,27.8700008392334,28.5,7580500
VLO,2026-05-18T00:00:00Z,249.9499969482422,260.30999755859375,246.49000549316406,258.5199890136719,3255600
VLTO,2026-05-18T00:00:00Z,85.08999633789062,86.93000030517578,85.01000213623047,86.70999908447266,2093700
VMC,2026-05-18T00:00:00Z,268.30999755859375,270.6700134277344,265.7699890136719,266.3299865722656,984400
VRSK,2026-05-18T00:00:00Z,163.6300048828125,172.0399932861328,163.6300048828125,171.52000427246094,2011000
VRSN,2026-05-18T00:00:00Z,297.9100036621094,307.79998779296875,295.6300048828125,305.30999755859375,755300
VRT,2026-05-18T00:00:00Z,370.2950134277344,370.2950134277344,330.7200012207031,339.7300109863281,8086700
VRTX,2026-05-18T00:00:00Z,435.4200134277344,440.0400085449219,430.25,436.5799865722656,1451000
VST,2026-05-18T00:00:00Z,139.0,139.5399932861328,133.86000061035156,136.75,6321800
VTR,2026-05-18T00:00:00Z,87.63999938964844,88.62000274658203,87.08999633789062,88.13999938964844,4364300
VTRS,2026-05-18T00:00:00Z,16.559999465942383,16.709999084472656,16.40999984741211,16.5,10008700
VZ,2026-05-18T00:00:00Z,46.599998474121094,47.02000045776367,45.810001373291016,46.7599983215332,25427400
WAB,2026-05-18T00:00:00Z,263.3299865722656,264.1000061035156,258.82000732421875,260.1700134277344,853300
WAT,2026-05-18T00:00:00Z,330.2799987792969,337.8800048828125,329.2699890136719,332.19000244140625,833700
WBD,2026-05-18T00:00:00Z,26.979999542236328,27.1299991607666,26.920000076293945,27.100000381469727,13552600
WDAY,2026-05-18T00:00:00Z,123.08999633789062,130.8000030517578,123.08999633789062,128.8800048828125,4611700
WDC,2026-05-18T00:00:00Z,485.3399963378906,487.0,441.6700134277344,458.67999267578125,8996700
WEC,2026-05-18T00:00:00Z,109.58999633789062,110.23999786376953,108.77999877929688,109.55000305175781,2561400
WELL,2026-05-18T00:00:00Z,212.91000366210938,215.39999389648438,211.77999877929688,212.61000061035156,1992200
WFC,2026-05-18T00:00:00Z,73.33000183105469,74.7699966430664,73.33000183105469,74.37000274658203,16934200
WM,2026-05-18T00:00:00Z,219.1999969482422,223.77000427246094,219.07000732421875,222.72999572753906,2697000
WMB,2026-05-18T00:00:00Z,77.97000122070312,78.30999755859375,77.01000213623047,77.69000244140625,6753000
WMT,2026-05-18T00:00:00Z,131.52000427246094,133.47000122070312,131.1300048828125,133.33999633789062,17183200
WRB,2026-05-18T00:00:00Z,66.48999786376953,68.9000015258789,66.2699966430664,68.76000213623047,1973800
WSM,2026-05-18T00:00:00Z,168.11000061035156,172.3300018310547,166.22999572753906,169.16000366210938,1373000
WST,2026-05-18T00:00:00Z,304.3500061035156,309.0299987792969,301.6300048828125,304.4100036621094,515400
WTW,2026-05-18T00:00:00Z,248.9600067138672,258.69000244140625,248.9600067138672,256.8599853515625,839800
WY,2026-05-18T00:00:00Z,22.75,23.110000610351562,22.75,22.8700008392334,4714800
WYNN,2026-05-18T00:00:00Z,96.0999984741211,98.01000213623047,94.87000274658203,95.51000213623047,1341000
XEL,2026-05-18T00:00:00Z,78.44000244140625,78.98999786376953,77.54000091552734,78.0999984741211,4971700
XOM,2026-05-18T00:00:00Z,157.32000732421875,161.72999572753906,155.22999572753906,160.49000549316406,20065200
XYL,2026-05-18T00:00:00Z,108.25,109.29000091552734,107.79000091552734,108.30000305175781,2342400
XYZ,2026-05-18T00:00:00Z,69.77999877929688,71.80000305175781,69.54000091552734,70.62999725341797,4806000
YUM,2026-05-18T00:00:00Z,150.4499969482422,153.1999969482422,150.25999450683594,152.30999755859375,1418300
ZBH,2026-05-18T00:00:00Z,84.23999786376953,86.2699966430664,84.1500015258789,85.13999938964844,2303200
ZBRA,2026-05-18T00:00:00Z,261.05999755859375,263.489990234375,254.86000061035156,260.05999755859375,1067700
ZTS,2026-05-18T00:00:00Z,74.19999694824219,77.95999908447266,74.19999694824219,77.72000122070312,8848300
