symbol,datetime,open,high,low,close,volume
JCI,2026-04-29T00:00:00Z,141.35000610351562,143.07000732421875,140.7100067138672,141.35000610351562,1976200
JKHY,2026-04-29T00:00:00Z,153.36000061035156,154.32000732421875,152.5500030517578,153.75,734300
JNJ,2026-04-29T00:00:00Z,225.52000427246094,228.7100067138672,224.86000061035156,227.35000610351562,7071100
JPM,2026-04-29T00:00:00Z,310.57000732421875,312.04998779296875,307.2900085449219,309.25,8031800
KDP,2026-04-29T00:00:00Z,28.739999771118164,29.0,28.559999465942383,28.93000030517578,15313900
KEY,2026-04-29T00:00:00Z,21.90999984741211,22.06999969482422,21.670000076293945,21.670000076293945,9957300
KEYS,2026-04-29T00:00:00Z,333.9800109863281,337.19000244140625,330.70001220703125,335.4599914550781,1011200
KHC,2026-04-29T00:00:00Z,22.40999984741211,22.610000610351562,22.239999771118164,22.420000076293945,13324900
KIM,2026-04-29T00:00:00Z,23.75,23.8700008392334,23.479999542236328,23.639999389648438,4560000
KKR,2026-04-29T00:00:00Z,101.22000122070312,101.76000213623047,98.5,99.31999969482422,4078900
KLAC,2026-04-29T00:00:00Z,1829.56005859375,1840.0,1786.4000244140625,1816.2099609375,1092100
KMB,2026-04-29T00:00:00Z,98.36000061035156,98.72000122070312,94.94999694824219,96.0999984741211,5381300
KMI,2026-04-29T00:00:00Z,31.850000381469727,31.950000762939453,31.59000015258789,31.84000015258789,10096000
KO,2026-04-29T00:00:00Z,78.37000274658203,79.27999877929688,78.19000244140625,78.87000274658203,18294700
KR,2026-04-29T00:00:00Z,66.6500015258789,67.44999694824219,66.4800033569336,67.0999984741211,5719300
KVUE,2026-04-29T00:00:00Z,17.459999084472656,17.59000015258789,17.049999237060547,17.229999542236328,13250400
L,2026-04-29T00:00:00Z,111.2300033569336,112.44000244140625,109.76000213623047,111.20999908447266,748800
LDOS,2026-04-29T00:00:00Z,146.16000366210938,147.2899932861328,144.89999389648438,145.91000366210938,785800
LEN,2026-04-29T00:00:00Z,91.7300033569336,92.44000244140625,88.19000244140625,88.70999908447266,2602900
LH,2026-04-29T00:00:00Z,258.9100036621094,261.1700134277344,252.3800048828125,257.1400146484375,1208500
LHX,2026-04-29T00:00:00Z,325.4800109863281,326.760009765625,319.6099853515625,321.3999938964844,1591200
LII,2026-04-29T00:00:00Z,522.8300170898438,535.4199829101562,511.94000244140625,517.6199951171875,1041900
LIN,2026-04-29T00:00:00Z,508.20001220703125,509.0,503.4599914550781,504.7099914550781,1440000
LITE,2026-04-29T00:00:00Z,821.1099853515625,887.9000244140625,814.1890258789062,858.3200073242188,6179900
LLY,2026-04-29T00:00:00Z,866.0399780273438,869.02001953125,850.510009765625,851.2100219726562,3904600
LMT,2026-04-29T00:00:00Z,513.969970703125,516.0,501.95001220703125,509.80999755859375,1619200
LNT,2026-04-29T00:00:00Z,72.45999908447266,72.58999633789062,71.69000244140625,72.0,1775700
LOW,2026-04-29T00:00:00Z,237.8800048828125,238.42999267578125,231.27000427246094,233.5,3205400
LRCX,2026-04-29T00:00:00Z,253.1699981689453,253.9600067138672,241.60000610351562,248.75,9585300
LULU,2026-04-29T00:00:00Z,141.5,141.72999572753906,136.91000366210938,138.16000366210938,3373900
LUV,2026-04-29T00:00:00Z,37.65999984741211,37.880001068115234,36.91999816894531,37.220001220703125,6829100
LVS,2026-04-29T00:00:00Z,54.119998931884766,54.400001525878906,53.22999954223633,53.720001220703125,4773500
LYB,2026-04-29T00:00:00Z,72.63999938964844,73.91000366210938,71.80999755859375,73.29000091552734,7973500
LYV,2026-04-29T00:00:00Z,152.42999267578125,154.22000122070312,151.44000244140625,153.1300048828125,1454800
MA,2026-04-29T00:00:00Z,529.989990234375,534.2100219726562,520.8900146484375,525.22998046875,5876700
MAA,2026-04-29T00:00:00Z,129.75,131.36000061035156,128.9199981689453,129.7100067138672,1599900
MAR,2026-04-29T00:00:00Z,357.3900146484375,357.3900146484375,349.04998779296875,353.95001220703125,1249500
MAS,2026-04-29T00:00:00Z,73.97000122070312,74.20999908447266,71.08999633789062,71.26000213623047,2612600
MCD,2026-04-29T00:00:00Z,291.29998779296875,292.510009765625,289.29998779296875,290.0799865722656,3493000
MCHP,2026-04-29T00:00:00Z,89.0,90.7300033569336,87.11000061035156,90.16999816894531,12902700
MCK,2026-04-29T00:00:00Z,829.6400146484375,834.5700073242188,822.0,822.6300048828125,791000
MCO,2026-04-29T00:00:00Z,456.7799987792969,462.17999267578125,452.739990234375,460.1099853515625,1080800
MDLZ,2026-04-29T00:00:00Z,60.0,61.9900016784668,59.77000045776367,61.040000915527344,14591800
MDT,2026-04-29T00:00:00Z,81.44000244140625,81.44999694824219,78.91000366210938,79.37000274658203,10814100
MET,2026-04-29T00:00:00Z,78.68000030517578,79.26000213623047,78.25,78.95999908447266,3065300
META,2026-04-29T00:00:00Z,668.9099731445312,674.25,663.8099975585938,669.1199951171875,18947500
MGM,2026-04-29T00:00:00Z,39.68000030517578,40.130001068115234,39.08000183105469,39.27000045776367,6673500
MKC,2026-04-29T00:00:00Z,51.220001220703125,51.38999938964844,49.97999954223633,50.540000915527344,2746300
MLM,2026-04-29T00:00:00Z,622.2000122070312,628.5700073242188,612.3300170898438,612.8499755859375,552300
MMM,2026-04-29T00:00:00Z,145.8000030517578,146.57000732421875,143.3699951171875,143.8699951171875,3757600
MNST,2026-04-29T00:00:00Z,76.88999938964844,77.06999969482422,76.12999725341797,76.88999938964844,3046100
MO,2026-04-29T00:00:00Z,67.48999786376953,68.61000061035156,67.4000015258789,68.19999694824219,12059600
MOS,2026-04-29T00:00:00Z,23.239999771118164,23.270000457763672,22.75,23.030000686645508,6486900
MPC,2026-04-29T00:00:00Z,235.92999267578125,245.3000030517578,235.33999633789062,241.80999755859375,2686000
MPWR,2026-04-29T00:00:00Z,1550.9599609375,1554.4100341796875,1507.3399658203125,1526.8399658203125,690200
MRK,2026-04-29T00:00:00Z,108.55000305175781,111.2300033569336,107.9000015258789,110.94999694824219,9769900
MRNA,2026-04-29T00:00:00Z,46.75,47.189998626708984,44.619998931884766,45.720001220703125,5478400
MRSH,2026-04-29T00:00:00Z,170.6199951171875,171.49000549316406,169.49000549316406,170.8300018310547,2166900
MS,2026-04-29T00:00:00Z,190.00999450683594,190.50999450683594,185.25,187.0800018310547,5107600
MSCI,2026-04-29T00:00:00Z,593.9299926757812,599.989990234375,587.0,598.1300048828125,614200
MSFT,2026-04-29T00:00:00Z,424.5799865722656,426.82000732421875,420.2900085449219,424.4599914550781,38288300
MSI,2026-04-29T00:00:00Z,434.57000732421875,437.1300048828125,424.04998779296875,429.2300109863281,922800
MTB,2026-04-29T00:00:00Z,217.16000366210938,217.8800048828125,212.67999267578125,215.5399932861328,1280700
MTD,2026-04-29T00:00:00Z,1257.199951171875,1281.510009765625,1228.5699462890625,1240.1500244140625,115700
MU,2026-04-29T00:00:00Z,526.0,531.02001953125,508.79998779296875,518.4600219726562,36248500
NCLH,2026-04-29T00:00:00Z,17.549999237060547,17.8799991607666,17.280000686645508,17.770000457763672,20453800
NDAQ,2026-04-29T00:00:00Z,91.0,91.44000244140625,90.29000091552734,91.2699966430664,2484700
NDSN,2026-04-29T00:00:00Z,281.1099853515625,284.5199890136719,279.9200134277344,280.3399963378906,266100
NEE,2026-04-29T00:00:00Z,96.58000183105469,97.0,93.66000366210938,94.16999816894531,9091700
NEM,2026-04-29T00:00:00Z,108.1500015258789,109.0199966430664,106.87000274658203,107.61000061035156,7302100
NFLX,2026-04-29T00:00:00Z,91.2300033569336,92.86000061035156,90.86000061035156,92.12000274658203,26122100
NI,2026-04-29T00:00:00Z,48.369998931884766,48.72999954223633,48.09000015258789,48.18000030517578,5855900
NKE,2026-04-29T00:00:00Z,44.91999816894531,45.15999984741211,44.150001525878906,44.38999938964844,13329700
NOC,2026-04-29T00:00:00Z,578.0,582.1300048828125,567.3300170898438,572.4099731445312,683900
NOW,2026-04-29T00:00:00Z,89.05999755859375,89.30000305175781,87.0999984741211,88.88999938964844,18646600
NRG,2026-04-29T00:00:00Z,154.82000732421875,156.16000366210938,148.64999389648438,149.00999450683594,1820200
NSC,2026-04-29T00:00:00Z,316.0400085449219,316.95001220703125,311.57000732421875,312.1199951171875,948800
NTAP,2026-04-29T00:00:00Z,109.08999633789062,109.72000122070312,107.25,108.6500015258789,1537700
NTRS,2026-04-29T00:00:00Z,167.08999633789062,168.0,162.88999938964844,164.8300018310547,2123900
NUE,2026-04-29T00:00:00Z,226.0,226.88999938964844,220.7100067138672,222.38999938964844,1633200
NVDA,2026-04-29T00:00:00Z,212.6999969482422,212.72000122070312,207.5800018310547,209.25,123711800
NVR,2026-04-29T00:00:00Z,6402.25,6442.990234375,6195.14990234375,6207.5,24300
NWS,2026-04-29T00:00:00Z,29.760000228881836,30.31999969482422,29.760000228881836,30.25,834600
NWSA,2026-04-29T00:00:00Z,26.09000015258789,26.270000457763672,25.84000015258789,26.239999771118164,3457800
NXPI,2026-04-29T00:00:00Z,281.4100036621094,292.8500061035156,278.07000732421875,289.25,10710600
O,2026-04-29T00:00:00Z,63.220001220703125,63.59000015258789,63.119998931884766,63.290000915527344,4855100
ODFL,2026-04-29T00:00:00Z,224.77000427246094,233.7899932861328,206.97000122070312,209.35000610351562,5034600
OKE,2026-04-29T00:00:00Z,90.9000015258789,91.2699966430664,88.33000183105469,89.31999969482422,6307100
OMC,2026-04-29T00:00:00Z,76.97000122070312,78.19999694824219,73.29000091552734,76.19000244140625,7986800
ON,2026-04-29T00:00:00Z,99.55999755859375,101.26000213623047,97.33999633789062,98.86000061035156,13018200
ORCL,2026-04-29T00:00:00Z,164.0399932861328,164.75999450683594,160.64999389648438,163.8300018310547,20587500
ORLY,2026-04-29T00:00:00Z,90.30000305175781,91.69999694824219,90.23999786376953,91.69000244140625,5631500
OTIS,2026-04-29T00:00:00Z,77.04000091552734,77.37000274658203,75.61000061035156,76.5999984741211,3505300
OXY,2026-04-29T00:00:00Z,59.34000015258789,60.790000915527344,58.61000061035156,60.7599983215332,13771800
PANW,2026-04-29T00:00:00Z,179.60000610351562,182.25,177.8000030517578,181.5399932861328,4157400
PAYX,2026-04-29T00:00:00Z,93.13999938964844,94.11000061035156,90.6500015258789,94.05000305175781,3692300
PCAR,2026-04-29T00:00:00Z,119.5999984741211,121.69999694824219,117.87000274658203,118.13999938964844,3402900
PCG,2026-04-29T00:00:00Z,16.110000610351562,16.489999771118164,16.100000381469727,16.3700008392334,20060700
PEG,2026-04-29T00:00:00Z,80.04000091552734,80.63999938964844,78.77999877929688,79.58999633789062,2993500
PEP,2026-04-29T00:00:00Z,155.58999633789062,156.49000549316406,153.47999572753906,155.2899932861328,4047600
PFE,2026-04-29T00:00:00Z,26.360000610351562,26.549999237060547,26.200000762939453,26.260000228881836,29969700
PFG,2026-04-29T00:00:00Z,99.5999984741211,101.0199966430664,99.08999633789062,99.62999725341797,1284300
PG,2026-04-29T00:00:00Z,148.3000030517578,148.75,145.88999938964844,146.4600067138672,9002400
PGR,2026-04-29T00:00:00Z,203.08999633789062,203.7100067138672,200.05999755859375,200.66000366210938,1886500
PH,2026-04-29T00:00:00Z,965.510009765625,970.4600219726562,944.4400024414062,947.5,722900
PHM,2026-04-29T00:00:00Z,123.68000030517578,125.20999908447266,120.37000274658203,120.70999908447266,2135200
PKG,2026-04-29T00:00:00Z,222.22999572753906,222.9499969482422,216.0399932861328,216.0500030517578,975300
PLD,2026-04-29T00:00:00Z,139.72000122070312,141.2100067138672,138.14999389648438,138.82000732421875,3526200
PLTR,2026-04-29T00:00:00Z,139.75999450683594,139.75999450683594,134.67999267578125,137.97000122070312,33348100
PM,2026-04-29T00:00:00Z,164.13999938964844,164.7899932861328,161.94000244140625,162.7100067138672,3779300
PNC,2026-04-29T00:00:00Z,220.47999572753906,222.3300018310547,217.7899932861328,218.7100067138672,1626500
PNR,2026-04-29T00:00:00Z,82.88999938964844,83.05000305175781,80.5,80.83999633789062,3138300
PNW,2026-04-29T00:00:00Z,102.79000091552734,103.22000122070312,101.31999969482422,101.66999816894531,1062200
PODD,2026-04-29T00:00:00Z,181.4600067138672,182.91000366210938,158.35000610351562,160.02000427246094,4046900
POOL,2026-04-29T00:00:00Z,215.72000122070312,215.82000732421875,208.50999450683594,209.61000061035156,708700
PPG,2026-04-29T00:00:00Z,107.26000213623047,107.4800033569336,104.0,104.69000244140625,2516000
PPL,2026-04-29T00:00:00Z,38.81999969482422,39.09000015258789,38.54999923706055,38.65999984741211,6579400
PRU,2026-04-29T00:00:00Z,96.81999969482422,97.58999633789062,96.19999694824219,96.41999816894531,2797800
PSA,2026-04-29T00:00:00Z,295.6000061035156,297.8500061035156,291.8599853515625,294.0899963378906,1357700
PSKY,2026-04-29T00:00:00Z,10.550000190734863,10.550000190734863,10.210000038146973,10.34000015258789,5899600
PSX,2026-04-29T00:00:00Z,165.14999389648438,177.16000366210938,165.0,173.49000549316406,3756700
PTC,2026-04-29T00:00:00Z,136.22999572753906,137.67999267578125,134.55999755859375,137.5,1068700
PWR,2026-04-29T00:00:00Z,632.4299926757812,637.0,625.219970703125,628.5999755859375,1328600
PYPL,2026-04-29T00:00:00Z,49.40999984741211,51.869998931884766,49.220001220703125,50.939998626708984,18531700
Q,2026-04-29T00:00:00Z,139.3300018310547,142.0,137.3699951171875,141.3000030517578,1917500
QCOM,2026-04-29T00:00:00Z,151.4499969482422,157.2899932861328,151.0,156.0,37571200
RCL,2026-04-29T00:00:00Z,254.35000610351562,258.1300048828125,250.3800048828125,254.00999450683594,4313700
REG,2026-04-29T00:00:00Z,79.75,80.37999725341797,78.77999877929688,79.37999725341797,1549100
REGN,2026-04-29T00:00:00Z,705.1099853515625,708.7999877929688,668.8499755859375,686.3599853515625,1835000
RF,2026-04-29T00:00:00Z,28.34000015258789,28.459999084472656,27.850000381469727,28.010000228881836,5828300
RJF,2026-04-29T00:00:00Z,155.3699951171875,156.63999938964844,153.5,155.5800018310547,1527000
RL,2026-04-29T00:00:00Z,363.8800048828125,366.489990234375,359.0,359.45001220703125,381600
RMD,2026-04-29T00:00:00Z,215.67999267578125,216.58999633789062,211.92999267578125,211.92999267578125,1301500
ROK,2026-04-29T00:00:00Z,401.70001220703125,403.5299987792969,396.29998779296875,400.20001220703125,500200
ROL,2026-04-29T00:00:00Z,55.619998931884766,55.81999969482422,54.9900016784668,55.33000183105469,1878400
ROP,2026-04-29T00:00:00Z,353.2799987792969,356.20001220703125,350.010009765625,355.9700012207031,1146300
ROST,2026-04-29T00:00:00Z,225.05999755859375,227.0800018310547,224.74000549316406,225.0800018310547,2021600
RSG,2026-04-29T00:00:00Z,208.0,208.72999572753906,205.1300048828125,208.30999755859375,1385300
RTX,2026-04-29T00:00:00Z,175.55999755859375,176.27000427246094,171.77999877929688,172.7899932861328,5037900
RVTY,2026-04-29T00:00:00Z,84.30999755859375,85.5199966430664,81.22000122070312,82.26000213623047,1205700
SATS,2026-04-29T00:00:00Z,123.33999633789062,124.0,119.48999786376953,119.77999877929688,9060900
SBAC,2026-04-29T00:00:00Z,217.58999633789062,219.5,215.00999450683594,215.97000122070312,1109200
SBUX,2026-04-29T00:00:00Z,102.0,107.2699966430664,100.08000183105469,105.5,25449200
SCHW,2026-04-29T00:00:00Z,90.33000183105469,91.48999786376953,89.44000244140625,91.16000366210938,8328300
SHW,2026-04-29T00:00:00Z,320.0,321.45001220703125,313.3999938964844,317.8500061035156,2095400
SJM,2026-04-29T00:00:00Z,97.98999786376953,98.95999908447266,95.93000030517578,96.80000305175781,1830900
SLB,2026-04-29T00:00:00Z,56.47999954223633,56.880001068115234,55.18000030517578,55.70000076293945,13346400
SMCI,2026-04-29T00:00:00Z,27.030000686645508,27.09000015258789,25.459999084472656,26.31999969482422,26097100
SNA,2026-04-29T00:00:00Z,378.3699951171875,381.2900085449219,375.0299987792969,378.4599914550781,383200
SNDK,2026-04-29T00:00:00Z,1070.5999755859375,1103.0,1060.0,1064.2099609375,11350200
SNPS,2026-04-29T00:00:00Z,480.0,481.6199951171875,471.70001220703125,481.2200012207031,1159500
SO,2026-04-29T00:00:00Z,93.91000366210938,94.41000366210938,93.37999725341797,93.51000213623047,4647500
SOLV,2026-04-29T00:00:00Z,67.0,67.22000122070312,66.23999786376953,66.48999786376953,1092900
SPG,2026-04-29T00:00:00Z,202.0,203.17999267578125,198.41000366210938,200.08999633789062,1049800
SPGI,2026-04-29T00:00:00Z,430.8900146484375,435.0199890136719,424.1400146484375,433.19000244140625,1845000
SRE,2026-04-29T00:00:00Z,92.3499984741211,93.5999984741211,92.30000305175781,92.63999938964844,2607800
STE,2026-04-29T00:00:00Z,218.02999877929688,219.08999633789062,211.4499969482422,212.64999389648438,810500
STLD,2026-04-29T00:00:00Z,227.00999450683594,228.9600067138672,223.3000030517578,224.3699951171875,864500
STT,2026-04-29T00:00:00Z,152.60000610351562,153.10000610351562,149.55999755859375,150.6999969482422,2148700
STX,2026-04-29T00:00:00Z,667.97998046875,697.0,632.0,643.2999877929688,10896900
STZ,2026-04-29T00:00:00Z,153.5,154.4199981689453,150.22000122070312,150.39999389648438,1983900
SW,2026-04-29T00:00:00Z,40.529998779296875,40.77000045776367,39.529998779296875,39.68000030517578,5306400
SWK,2026-04-29T00:00:00Z,77.51000213623047,79.68000030517578,74.52999877929688,75.88999938964844,3142500
SWKS,2026-04-29T00:00:00Z,61.880001068115234,63.400001525878906,61.29999923706055,62.65999984741211,3540400
SYF,2026-04-29T00:00:00Z,76.16000366210938,76.7300033569336,74.82499694824219,75.12000274658203,3152800
SYK,2026-04-29T00:00:00Z,319.32000732421875,319.7900085449219,311.30999755859375,315.1300048828125,2936500
SYY,2026-04-29T00:00:00Z,72.5,74.16000366210938,72.5,73.97000122070312,5738400
T,2026-04-29T00:00:00Z,25.969999313354492,26.15999984741211,25.639999389648438,25.75,22790600
TAP,2026-04-29T00:00:00Z,42.25,42.7599983215332,41.849998474121094,42.40999984741211,4609300
TDG,2026-04-29T00:00:00Z,1154.2099609375,1155.0,1128.2099609375,1142.739990234375,331500
TDY,2026-04-29T00:00:00Z,641.4299926757812,645.8699951171875,622.9099731445312,630.5599975585938,327200
TECH,2026-04-29T00:00:00Z,53.040000915527344,53.7400016784668,51.029998779296875,51.95000076293945,1376200
TEL,2026-04-29T00:00:00Z,205.22999572753906,206.19000244140625,201.88999938964844,205.25,2365300
TER,2026-04-29T00:00:00Z,314.5400085449219,335.0,301.8599853515625,306.3299865722656,13070500
TFC,2026-04-29T00:00:00Z,51.08000183105469,51.459999084472656,50.400001525878906,50.650001525878906,6869500
TGT,2026-04-29T00:00:00Z,126.58999633789062,128.0399932861328,125.33000183105469,127.87000274658203,3760100
TJX,2026-04-29T00:00:00Z,156.00999450683594,156.63999938964844,155.14999389648438,156.07000732421875,3545800
TKO,2026-04-29T00:00:00Z,183.10000610351562,184.77999877929688,181.1199951171875,183.7100067138672,839000
TMO,2026-04-29T00:00:00Z,467.25,475.0,462.25,466.260009765625,1387200
TMUS,2026-04-29T00:00:00Z,193.77000427246094,200.6300048828125,191.6300048828125,198.1699981689453,9878300
TPL,2026-04-29T00:00:00Z,436.07000732421875,440.8900146484375,426.1300048828125,439.0299987792969,319200
TPR,2026-04-29T00:00:00Z,142.3300018310547,143.66000366210938,141.5,141.60000610351562,1679800
TRGP,2026-04-29T00:00:00Z,250.0,250.94000244140625,248.05999755859375,250.13999938964844,1426400
TRMB,2026-04-29T00:00:00Z,66.19999694824219,66.54000091552734,65.83000183105469,66.27999877929688,1267000
TROW,2026-04-29T00:00:00Z,100.26000213623047,101.3499984741211,99.58000183105469,100.47000122070312,2550200
TRV,2026-04-29T00:00:00Z,309.3800048828125,310.0,301.1099853515625,302.25,1826200
TSCO,2026-04-29T00:00:00Z,35.04999923706055,35.310001373291016,34.369998931884766,34.77000045776367,10937100
TSLA,2026-04-29T00:00:00Z,375.3999938964844,376.3999938964844,370.0400085449219,372.79998779296875,45384800
TSN,2026-04-29T00:00:00Z,63.9900016784668,64.44999694824219,63.18000030517578,63.58000183105469,3289100
TT,2026-04-29T00:00:00Z,483.1300048828125,489.07000732421875,478.55999755859375,479.3699951171875,1595500
TTD,2026-04-29T00:00:00Z,23.59000015258789,24.507999420166016,23.450000762939453,24.3700008392334,20333400
TTWO,2026-04-29T00:00:00Z,212.58999633789062,215.9199981689453,209.50999450683594,215.33999633789062,1028000
TXN,2026-04-29T00:00:00Z,269.6300048828125,272.44000244140625,267.55999755859375,269.2200012207031,7821400
TXT,2026-04-29T00:00:00Z,88.08999633789062,90.1500015258789,87.9800033569336,89.77999877929688,2613300
TYL,2026-04-29T00:00:00Z,340.0,356.6300048828125,335.739990234375,356.010009765625,697300
UAL,2026-04-29T00:00:00Z,89.0999984741211,89.5,87.94999694824219,88.62000274658203,5855300
UBER,2026-04-29T00:00:00Z,73.66999816894531,74.7300033569336,72.77999877929688,74.47000122070312,11751800
UDR,2026-04-29T00:00:00Z,36.040000915527344,36.4900016784668,35.91999816894531,36.15999984741211,4167400
UHS,2026-04-29T00:00:00Z,160.00999450683594,169.97000122070312,159.0,167.97000122070312,1575600
ULTA,2026-04-29T00:00:00Z,535.0,536.1699829101562,524.0,530.22998046875,810800
UNH,2026-04-29T00:00:00Z,366.0,370.8399963378906,365.010009765625,370.739990234375,9046600
UNP,2026-04-29T00:00:00Z,266.82000732421875,267.79998779296875,263.1000061035156,264.7799987792969,3243900
UPS,2026-04-29T00:00:00Z,104.5999984741211,106.75,103.36000061035156,106.61000061035156,6216600
URI,2026-04-29T00:00:00Z,968.4299926757812,977.6599731445312,942.8300170898438,952.1300048828125,438500
USB,2026-04-29T00:00:00Z,56.209999084472656,56.459999084472656,55.4900016784668,56.16999816894531,9615600
V,2026-04-29T00:00:00Z,336.3999938964844,341.9800109863281,333.7900085449219,334.8599853515625,16658600
VEEV,2026-04-29T00:00:00Z,158.35000610351562,159.0399932861328,155.4199981689453,158.22000122070312,1579800
VICI,2026-04-29T00:00:00Z,28.530000686645508,28.815000534057617,28.510000228881836,28.600000381469727,12037700
VLO,2026-04-29T00:00:00Z,243.69000244140625,251.89999389648438,242.1199951171875,251.3000030517578,3673500
VLTO,2026-04-29T00:00:00Z,88.70999908447266,92.5250015258789,87.58000183105469,89.47000122070312,3282300
VMC,2026-04-29T00:00:00Z,303.1199951171875,306.29998779296875,294.9800109863281,296.0799865722656,2056300
VRSK,2026-04-29T00:00:00Z,185.49000549316406,191.50999450683594,177.8300018310547,188.19000244140625,3954800
VRSN,2026-04-29T00:00:00Z,269.6300048828125,272.6600036621094,268.8399963378906,272.6000061035156,461600
VRT,2026-04-29T00:00:00Z,307.04998779296875,309.9700012207031,299.79998779296875,306.17999267578125,4536300
VRTX,2026-04-29T00:00:00Z,424.44000244140625,426.7200012207031,419.7099914550781,423.239990234375,1059500
VST,2026-04-29T00:00:00Z,160.86000061035156,161.13900756835938,153.0800018310547,153.7899932861328,4992800
VTR,2026-04-29T00:00:00Z,87.56999969482422,88.18000030517578,86.62999725341797,87.37000274658203,10054100
VTRS,2026-04-29T00:00:00Z,14.8100004196167,15.09000015258789,14.699999809265137,14.970000267028809,12110700
VZ,2026-04-29T00:00:00Z,47.18000030517578,47.529998779296875,46.2599983215332,46.61000061035156,24195700
WAB,2026-04-29T00:00:00Z,263.9700012207031,267.75,261.1499938964844,261.3699951171875,1140600
WAT,2026-04-29T00:00:00Z,299.3599853515625,302.4100036621094,287.19000244140625,292.1300048828125,1269600
WBD,2026-04-29T00:00:00Z,27.170000076293945,27.200000762939453,26.989999771118164,27.049999237060547,12493500
WDAY,2026-04-29T00:00:00Z,120.0,122.5,117.97000122070312,122.43000030517578,3254200
WDC,2026-04-29T00:00:00Z,424.3500061035156,441.989990234375,410.04998779296875,412.760009765625,10458100
WEC,2026-04-29T00:00:00Z,115.30999755859375,115.83999633789062,114.2699966430664,114.51000213623047,1519700
WELL,2026-04-29T00:00:00Z,214.52000427246094,219.58999633789062,211.41000366210938,212.08999633789062,3651400
WFC,2026-04-29T00:00:00Z,81.23999786376953,82.0,80.69999694824219,81.51000213623047,19930700
WM,2026-04-29T00:00:00Z,225.97999572753906,230.92999267578125,223.1699981689453,230.30999755859375,2645100
WMB,2026-04-29T00:00:00Z,73.18000030517578,73.5999984741211,72.75,73.31999969482422,5591300
WMT,2026-04-29T00:00:00Z,126.68000030517578,128.0800018310547,125.91000366210938,128.00999450683594,16538800
WRB,2026-04-29T00:00:00Z,67.05000305175781,67.29000091552734,66.31999969482422,66.94999694824219,2154400
WSM,2026-04-29T00:00:00Z,185.8300018310547,186.74000549316406,180.5,181.17999267578125,910100
WST,2026-04-29T00:00:00Z,296.25,299.510009765625,292.67999267578125,295.3599853515625,796400
WTW,2026-04-29T00:00:00Z,290.29998779296875,291.6199951171875,286.75,290.1099853515625,892900
WY,2026-04-29T00:00:00Z,24.719999313354492,24.899999618530273,24.139999389648438,24.25,5619400
WYNN,2026-04-29T00:00:00Z,105.63999938964844,105.83000183105469,104.06999969482422,104.23999786376953,1352700
XEL,2026-04-29T00:00:00Z,79.08999633789062,79.45999908447266,78.23999786376953,78.81999969482422,3719000
XOM,2026-04-29T00:00:00Z,152.02000427246094,154.9499969482422,151.00999450683594,154.6699981689453,14669100
XYL,2026-04-29T00:00:00Z,117.79000091552734,118.38999938964844,114.1500015258789,115.4000015258789,2660800
XYZ,2026-04-29T00:00:00Z,69.4000015258789,69.97000122070312,67.80000305175781,69.45999908447266,4924800
YUM,2026-04-29T00:00:00Z,158.52999877929688,163.5399932861328,158.52999877929688,159.83999633789062,3177300
ZBH,2026-04-29T00:00:00Z,82.02999877929688,82.68000030517578,79.83000183105469,80.06999969482422,5242800
ZBRA,2026-04-29T00:00:00Z,218.8699951171875,220.42999267578125,214.72000122070312,215.5399932861328,891400
ZTS,2026-04-29T00:00:00Z,115.5,115.91000366210938,112.97000122070312,113.83000183105469,3395900
