symbol,datetime,open,high,low,close,volume
JNJ,2026-05-08T00:00:00Z,222.94000244140625,223.3699951171875,220.9199981689453,221.32000732421875,5550600
JPM,2026-05-08T00:00:00Z,308.25,308.989990234375,300.5,302.1000061035156,9464300
KDP,2026-05-08T00:00:00Z,28.520000457763672,29.170000076293945,28.459999084472656,28.829999923706055,9205700
KEY,2026-05-08T00:00:00Z,21.799999237060547,21.84000015258789,21.530000686645508,21.600000381469727,8600900
KEYS,2026-05-08T00:00:00Z,362.7850036621094,364.29998779296875,358.1199951171875,360.29998779296875,1113000
KHC,2026-05-08T00:00:00Z,23.6200008392334,24.149999618530273,23.44499969482422,23.959999084472656,13357400
KIM,2026-05-08T00:00:00Z,23.600000381469727,23.68000030517578,23.469999313354492,23.479999542236328,4456500
KKR,2026-05-08T00:00:00Z,100.02999877929688,102.94000244140625,98.70999908447266,102.5199966430664,5948800
KLAC,2026-05-08T00:00:00Z,1816.6300048828125,1889.06005859375,1805.0,1869.18994140625,1289400
KMB,2026-05-08T00:00:00Z,99.80999755859375,100.0999984741211,98.20999908447266,98.30999755859375,3181500
KMI,2026-05-08T00:00:00Z,31.540000915527344,31.790000915527344,31.229999542236328,31.40999984741211,8886400
KO,2026-05-08T00:00:00Z,78.56999969482422,79.19999694824219,78.12000274658203,78.41999816894531,12447200
KR,2026-05-08T00:00:00Z,66.20999908447266,66.55999755859375,65.63999938964844,65.63999938964844,3374700
KVUE,2026-05-08T00:00:00Z,17.84000015258789,17.84000015258789,17.549999237060547,17.59000015258789,20211600
L,2026-05-08T00:00:00Z,104.61000061035156,104.69000244140625,103.62000274658203,104.5,1005400
LDOS,2026-05-08T00:00:00Z,131.1199951171875,131.1199951171875,127.87000274658203,130.11000061035156,1515800
LEN,2026-05-08T00:00:00Z,88.12999725341797,88.79000091552734,87.04000091552734,88.37999725341797,1501700
LH,2026-05-08T00:00:00Z,258.2300109863281,259.989990234375,252.64999389648438,254.1199951171875,581300
LHX,2026-05-08T00:00:00Z,300.8399963378906,302.9700012207031,297.6600036621094,299.6400146484375,1189800
LII,2026-05-08T00:00:00Z,528.0,534.0700073242188,520.9000244140625,521.25,244500
LIN,2026-05-08T00:00:00Z,494.0,497.5799865722656,492.260009765625,493.1600036621094,1686200
LITE,2026-05-08T00:00:00Z,917.0,934.9199829101562,866.0,903.7999877929688,6727600
LLY,2026-05-08T00:00:00Z,974.0700073242188,980.0,947.510009765625,948.4500122070312,3559200
LMT,2026-05-08T00:00:00Z,508.5899963378906,512.0,504.5,506.510009765625,1293800
LNT,2026-05-08T00:00:00Z,71.9800033569336,72.2699966430664,71.45999908447266,71.76000213623047,2582600
LOW,2026-05-08T00:00:00Z,232.9600067138672,232.9600067138672,228.14999389648438,229.1999969482422,1746300
LRCX,2026-05-08T00:00:00Z,295.7200012207031,297.4200134277344,287.5199890136719,294.04998779296875,8996700
LULU,2026-05-08T00:00:00Z,133.1199951171875,133.72000122070312,131.07000732421875,131.17999267578125,2082000
LUV,2026-05-08T00:00:00Z,41.81999969482422,42.220001220703125,40.970001220703125,41.310001373291016,4938800
LVS,2026-05-08T00:00:00Z,54.27000045776367,54.619998931884766,52.869998931884766,53.11000061035156,6260500
LYB,2026-05-08T00:00:00Z,71.69000244140625,72.87999725341797,70.76000213623047,71.76000213623047,4019400
LYV,2026-05-08T00:00:00Z,166.57000732421875,167.00999450683594,162.25,163.27999877929688,3571300
MA,2026-05-08T00:00:00Z,500.1300048828125,500.4100036621094,491.7300109863281,495.4800109863281,4143400
MAA,2026-05-08T00:00:00Z,130.38999938964844,130.77999877929688,128.75,129.30999755859375,767000
MAR,2026-05-08T00:00:00Z,353.4800109863281,358.3900146484375,352.3299865722656,353.17999267578125,1068000
MAS,2026-05-08T00:00:00Z,72.22000122070312,72.69000244140625,71.06999969482422,71.73999786376953,2780800
MCD,2026-05-08T00:00:00Z,285.0,286.5,274.8299865722656,275.75,6044100
MCHP,2026-05-08T00:00:00Z,105.05000305175781,105.91000366210938,96.81999969482422,99.08999633789062,18857300
MCK,2026-05-08T00:00:00Z,739.75,772.4199829101562,726.02001953125,736.0900268554688,2179600
MCO,2026-05-08T00:00:00Z,457.1000061035156,459.1400146484375,446.9599914550781,451.32000732421875,762800
MDLZ,2026-05-08T00:00:00Z,61.25,62.060001373291016,61.25,61.54999923706055,6472000
MDT,2026-05-08T00:00:00Z,78.33999633789062,78.33999633789062,75.91000366210938,76.1500015258789,10199500
MET,2026-05-08T00:00:00Z,79.05000305175781,79.44999694824219,77.61000061035156,78.08000183105469,3051000
META,2026-05-08T00:00:00Z,615.2000122070312,616.77001953125,606.0599975585938,609.6300048828125,13557000
MGM,2026-05-08T00:00:00Z,38.38999938964844,38.90999984741211,37.91999816894531,38.790000915527344,3754700
MKC,2026-05-08T00:00:00Z,48.119998931884766,49.08000183105469,48.06999969482422,48.31999969482422,3860500
MLM,2026-05-08T00:00:00Z,602.8699951171875,602.8699951171875,589.4500122070312,590.3800048828125,337000
MMM,2026-05-08T00:00:00Z,144.72000122070312,145.3000030517578,142.8000030517578,143.2899932861328,2566000
MNST,2026-05-08T00:00:00Z,84.5,88.7699966430664,83.12999725341797,86.29000091552734,15284800
MO,2026-05-08T00:00:00Z,69.16000366210938,69.69000244140625,68.06999969482422,68.12000274658203,7335000
MOS,2026-05-08T00:00:00Z,22.969999313354492,23.270000457763672,22.170000076293945,22.190000534057617,9629300
MPC,2026-05-08T00:00:00Z,242.1999969482422,247.88999938964844,238.7100067138672,244.8699951171875,2574900
MPWR,2026-05-08T00:00:00Z,1608.6400146484375,1617.050048828125,1581.93994140625,1600.8399658203125,686600
MRK,2026-05-08T00:00:00Z,112.37999725341797,113.01000213623047,111.18000030517578,111.37999725341797,5725100
MRNA,2026-05-08T00:00:00Z,49.0,57.77899932861328,48.97999954223633,54.349998474121094,20925900
MRSH,2026-05-08T00:00:00Z,165.5399932861328,166.75,162.5,163.25,1948100
MS,2026-05-08T00:00:00Z,190.8800048828125,193.5,190.47000122070312,193.08999633789062,5873400
MSCI,2026-05-08T00:00:00Z,589.1300048828125,590.510009765625,577.4500122070312,585.4199829101562,625200
MSFT,2026-05-08T00:00:00Z,417.3900146484375,418.6300048828125,414.0,415.1199951171875,33383800
MSI,2026-05-08T00:00:00Z,417.0,424.3999938964844,381.25,383.989990234375,3101300
MTB,2026-05-08T00:00:00Z,213.77000427246094,213.86000061035156,211.77999877929688,212.13999938964844,668400
MTD,2026-05-08T00:00:00Z,1193.050048828125,1228.8800048828125,1110.8199462890625,1124.4599609375,539200
MU,2026-05-08T00:00:00Z,676.4500122070312,747.2100219726562,676.2100219726562,746.8099975585938,65130900
NCLH,2026-05-08T00:00:00Z,17.280000686645508,17.489999771118164,16.889999389648438,17.079999923706055,17712900
NDAQ,2026-05-08T00:00:00Z,89.1500015258789,89.25,87.81999969482422,88.91000366210938,2558800
NDSN,2026-05-08T00:00:00Z,285.6499938964844,286.4200134277344,282.6400146484375,283.5299987792969,442900
NEE,2026-05-08T00:00:00Z,93.87999725341797,94.37000274658203,92.58000183105469,93.0999984741211,6230100
NEM,2026-05-08T00:00:00Z,115.94999694824219,117.29000091552734,114.97000122070312,116.51000213623047,5292500
NFLX,2026-05-08T00:00:00Z,87.70999908447266,88.04000091552734,87.20999908447266,87.48999786376953,36215100
NI,2026-05-08T00:00:00Z,47.2400016784668,47.29999923706055,46.65999984741211,46.720001220703125,3853300
NKE,2026-05-08T00:00:00Z,44.2599983215332,44.65999984741211,43.79999923706055,44.13999938964844,17357100
NOC,2026-05-08T00:00:00Z,554.969970703125,555.030029296875,544.239990234375,549.52001953125,742700
NOW,2026-05-08T00:00:00Z,91.12999725341797,91.8499984741211,88.98999786376953,91.18000030517578,24699000
NRG,2026-05-08T00:00:00Z,143.5500030517578,144.9600067138672,137.75999450683594,138.11000061035156,2475000
NSC,2026-05-08T00:00:00Z,311.6499938964844,315.0199890136719,311.6499938964844,312.010009765625,1705900
NTAP,2026-05-08T00:00:00Z,113.37000274658203,118.22000122070312,112.5999984741211,118.0,2893800
NTRS,2026-05-08T00:00:00Z,160.9499969482422,161.0,159.5500030517578,160.41000366210938,790400
NUE,2026-05-08T00:00:00Z,228.00999450683594,229.8800048828125,225.88999938964844,227.5,965100
NVDA,2026-05-08T00:00:00Z,213.02999877929688,217.8000030517578,212.88999938964844,215.1999969482422,136421400
NVR,2026-05-08T00:00:00Z,6032.22998046875,6065.0,5937.009765625,5974.06982421875,13400
NWS,2026-05-08T00:00:00Z,30.309999465942383,31.309999465942383,29.729999542236328,31.309999465942383,2393700
NWSA,2026-05-08T00:00:00Z,26.809999465942383,27.030000686645508,25.969999313354492,27.020000457763672,8656800
NXPI,2026-05-08T00:00:00Z,295.3999938964844,297.0,290.239990234375,294.75,6908800
O,2026-05-08T00:00:00Z,62.06999969482422,62.68000030517578,61.58000183105469,61.91999816894531,7270800
ODFL,2026-05-08T00:00:00Z,197.75999450683594,202.41000366210938,196.32000732421875,198.3300018310547,1411100
OKE,2026-05-08T00:00:00Z,85.72000122070312,86.19999694824219,84.48999786376953,85.16000366210938,4063700
OMC,2026-05-08T00:00:00Z,77.05999755859375,77.4800033569336,75.77999877929688,77.05999755859375,2837700
ON,2026-05-08T00:00:00Z,101.98999786376953,103.30999755859375,100.7300033569336,103.19999694824219,10763100
ORCL,2026-05-08T00:00:00Z,192.5800018310547,198.0,190.2100067138672,195.9499969482422,21158300
ORLY,2026-05-08T00:00:00Z,94.58000183105469,95.11000061035156,92.91000366210938,92.95999908447266,6341000
OTIS,2026-05-08T00:00:00Z,77.55000305175781,77.83499908447266,74.62000274658203,74.81999969482422,8748400
OXY,2026-05-08T00:00:00Z,53.90999984741211,54.25,52.9900016784668,53.029998779296875,12962000
PANW,2026-05-08T00:00:00Z,194.85000610351562,208.08999633789062,193.42999267578125,207.8800048828125,11641800
PAYX,2026-05-08T00:00:00Z,93.69000244140625,94.66999816894531,92.0,93.93000030517578,2446500
PCAR,2026-05-08T00:00:00Z,114.45999908447266,114.91999816894531,113.55999755859375,114.30999755859375,2028900
PCG,2026-05-08T00:00:00Z,16.239999771118164,16.360000610351562,16.049999237060547,16.06999969482422,15330300
PEG,2026-05-08T00:00:00Z,78.0,78.48999786376953,77.02999877929688,77.12999725341797,3509800
PEP,2026-05-08T00:00:00Z,156.75,157.3000030517578,154.3800048828125,154.6199951171875,4934400
PFE,2026-05-08T00:00:00Z,26.15999984741211,26.200000762939453,25.600000381469727,25.68000030517578,38903400
PFG,2026-05-08T00:00:00Z,100.41000366210938,101.36000061035156,99.5999984741211,100.5,1022100
PG,2026-05-08T00:00:00Z,146.5500030517578,147.52000427246094,146.2100067138672,146.4199981689453,5741000
PGR,2026-05-08T00:00:00Z,195.67999267578125,196.58999633789062,191.75,194.0,3308900
PH,2026-05-08T00:00:00Z,891.989990234375,892.5,875.0700073242188,878.8300170898438,753900
PHM,2026-05-08T00:00:00Z,117.18000030517578,117.95999908447266,116.1500015258789,117.55000305175781,1313300
PKG,2026-05-08T00:00:00Z,225.0800018310547,227.16000366210938,223.22999572753906,224.58999633789062,456200
PLD,2026-05-08T00:00:00Z,142.97999572753906,144.50999450683594,142.36000061035156,144.08999633789062,3267100
PLTR,2026-05-08T00:00:00Z,135.86500549316406,137.8800048828125,133.02000427246094,137.8000030517578,41745400
PM,2026-05-08T00:00:00Z,171.8300018310547,172.25,170.30999755859375,170.99000549316406,4631700
PNC,2026-05-08T00:00:00Z,220.19000244140625,221.0500030517578,216.47000122070312,216.85000610351562,1619300
PNR,2026-05-08T00:00:00Z,79.29000091552734,79.93000030517578,76.69000244140625,76.81999969482422,1436000
PNW,2026-05-08T00:00:00Z,99.77999877929688,100.36000061035156,99.0199966430664,99.25,1425500
PODD,2026-05-08T00:00:00Z,161.5500030517578,164.66000366210938,154.0,154.16000366210938,1737800
POOL,2026-05-08T00:00:00Z,190.44000244140625,192.27999877929688,184.5,187.77000427246094,827300
PPG,2026-05-08T00:00:00Z,109.79000091552734,111.0999984741211,108.69000244140625,109.61000061035156,1391600
PPL,2026-05-08T00:00:00Z,36.77000045776367,36.91999816894531,35.70000076293945,35.90999984741211,12293800
PRU,2026-05-08T00:00:00Z,99.56999969482422,100.83000183105469,98.98999786376953,100.80999755859375,1775600
PSA,2026-05-08T00:00:00Z,308.8599853515625,313.1199951171875,308.2099914550781,311.0400085449219,808400
PSKY,2026-05-08T00:00:00Z,10.710000038146973,11.109999656677246,10.65999984741211,11.09000015258789,8164900
PSX,2026-05-08T00:00:00Z,168.0800018310547,171.9600067138672,166.82000732421875,171.55999755859375,2917700
PTC,2026-05-08T00:00:00Z,146.3300018310547,146.91000366210938,142.47000122070312,146.64999389648438,1225900
PWR,2026-05-08T00:00:00Z,761.6699829101562,762.219970703125,744.010009765625,745.0,1241700
PYPL,2026-05-08T00:00:00Z,45.619998931884766,46.369998931884766,45.33000183105469,45.369998931884766,14073700
Q,2026-05-08T00:00:00Z,147.77999877929688,149.30499267578125,145.55999755859375,147.3300018310547,2008400
QCOM,2026-05-08T00:00:00Z,213.0,228.0500030517578,208.6300048828125,219.08999633789062,37850000
RCL,2026-05-08T00:00:00Z,280.8500061035156,283.8599853515625,273.4800109863281,275.239990234375,2295600
REG,2026-05-08T00:00:00Z,77.91000366210938,78.01000213623047,77.48999786376953,77.58999633789062,1689200
REGN,2026-05-08T00:00:00Z,709.2899780273438,717.989990234375,708.3599853515625,714.8900146484375,589000
RF,2026-05-08T00:00:00Z,28.06999969482422,28.15999984741211,27.450000762939453,27.6299991607666,16008700
RJF,2026-05-08T00:00:00Z,154.02000427246094,156.33999633789062,153.24000549316406,154.3300018310547,1351400
RL,2026-05-08T00:00:00Z,357.9200134277344,363.55999755859375,353.32000732421875,358.45001220703125,578500
RMD,2026-05-08T00:00:00Z,206.7899932861328,207.97999572753906,203.9199981689453,206.75999450683594,993600
ROK,2026-05-08T00:00:00Z,451.44000244140625,453.8999938964844,446.1099853515625,453.8900146484375,1063100
ROL,2026-05-08T00:00:00Z,54.58000183105469,54.7400016784668,53.599998474121094,53.83000183105469,2407000
ROP,2026-05-08T00:00:00Z,349.8999938964844,351.30999755859375,340.67999267578125,343.32000732421875,1178500
ROST,2026-05-08T00:00:00Z,225.66000366210938,227.02999877929688,224.05999755859375,225.80999755859375,3666300
RSG,2026-05-08T00:00:00Z,204.35000610351562,204.4499969482422,198.7899932861328,200.02000427246094,2272900
RTX,2026-05-08T00:00:00Z,176.22000122070312,177.08999633789062,174.60000610351562,176.08999633789062,6277400
RVTY,2026-05-08T00:00:00Z,99.12999725341797,102.2300033569336,94.5999984741211,101.0,2441900
SATS,2026-05-08T00:00:00Z,123.75,127.26000213623047,122.62999725341797,127.1500015258789,3052400
SBAC,2026-05-08T00:00:00Z,217.25999450683594,218.7100067138672,216.6300048828125,218.1699981689453,459800
SBUX,2026-05-08T00:00:00Z,104.41999816894531,105.43000030517578,104.25,104.93000030517578,4538300
SCHW,2026-05-08T00:00:00Z,89.29000091552734,89.69999694824219,88.30999755859375,88.61000061035156,9954000
SHW,2026-05-08T00:00:00Z,323.19000244140625,323.9800109863281,315.8299865722656,316.82000732421875,1249700
SJM,2026-05-08T00:00:00Z,99.87000274658203,100.0,97.97000122070312,99.25,1703800
SLB,2026-05-08T00:00:00Z,53.18000030517578,53.88999938964844,52.72999954223633,53.27000045776367,10534100
SMCI,2026-05-08T00:00:00Z,33.33000183105469,35.63999938964844,32.29999923706055,35.369998931884766,50774200
SNA,2026-05-08T00:00:00Z,372.8699951171875,374.94000244140625,370.6700134277344,374.0,329400
SNDK,2026-05-08T00:00:00Z,1394.3699951171875,1564.0,1391.1199951171875,1562.3399658203125,20567600
SNPS,2026-05-08T00:00:00Z,504.3699951171875,519.1099853515625,500.5899963378906,516.47998046875,1733200
SO,2026-05-08T00:00:00Z,92.5,93.0,91.61000061035156,91.80000305175781,4466400
SOLV,2026-05-08T00:00:00Z,71.86000061035156,73.4000015258789,71.5,73.37999725341797,1681800
SPG,2026-05-08T00:00:00Z,202.22999572753906,203.74000549316406,201.6699981689453,202.1199951171875,1081600
SPGI,2026-05-08T00:00:00Z,425.489990234375,427.4599914550781,416.260009765625,420.1199951171875,1975100
SRE,2026-05-08T00:00:00Z,92.44999694824219,93.33999633789062,91.5,91.52999877929688,4296600
STE,2026-05-08T00:00:00Z,213.7100067138672,214.3000030517578,206.97000122070312,207.4499969482422,885200
STLD,2026-05-08T00:00:00Z,234.5500030517578,237.33999633789062,232.0500030517578,235.10000610351562,895900
STT,2026-05-08T00:00:00Z,149.60000610351562,150.27999877929688,148.72000122070312,149.49000549316406,1248200
STX,2026-05-08T00:00:00Z,780.0,802.1300048828125,772.0,782.6400146484375,4874000
STZ,2026-05-08T00:00:00Z,150.75,151.5800018310547,146.8000030517578,148.2100067138672,1505000
SW,2026-05-08T00:00:00Z,41.900001525878906,42.560001373291016,41.279998779296875,41.54999923706055,5216200
SWK,2026-05-08T00:00:00Z,80.79000091552734,81.80999755859375,80.0,81.06999969482422,1465200
SWKS,2026-05-08T00:00:00Z,67.08999633789062,67.44000244140625,65.4000015258789,66.77999877929688,5143900
SYF,2026-05-08T00:00:00Z,74.43000030517578,74.43000030517578,72.82499694824219,73.13999938964844,4069800
SYK,2026-05-08T00:00:00Z,294.0,294.9100036621094,284.95001220703125,285.4700012207031,2136100
SYY,2026-05-08T00:00:00Z,73.2699966430664,73.69999694824219,72.41999816894531,72.44000244140625,3654800
T,2026-05-08T00:00:00Z,25.229999542236328,25.399999618530273,25.1200008392334,25.15999984741211,36012900
TAP,2026-05-08T00:00:00Z,43.290000915527344,43.5,42.380001068115234,42.40999984741211,3455600
TDG,2026-05-08T00:00:00Z,1242.75,1250.31005859375,1209.06005859375,1215.0799560546875,284200
TDY,2026-05-08T00:00:00Z,634.8099975585938,635.97998046875,620.3200073242188,621.3800048828125,199000
TECH,2026-05-08T00:00:00Z,50.02000045776367,50.5,47.849998474121094,48.36000061035156,3850200
TEL,2026-05-08T00:00:00Z,212.39999389648438,213.74000549316406,205.6999969482422,206.1999969482422,2865200
TER,2026-05-08T00:00:00Z,367.0,367.8699951171875,354.239990234375,359.7699890136719,3486000
TFC,2026-05-08T00:00:00Z,49.5099983215332,49.61000061035156,49.0099983215332,49.11000061035156,4301500
TGT,2026-05-08T00:00:00Z,127.86000061035156,127.87000274658203,123.81999969482422,125.25,3883700
TJX,2026-05-08T00:00:00Z,155.02000427246094,155.3000030517578,152.52000427246094,153.36000061035156,4908200
TKO,2026-05-08T00:00:00Z,189.74000549316406,193.58999633789062,185.0399932861328,186.7899932861328,1875700
TMO,2026-05-08T00:00:00Z,473.489990234375,473.489990234375,456.3599853515625,465.0,3905600
TMUS,2026-05-08T00:00:00Z,194.10000610351562,195.89999389648438,193.16000366210938,193.6300048828125,3965900
TPL,2026-05-08T00:00:00Z,395.5799865722656,405.7900085449219,390.2200012207031,394.20001220703125,395400
TPR,2026-05-08T00:00:00Z,134.9600067138672,139.47999572753906,132.14999389648438,133.47999572753906,4316200
TRGP,2026-05-08T00:00:00Z,252.16000366210938,253.6300048828125,247.4199981689453,248.1199951171875,1438600
TRMB,2026-05-08T00:00:00Z,61.630001068115234,61.959999084472656,59.849998474121094,60.79999923706055,3066500
TROW,2026-05-08T00:00:00Z,104.0199966430664,105.56999969482422,102.30999755859375,105.33000183105469,1506100
TRV,2026-05-08T00:00:00Z,299.9100036621094,300.4200134277344,296.6000061035156,298.0400085449219,900800
TSCO,2026-05-08T00:00:00Z,31.479999542236328,32.029998779296875,30.579999923706055,30.649999618530273,17658400
TSLA,2026-05-08T00:00:00Z,416.4800109863281,431.20001220703125,416.3900146484375,428.3500061035156,65050000
TSN,2026-05-08T00:00:00Z,68.2300033569336,68.87999725341797,67.30999755859375,68.37999725341797,2119100
TT,2026-05-08T00:00:00Z,472.5,474.29998779296875,465.7099914550781,466.1700134277344,1177800
TTD,2026-05-08T00:00:00Z,20.975000381469727,23.104999542236328,20.725000381469727,23.079999923706055,41292200
TTWO,2026-05-08T00:00:00Z,222.63999938964844,222.97999572753906,219.7100067138672,220.4499969482422,1756100
TXN,2026-05-08T00:00:00Z,292.489990234375,292.5,286.3800048828125,287.79998779296875,8881500
TXT,2026-05-08T00:00:00Z,91.95999908447266,91.95999908447266,90.30999755859375,91.01000213623047,1378900
TYL,2026-05-08T00:00:00Z,327.19000244140625,328.5299987792969,318.0,324.5799865722656,312600
UAL,2026-05-08T00:00:00Z,100.0,101.1500015258789,98.63999938964844,99.58000183105469,3897200
UBER,2026-05-08T00:00:00Z,77.05000305175781,77.05000305175781,74.4020004272461,75.44999694824219,16230600
UDR,2026-05-08T00:00:00Z,36.9900016784668,37.209999084472656,36.81999969482422,36.90999984741211,3499700
UHS,2026-05-08T00:00:00Z,173.85000610351562,175.0,168.80999755859375,169.9600067138672,1109800
ULTA,2026-05-08T00:00:00Z,529.5499877929688,530.0499877929688,519.0700073242188,521.5800170898438,474300
UNH,2026-05-08T00:00:00Z,371.989990234375,379.9800109863281,371.989990234375,379.9800109863281,6455100
UNP,2026-05-08T00:00:00Z,264.1300048828125,266.20001220703125,262.9100036621094,264.6499938964844,1787800
UPS,2026-05-08T00:00:00Z,100.7300033569336,101.02999877929688,100.01000213623047,100.77999877929688,4780800
URI,2026-05-08T00:00:00Z,946.2899780273438,948.5,931.510009765625,937.0,377200
USB,2026-05-08T00:00:00Z,55.61000061035156,55.63999938964844,54.90999984741211,55.529998779296875,10662400
V,2026-05-08T00:00:00Z,320.989990234375,321.07000732421875,316.1600036621094,318.7900085449219,5950200
VEEV,2026-05-08T00:00:00Z,165.0800018310547,167.24000549316406,162.89999389648438,166.33999633789062,2781700
VICI,2026-05-08T00:00:00Z,28.8700008392334,29.1200008392334,28.75,28.84000015258789,5218000
VLO,2026-05-08T00:00:00Z,235.2100067138672,242.24000549316406,232.77999877929688,241.05999755859375,3408800
VLTO,2026-05-08T00:00:00Z,88.83999633789062,88.83999633789062,86.2699966430664,86.83999633789062,2049200
VMC,2026-05-08T00:00:00Z,290.5400085449219,291.0400085449219,282.79998779296875,283.7200012207031,1022400
VRSK,2026-05-08T00:00:00Z,173.41000366210938,174.67999267578125,169.05999755859375,171.8699951171875,1578500
VRSN,2026-05-08T00:00:00Z,276.760009765625,288.8900146484375,273.510009765625,288.2099914550781,907400
VRT,2026-05-08T00:00:00Z,349.7850036621094,350.989990234375,339.7099914550781,339.9700012207031,4081000
VRTX,2026-05-08T00:00:00Z,422.3699951171875,431.94000244140625,421.1099853515625,429.82000732421875,953300
VST,2026-05-08T00:00:00Z,155.0,155.0,146.97999572753906,147.72000122070312,8074500
VTR,2026-05-08T00:00:00Z,86.6500015258789,88.1500015258789,86.6500015258789,87.26000213623047,4813300
VTRS,2026-05-08T00:00:00Z,17.299999237060547,17.530000686645508,16.649999618530273,17.170000076293945,20242700
VZ,2026-05-08T00:00:00Z,47.209999084472656,47.459999084472656,46.95000076293945,47.220001220703125,16349800
WAB,2026-05-08T00:00:00Z,267.989990234375,269.0,263.7099914550781,265.7099914550781,678600
WAT,2026-05-08T00:00:00Z,349.1199951171875,356.989990234375,339.1499938964844,355.1300048828125,1814100
WBD,2026-05-08T00:00:00Z,27.09000015258789,27.239999771118164,27.079999923706055,27.110000610351562,12508800
WDAY,2026-05-08T00:00:00Z,125.69999694824219,127.88999938964844,123.16000366210938,127.83000183105469,4252800
WDC,2026-05-08T00:00:00Z,475.05999755859375,483.6600036621094,469.32000732421875,480.0,7929800
WEC,2026-05-08T00:00:00Z,113.22000122070312,113.55999755859375,111.37000274658203,111.66000366210938,1545400
WELL,2026-05-08T00:00:00Z,213.25,217.6699981689453,213.25,214.6300048828125,2734400
WFC,2026-05-08T00:00:00Z,79.0,79.02999877929688,75.55000305175781,75.63999938964844,31062100
WM,2026-05-08T00:00:00Z,220.8699951171875,221.67999267578125,214.97000122070312,215.3699951171875,2630700
WMB,2026-05-08T00:00:00Z,73.0999984741211,73.54000091552734,71.79000091552734,71.95999908447266,4721800
WMT,2026-05-08T00:00:00Z,130.32000732421875,131.41000366210938,130.25,130.42999267578125,15183700
WRB,2026-05-08T00:00:00Z,66.62000274658203,66.6500015258789,65.56999969482422,65.68000030517578,1378500
WSM,2026-05-08T00:00:00Z,185.36000061035156,185.82000732421875,180.7100067138672,182.10000610351562,901000
WST,2026-05-08T00:00:00Z,323.5,328.44000244140625,316.1000061035156,325.9200134277344,1033400
WTW,2026-05-08T00:00:00Z,257.2200012207031,258.2699890136719,253.5500030517578,256.3599853515625,1066400
WY,2026-05-08T00:00:00Z,23.799999237060547,23.93000030517578,23.510000228881836,23.530000686645508,4467900
WYNN,2026-05-08T00:00:00Z,106.0,106.20999908447266,99.5999984741211,102.41999816894531,3981100
XEL,2026-05-08T00:00:00Z,80.45999908447266,81.18000030517578,79.2699966430664,79.38999938964844,4559400
XOM,2026-05-08T00:00:00Z,145.85000610351562,146.5,143.9199981689453,144.57000732421875,19550100
XYL,2026-05-08T00:00:00Z,115.63999938964844,116.18000030517578,113.44999694824219,113.7300033569336,2184600
XYZ,2026-05-08T00:00:00Z,75.62999725341797,77.16000366210938,72.5,74.8499984741211,12878400
YUM,2026-05-08T00:00:00Z,158.33999633789062,159.16000366210938,151.7100067138672,151.9499969482422,1583500
ZBH,2026-05-08T00:00:00Z,83.80999755859375,83.98999786376953,82.04000091552734,82.33000183105469,2077400
ZBRA,2026-05-08T00:00:00Z,229.44000244140625,229.44000244140625,222.5800018310547,226.02999877929688,778900
ZTS,2026-05-08T00:00:00Z,87.31999969482422,87.58000183105469,81.0999984741211,82.83000183105469,17187000
