symbol,datetime,open,high,low,close,volume
JCI,2026-05-13T00:00:00Z,141.52000427246094,145.07000732421875,140.91000366210938,143.8000030517578,4485900
JKHY,2026-05-13T00:00:00Z,143.05999755859375,143.88999938964844,139.0,141.42999267578125,1196800
JNJ,2026-05-13T00:00:00Z,225.82000732421875,230.8000030517578,225.44000244140625,230.4199981689453,7464500
JPM,2026-05-13T00:00:00Z,302.2699890136719,303.0,300.07000732421875,300.25,7709500
KDP,2026-05-13T00:00:00Z,29.1299991607666,29.68000030517578,29.0,29.309999465942383,8361100
KEY,2026-05-13T00:00:00Z,21.1200008392334,21.209999084472656,20.719999313354492,20.75,7807700
KEYS,2026-05-13T00:00:00Z,368.0299987792969,370.0,359.375,361.19000244140625,1482100
KHC,2026-05-13T00:00:00Z,23.399999618530273,23.71500015258789,23.100000381469727,23.18000030517578,12116200
KIM,2026-05-13T00:00:00Z,23.420000076293945,23.459999084472656,23.0,23.079999923706055,3759800
KKR,2026-05-13T00:00:00Z,98.4800033569336,99.2699966430664,96.9000015258789,97.43000030517578,4935800
KLAC,2026-05-13T00:00:00Z,1835.93994140625,1864.989990234375,1794.9000244140625,1849.7099609375,938100
KMB,2026-05-13T00:00:00Z,97.1500015258789,98.20999908447266,96.41000366210938,97.04000091552734,4302600
KMI,2026-05-13T00:00:00Z,32.5099983215332,32.869998931884766,32.18000030517578,32.810001373291016,8680000
KO,2026-05-13T00:00:00Z,79.87000274658203,81.02999877929688,79.83999633789062,80.26000213623047,12357000
KR,2026-05-13T00:00:00Z,64.80999755859375,66.47000122070312,64.36000061035156,66.23999786376953,8324000
KVUE,2026-05-13T00:00:00Z,17.239999771118164,17.364999771118164,17.110000610351562,17.190000534057617,31133000
L,2026-05-13T00:00:00Z,103.91999816894531,104.9000015258789,103.33999633789062,104.08000183105469,721400
LDOS,2026-05-13T00:00:00Z,126.62000274658203,127.73999786376953,121.52999877929688,124.16999816894531,1589600
LEN,2026-05-13T00:00:00Z,85.19000244140625,85.91999816894531,84.44999694824219,84.97000122070312,2265600
LH,2026-05-13T00:00:00Z,255.77000427246094,257.29998779296875,254.0,254.4199981689453,475800
LHX,2026-05-13T00:00:00Z,306.57000732421875,307.5899963378906,298.0400085449219,304.92999267578125,842800
LII,2026-05-13T00:00:00Z,506.6199951171875,509.94000244140625,499.82000732421875,507.5,393200
LIN,2026-05-13T00:00:00Z,504.2099914550781,515.75,503.67999267578125,513.260009765625,2359000
LITE,2026-05-13T00:00:00Z,1051.5849609375,1062.0999755859375,998.2000122070312,1030.3699951171875,4398500
LLY,2026-05-13T00:00:00Z,994.75,1022.8200073242188,992.0,1015.75,3486400
LMT,2026-05-13T00:00:00Z,517.469970703125,520.8699951171875,510.7900085449219,519.9400024414062,824600
LNT,2026-05-13T00:00:00Z,72.05999755859375,72.7300033569336,71.69000244140625,72.30000305175781,2590400
LOW,2026-05-13T00:00:00Z,223.0,223.17999267578125,218.08999633789062,220.4499969482422,3080200
LRCX,2026-05-13T00:00:00Z,295.2699890136719,298.9800109863281,287.17999267578125,295.44000244140625,8633100
LULU,2026-05-13T00:00:00Z,124.33999633789062,124.5999984741211,121.1500015258789,121.20999908447266,4234500
LUV,2026-05-13T00:00:00Z,39.119998931884766,39.720001220703125,38.869998931884766,39.40999984741211,4796600
LVS,2026-05-13T00:00:00Z,51.689998626708984,51.970001220703125,50.7400016784668,51.31999969482422,3651200
LYB,2026-05-13T00:00:00Z,75.02999877929688,75.25,73.58999633789062,73.73999786376953,4134000
LYV,2026-05-13T00:00:00Z,165.6199951171875,170.2100067138672,163.92999267578125,168.4600067138672,2148100
MA,2026-05-13T00:00:00Z,495.6099853515625,498.6000061035156,490.32000732421875,490.6400146484375,3322800
MAA,2026-05-13T00:00:00Z,128.44000244140625,129.5,127.94000244140625,129.33999633789062,700200
MAR,2026-05-13T00:00:00Z,347.7200012207031,353.9100036621094,346.260009765625,350.19000244140625,1387700
MAS,2026-05-13T00:00:00Z,68.9800033569336,70.2300033569336,66.55999755859375,67.4800033569336,5098700
MCD,2026-05-13T00:00:00Z,274.5,277.5,273.239990234375,275.70001220703125,3451000
MCHP,2026-05-13T00:00:00Z,99.6500015258789,99.87000274658203,96.05999755859375,96.70999908447266,12894100
MCK,2026-05-13T00:00:00Z,727.6900024414062,748.6300048828125,727.6900024414062,737.1799926757812,966000
MCO,2026-05-13T00:00:00Z,446.8699951171875,447.3500061035156,432.3500061035156,438.32000732421875,1043900
MDLZ,2026-05-13T00:00:00Z,61.27000045776367,61.91999816894531,60.779998779296875,61.52000045776367,10031900
MDT,2026-05-13T00:00:00Z,75.93000030517578,76.4800033569336,75.4000015258789,76.20999908447266,10975200
MET,2026-05-13T00:00:00Z,78.41000366210938,78.83000183105469,77.93000030517578,78.08000183105469,4316400
META,2026-05-13T00:00:00Z,598.8300170898438,619.9000244140625,596.6599731445312,616.6300048828125,14634400
MGM,2026-05-13T00:00:00Z,37.08000183105469,37.81999969482422,36.849998474121094,37.40999984741211,3945400
MKC,2026-05-13T00:00:00Z,46.52000045776367,46.52000045776367,44.81999969482422,45.599998474121094,4104300
MLM,2026-05-13T00:00:00Z,586.239990234375,586.239990234375,572.3699951171875,576.7899780273438,521500
MMM,2026-05-13T00:00:00Z,147.00999450683594,149.75999450683594,146.02000427246094,147.10000610351562,7625900
MNST,2026-05-13T00:00:00Z,86.0,86.79000091552734,85.27999877929688,85.93000030517578,6515100
MO,2026-05-13T00:00:00Z,70.29000091552734,71.61000061035156,69.9000015258789,71.54000091552734,8313100
MOS,2026-05-13T00:00:00Z,22.670000076293945,23.59000015258789,22.5,22.780000686645508,12140500
MPC,2026-05-13T00:00:00Z,253.3800048828125,254.94000244140625,245.50999450683594,249.08999633789062,4157600
MPWR,2026-05-13T00:00:00Z,1631.199951171875,1675.4200439453125,1614.0,1650.3499755859375,626900
MRK,2026-05-13T00:00:00Z,112.25,114.06999969482422,112.04000091552734,113.44999694824219,8110500
MRNA,2026-05-13T00:00:00Z,52.85200119018555,53.05500030517578,49.9900016784668,50.41999816894531,7508300
MRSH,2026-05-13T00:00:00Z,161.61000061035156,162.5800018310547,158.16000366210938,159.13999938964844,2227200
MS,2026-05-13T00:00:00Z,190.7100067138672,194.9499969482422,189.60000610351562,193.8300018310547,4463700
MSCI,2026-05-13T00:00:00Z,576.0,581.3499755859375,554.510009765625,570.9099731445312,690400
MSFT,2026-05-13T00:00:00Z,403.20001220703125,406.30999755859375,401.0299987792969,405.2099914550781,29667100
MSI,2026-05-13T00:00:00Z,390.8999938964844,400.1400146484375,386.7900085449219,397.8900146484375,1368500
MTB,2026-05-13T00:00:00Z,208.38999938964844,208.38999938964844,203.5,204.0800018310547,722700
MTD,2026-05-13T00:00:00Z,1056.3499755859375,1069.0,1023.0499877929688,1025.530029296875,344800
MU,2026-05-13T00:00:00Z,813.1599731445312,814.9500122070312,779.469970703125,803.6300048828125,54875100
NCLH,2026-05-13T00:00:00Z,15.920000076293945,16.25,15.710000038146973,16.059999465942383,20995300
NDAQ,2026-05-13T00:00:00Z,88.87999725341797,90.44000244140625,87.9800033569336,90.20999908447266,2610600
NDSN,2026-05-13T00:00:00Z,281.4100036621094,282.760009765625,277.9599914550781,278.92999267578125,267000
NEE,2026-05-13T00:00:00Z,94.0999984741211,95.4000015258789,93.31999969482422,94.8499984741211,6775700
NEM,2026-05-13T00:00:00Z,118.94999694824219,120.63999938964844,117.69999694824219,118.95999908447266,6766000
NFLX,2026-05-13T00:00:00Z,86.56999969482422,88.62000274658203,86.27999877929688,87.55999755859375,30823500
NI,2026-05-13T00:00:00Z,47.029998779296875,47.310001373291016,46.630001068115234,47.04999923706055,2684800
NKE,2026-05-13T00:00:00Z,42.20000076293945,42.61000061035156,41.70000076293945,42.34000015258789,21325200
NOC,2026-05-13T00:00:00Z,554.3499755859375,554.3499755859375,544.0999755859375,551.7999877929688,568100
NOW,2026-05-13T00:00:00Z,88.58000183105469,88.58000183105469,86.01000213623047,87.05000305175781,22107000
NRG,2026-05-13T00:00:00Z,137.14999389648438,137.99000549316406,129.24000549316406,131.0800018310547,5065200
NSC,2026-05-13T00:00:00Z,312.2699890136719,315.2200012207031,310.2900085449219,310.5799865722656,675400
NTAP,2026-05-13T00:00:00Z,115.91000366210938,119.87000274658203,115.91000366210938,118.58000183105469,2122300
NTRS,2026-05-13T00:00:00Z,161.4199981689453,163.6699981689453,160.5399932861328,162.97000122070312,1000000
NUE,2026-05-13T00:00:00Z,231.3800048828125,235.4499969482422,230.0,232.33999633789062,1351600
NVDA,2026-05-13T00:00:00Z,224.92999267578125,227.83999633789062,221.57000732421875,225.8300018310547,150405400
NVR,2026-05-13T00:00:00Z,5749.1201171875,5805.4501953125,5650.169921875,5720.10009765625,21500
NWS,2026-05-13T00:00:00Z,30.260000228881836,30.760000228881836,30.260000228881836,30.68000030517578,1271300
NWSA,2026-05-13T00:00:00Z,26.420000076293945,26.8799991607666,26.420000076293945,26.65999984741211,3960300
NXPI,2026-05-13T00:00:00Z,300.0199890136719,302.4100036621094,293.239990234375,298.4100036621094,3250400
O,2026-05-13T00:00:00Z,62.279998779296875,62.400001525878906,61.18000030517578,61.52000045776367,6456300
ODFL,2026-05-13T00:00:00Z,191.13999938964844,193.42999267578125,187.91000366210938,189.17999267578125,1156300
OKE,2026-05-13T00:00:00Z,88.30000305175781,88.94000244140625,87.26000213623047,88.79000091552734,2944700
OMC,2026-05-13T00:00:00Z,75.5,75.7300033569336,73.5199966430664,74.23999786376953,4119000
ON,2026-05-13T00:00:00Z,108.9000015258789,115.98999786376953,108.05999755859375,115.70999908447266,21549700
ORCL,2026-05-13T00:00:00Z,189.02999877929688,191.57000732421875,185.05999755859375,189.75999450683594,15789300
ORLY,2026-05-13T00:00:00Z,91.12000274658203,92.16999816894531,88.81999969482422,89.69999694824219,6409700
OTIS,2026-05-13T00:00:00Z,73.5,74.0999984741211,72.51000213623047,73.23999786376953,3208900
OXY,2026-05-13T00:00:00Z,56.220001220703125,56.36000061035156,55.470001220703125,56.18000030517578,6925400
PANW,2026-05-13T00:00:00Z,213.0399932861328,228.85000610351562,210.77000427246094,227.7899932861328,9337700
PAYX,2026-05-13T00:00:00Z,91.48999786376953,91.80999755859375,87.43000030517578,89.91999816894531,5243400
PCAR,2026-05-13T00:00:00Z,112.45999908447266,113.12999725341797,111.55999755859375,111.77999877929688,1965100
PCG,2026-05-13T00:00:00Z,16.6200008392334,16.670000076293945,16.5,16.600000381469727,16035200
PEG,2026-05-13T00:00:00Z,78.08999633789062,78.26000213623047,76.5999984741211,77.22000122070312,3186300
PEP,2026-05-13T00:00:00Z,150.69000244140625,153.24000549316406,148.9600067138672,149.27000427246094,5524900
PFE,2026-05-13T00:00:00Z,25.799999237060547,26.09000015258789,25.639999389648438,25.959999084472656,39420000
PFG,2026-05-13T00:00:00Z,100.5999984741211,100.8499984741211,99.95999908447266,100.41999816894531,926400
PG,2026-05-13T00:00:00Z,143.14999389648438,144.6699981689453,141.66000366210938,142.24000549316406,6685900
PGR,2026-05-13T00:00:00Z,196.63999938964844,200.5800018310547,195.69000244140625,195.9600067138672,2559600
PH,2026-05-13T00:00:00Z,877.8499755859375,886.969970703125,877.0700073242188,882.3699951171875,675200
PHM,2026-05-13T00:00:00Z,113.58999633789062,114.3499984741211,111.51000213623047,112.97000122070312,2450300
PKG,2026-05-13T00:00:00Z,222.67999267578125,223.97000122070312,217.94000244140625,218.22000122070312,589500
PLD,2026-05-13T00:00:00Z,143.1999969482422,143.97000122070312,141.86000061035156,142.0,3062800
PLTR,2026-05-13T00:00:00Z,134.00599670410156,136.99000549316406,128.75,130.0500030517578,55189400
PM,2026-05-13T00:00:00Z,187.49000549316406,189.63999938964844,185.38999938964844,187.91000366210938,4887000
PNC,2026-05-13T00:00:00Z,214.13999938964844,215.08999633789062,209.6999969482422,209.86000061035156,1661000
PNR,2026-05-13T00:00:00Z,74.69000244140625,75.23999786376953,73.47000122070312,73.62999725341797,1317800
PNW,2026-05-13T00:00:00Z,99.12999725341797,99.43000030517578,97.9000015258789,99.08000183105469,1358000
PODD,2026-05-13T00:00:00Z,156.11000061035156,159.35000610351562,145.58999633789062,148.83999633789062,1990500
POOL,2026-05-13T00:00:00Z,182.41000366210938,183.67999267578125,175.00999450683594,175.3699951171875,1112100
PPG,2026-05-13T00:00:00Z,106.4000015258789,107.72000122070312,105.08999633789062,105.45999908447266,1352200
PPL,2026-05-13T00:00:00Z,36.06999969482422,36.20000076293945,35.66999816894531,35.75,8681500
PRU,2026-05-13T00:00:00Z,102.02999877929688,103.38999938964844,101.69999694824219,102.37999725341797,2191500
PSA,2026-05-13T00:00:00Z,310.3900146484375,310.3900146484375,302.7799987792969,303.70001220703125,929200
PSKY,2026-05-13T00:00:00Z,10.609999656677246,10.649999618530273,10.390000343322754,10.470000267028809,10685900
PSX,2026-05-13T00:00:00Z,176.16000366210938,177.02000427246094,170.83999633789062,171.82000732421875,3347000
PTC,2026-05-13T00:00:00Z,142.9199981689453,144.1300048828125,138.85000610351562,140.80999755859375,1397900
PWR,2026-05-13T00:00:00Z,781.3599853515625,781.52001953125,753.260009765625,773.719970703125,1147400
PYPL,2026-05-13T00:00:00Z,44.959999084472656,45.7400016784668,44.584999084472656,45.22999954223633,15923800
Q,2026-05-13T00:00:00Z,170.72000122070312,171.52000427246094,160.22000122070312,162.02000427246094,2660600
QCOM,2026-05-13T00:00:00Z,216.6300048828125,219.49000549316406,207.14999389648438,213.1699981689453,26226300
RCL,2026-05-13T00:00:00Z,259.010009765625,265.010009765625,256.6000061035156,264.20001220703125,2014900
REG,2026-05-13T00:00:00Z,77.12999725341797,77.31999969482422,76.43000030517578,76.66999816894531,1295100
REGN,2026-05-13T00:00:00Z,721.2899780273438,730.5900268554688,709.510009765625,719.8800048828125,879300
RF,2026-05-13T00:00:00Z,27.010000228881836,27.1200008392334,26.6200008392334,26.6299991607666,15806500
RJF,2026-05-13T00:00:00Z,152.4199981689453,154.35000610351562,151.99000549316406,153.9600067138672,781300
RL,2026-05-13T00:00:00Z,335.80999755859375,338.2699890136719,327.7799987792969,331.6199951171875,797000
RMD,2026-05-13T00:00:00Z,202.02000427246094,203.24000549316406,200.77000427246094,202.3699951171875,989300
ROK,2026-05-13T00:00:00Z,457.4100036621094,459.45001220703125,451.2699890136719,454.989990234375,732700
ROL,2026-05-13T00:00:00Z,52.720001220703125,53.400001525878906,51.95000076293945,52.81999969482422,3063500
ROP,2026-05-13T00:00:00Z,320.57000732421875,320.8800048828125,305.9599914550781,316.25,1583000
ROST,2026-05-13T00:00:00Z,217.0,217.0,209.1300048828125,211.75999450683594,3714400
RSG,2026-05-13T00:00:00Z,200.38999938964844,203.75,200.00999450683594,203.6699981689453,1912100
RTX,2026-05-13T00:00:00Z,177.77000427246094,179.44000244140625,175.3000030517578,178.11000061035156,6144100
RVTY,2026-05-13T00:00:00Z,98.97000122070312,99.5,94.86000061035156,95.01000213623047,1136000
SATS,2026-05-13T00:00:00Z,132.27000427246094,137.47000122070312,129.6300048828125,133.22999572753906,8129100
SBAC,2026-05-13T00:00:00Z,212.80999755859375,213.35000610351562,199.91000366210938,207.66000366210938,1417300
SBUX,2026-05-13T00:00:00Z,106.7699966430664,108.05000305175781,105.47000122070312,105.94999694824219,8638900
SCHW,2026-05-13T00:00:00Z,89.44999694824219,91.77999877929688,89.26000213623047,91.16999816894531,9299800
SHW,2026-05-13T00:00:00Z,309.8699951171875,310.57000732421875,302.8699951171875,306.3399963378906,3838000
SJM,2026-05-13T00:00:00Z,100.31999969482422,101.26000213623047,99.48999786376953,100.87000274658203,2876000
SLB,2026-05-13T00:00:00Z,55.77000045776367,55.83000183105469,54.65999984741211,55.380001068115234,13672100
SMCI,2026-05-13T00:00:00Z,32.900001525878906,33.0099983215332,31.780000686645508,32.0,25441600
SNA,2026-05-13T00:00:00Z,369.3500061035156,370.42999267578125,364.4599914550781,366.6000061035156,264500
SNDK,2026-05-13T00:00:00Z,1512.4849853515625,1513.5699462890625,1404.8599853515625,1447.22998046875,11618700
SNPS,2026-05-13T00:00:00Z,514.5900268554688,514.739990234375,502.2699890136719,509.2799987792969,1335500
SO,2026-05-13T00:00:00Z,92.83999633789062,93.18000030517578,92.13999938964844,93.13999938964844,4944400
SOLV,2026-05-13T00:00:00Z,74.62999725341797,75.4000015258789,74.01000213623047,74.41000366210938,2454800
SPG,2026-05-13T00:00:00Z,205.2899932861328,205.2899932861328,200.22000122070312,200.55999755859375,1310200
SPGI,2026-05-13T00:00:00Z,419.44000244140625,420.07000732421875,401.0,406.54998779296875,2603800
SRE,2026-05-13T00:00:00Z,92.9000015258789,93.11000061035156,91.63999938964844,91.68000030517578,4786900
STE,2026-05-13T00:00:00Z,209.25999450683594,212.57000732421875,207.8000030517578,211.10000610351562,979800
STLD,2026-05-13T00:00:00Z,233.6199951171875,238.07000732421875,233.10000610351562,237.0800018310547,1191100
STT,2026-05-13T00:00:00Z,150.47999572753906,152.36000061035156,149.44000244140625,151.5800018310547,2257600
STX,2026-05-13T00:00:00Z,827.5,831.989990234375,795.010009765625,817.3499755859375,2511700
STZ,2026-05-13T00:00:00Z,141.8000030517578,143.72999572753906,139.10000610351562,140.52000427246094,2228000
SW,2026-05-13T00:00:00Z,40.72999954223633,41.189998626708984,40.375,40.439998626708984,3124900
SWK,2026-05-13T00:00:00Z,78.86000061035156,78.86000061035156,76.75,77.66000366210938,1641800
SWKS,2026-05-13T00:00:00Z,67.69999694824219,68.75,66.69999694824219,68.13999938964844,4624800
SYF,2026-05-13T00:00:00Z,70.4800033569336,70.70999908447266,69.3499984741211,69.80999755859375,3288100
SYK,2026-05-13T00:00:00Z,290.4599914550781,303.7300109863281,290.0,302.0899963378906,3800300
SYY,2026-05-13T00:00:00Z,72.66999816894531,73.66000366210938,72.5999984741211,73.19000244140625,3219500
T,2026-05-13T00:00:00Z,25.229999542236328,25.549999237060547,24.719999313354492,24.739999771118164,34609700
TAP,2026-05-13T00:00:00Z,41.349998474121094,41.72999954223633,41.11000061035156,41.41999816894531,2963600
TDG,2026-05-13T00:00:00Z,1182.5799560546875,1204.43994140625,1167.8299560546875,1201.4000244140625,333200
TDY,2026-05-13T00:00:00Z,635.3599853515625,640.4600219726562,623.5,635.9600219726562,259800
TECH,2026-05-13T00:00:00Z,47.06999969482422,47.130001068115234,44.119998931884766,44.88999938964844,3904900
TEL,2026-05-13T00:00:00Z,216.94000244140625,217.49000549316406,207.50999450683594,207.66000366210938,4597200
TER,2026-05-13T00:00:00Z,366.30999755859375,366.8999938964844,350.0199890136719,363.3800048828125,3628700
TFC,2026-05-13T00:00:00Z,47.689998626708984,47.720001220703125,46.349998474121094,46.540000915527344,12525700
TGT,2026-05-13T00:00:00Z,120.7300033569336,121.61000061035156,119.12000274658203,121.4800033569336,3964800
TJX,2026-05-13T00:00:00Z,149.17999267578125,149.8000030517578,146.13999938964844,147.02999877929688,6416100
TKO,2026-05-13T00:00:00Z,182.9600067138672,186.5,182.0,183.6999969482422,885700
TMO,2026-05-13T00:00:00Z,455.17999267578125,463.3999938964844,444.5199890136719,446.0299987792969,2801200
TMUS,2026-05-13T00:00:00Z,193.1999969482422,195.77999877929688,190.0,190.27999877929688,3584100
TPL,2026-05-13T00:00:00Z,396.5899963378906,396.5899963378906,375.32000732421875,386.510009765625,441200
TPR,2026-05-13T00:00:00Z,132.07000732421875,134.2899932861328,130.3800048828125,132.6999969482422,4197100
TRGP,2026-05-13T00:00:00Z,256.5,263.3800048828125,252.17999267578125,263.2900085449219,1531400
TRMB,2026-05-13T00:00:00Z,56.34000015258789,56.86000061035156,54.599998474121094,54.900001525878906,2374800
TROW,2026-05-13T00:00:00Z,102.66000366210938,104.11000061035156,101.66000366210938,103.01000213623047,2611600
TRV,2026-05-13T00:00:00Z,296.67999267578125,299.5799865722656,291.8299865722656,295.0199890136719,1363800
TSCO,2026-05-13T00:00:00Z,30.3799991607666,30.530000686645508,29.420000076293945,29.850000381469727,10861900
TSLA,2026-05-13T00:00:00Z,436.6700134277344,453.3999938964844,430.2099914550781,445.2699890136719,68283200
TSN,2026-05-13T00:00:00Z,67.47000122070312,68.04000091552734,66.0999984741211,66.88999938964844,2465900
TT,2026-05-13T00:00:00Z,469.95001220703125,475.1499938964844,466.0,471.0199890136719,1481100
TTD,2026-05-13T00:00:00Z,20.895000457763672,20.895000457763672,19.829999923706055,20.489999771118164,18832000
TTWO,2026-05-13T00:00:00Z,224.92999267578125,228.9499969482422,221.72999572753906,226.99000549316406,1660500
TXN,2026-05-13T00:00:00Z,302.739990234375,309.32000732421875,301.9200134277344,306.3399963378906,7546500
TXT,2026-05-13T00:00:00Z,90.63999938964844,92.05000305175781,89.19999694824219,91.37999725341797,1383200
TYL,2026-05-13T00:00:00Z,304.4800109863281,307.4599914550781,294.3599853515625,298.5899963378906,848100
UAL,2026-05-13T00:00:00Z,95.41000366210938,96.4000015258789,93.76000213623047,95.69999694824219,3489800
UBER,2026-05-13T00:00:00Z,75.5999984741211,76.05000305175781,74.0199966430664,74.69999694824219,14055200
UDR,2026-05-13T00:00:00Z,37.15999984741211,37.7599983215332,36.95000076293945,37.560001373291016,5126500
UHS,2026-05-13T00:00:00Z,172.0800018310547,173.0800018310547,166.9199981689453,171.00999450683594,934000
ULTA,2026-05-13T00:00:00Z,499.20001220703125,500.0,487.44000244140625,492.1499938964844,829300
UNH,2026-05-13T00:00:00Z,396.5,404.1499938964844,393.0,401.1600036621094,8454100
UNP,2026-05-13T00:00:00Z,265.1700134277344,268.5899963378906,263.8399963378906,264.6499938964844,1866400
UPS,2026-05-13T00:00:00Z,98.27999877929688,99.2300033569336,98.01000213623047,98.44999694824219,5029800
URI,2026-05-13T00:00:00Z,949.4299926757812,953.9600219726562,930.77001953125,935.260009765625,650000
USB,2026-05-13T00:00:00Z,54.09000015258789,54.13999938964844,52.599998474121094,52.7400016784668,14646400
V,2026-05-13T00:00:00Z,323.7900085449219,325.4200134277344,319.79998779296875,320.30999755859375,7950400
VEEV,2026-05-13T00:00:00Z,157.2899932861328,158.9199981689453,153.6199951171875,155.72999572753906,2154500
VICI,2026-05-13T00:00:00Z,28.40999984741211,28.5,28.070999145507812,28.209999084472656,7215300
VLO,2026-05-13T00:00:00Z,248.10000610351562,249.55999755859375,240.3300018310547,244.10000610351562,2240800
VLTO,2026-05-13T00:00:00Z,86.04000091552734,86.6050033569336,85.11000061035156,85.8499984741211,2513300
VMC,2026-05-13T00:00:00Z,277.8900146484375,280.05999755859375,272.8399963378906,274.5400085449219,1229100
VRSK,2026-05-13T00:00:00Z,164.9499969482422,165.1199951171875,158.75,161.47000122070312,1838800
VRSN,2026-05-13T00:00:00Z,285.6000061035156,296.010009765625,284.2900085449219,295.1400146484375,812200
VRT,2026-05-13T00:00:00Z,375.70001220703125,377.7699890136719,360.9100036621094,369.989990234375,4461000
VRTX,2026-05-13T00:00:00Z,446.4700012207031,455.32000732421875,444.260009765625,453.05999755859375,1194200
VST,2026-05-13T00:00:00Z,146.27999877929688,146.27999877929688,139.50999450683594,142.61000061035156,6385400
VTR,2026-05-13T00:00:00Z,88.62000274658203,90.45999908447266,88.0,90.3499984741211,6455700
VTRS,2026-05-13T00:00:00Z,17.1299991607666,17.389999389648438,16.959999084472656,17.3700008392334,14316800
VZ,2026-05-13T00:00:00Z,47.88999938964844,48.279998779296875,47.16999816894531,47.209999084472656,21212800
WAB,2026-05-13T00:00:00Z,269.92999267578125,271.3599853515625,264.7099914550781,264.7799987792969,1049200
WAT,2026-05-13T00:00:00Z,350.2699890136719,350.6600036621094,333.1099853515625,334.92999267578125,1233800
WBD,2026-05-13T00:00:00Z,27.149999618530273,27.309999465942383,27.09000015258789,27.25,21013000
WDAY,2026-05-13T00:00:00Z,115.55999755859375,117.36000061035156,112.55000305175781,116.5,5157400
WDC,2026-05-13T00:00:00Z,503.32000732421875,503.6600036621094,475.3699951171875,494.0899963378906,5772800
WEC,2026-05-13T00:00:00Z,111.97000122070312,112.4800033569336,110.86000061035156,112.19999694824219,1429900
WELL,2026-05-13T00:00:00Z,215.8699951171875,221.67999267578125,215.60000610351562,220.13999938964844,3465800
WFC,2026-05-13T00:00:00Z,74.1500015258789,74.76000213623047,73.27999877929688,73.52999877929688,16343900
WM,2026-05-13T00:00:00Z,215.0,216.75,213.2899932861328,216.44000244140625,2173000
WMB,2026-05-13T00:00:00Z,75.2699966430664,76.08000183105469,74.2699966430664,75.70999908447266,6218800
WMT,2026-05-13T00:00:00Z,129.19000244140625,132.52999877929688,128.77000427246094,131.47000122070312,13786600
WRB,2026-05-13T00:00:00Z,66.27999877929688,66.87999725341797,65.06999969482422,65.43000030517578,1755600
WSM,2026-05-13T00:00:00Z,176.75,176.75,169.36000061035156,172.05999755859375,1061200
WST,2026-05-13T00:00:00Z,310.44000244140625,310.489990234375,300.2699890136719,302.3999938964844,718300
WTW,2026-05-13T00:00:00Z,248.1300048828125,250.50999450683594,240.6300048828125,242.1199951171875,1059400
WY,2026-05-13T00:00:00Z,23.399999618530273,23.450000762939453,22.93000030517578,23.100000381469727,7638700
WYNN,2026-05-13T00:00:00Z,97.23999786376953,97.25,94.55000305175781,96.20999908447266,1555100
XEL,2026-05-13T00:00:00Z,78.73999786376953,80.0999984741211,78.62999725341797,79.91000366210938,3867900
XOM,2026-05-13T00:00:00Z,150.05999755859375,151.7899932861328,149.67999267578125,151.57000732421875,15772800
XYL,2026-05-13T00:00:00Z,111.27999877929688,112.11000061035156,108.97000122070312,109.01000213623047,1987300
XYZ,2026-05-13T00:00:00Z,71.19999694824219,71.38999938964844,68.69000244140625,69.77999877929688,6467700
YUM,2026-05-13T00:00:00Z,151.9199981689453,153.82000732421875,149.69000244140625,149.77000427246094,1701000
ZBH,2026-05-13T00:00:00Z,82.26000213623047,85.19999694824219,81.73999786376953,82.72000122070312,2239200
ZBRA,2026-05-13T00:00:00Z,248.67999267578125,250.99000549316406,237.02999877929688,246.75999450683594,1392500
ZTS,2026-05-13T00:00:00Z,76.68000030517578,77.83999633789062,74.29000091552734,74.33999633789062,13085600
