symbol,datetime,open,high,low,close,volume
JKHY,2026-05-07T00:00:00Z,142.38999938964844,147.17999267578125,142.38999938964844,146.02999877929688,1203000
JNJ,2026-05-07T00:00:00Z,224.77999877929688,224.77999877929688,220.6300048828125,222.50999450683594,7269700
JPM,2026-05-07T00:00:00Z,314.6499938964844,316.29998779296875,306.1400146484375,306.2699890136719,8359600
KDP,2026-05-07T00:00:00Z,28.440000534057617,28.719999313354492,27.84000015258789,28.520000457763672,9434500
KEY,2026-05-07T00:00:00Z,22.25,22.290000915527344,21.6200008392334,21.690000534057617,10224100
KEYS,2026-05-07T00:00:00Z,366.6199951171875,367.1199951171875,352.42999267578125,355.05999755859375,1190300
KHC,2026-05-07T00:00:00Z,23.010000228881836,23.770000457763672,22.950000762939453,23.639999389648438,19910100
KIM,2026-05-07T00:00:00Z,23.790000915527344,23.799999237060547,23.479999542236328,23.530000686645508,6439600
KKR,2026-05-07T00:00:00Z,101.80999755859375,102.05999755859375,99.05000305175781,100.33999633789062,6281600
KLAC,2026-05-07T00:00:00Z,1817.31005859375,1819.989990234375,1746.0,1763.25,1241600
KMB,2026-05-07T00:00:00Z,99.30999755859375,100.48999786376953,97.94999694824219,99.55999755859375,4621200
KMI,2026-05-07T00:00:00Z,31.1299991607666,31.549999237060547,30.8799991607666,31.520000457763672,12182100
KO,2026-05-07T00:00:00Z,78.79000091552734,79.1500015258789,78.0999984741211,78.43000030517578,16531400
KR,2026-05-07T00:00:00Z,65.5,66.55000305175781,65.18000030517578,66.41000366210938,4898800
KVUE,2026-05-07T00:00:00Z,17.510000228881836,17.889999389648438,17.490999221801758,17.719999313354492,27034600
L,2026-05-07T00:00:00Z,104.69000244140625,105.75,103.97000122070312,104.41000366210938,866500
LDOS,2026-05-07T00:00:00Z,133.83999633789062,135.5,130.0,131.25999450683594,1447300
LEN,2026-05-07T00:00:00Z,90.3499984741211,91.44999694824219,87.20999908447266,87.73999786376953,2406200
LH,2026-05-07T00:00:00Z,255.83999633789062,259.3999938964844,254.9499969482422,258.04998779296875,746000
LHX,2026-05-07T00:00:00Z,303.04998779296875,304.989990234375,299.1000061035156,301.17999267578125,1674100
LII,2026-05-07T00:00:00Z,543.9400024414062,551.5,524.4600219726562,526.6099853515625,494400
LIN,2026-05-07T00:00:00Z,500.92999267578125,503.739990234375,493.510009765625,493.8500061035156,1937600
LITE,2026-05-07T00:00:00Z,915.9749755859375,918.02001953125,854.6199951171875,892.5800170898438,7268200
LLY,2026-05-07T00:00:00Z,985.3699951171875,989.0,967.0999755859375,974.9600219726562,3494900
LMT,2026-05-07T00:00:00Z,515.030029296875,515.5,503.0299987792969,512.4099731445312,2056300
LNT,2026-05-07T00:00:00Z,72.04000091552734,72.26000213623047,71.4800033569336,71.69000244140625,2914700
LOW,2026-05-07T00:00:00Z,233.22000122070312,235.60000610351562,230.50999450683594,230.8800048828125,2174900
LRCX,2026-05-07T00:00:00Z,297.0299987792969,298.0,283.1400146484375,286.5199890136719,9704500
LULU,2026-05-07T00:00:00Z,133.13999938964844,135.1699981689453,132.19000244140625,133.58999633789062,3014100
LUV,2026-05-07T00:00:00Z,41.869998931884766,42.38999938964844,40.56999969482422,41.38999938964844,7481400
LVS,2026-05-07T00:00:00Z,53.52000045776367,54.349998474121094,53.2599983215332,53.779998779296875,6454100
LYB,2026-05-07T00:00:00Z,71.44000244140625,72.5,70.2300033569336,71.51000213623047,8510900
LYV,2026-05-07T00:00:00Z,169.00999450683594,169.7100067138672,162.25999450683594,165.75,4471700
MA,2026-05-07T00:00:00Z,492.70001220703125,503.5199890136719,492.70001220703125,500.94000244140625,4964100
MAA,2026-05-07T00:00:00Z,130.0399932861328,131.42999267578125,130.0399932861328,130.36000061035156,1113300
MAR,2026-05-07T00:00:00Z,358.010009765625,360.8399963378906,350.489990234375,352.04998779296875,1209000
MAS,2026-05-07T00:00:00Z,73.27999877929688,74.3499984741211,71.58999633789062,71.93000030517578,3459400
MCD,2026-05-07T00:00:00Z,287.8299865722656,291.3999938964844,282.1499938964844,283.70001220703125,6613800
MCHP,2026-05-07T00:00:00Z,102.1500015258789,102.27999877929688,99.58999633789062,101.58000183105469,15859600
MCK,2026-05-07T00:00:00Z,739.9000244140625,755.8499755859375,729.6799926757812,754.760009765625,2020800
MCO,2026-05-07T00:00:00Z,446.0799865722656,458.0,444.5400085449219,457.1000061035156,1033400
MDLZ,2026-05-07T00:00:00Z,61.34000015258789,61.90999984741211,60.779998779296875,61.310001373291016,5462600
MDT,2026-05-07T00:00:00Z,77.98999786376953,79.12000274658203,77.63999938964844,77.95999908447266,10008300
MET,2026-05-07T00:00:00Z,80.55999755859375,81.19000244140625,78.0199966430664,78.81999969482422,4476000
META,2026-05-07T00:00:00Z,614.719970703125,624.97998046875,613.5399780273438,616.8099975585938,12307400
MGM,2026-05-07T00:00:00Z,38.470001220703125,38.720001220703125,37.220001220703125,38.11000061035156,4898100
MKC,2026-05-07T00:00:00Z,48.08000183105469,48.599998474121094,47.70000076293945,47.900001525878906,4843600
MLM,2026-05-07T00:00:00Z,620.4000244140625,624.219970703125,596.4199829101562,600.489990234375,508600
MMM,2026-05-07T00:00:00Z,146.42999267578125,146.94000244140625,143.47000122070312,143.75,2764000
MNST,2026-05-07T00:00:00Z,76.70999908447266,76.95999908447266,75.37999725341797,75.97000122070312,6626100
MO,2026-05-07T00:00:00Z,69.5,69.77999877929688,69.0,69.04000091552734,8693400
MOS,2026-05-07T00:00:00Z,23.549999237060547,23.600000381469727,22.8799991607666,22.90999984741211,6838400
MPC,2026-05-07T00:00:00Z,241.75999450683594,242.27000427246094,234.13999938964844,242.25999450683594,2458100
MPWR,2026-05-07T00:00:00Z,1636.3299560546875,1636.3299560546875,1559.0,1575.9599609375,600100
MRK,2026-05-07T00:00:00Z,113.51000213623047,113.75,111.0999984741211,112.30000305175781,7329000
MRNA,2026-05-07T00:00:00Z,51.689998626708984,52.0,47.779998779296875,48.540000915527344,8496600
MRSH,2026-05-07T00:00:00Z,162.85000610351562,167.63999938964844,162.85000610351562,166.02999877929688,2928500
MS,2026-05-07T00:00:00Z,193.16000366210938,194.25,189.6699981689453,190.1699981689453,5761900
MSCI,2026-05-07T00:00:00Z,581.9299926757812,592.719970703125,580.6599731445312,588.3699951171875,670700
MSFT,2026-05-07T00:00:00Z,420.1099853515625,427.9800109863281,418.760009765625,420.7699890136719,34942400
MSI,2026-05-07T00:00:00Z,430.95001220703125,435.94000244140625,429.7799987792969,433.20001220703125,1121000
MTB,2026-05-07T00:00:00Z,216.5,217.5500030517578,212.75,213.02000427246094,1069500
MTD,2026-05-07T00:00:00Z,1333.9100341796875,1347.030029296875,1307.81005859375,1319.2900390625,198700
MU,2026-05-07T00:00:00Z,649.8300170898438,683.0900268554688,635.4199829101562,646.6300048828125,47527500
NCLH,2026-05-07T00:00:00Z,17.899999618530273,18.0,16.989999771118164,17.219999313354492,25297200
NDAQ,2026-05-07T00:00:00Z,89.19000244140625,89.87000274658203,88.61000061035156,89.0,2938700
NDSN,2026-05-07T00:00:00Z,288.0,289.69000244140625,282.3699951171875,284.1300048828125,353900
NEE,2026-05-07T00:00:00Z,94.31999969482422,94.8499984741211,92.72000122070312,93.31999969482422,9681800
NEM,2026-05-07T00:00:00Z,118.58000183105469,119.76000213623047,113.31999969482422,113.48999786376953,7962000
NFLX,2026-05-07T00:00:00Z,88.19999694824219,89.4000015258789,88.12999725341797,88.25,30627600
NI,2026-05-07T00:00:00Z,47.380001068115234,47.560001373291016,46.58000183105469,47.02000045776367,6155400
NKE,2026-05-07T00:00:00Z,44.04999923706055,44.63999938964844,44.0099983215332,44.40999984741211,17177700
NOC,2026-05-07T00:00:00Z,559.22998046875,561.3200073242188,548.2999877929688,552.27001953125,841500
NOW,2026-05-07T00:00:00Z,92.16999816894531,95.55999755859375,91.88999938964844,93.58999633789062,27960700
NRG,2026-05-07T00:00:00Z,150.86000061035156,151.33999633789062,141.5500030517578,141.86000061035156,4355100
NSC,2026-05-07T00:00:00Z,317.7900085449219,318.0,313.2699890136719,313.3900146484375,862300
NTAP,2026-05-07T00:00:00Z,112.2300033569336,115.01000213623047,110.87999725341797,113.0,2029700
NTRS,2026-05-07T00:00:00Z,162.8000030517578,163.5,159.57000732421875,160.02999877929688,1060700
NUE,2026-05-07T00:00:00Z,233.9199981689453,233.9199981689453,225.3000030517578,226.6999969482422,1766900
NVDA,2026-05-07T00:00:00Z,208.33999633789062,214.1999969482422,206.5,211.5,168307900
NVR,2026-05-07T00:00:00Z,6125.2001953125,6195.0,5995.39990234375,6008.85009765625,17800
NWS,2026-05-07T00:00:00Z,30.100000381469727,30.889999389648438,29.889999389648438,30.850000381469727,1716400
NWSA,2026-05-07T00:00:00Z,26.200000762939453,27.059999465942383,26.040000915527344,27.040000915527344,7251100
NXPI,2026-05-07T00:00:00Z,300.989990234375,302.989990234375,288.4800109863281,290.2200012207031,4957300
O,2026-05-07T00:00:00Z,63.599998474121094,63.66999816894531,61.52000045776367,61.790000915527344,13525000
ODFL,2026-05-07T00:00:00Z,200.22999572753906,203.10000610351562,197.72000122070312,198.05999755859375,1644200
OKE,2026-05-07T00:00:00Z,84.4000015258789,86.08000183105469,83.66000366210938,85.87000274658203,5861500
OMC,2026-05-07T00:00:00Z,76.76000213623047,77.61000061035156,76.11000061035156,76.91999816894531,3841200
ON,2026-05-07T00:00:00Z,105.2699966430664,105.5,99.7300033569336,100.61000061035156,19234100
ORCL,2026-05-07T00:00:00Z,198.61000061035156,200.14999389648438,190.8000030517578,194.58999633789062,31803200
ORLY,2026-05-07T00:00:00Z,94.73999786376953,95.2300033569336,94.0,94.58000183105469,4253100
OTIS,2026-05-07T00:00:00Z,76.83000183105469,78.70500183105469,76.75,77.47000122070312,5518600
OXY,2026-05-07T00:00:00Z,53.90999984741211,54.34000015258789,53.18000030517578,53.939998626708984,18219300
PANW,2026-05-07T00:00:00Z,190.77000427246094,199.08999633789062,190.77000427246094,196.52999877929688,10556600
PAYX,2026-05-07T00:00:00Z,91.19000244140625,95.05999755859375,91.0,94.26000213623047,3964600
PCAR,2026-05-07T00:00:00Z,116.26000213623047,117.38999938964844,113.97000122070312,114.05000305175781,2358400
PCG,2026-05-07T00:00:00Z,16.1299991607666,16.309999465942383,16.010000228881836,16.190000534057617,26315500
PEG,2026-05-07T00:00:00Z,78.94000244140625,79.12000274658203,77.45999908447266,77.83000183105469,3156700
PEP,2026-05-07T00:00:00Z,155.00999450683594,157.35000610351562,154.8800048828125,156.2899932861328,4464000
PFE,2026-05-07T00:00:00Z,26.510000228881836,26.719999313354492,26.15999984741211,26.479999542236328,48346000
PFG,2026-05-07T00:00:00Z,101.4000015258789,102.0,99.61000061035156,100.02999877929688,1092600
PG,2026-05-07T00:00:00Z,147.99000549316406,147.99000549316406,146.02000427246094,146.05999755859375,9545800
PGR,2026-05-07T00:00:00Z,195.66000366210938,197.86000061035156,194.1999969482422,195.75,3226000
PH,2026-05-07T00:00:00Z,904.4600219726562,906.4500122070312,882.4199829101562,886.8499755859375,757100
PHM,2026-05-07T00:00:00Z,120.55000305175781,121.5,116.41999816894531,116.81999969482422,1450700
PKG,2026-05-07T00:00:00Z,227.0399932861328,228.39999389648438,223.27000427246094,223.42999267578125,566800
PLD,2026-05-07T00:00:00Z,143.3800048828125,144.39999389648438,142.2100067138672,142.2899932861328,3902300
PLTR,2026-05-07T00:00:00Z,135.10000610351562,140.9499969482422,134.77999877929688,137.0500030517578,50184900
PM,2026-05-07T00:00:00Z,169.91000366210938,171.74000549316406,168.94000244140625,171.11000061035156,4316200
PNC,2026-05-07T00:00:00Z,220.94000244140625,223.0500030517578,218.47999572753906,219.2899932861328,1268600
PNR,2026-05-07T00:00:00Z,80.23999786376953,81.12000274658203,78.83000183105469,78.95999908447266,1899400
PNW,2026-05-07T00:00:00Z,100.18000030517578,100.37000274658203,99.08999633789062,99.52999877929688,1464800
PODD,2026-05-07T00:00:00Z,153.08999633789062,163.17999267578125,152.52000427246094,160.39999389648438,2827000
POOL,2026-05-07T00:00:00Z,190.0,195.89999389648438,189.9600067138672,190.44000244140625,1574300
PPG,2026-05-07T00:00:00Z,112.86000061035156,113.86000061035156,108.88999938964844,108.93000030517578,2140000
PPL,2026-05-07T00:00:00Z,36.880001068115234,37.0,36.470001220703125,36.77000045776367,7125700
PRU,2026-05-07T00:00:00Z,100.48999786376953,101.45999908447266,98.68000030517578,99.44000244140625,2133100
PSA,2026-05-07T00:00:00Z,308.79998779296875,309.7900085449219,304.739990234375,309.3299865722656,691400
PSKY,2026-05-07T00:00:00Z,10.859999656677246,11.0600004196167,10.670000076293945,10.760000228881836,13606400
PSX,2026-05-07T00:00:00Z,168.38999938964844,170.2100067138672,165.44000244140625,168.30999755859375,2477500
PTC,2026-05-07T00:00:00Z,153.97999572753906,153.97999572753906,144.0399932861328,147.64999389648438,3624200
PWR,2026-05-07T00:00:00Z,780.6300048828125,780.6300048828125,742.4000244140625,750.72998046875,1979900
PYPL,2026-05-07T00:00:00Z,46.43000030517578,47.14500045776367,46.150001525878906,46.220001220703125,14081600
Q,2026-05-07T00:00:00Z,150.89999389648438,150.91000366210938,142.50999450683594,143.58999633789062,1953400
QCOM,2026-05-07T00:00:00Z,190.6699981689453,223.66000366210938,187.63999938964844,202.5500030517578,51092200
RCL,2026-05-07T00:00:00Z,287.05999755859375,288.8599853515625,280.8500061035156,280.8699951171875,3989500
REG,2026-05-07T00:00:00Z,78.69999694824219,79.04000091552734,77.47000122070312,77.86000061035156,2779000
REGN,2026-05-07T00:00:00Z,718.5,725.3099975585938,707.4299926757812,709.0999755859375,774600
RF,2026-05-07T00:00:00Z,28.1299991607666,28.299999237060547,27.760000228881836,27.950000762939453,14389100
RJF,2026-05-07T00:00:00Z,158.8800048828125,160.60000610351562,152.83999633789062,153.52999877929688,1424000
RL,2026-05-07T00:00:00Z,372.69000244140625,373.6000061035156,352.17999267578125,353.54998779296875,842100
RMD,2026-05-07T00:00:00Z,209.25999450683594,211.22999572753906,206.3699951171875,206.88999938964844,1315600
ROK,2026-05-07T00:00:00Z,459.2699890136719,462.989990234375,445.67999267578125,448.54998779296875,1108400
ROL,2026-05-07T00:00:00Z,54.15999984741211,54.63999938964844,53.869998931884766,54.38999938964844,1994700
ROP,2026-05-07T00:00:00Z,350.260009765625,357.260009765625,350.260009765625,352.44000244140625,966300
ROST,2026-05-07T00:00:00Z,229.67999267578125,231.16000366210938,222.5800018310547,224.47999572753906,2747000
RSG,2026-05-07T00:00:00Z,198.94000244140625,201.97000122070312,198.24000549316406,201.5500030517578,2782700
RTX,2026-05-07T00:00:00Z,176.5399932861328,177.38999938964844,173.67999267578125,176.77999877929688,5658900
RVTY,2026-05-07T00:00:00Z,100.08000183105469,100.95999908447266,97.6500015258789,98.8499984741211,2005000
SATS,2026-05-07T00:00:00Z,127.0199966430664,127.0199966430664,121.5999984741211,122.62000274658203,3522300
SBAC,2026-05-07T00:00:00Z,218.2899932861328,219.85000610351562,216.33999633789062,218.6199951171875,553500
SBUX,2026-05-07T00:00:00Z,105.94999694824219,106.0999984741211,102.94000244140625,104.26000213623047,9179300
SCHW,2026-05-07T00:00:00Z,91.80999755859375,92.43000030517578,88.66000366210938,89.5,14792000
SHW,2026-05-07T00:00:00Z,326.760009765625,328.989990234375,318.2699890136719,320.2099914550781,1828200
SJM,2026-05-07T00:00:00Z,96.18000030517578,100.3499984741211,95.70999908447266,99.44000244140625,2422500
SLB,2026-05-07T00:00:00Z,54.11000061035156,54.33000183105469,52.79999923706055,53.0,16615500
SMCI,2026-05-07T00:00:00Z,34.0099983215332,35.58000183105469,32.91999816894531,33.619998931884766,61495300
SNA,2026-05-07T00:00:00Z,387.3999938964844,388.54998779296875,364.8999938964844,370.6700134277344,668800
SNDK,2026-05-07T00:00:00Z,1379.4200439453125,1400.989990234375,1292.573974609375,1339.9599609375,16243300
SNPS,2026-05-07T00:00:00Z,506.29998779296875,517.0,503.489990234375,505.19000244140625,1597100
SO,2026-05-07T00:00:00Z,93.51000213623047,93.51000213623047,91.95999908447266,92.43000030517578,6068000
SOLV,2026-05-07T00:00:00Z,71.36000061035156,72.26000213623047,70.51000213623047,71.6500015258789,1698500
SPG,2026-05-07T00:00:00Z,205.24000549316406,206.02000427246094,200.8000030517578,201.39999389648438,1409500
SPGI,2026-05-07T00:00:00Z,422.510009765625,433.0799865722656,421.1400146484375,428.67999267578125,1840700
SRE,2026-05-07T00:00:00Z,92.18000030517578,92.19999694824219,89.62000274658203,91.56999969482422,4261000
STE,2026-05-07T00:00:00Z,214.55999755859375,216.27999877929688,195.13999938964844,213.6999969482422,557800
STLD,2026-05-07T00:00:00Z,242.99000549316406,242.99000549316406,231.5399932861328,232.9199981689453,1142200
STT,2026-05-07T00:00:00Z,151.2100067138672,152.14999389648438,148.27999877929688,148.77999877929688,2166500
STX,2026-05-07T00:00:00Z,771.2899780273438,771.2899780273438,742.010009765625,766.4400024414062,4900900
STZ,2026-05-07T00:00:00Z,150.60000610351562,152.4499969482422,149.1300048828125,150.25,1662200
SW,2026-05-07T00:00:00Z,42.150001525878906,42.70500183105469,41.56999969482422,41.630001068115234,4722900
SWK,2026-05-07T00:00:00Z,81.55000305175781,82.36000061035156,79.70999908447266,80.19999694824219,1474000
SWKS,2026-05-07T00:00:00Z,65.16000366210938,67.55000305175781,64.55999755859375,65.04000091552734,6475200
SYF,2026-05-07T00:00:00Z,75.38999938964844,75.66999816894531,73.81999969482422,74.0,2951700
SYK,2026-05-07T00:00:00Z,292.9599914550781,298.7300109863281,292.4800109863281,294.2300109863281,2648700
SYY,2026-05-07T00:00:00Z,72.98999786376953,73.06999969482422,71.58000183105469,72.87999725341797,5008700
T,2026-05-07T00:00:00Z,25.389999389648438,25.489999771118164,25.1200008392334,25.260000228881836,42986600
TAP,2026-05-07T00:00:00Z,42.63999938964844,43.400001525878906,42.56999969482422,43.130001068115234,3582900
TDG,2026-05-07T00:00:00Z,1239.7900390625,1262.260009765625,1235.739990234375,1241.97998046875,357100
TDY,2026-05-07T00:00:00Z,644.3599853515625,646.9400024414062,626.77001953125,630.780029296875,312400
TECH,2026-05-07T00:00:00Z,47.20000076293945,51.0,46.41999816894531,50.90999984741211,5147200
TEL,2026-05-07T00:00:00Z,216.11000061035156,217.05999755859375,207.47999572753906,210.05999755859375,2406100
TER,2026-05-07T00:00:00Z,378.5400085449219,379.0,345.55999755859375,354.1099853515625,5001500
TFC,2026-05-07T00:00:00Z,50.7599983215332,50.970001220703125,49.65999984741211,49.7400016784668,5338900
TGT,2026-05-07T00:00:00Z,129.24000549316406,129.8000030517578,123.62999725341797,125.87999725341797,7539000
TJX,2026-05-07T00:00:00Z,156.0399932861328,157.42999267578125,153.4199981689453,154.47999572753906,4674100
TKO,2026-05-07T00:00:00Z,191.4600067138672,193.49000549316406,183.3699951171875,187.50999450683594,2043400
TMO,2026-05-07T00:00:00Z,473.3599853515625,480.29998779296875,468.2799987792969,474.4599914550781,2533600
TMUS,2026-05-07T00:00:00Z,192.0,196.0,191.97999572753906,194.1999969482422,3540100
TPL,2026-05-07T00:00:00Z,425.0199890136719,454.8399963378906,396.1000061035156,399.0799865722656,648800
TPR,2026-05-07T00:00:00Z,135.36000061035156,140.0,128.75999450683594,130.52000427246094,6457400
TRGP,2026-05-07T00:00:00Z,244.5500030517578,254.8800048828125,241.86000061035156,252.44000244140625,1636900
TRMB,2026-05-07T00:00:00Z,64.69999694824219,64.91999816894531,61.599998474121094,61.849998474121094,3707000
TROW,2026-05-07T00:00:00Z,105.4800033569336,106.30000305175781,102.70999908447266,103.58999633789062,2123100
TRV,2026-05-07T00:00:00Z,300.2900085449219,304.6600036621094,297.8500061035156,298.94000244140625,1205900
TSCO,2026-05-07T00:00:00Z,32.599998474121094,32.900001525878906,31.399999618530273,31.739999771118164,14934300
TSLA,2026-05-07T00:00:00Z,407.4800109863281,415.8299865722656,402.1199951171875,411.7900085449219,64294200
TSN,2026-05-07T00:00:00Z,67.7699966430664,68.1500015258789,66.5199966430664,67.94000244140625,2560200
TT,2026-05-07T00:00:00Z,488.79998779296875,491.6099853515625,468.32000732421875,469.80999755859375,1568000
TTD,2026-05-07T00:00:00Z,24.079999923706055,24.65999984741211,23.3700008392334,23.489999771118164,43042300
TTWO,2026-05-07T00:00:00Z,225.05999755859375,227.02000427246094,222.16000366210938,223.5,1901200
TXN,2026-05-07T00:00:00Z,286.2900085449219,287.6600036621094,281.0,285.239990234375,7017900
TXT,2026-05-07T00:00:00Z,92.9800033569336,93.43000030517578,91.41999816894531,91.58999633789062,1192300
TYL,2026-05-07T00:00:00Z,324.6199951171875,335.94000244140625,324.6199951171875,331.0799865722656,440300
UAL,2026-05-07T00:00:00Z,101.30000305175781,103.7699966430664,98.66000366210938,99.69999694824219,8208200
UBER,2026-05-07T00:00:00Z,79.82499694824219,80.83000183105469,76.30000305175781,76.7300033569336,26972300
UDR,2026-05-07T00:00:00Z,36.849998474121094,37.310001373291016,36.849998474121094,36.93000030517578,3582600
UHS,2026-05-07T00:00:00Z,168.35000610351562,172.8699951171875,168.22000122070312,170.55999755859375,1254600
ULTA,2026-05-07T00:00:00Z,536.3599853515625,540.1099853515625,524.3300170898438,526.530029296875,534200
UNH,2026-05-07T00:00:00Z,366.6400146484375,369.80999755859375,364.7200012207031,369.739990234375,5235400
UNP,2026-05-07T00:00:00Z,268.1499938964844,268.8299865722656,264.1000061035156,264.8900146484375,2032500
UPS,2026-05-07T00:00:00Z,100.36000061035156,101.11000061035156,99.3499984741211,100.0999984741211,5808700
URI,2026-05-07T00:00:00Z,966.3900146484375,973.719970703125,934.3099975585938,944.1199951171875,478500
USB,2026-05-07T00:00:00Z,56.220001220703125,56.47999954223633,55.040000915527344,55.310001373291016,11680100
V,2026-05-07T00:00:00Z,319.5400085449219,323.69000244140625,319.5400085449219,321.2799987792969,7186100
VEEV,2026-05-07T00:00:00Z,169.1999969482422,173.5,167.41000366210938,168.25,4101700
VICI,2026-05-07T00:00:00Z,28.549999237060547,28.864999771118164,28.450000762939453,28.790000915527344,9162900
VLO,2026-05-07T00:00:00Z,232.0,236.3699951171875,227.25,236.35000610351562,3826200
VLTO,2026-05-07T00:00:00Z,86.70999908447266,89.44499969482422,86.63999938964844,88.7300033569336,2659200
VMC,2026-05-07T00:00:00Z,297.489990234375,298.75,288.8900146484375,288.92999267578125,792800
VRSK,2026-05-07T00:00:00Z,170.67999267578125,176.64999389648438,170.58999633789062,174.69000244140625,1623500
VRSN,2026-05-07T00:00:00Z,274.7200012207031,280.70001220703125,274.7200012207031,278.4700012207031,1029800
VRT,2026-05-07T00:00:00Z,358.57501220703125,359.0,336.17999267578125,340.010009765625,5458100
VRTX,2026-05-07T00:00:00Z,425.1300048828125,429.6099853515625,423.5899963378906,425.0,1112300
VST,2026-05-07T00:00:00Z,163.0399932861328,168.38999938964844,153.77000427246094,153.9499969482422,7895800
VTR,2026-05-07T00:00:00Z,86.30000305175781,86.9000015258789,85.16999816894531,86.55000305175781,5148400
VTRS,2026-05-07T00:00:00Z,16.780000686645508,17.450000762939453,16.360000610351562,17.389999389648438,34754300
VZ,2026-05-07T00:00:00Z,47.22999954223633,47.650001525878906,47.060001373291016,47.09000015258789,18839600
WAB,2026-05-07T00:00:00Z,271.989990234375,274.489990234375,264.0299987792969,265.5799865722656,895700
WAT,2026-05-07T00:00:00Z,350.9700012207031,355.9800109863281,341.5799865722656,350.489990234375,2014700
WBD,2026-05-07T00:00:00Z,27.149999618530273,27.299999237060547,27.059999465942383,27.1200008392334,18149000
WDAY,2026-05-07T00:00:00Z,125.72000122070312,133.36000061035156,125.72000122070312,130.8800048828125,6015500
WDC,2026-05-07T00:00:00Z,472.0199890136719,475.57000732421875,450.2799987792969,463.9100036621094,7162900
WEC,2026-05-07T00:00:00Z,113.58999633789062,113.9000015258789,112.56999969482422,112.77999877929688,1704500
WELL,2026-05-07T00:00:00Z,215.30999755859375,215.9600067138672,208.6699981689453,212.9499969482422,2732800
WFC,2026-05-07T00:00:00Z,80.69000244140625,81.01000213623047,78.69000244140625,79.16000366210938,19094800
WM,2026-05-07T00:00:00Z,220.0,222.35000610351562,219.19000244140625,221.4499969482422,1616600
WMB,2026-05-07T00:00:00Z,72.16999816894531,73.11000061035156,71.8499984741211,72.94999694824219,7202200
WMT,2026-05-07T00:00:00Z,129.89999389648438,130.60000610351562,128.6699981689453,130.1999969482422,14935400
WRB,2026-05-07T00:00:00Z,65.79000091552734,66.87999725341797,65.58999633789062,66.52999877929688,1493300
WSM,2026-05-07T00:00:00Z,187.00999450683594,187.50999450683594,181.4199981689453,183.4199981689453,819700
WST,2026-05-07T00:00:00Z,315.2799987792969,323.6300048828125,312.55999755859375,322.010009765625,1610500
WTW,2026-05-07T00:00:00Z,252.41000366210938,259.1400146484375,251.55999755859375,258.07000732421875,1019100
WY,2026-05-07T00:00:00Z,24.079999923706055,24.239999771118164,23.6299991607666,23.700000762939453,5891600
WYNN,2026-05-07T00:00:00Z,107.7300033569336,108.9800033569336,105.47000122070312,106.8499984741211,1273100
XEL,2026-05-07T00:00:00Z,80.44000244140625,80.81999969482422,79.79000091552734,80.43000030517578,6154900
XOM,2026-05-07T00:00:00Z,146.8000030517578,147.0800018310547,144.19000244140625,146.5800018310547,22509400
XYL,2026-05-07T00:00:00Z,118.66999816894531,118.69000244140625,115.58999633789062,115.63999938964844,2957000
XYZ,2026-05-07T00:00:00Z,71.77999877929688,72.30000305175781,69.81999969482422,70.13999938964844,10022300
YUM,2026-05-07T00:00:00Z,155.5,158.08999633789062,155.22999572753906,157.25,1597900
ZBH,2026-05-07T00:00:00Z,83.38999938964844,84.06999969482422,82.68000030517578,83.37000274658203,2177600
ZBRA,2026-05-07T00:00:00Z,230.55999755859375,233.97999572753906,227.5800018310547,228.6199951171875,771100
ZTS,2026-05-07T00:00:00Z,90.66999816894531,91.63999938964844,85.30999755859375,87.30999755859375,29922900
