symbol,datetime,open,high,low,close,volume
JCI,2026-06-18T00:00:00Z,148.6999969482422,149.3800048828125,144.7899932861328,144.82000732421875,6996800
JKHY,2026-06-18T00:00:00Z,125.62999725341797,126.72000122070312,122.87000274658203,126.2300033569336,5769800
JNJ,2026-06-18T00:00:00Z,231.77999877929688,232.75,227.60000610351562,228.38999938964844,18989800
JPM,2026-06-18T00:00:00Z,336.95001220703125,338.0899963378906,324.1600036621094,325.2200012207031,20111000
KDP,2026-06-18T00:00:00Z,31.1299991607666,31.239999771118164,30.6299991607666,30.760000228881836,21600700
KEY,2026-06-18T00:00:00Z,22.84000015258789,22.899999618530273,22.510000228881836,22.59000015258789,17219200
KEYS,2026-06-18T00:00:00Z,359.45001220703125,367.1700134277344,357.7099914550781,363.6700134277344,2727300
KHC,2026-06-18T00:00:00Z,23.094999313354492,23.139999389648438,22.753999710083008,22.81999969482422,21350600
KIM,2026-06-18T00:00:00Z,24.649999618530273,24.700000762939453,24.299999237060547,24.3799991607666,8755800
KKR,2026-06-18T00:00:00Z,98.4000015258789,98.98999786376953,96.62000274658203,97.01000213623047,5464700
KLAC,2026-06-18T00:00:00Z,251.77000427246094,263.95001220703125,250.5,259.55999755859375,26167300
KMB,2026-06-18T00:00:00Z,102.19000244140625,103.22000122070312,101.63999938964844,102.55999755859375,8851300
KMI,2026-06-18T00:00:00Z,31.09000015258789,31.670000076293945,30.889999389648438,31.59000015258789,18944300
KO,2026-06-18T00:00:00Z,79.87000274658203,80.01000213623047,78.73999786376953,79.38999938964844,46857900
KR,2026-06-18T00:00:00Z,59.41999816894531,59.59000015258789,56.31999969482422,56.61000061035156,26704500
KVUE,2026-06-18T00:00:00Z,18.270000457763672,18.389999389648438,18.049999237060547,18.1200008392334,32083800
L,2026-06-18T00:00:00Z,107.70999908447266,107.94999694824219,106.58000183105469,107.27999877929688,1707800
LDOS,2026-06-18T00:00:00Z,109.0199966430664,109.5,106.08000183105469,107.12000274658203,6872600
LEN,2026-06-18T00:00:00Z,88.12999725341797,91.19999694824219,87.61000061035156,89.7300033569336,4908100
LH,2026-06-18T00:00:00Z,258.4700012207031,260.05999755859375,254.02999877929688,255.82000732421875,1249800
LHX,2026-06-18T00:00:00Z,315.1199951171875,317.57000732421875,291.6600036621094,294.82000732421875,2711400
LII,2026-06-18T00:00:00Z,531.5999755859375,543.6699829101562,529.77001953125,532.4299926757812,531700
LIN,2026-06-18T00:00:00Z,516.0499877929688,518.8400268554688,511.1600036621094,512.1500244140625,5193700
LITE,2026-06-18T00:00:00Z,881.9749755859375,888.5399780273438,831.1699829101562,850.0,8360800
LLY,2026-06-18T00:00:00Z,1120.489990234375,1122.3299560546875,1088.6600341796875,1098.5699462890625,4470500
LMT,2026-06-18T00:00:00Z,535.5599975585938,536.9000244140625,505.17999267578125,510.95001220703125,3978800
LNT,2026-06-18T00:00:00Z,73.62000274658203,73.70999908447266,72.52999877929688,73.0,4271600
LOW,2026-06-18T00:00:00Z,219.49000549316406,224.82000732421875,219.49000549316406,222.1999969482422,6813300
LRCX,2026-06-18T00:00:00Z,397.2200012207031,401.0,386.8999938964844,389.0400085449219,22686600
LULU,2026-06-18T00:00:00Z,111.5,113.69999694824219,110.2699966430664,111.7699966430664,6175500
LUV,2026-06-18T00:00:00Z,47.93000030517578,48.66999816894531,47.709999084472656,47.970001220703125,11291400
LVS,2026-06-18T00:00:00Z,48.439998626708984,49.04999923706055,48.029998779296875,48.720001220703125,10950200
LYB,2026-06-18T00:00:00Z,61.41999816894531,61.41999816894531,59.22999954223633,60.06999969482422,9686500
LYV,2026-06-18T00:00:00Z,173.22000122070312,174.10000610351562,169.63999938964844,171.24000549316406,7414500
MA,2026-06-18T00:00:00Z,494.7699890136719,495.989990234375,488.9100036621094,489.7900085449219,6674700
MAA,2026-06-18T00:00:00Z,134.36000061035156,134.8699951171875,131.83999633789062,132.5,1686200
MAR,2026-06-18T00:00:00Z,398.6300048828125,403.260009765625,394.8999938964844,396.20001220703125,2846400
MAS,2026-06-18T00:00:00Z,73.5999984741211,76.16000366210938,73.5999984741211,74.37999725341797,4176400
MCD,2026-06-18T00:00:00Z,284.3800048828125,284.760009765625,277.92999267578125,278.6099853515625,8106400
MCHP,2026-06-18T00:00:00Z,98.19999694824219,100.91999816894531,97.80999755859375,99.7699966430664,16353500
MCK,2026-06-18T00:00:00Z,775.719970703125,778.010009765625,747.4000244140625,750.6300048828125,2477000
MCO,2026-06-18T00:00:00Z,457.6300048828125,460.25,448.8500061035156,450.6700134277344,1964400
MDLZ,2026-06-18T00:00:00Z,60.93000030517578,61.02000045776367,59.77000045776367,60.119998931884766,25599300
MDT,2026-06-18T00:00:00Z,78.58999633789062,79.51000213623047,78.44999694824219,79.33999633789062,22656900
MET,2026-06-18T00:00:00Z,87.0999984741211,87.69000244140625,85.37999725341797,85.58000183105469,8338100
META,2026-06-18T00:00:00Z,572.8200073242188,580.219970703125,563.0999755859375,577.219970703125,28824600
MGM,2026-06-18T00:00:00Z,47.599998474121094,48.18000030517578,46.709999084472656,46.84000015258789,5357000
MKC,2026-06-18T00:00:00Z,46.31999969482422,47.16999816894531,45.900001525878906,46.63999938964844,15638100
MLM,2026-06-18T00:00:00Z,599.7999877929688,616.6099853515625,595.1099853515625,609.1199951171875,1130400
MMM,2026-06-18T00:00:00Z,161.61000061035156,162.22000122070312,159.91000366210938,160.60000610351562,6934500
MNST,2026-06-18T00:00:00Z,92.0199966430664,92.3499984741211,90.95999908447266,91.33999633789062,12605500
MO,2026-06-18T00:00:00Z,68.9800033569336,69.30000305175781,68.06999969482422,69.12000274658203,19057500
MOS,2026-06-18T00:00:00Z,22.639999389648438,23.3799991607666,22.600000381469727,22.899999618530273,25679900
MPC,2026-06-18T00:00:00Z,242.86000061035156,243.36000061035156,238.27999877929688,242.91000366210938,4962400
MPWR,2026-06-18T00:00:00Z,1529.239990234375,1581.0400390625,1515.6199951171875,1563.699951171875,1935600
MRK,2026-06-18T00:00:00Z,114.63999938964844,114.94000244140625,111.56999969482422,113.87000274658203,29521600
MRNA,2026-06-18T00:00:00Z,63.959999084472656,67.73999786376953,60.72999954223633,63.959999084472656,24078800
MRSH,2026-06-18T00:00:00Z,164.9600067138672,165.0,160.67999267578125,162.41000366210938,4188300
MRVL,2026-06-18T00:00:00Z,305.4700012207031,329.8800048828125,302.3599853515625,310.5799865722656,250989400
MS,2026-06-18T00:00:00Z,229.08999633789062,230.47000122070312,222.88999938964844,223.1699981689453,11933200
MSCI,2026-06-18T00:00:00Z,600.2999877929688,600.2999877929688,580.0,581.1900024414062,1002700
MSFT,2026-06-18T00:00:00Z,377.82000732421875,381.3699951171875,373.2799987792969,379.3999938964844,59714200
MSI,2026-06-18T00:00:00Z,400.6000061035156,400.6000061035156,392.4200134277344,395.1700134277344,2444900
MTB,2026-06-18T00:00:00Z,228.05999755859375,228.25,224.75999450683594,225.1199951171875,2933400
MTD,2026-06-18T00:00:00Z,1135.5899658203125,1151.5799560546875,1129.530029296875,1144.8399658203125,254400
MU,2026-06-18T00:00:00Z,1108.0699462890625,1149.4300537109375,1092.7900390625,1133.989990234375,64642500
NCLH,2026-06-18T00:00:00Z,20.43000030517578,20.84000015258789,20.200000762939453,20.440000534057617,21269200
NDAQ,2026-06-18T00:00:00Z,83.81999969482422,84.66000366210938,81.26000213623047,82.23999786376953,8436100
NDSN,2026-06-18T00:00:00Z,293.6000061035156,297.989990234375,291.8800048828125,295.9200134277344,1381200
NEE,2026-06-18T00:00:00Z,85.7699966430664,87.58000183105469,85.66999816894531,86.75,19306600
NEM,2026-06-18T00:00:00Z,106.31999969482422,107.5999984741211,102.62999725341797,103.79000091552734,19149400
NFLX,2026-06-18T00:00:00Z,76.93000030517578,78.23999786376953,76.12000274658203,77.37999725341797,91920400
NI,2026-06-18T00:00:00Z,47.130001068115234,47.40999984741211,46.84000015258789,47.2599983215332,6123700
NKE,2026-06-18T00:00:00Z,44.40999984741211,45.709999084472656,44.2400016784668,45.20000076293945,32320300
NOC,2026-06-18T00:00:00Z,552.1400146484375,553.5,515.3800048828125,521.5,2402900
NOW,2026-06-18T00:00:00Z,95.30999755859375,96.23999786376953,92.44999694824219,95.04000091552734,36337200
NRG,2026-06-18T00:00:00Z,133.19000244140625,140.55999755859375,133.19000244140625,135.05999755859375,3786400
NSC,2026-06-18T00:00:00Z,301.75,305.75,298.8299865722656,300.0799865722656,1885200
NTAP,2026-06-18T00:00:00Z,158.63999938964844,161.1699981689453,153.3300018310547,159.7100067138672,8151300
NTRS,2026-06-18T00:00:00Z,176.4600067138672,176.99000549316406,171.00999450683594,172.11000061035156,2817100
NUE,2026-06-18T00:00:00Z,252.9499969482422,254.11000061035156,242.0500030517578,243.8300018310547,5190800
NVDA,2026-06-18T00:00:00Z,207.3300018310547,211.38999938964844,206.5,210.69000244140625,241272000
NVR,2026-06-18T00:00:00Z,6374.990234375,6558.009765625,6350.669921875,6490.93017578125,58600
NWS,2026-06-18T00:00:00Z,29.600000381469727,29.600000381469727,28.440000534057617,28.75,9584200
NWSA,2026-06-18T00:00:00Z,25.979999542236328,25.989999771118164,24.920000076293945,25.280000686645508,28709400
NXPI,2026-06-18T00:00:00Z,309.44000244140625,319.70001220703125,306.05999755859375,313.2699890136719,7969300
O,2026-06-18T00:00:00Z,60.779998779296875,60.900001525878906,60.220001220703125,60.2400016784668,12961700
ODFL,2026-06-18T00:00:00Z,221.27000427246094,224.1699981689453,219.27999877929688,221.0399932861328,3917600
OKE,2026-06-18T00:00:00Z,84.68000030517578,85.29000091552734,83.08000183105469,85.02999877929688,9496800
OMC,2026-06-18T00:00:00Z,75.4800033569336,75.5999984741211,70.83999633789062,71.3499984741211,24461900
ON,2026-06-18T00:00:00Z,117.88999938964844,122.18000030517578,117.58000183105469,121.62000274658203,19844500
ORCL,2026-06-18T00:00:00Z,183.00999450683594,187.99000549316406,177.6999969482422,184.2899932861328,31386100
ORLY,2026-06-18T00:00:00Z,88.16999816894531,89.33999633789062,86.29000091552734,86.83999633789062,15497300
OTIS,2026-06-18T00:00:00Z,73.48999786376953,74.4000015258789,72.79000091552734,73.2699966430664,8450500
OXY,2026-06-18T00:00:00Z,52.400001525878906,52.41999816894531,51.189998626708984,51.81999969482422,13871800
PANW,2026-06-18T00:00:00Z,285.6000061035156,288.8800048828125,276.4599914550781,287.7799987792969,12194700
PAYX,2026-06-18T00:00:00Z,97.88999938964844,98.79000091552734,95.95999908447266,98.23999786376953,7100900
PCAR,2026-06-18T00:00:00Z,118.41000366210938,120.91999816894531,118.0199966430664,118.94999694824219,6427600
PCG,2026-06-18T00:00:00Z,16.450000762939453,16.700000762939453,16.399999618530273,16.479999542236328,34681400
PEG,2026-06-18T00:00:00Z,79.33000183105469,80.88999938964844,79.30000305175781,79.88999938964844,6403200
PEP,2026-06-18T00:00:00Z,141.0500030517578,142.72999572753906,141.0399932861328,142.02000427246094,19130300
PFE,2026-06-18T00:00:00Z,25.579999923706055,25.65999984741211,24.940000534057617,25.209999084472656,119614300
PFG,2026-06-18T00:00:00Z,111.01000213623047,111.29000091552734,108.94999694824219,109.56999969482422,3398200
PG,2026-06-18T00:00:00Z,150.8699951171875,152.2899932861328,150.17999267578125,150.3800048828125,17076100
PGR,2026-06-18T00:00:00Z,207.9499969482422,208.13999938964844,201.8300018310547,204.8699951171875,9986500
PH,2026-06-18T00:00:00Z,957.27001953125,964.97998046875,949.0999755859375,953.27001953125,1020000
PHM,2026-06-18T00:00:00Z,123.61000061035156,128.55999755859375,123.47000122070312,126.95999908447266,5321900
PKG,2026-06-18T00:00:00Z,230.57000732421875,235.39999389648438,228.9499969482422,229.02000427246094,1301400
PLD,2026-06-18T00:00:00Z,139.9499969482422,141.49000549316406,139.42999267578125,140.5399932861328,6701200
PLTR,2026-06-18T00:00:00Z,130.83999633789062,131.42999267578125,125.01000213623047,128.47000122070312,55338000
PM,2026-06-18T00:00:00Z,179.5800018310547,180.47000122070312,177.0399932861328,178.39999389648438,11732000
PNC,2026-06-18T00:00:00Z,233.63999938964844,236.08999633789062,231.3300018310547,232.0399932861328,4931900
PNR,2026-06-18T00:00:00Z,75.1500015258789,75.80000305175781,74.29000091552734,74.31999969482422,3889800
PNW,2026-06-18T00:00:00Z,102.76000213623047,103.6500015258789,101.9000015258789,102.31999969482422,1748500
PODD,2026-06-18T00:00:00Z,144.63999938964844,146.22000122070312,142.10000610351562,145.75999450683594,2864000
PPG,2026-06-18T00:00:00Z,118.45999908447266,120.16000366210938,117.58000183105469,118.25,4780000
PPL,2026-06-18T00:00:00Z,35.369998931884766,35.880001068115234,35.060001373291016,35.380001068115234,16555500
PRU,2026-06-18T00:00:00Z,107.73999786376953,108.0,106.47000122070312,106.52999877929688,3583000
PSA,2026-06-18T00:00:00Z,318.7200012207031,320.30999755859375,314.6099853515625,318.1199951171875,1253400
PSKY,2026-06-18T00:00:00Z,9.979999542236328,10.199999809265137,9.75,9.9399995803833,28105400
PSX,2026-06-18T00:00:00Z,165.69000244140625,167.0,164.10000610351562,166.13999938964844,5626600
PTC,2026-06-18T00:00:00Z,115.5199966430664,116.73999786376953,113.5,114.75,5006200
PWR,2026-06-18T00:00:00Z,722.0499877929688,729.8300170898438,698.030029296875,702.25,2620600
PYPL,2026-06-18T00:00:00Z,42.20000076293945,42.816001892089844,41.650001525878906,42.5099983215332,27215200
Q,2026-06-18T00:00:00Z,160.4499969482422,170.07000732421875,159.5,168.97999572753906,5672900
QCOM,2026-06-18T00:00:00Z,220.7100067138672,229.4199981689453,214.72999572753906,226.11000061035156,47081500
RCL,2026-06-18T00:00:00Z,310.55999755859375,315.9100036621094,308.1000061035156,312.510009765625,3662800
REG,2026-06-18T00:00:00Z,77.83000183105469,77.83000183105469,76.69000244140625,76.87999725341797,1669600
REGN,2026-06-18T00:00:00Z,612.0700073242188,616.239990234375,598.1900024414062,609.9400024414062,2609100
RF,2026-06-18T00:00:00Z,29.079999923706055,29.079999923706055,28.489999771118164,28.6200008392334,21172100
RJF,2026-06-18T00:00:00Z,159.6999969482422,160.3800048828125,155.60000610351562,155.86000061035156,3302800
RL,2026-06-18T00:00:00Z,412.2300109863281,418.2099914550781,407.0799865722656,413.010009765625,1136000
RMD,2026-06-18T00:00:00Z,188.9199981689453,190.36000061035156,187.00999450683594,188.6300048828125,3884900
ROK,2026-06-18T00:00:00Z,471.1300048828125,475.9200134277344,466.6099853515625,473.7900085449219,1154500
ROL,2026-06-18T00:00:00Z,45.209999084472656,45.36000061035156,44.619998931884766,44.959999084472656,5894000
ROP,2026-06-18T00:00:00Z,328.5299987792969,332.0400085449219,325.79998779296875,330.260009765625,3559600
ROST,2026-06-18T00:00:00Z,235.35000610351562,236.92999267578125,232.05999755859375,232.8000030517578,4161600
RSG,2026-06-18T00:00:00Z,207.6199951171875,208.02000427246094,203.14999389648438,204.94000244140625,2917400
RTX,2026-06-18T00:00:00Z,194.0,194.1699981689453,184.4199981689453,185.60000610351562,8866400
RVTY,2026-06-18T00:00:00Z,97.9800033569336,100.7300033569336,97.91999816894531,100.0,2170300
SATS,2026-06-18T00:00:00Z,109.77999877929688,110.63999938964844,104.13999938964844,109.16999816894531,21699400
SBAC,2026-06-18T00:00:00Z,191.9499969482422,192.3000030517578,186.35000610351562,186.8699951171875,1819300
SBUX,2026-06-18T00:00:00Z,100.55999755859375,101.5199966430664,99.52999877929688,100.6500015258789,10603900
SCHW,2026-06-18T00:00:00Z,94.58000183105469,94.79000091552734,90.86000061035156,91.69999694824219,27430200
SHW,2026-06-18T00:00:00Z,315.760009765625,322.5,314.8299865722656,320.7900085449219,4269200
SJM,2026-06-18T00:00:00Z,112.61000061035156,114.16000366210938,110.62999725341797,110.86000061035156,2176200
SLB,2026-06-18T00:00:00Z,50.099998474121094,50.220001220703125,47.61000061035156,48.09000015258789,41856500
SMCI,2026-06-18T00:00:00Z,28.440000534057617,30.90999984741211,28.280000686645508,30.65999984741211,68325300
SNA,2026-06-18T00:00:00Z,384.42999267578125,390.3599853515625,382.7099914550781,387.25,1031300
SNDK,2026-06-18T00:00:00Z,2044.7449951171875,2191.68994140625,2029.0,2184.75,12178300
SNPS,2026-06-18T00:00:00Z,461.989990234375,466.05999755859375,452.3299865722656,455.510009765625,3227800
SO,2026-06-18T00:00:00Z,92.5,94.26000213623047,92.44000244140625,93.08999633789062,20353100
SOLV,2026-06-18T00:00:00Z,75.23999786376953,75.7699966430664,74.18000030517578,75.43000030517578,2337100
SPG,2026-06-18T00:00:00Z,214.0399932861328,214.3000030517578,211.2899932861328,211.3300018310547,3655400
SPGI,2026-06-18T00:00:00Z,418.0,418.0,407.9800109863281,410.9200134277344,2860100
SRE,2026-06-18T00:00:00Z,90.43000030517578,91.56999969482422,89.83999633789062,90.69000244140625,9725500
STE,2026-06-18T00:00:00Z,199.33999633789062,203.0500030517578,199.33999633789062,202.61000061035156,1599100
STLD,2026-06-18T00:00:00Z,261.8999938964844,261.989990234375,248.0500030517578,249.91000366210938,4526400
STT,2026-06-18T00:00:00Z,172.9199981689453,174.66000366210938,167.94000244140625,168.30999755859375,7304600
STX,2026-06-18T00:00:00Z,1133.3599853515625,1145.0,1053.530029296875,1070.22998046875,8424500
STZ,2026-06-18T00:00:00Z,139.0800018310547,142.07000732421875,138.94000244140625,141.17999267578125,3598300
SW,2026-06-18T00:00:00Z,43.56999969482422,45.23500061035156,43.33000183105469,44.20000076293945,9449100
SWK,2026-06-18T00:00:00Z,84.13999938964844,87.38999938964844,84.13999938964844,86.75,2249500
SWKS,2026-06-18T00:00:00Z,71.41000366210938,72.7699966430664,68.48999786376953,72.44999694824219,9405000
SYF,2026-06-18T00:00:00Z,75.37999725341797,76.06800079345703,75.04000091552734,75.26000213623047,8466700
SYK,2026-06-18T00:00:00Z,301.19000244140625,311.5400085449219,299.3599853515625,307.79998779296875,3427700
SYY,2026-06-18T00:00:00Z,80.37000274658203,80.37000274658203,78.41999816894531,78.69999694824219,6460800
T,2026-06-18T00:00:00Z,22.459999084472656,22.520000457763672,21.989999771118164,22.010000228881836,94242900
TAP,2026-06-18T00:00:00Z,39.060001373291016,39.61000061035156,38.79999923706055,39.400001525878906,5702800
TDG,2026-06-18T00:00:00Z,1330.1800537109375,1337.3399658203125,1304.8599853515625,1328.31005859375,741700
TDY,2026-06-18T00:00:00Z,631.8300170898438,631.8300170898438,612.0599975585938,619.5800170898438,624600
TECH,2026-06-18T00:00:00Z,55.349998474121094,58.25,55.150001525878906,57.939998626708984,3773100
TEL,2026-06-18T00:00:00Z,216.64999389648438,219.3300018310547,216.0399932861328,217.63999938964844,3407300
TER,2026-06-18T00:00:00Z,421.8299865722656,439.5,421.8299865722656,437.9200134277344,17958200
TFC,2026-06-18T00:00:00Z,48.900001525878906,49.2400016784668,47.970001220703125,48.33000183105469,18836900
TGT,2026-06-18T00:00:00Z,129.0,131.8000030517578,128.9499969482422,130.74000549316406,7529100
TJX,2026-06-18T00:00:00Z,164.9199981689453,166.8800048828125,163.1300048828125,163.80999755859375,9069800
TKO,2026-06-18T00:00:00Z,196.44000244140625,204.88999938964844,193.8800048828125,198.77999877929688,6617600
TMO,2026-06-18T00:00:00Z,461.6300048828125,467.94000244140625,459.0,464.6099853515625,3358500
TMUS,2026-06-18T00:00:00Z,181.38999938964844,183.50999450683594,179.7899932861328,181.6699981689453,12545500
TPL,2026-06-18T00:00:00Z,354.510009765625,359.25,351.80999755859375,355.1099853515625,994900
TPR,2026-06-18T00:00:00Z,148.2100067138672,149.9199981689453,143.00999450683594,143.5,5860900
TRGP,2026-06-18T00:00:00Z,259.8800048828125,262.0400085449219,253.82000732421875,258.5799865722656,2248100
TRMB,2026-06-18T00:00:00Z,49.0099983215332,49.58000183105469,47.91999816894531,49.15999984741211,9376200
TROW,2026-06-18T00:00:00Z,109.08999633789062,109.33000183105469,106.76000213623047,107.6500015258789,4637900
TRV,2026-06-18T00:00:00Z,308.69000244140625,309.8500061035156,301.6499938964844,307.80999755859375,5783600
TSCO,2026-06-18T00:00:00Z,29.799999237060547,30.510000228881836,29.709999084472656,30.239999771118164,24880700
TSLA,2026-06-18T00:00:00Z,398.1000061035156,402.5199890136719,384.70001220703125,400.489990234375,58384700
TSN,2026-06-18T00:00:00Z,55.70000076293945,56.43000030517578,54.630001068115234,55.459999084472656,7344500
TT,2026-06-18T00:00:00Z,482.17999267578125,491.8299865722656,478.3699951171875,483.3999938964844,1540100
TTD,2026-06-18T00:00:00Z,18.059999465942383,18.565000534057617,17.770000457763672,18.510000228881836,50679200
TTWO,2026-06-18T00:00:00Z,239.13999938964844,242.14999389648438,233.22999572753906,239.27999877929688,7241500
TXN,2026-06-18T00:00:00Z,313.1099853515625,323.6000061035156,311.55999755859375,322.8599853515625,21929600
TXT,2026-06-18T00:00:00Z,94.47000122070312,94.47000122070312,87.16999816894531,89.47000122070312,4306700
TYL,2026-06-18T00:00:00Z,285.42999267578125,288.82000732421875,274.0899963378906,278.9100036621094,1775500
UAL,2026-06-18T00:00:00Z,118.80999755859375,120.68000030517578,117.26000213623047,118.31999969482422,6761800
UBER,2026-06-18T00:00:00Z,71.97000122070312,72.48999786376953,70.77999877929688,71.63999938964844,27203300
UDR,2026-06-18T00:00:00Z,38.189998626708984,38.189998626708984,37.38999938964844,37.560001373291016,7493800
UHS,2026-06-18T00:00:00Z,142.41000366210938,142.41000366210938,140.25999450683594,141.1699981689453,2193000
ULTA,2026-06-18T00:00:00Z,454.0,459.2900085449219,449.010009765625,456.1300048828125,1409000
UNH,2026-06-18T00:00:00Z,402.7699890136719,406.20001220703125,399.1499938964844,400.9599914550781,11896900
UNP,2026-06-18T00:00:00Z,258.0799865722656,263.67999267578125,256.1199951171875,256.8800048828125,3443000
UPS,2026-06-18T00:00:00Z,106.08999633789062,107.62000274658203,104.81999969482422,104.86000061035156,13306400
URI,2026-06-18T00:00:00Z,1063.5899658203125,1091.9000244140625,1063.5899658203125,1076.81005859375,846500
USB,2026-06-18T00:00:00Z,58.61000061035156,58.7400016784668,57.54999923706055,58.13999938964844,22023900
V,2026-06-18T00:00:00Z,331.0,332.3299865722656,327.0,327.239990234375,14716700
VEEV,2026-06-18T00:00:00Z,153.3000030517578,154.0,150.38999938964844,153.3000030517578,5108000
VICI,2026-06-18T00:00:00Z,26.889999389648438,27.038999557495117,26.270000457763672,26.280000686645508,19397200
VLO,2026-06-18T00:00:00Z,236.9199981689453,238.02999877929688,232.72000122070312,236.3000030517578,6141200
VLTO,2026-06-18T00:00:00Z,83.13999938964844,84.44000244140625,82.52999877929688,84.0199966430664,6777100
VMC,2026-06-18T00:00:00Z,298.3299865722656,306.8599853515625,296.67999267578125,302.8399963378906,2011600
VRSK,2026-06-18T00:00:00Z,176.02999877929688,178.3300018310547,171.13999938964844,173.8000030517578,18048200
VRSN,2026-06-18T00:00:00Z,267.44000244140625,267.989990234375,262.1300048828125,264.6400146484375,1820900
VRT,2026-06-18T00:00:00Z,331.2300109863281,337.7900085449219,326.5,333.04998779296875,7262600
VRTX,2026-06-18T00:00:00Z,462.1700134277344,464.9800109863281,450.3900146484375,451.6300048828125,2992900
VST,2026-06-18T00:00:00Z,162.08999633789062,170.33999633789062,160.02999877929688,163.75,7976300
VTR,2026-06-18T00:00:00Z,82.70999908447266,82.70999908447266,81.0199966430664,81.5999984741211,8802900
VTRS,2026-06-18T00:00:00Z,16.059999465942383,16.15999984741211,14.9399995803833,15.369999885559082,22642100
VZ,2026-06-18T00:00:00Z,45.790000915527344,46.060001373291016,45.36000061035156,45.369998931884766,66305300
WAB,2026-06-18T00:00:00Z,274.42999267578125,278.3900146484375,273.5899963378906,273.8299865722656,1357900
WAT,2026-06-18T00:00:00Z,358.9700012207031,360.6499938964844,353.55999755859375,355.44000244140625,1460800
WBD,2026-06-18T00:00:00Z,26.239999771118164,26.540000915527344,26.139999389648438,26.200000762939453,43702200
WDAY,2026-06-18T00:00:00Z,119.48999786376953,121.80000305175781,116.55000305175781,116.93000030517578,11755600
WDC,2026-06-18T00:00:00Z,764.1500244140625,799.8699951171875,739.1099853515625,746.22998046875,16683900
WEC,2026-06-18T00:00:00Z,112.18000030517578,113.55999755859375,111.26000213623047,112.16999816894531,4346800
WELL,2026-06-18T00:00:00Z,208.52000427246094,208.52000427246094,202.89999389648438,206.64999389648438,8060800
WFC,2026-06-18T00:00:00Z,84.93000030517578,85.56999969482422,81.94999694824219,82.19999694824219,36738600
WM,2026-06-18T00:00:00Z,216.32000732421875,216.94000244140625,212.22000122070312,214.60000610351562,3620600
WMB,2026-06-18T00:00:00Z,71.77999877929688,73.27999877929688,70.83000183105469,73.12000274658203,15180100
WMT,2026-06-18T00:00:00Z,118.19999694824219,118.4800033569336,116.80000305175781,117.18000030517578,36526800
WRB,2026-06-18T00:00:00Z,68.26000213623047,68.26000213623047,67.0,67.18000030517578,4293400
WSM,2026-06-18T00:00:00Z,226.0,230.64999389648438,223.99000549316406,226.9199981689453,2523900
WST,2026-06-18T00:00:00Z,326.3500061035156,329.1099853515625,323.20001220703125,327.95001220703125,1479300
WTW,2026-06-18T00:00:00Z,260.6199951171875,261.760009765625,251.75999450683594,255.1999969482422,1360300
WY,2026-06-18T00:00:00Z,24.579999923706055,24.860000610351562,24.31999969482422,24.31999969482422,7925200
WYNN,2026-06-18T00:00:00Z,103.43000030517578,106.75,103.33000183105469,105.52999877929688,1667300
XEL,2026-06-18T00:00:00Z,77.45999908447266,78.62000274658203,76.88999938964844,77.41000366210938,14786900
XOM,2026-06-18T00:00:00Z,138.32000732421875,138.4600067138672,135.85000610351562,137.80999755859375,48063400
XYL,2026-06-18T00:00:00Z,111.56999969482422,112.73999786376953,110.75,111.41999816894531,3912900
XYZ,2026-06-18T00:00:00Z,73.76499938964844,75.08999633789062,72.40499877929688,74.77999877929688,8663500
YUM,2026-06-18T00:00:00Z,154.1199951171875,154.7100067138672,151.1999969482422,151.99000549316406,4792200
ZBH,2026-06-18T00:00:00Z,87.8499984741211,88.80999755859375,87.31999969482422,87.97000122070312,4635000
ZBRA,2026-06-18T00:00:00Z,236.75,239.49000549316406,233.83999633789062,235.97999572753906,1564100
ZTS,2026-06-18T00:00:00Z,77.7300033569336,79.05999755859375,77.30999755859375,78.70999908447266,17091900
