symbol,datetime,open,high,low,close,volume
JNJ,2026-06-04T00:00:00Z,227.08999633789062,228.6699981689453,225.89999389648438,228.1699981689453,7274800
JPM,2026-06-04T00:00:00Z,305.739990234375,312.9100036621094,304.44000244140625,310.8900146484375,10345200
KDP,2026-06-04T00:00:00Z,30.8799991607666,30.920000076293945,30.0,30.059999465942383,9879100
KEY,2026-06-04T00:00:00Z,21.09000015258789,21.670000076293945,21.06999969482422,21.670000076293945,11072800
KEYS,2026-06-04T00:00:00Z,344.2300109863281,345.45001220703125,336.0799865722656,343.1099853515625,1085400
KHC,2026-06-04T00:00:00Z,23.170000076293945,23.2189998626709,22.360000610351562,22.469999313354492,19534100
KIM,2026-06-04T00:00:00Z,24.049999237060547,24.149999618530273,23.719999313354492,24.010000228881836,3556000
KKR,2026-06-04T00:00:00Z,92.38999938964844,96.44999694824219,91.55000305175781,95.45999908447266,5505200
KLAC,2026-06-04T00:00:00Z,2053.85009765625,2156.68994140625,2034.010009765625,2131.10009765625,825300
KMB,2026-06-04T00:00:00Z,95.66999816894531,96.5999984741211,93.31999969482422,94.47000122070312,6081100
KMI,2026-06-04T00:00:00Z,31.520000457763672,31.760000228881836,31.3700008392334,31.700000762939453,7273600
KO,2026-06-04T00:00:00Z,79.77999877929688,80.04000091552734,76.80999755859375,76.81999969482422,19361600
KR,2026-06-04T00:00:00Z,62.150001525878906,62.84000015258789,61.810001373291016,62.2400016784668,7748200
KVUE,2026-06-04T00:00:00Z,17.030000686645508,17.190000534057617,16.665000915527344,16.8799991607666,26035900
L,2026-06-04T00:00:00Z,105.69000244140625,106.4800033569336,104.62999725341797,105.0199966430664,1123300
LDOS,2026-06-04T00:00:00Z,126.63999938964844,128.22999572753906,124.05999755859375,124.56999969482422,1092200
LEN,2026-06-04T00:00:00Z,91.25,92.5999984741211,90.11000061035156,91.87999725341797,2525600
LH,2026-06-04T00:00:00Z,262.2900085449219,267.2699890136719,259.989990234375,260.9700012207031,519700
LHX,2026-06-04T00:00:00Z,308.2799987792969,309.9700012207031,306.30999755859375,309.7799987792969,887100
LII,2026-06-04T00:00:00Z,520.7999877929688,526.5,514.5499877929688,518.0800170898438,211000
LIN,2026-06-04T00:00:00Z,508.6099853515625,512.1599731445312,504.510009765625,507.45001220703125,2995800
LITE,2026-06-04T00:00:00Z,900.0999755859375,955.4769897460938,864.2000122070312,945.0800170898438,6060900
LLY,2026-06-04T00:00:00Z,1108.5999755859375,1140.4599609375,1101.6199951171875,1125.27001953125,4046700
LMT,2026-06-04T00:00:00Z,517.739990234375,522.7000122070312,514.1400146484375,519.0499877929688,851300
LNT,2026-06-04T00:00:00Z,71.5,71.66999816894531,70.29000091552734,71.38999938964844,1720900
LOW,2026-06-04T00:00:00Z,212.22999572753906,213.1300048828125,206.88999938964844,207.52999877929688,3173700
LRCX,2026-06-04T00:00:00Z,329.75,342.3699951171875,324.7099914550781,336.4100036621094,8277000
LULU,2026-06-04T00:00:00Z,128.60000610351562,129.0,123.66999816894531,124.91999816894531,9835900
LUV,2026-06-04T00:00:00Z,41.630001068115234,42.29999923706055,41.04999923706055,41.310001373291016,4558700
LVS,2026-06-04T00:00:00Z,51.31999969482422,51.439998626708984,50.470001220703125,50.72999954223633,2304700
LYB,2026-06-04T00:00:00Z,66.29000091552734,67.19000244140625,65.7300033569336,66.18000030517578,5958600
LYV,2026-06-04T00:00:00Z,165.75,165.77000427246094,159.77999877929688,161.00999450683594,3272900
MA,2026-06-04T00:00:00Z,479.55999755859375,488.54998779296875,477.4599914550781,481.760009765625,4020600
MAA,2026-06-04T00:00:00Z,133.99000549316406,137.0500030517578,132.77999877929688,136.8699951171875,1430600
MAR,2026-06-04T00:00:00Z,383.20001220703125,385.9800109863281,380.6400146484375,385.29998779296875,1150100
MAS,2026-06-04T00:00:00Z,70.44999694824219,70.6500015258789,69.56999969482422,69.91000366210938,1603000
MCD,2026-06-04T00:00:00Z,277.79998779296875,278.5,271.8500061035156,272.7200012207031,3541600
MCHP,2026-06-04T00:00:00Z,95.6500015258789,99.5999984741211,94.58000183105469,96.30000305175781,9557000
MCK,2026-06-04T00:00:00Z,751.5599975585938,759.0900268554688,747.5,756.9500122070312,902700
MCO,2026-06-04T00:00:00Z,455.2699890136719,460.5199890136719,447.9200134277344,449.1499938964844,979100
MDLZ,2026-06-04T00:00:00Z,61.95000076293945,62.40999984741211,60.70000076293945,60.9900016784668,5876700
MDT,2026-06-04T00:00:00Z,80.0,82.83000183105469,79.87000274658203,81.93000030517578,19849600
MET,2026-06-04T00:00:00Z,81.8499984741211,83.8499984741211,81.8499984741211,83.45999908447266,3809400
META,2026-06-04T00:00:00Z,623.6699829101562,642.4000244140625,622.4299926757812,627.5700073242188,21469200
MGM,2026-06-04T00:00:00Z,48.720001220703125,48.720001220703125,47.66999816894531,47.939998626708984,3688900
MKC,2026-06-04T00:00:00Z,47.529998779296875,47.59000015258789,46.25,46.619998931884766,3085100
MLM,2026-06-04T00:00:00Z,584.3699951171875,591.9600219726562,578.8099975585938,580.8599853515625,344600
MMM,2026-06-04T00:00:00Z,153.25,154.32000732421875,152.42999267578125,152.77000427246094,2473200
MNST,2026-06-04T00:00:00Z,90.0,90.44000244140625,88.30000305175781,88.54000091552734,4864700
MO,2026-06-04T00:00:00Z,70.70999908447266,71.19999694824219,70.36000061035156,70.5999984741211,5794500
MOS,2026-06-04T00:00:00Z,23.0,23.100000381469727,22.440000534057617,22.899999618530273,6389500
MPC,2026-06-04T00:00:00Z,263.1099853515625,270.3399963378906,261.4800109863281,267.04998779296875,2123300
MPWR,2026-06-04T00:00:00Z,1630.0400390625,1666.68994140625,1591.6400146484375,1652.5999755859375,679000
MRK,2026-06-04T00:00:00Z,117.16000366210938,120.55000305175781,117.08999633789062,120.26000213623047,15933900
MRNA,2026-06-04T00:00:00Z,49.39799880981445,51.900001525878906,48.939998626708984,51.59000015258789,6709700
MRSH,2026-06-04T00:00:00Z,160.7899932861328,162.88999938964844,159.6300048828125,161.25999450683594,3179500
MS,2026-06-04T00:00:00Z,212.00999450683594,219.16000366210938,211.14999389648438,218.27000427246094,5565300
MSCI,2026-06-04T00:00:00Z,623.3400268554688,627.4400024414062,616.6500244140625,618.8699951171875,445700
MSFT,2026-06-04T00:00:00Z,435.80999755859375,436.1499938964844,426.4100036621094,428.04998779296875,26899500
MSI,2026-06-04T00:00:00Z,412.7799987792969,416.3399963378906,410.0799865722656,410.7200012207031,783600
MTB,2026-06-04T00:00:00Z,216.94000244140625,221.7899932861328,216.77000427246094,221.72999572753906,907700
MTD,2026-06-04T00:00:00Z,1189.239990234375,1198.02001953125,1173.8699951171875,1180.47998046875,183600
MU,2026-06-04T00:00:00Z,1007.0999755859375,1036.3699951171875,971.6799926757812,996.0,54917200
NCLH,2026-06-04T00:00:00Z,19.200000762939453,19.479999542236328,18.68000030517578,19.1299991607666,26857100
NDAQ,2026-06-04T00:00:00Z,88.80000305175781,89.87000274658203,88.41999816894531,88.44999694824219,3263400
NDSN,2026-06-04T00:00:00Z,290.0,292.0400085449219,286.239990234375,286.4800109863281,344600
NEE,2026-06-04T00:00:00Z,85.04000091552734,85.91000366210938,84.2699966430664,85.68000030517578,9488900
NEM,2026-06-04T00:00:00Z,109.2300033569336,110.33999633789062,106.69999694824219,108.33000183105469,7216800
NFLX,2026-06-04T00:00:00Z,83.19000244140625,83.69999694824219,81.37000274658203,81.55999755859375,39338800
NI,2026-06-04T00:00:00Z,45.70000076293945,45.93000030517578,45.150001525878906,45.849998474121094,3447500
NKE,2026-06-04T00:00:00Z,44.5,44.70000076293945,43.130001068115234,43.619998931884766,17350900
NOC,2026-06-04T00:00:00Z,532.5,545.4299926757812,531.3300170898438,545.1699829101562,1014300
NOW,2026-06-04T00:00:00Z,121.94000244140625,124.80000305175781,119.36000061035156,119.36000061035156,28144000
NRG,2026-06-04T00:00:00Z,133.52999877929688,134.83999633789062,130.9499969482422,133.38999938964844,1389400
NSC,2026-06-04T00:00:00Z,309.70001220703125,310.69000244140625,301.1700134277344,307.19000244140625,1187700
NTAP,2026-06-04T00:00:00Z,179.63999938964844,180.0,174.7100067138672,178.8699951171875,3229700
NTRS,2026-06-04T00:00:00Z,169.25,173.66000366210938,168.72000122070312,173.05999755859375,767300
NUE,2026-06-04T00:00:00Z,255.80999755859375,264.6700134277344,255.00999450683594,262.2799987792969,1216800
NVDA,2026-06-04T00:00:00Z,213.91000366210938,221.60000610351562,210.97000122070312,218.66000366210938,169022200
NVR,2026-06-04T00:00:00Z,6198.759765625,6255.0498046875,6154.60009765625,6177.27001953125,35700
NWS,2026-06-04T00:00:00Z,30.190000534057617,30.84000015258789,30.049999237060547,30.780000686645508,1199300
NWSA,2026-06-04T00:00:00Z,26.420000076293945,27.0,26.280000686645508,26.84000015258789,3644100
NXPI,2026-06-04T00:00:00Z,321.7200012207031,328.2099914550781,315.010009765625,322.2200012207031,3249400
O,2026-06-04T00:00:00Z,60.47999954223633,60.630001068115234,59.5099983215332,59.75,5964100
ODFL,2026-06-04T00:00:00Z,239.6300048828125,245.77999877929688,238.88999938964844,245.52000427246094,2325500
OKE,2026-06-04T00:00:00Z,86.98999786376953,89.5199966430664,86.52999877929688,88.94999694824219,3477800
OMC,2026-06-04T00:00:00Z,75.27999877929688,77.16000366210938,74.81999969482422,75.62999725341797,2389800
ON,2026-06-04T00:00:00Z,127.30000305175781,134.49000549316406,124.91999816894531,131.82000732421875,10090000
ORCL,2026-06-04T00:00:00Z,227.0,238.9499969482422,224.0,236.33999633789062,19993800
ORLY,2026-06-04T00:00:00Z,89.05000305175781,89.81999969482422,87.31999969482422,88.4000015258789,7533200
OTIS,2026-06-04T00:00:00Z,70.94000244140625,70.94000244140625,69.80999755859375,69.8499984741211,2956500
OXY,2026-06-04T00:00:00Z,58.650001525878906,58.95000076293945,58.130001068115234,58.66999816894531,8535900
PANW,2026-06-04T00:00:00Z,269.8599853515625,280.7200012207031,269.0,279.25,9832300
PAYX,2026-06-04T00:00:00Z,100.88999938964844,102.02999877929688,99.20999908447266,99.4800033569336,2237400
PCAR,2026-06-04T00:00:00Z,115.81999969482422,118.76000213623047,114.55999755859375,118.06999969482422,5082200
PCG,2026-06-04T00:00:00Z,16.989999771118164,17.059999465942383,16.610000610351562,16.81999969482422,21495100
PEG,2026-06-04T00:00:00Z,78.16999816894531,78.7699966430664,77.25,78.08000183105469,2808700
PEP,2026-06-04T00:00:00Z,144.86000061035156,145.6999969482422,141.2100067138672,142.14999389648438,8089800
PFE,2026-06-04T00:00:00Z,25.670000076293945,26.010000228881836,25.610000610351562,25.690000534057617,31272000
PFG,2026-06-04T00:00:00Z,101.91000366210938,103.56999969482422,101.91000366210938,103.51000213623047,887800
PG,2026-06-04T00:00:00Z,142.6999969482422,143.13999938964844,139.88999938964844,140.77999877929688,8194000
PGR,2026-06-04T00:00:00Z,195.25,198.6300048828125,194.24000549316406,195.3800048828125,2927100
PH,2026-06-04T00:00:00Z,859.3699951171875,873.6599731445312,854.75,872.22998046875,799800
PHM,2026-06-04T00:00:00Z,118.5999984741211,119.81999969482422,117.20999908447266,118.22000122070312,975500
PKG,2026-06-04T00:00:00Z,225.5,227.67999267578125,223.88999938964844,224.69000244140625,382700
PLD,2026-06-04T00:00:00Z,143.61000061035156,144.38999938964844,141.49000549316406,143.7899932861328,3652900
PLTR,2026-06-04T00:00:00Z,145.4600067138672,146.3699951171875,140.27200317382812,141.6999969482422,40834000
PM,2026-06-04T00:00:00Z,177.88999938964844,179.3000030517578,174.72999572753906,174.99000549316406,3411500
PNC,2026-06-04T00:00:00Z,220.08999633789062,227.27000427246094,220.08999633789062,227.0800018310547,1797000
PNR,2026-06-04T00:00:00Z,72.16000366210938,72.91999816894531,71.87999725341797,72.8499984741211,2850000
PNW,2026-06-04T00:00:00Z,100.06999969482422,101.20999908447266,98.66999816894531,100.4800033569336,1091600
PODD,2026-06-04T00:00:00Z,146.97999572753906,151.14999389648438,144.27000427246094,146.41000366210938,1410400
POOL,2026-06-04T00:00:00Z,184.4499969482422,187.8300018310547,181.1699981689453,183.22000122070312,746900
PPG,2026-06-04T00:00:00Z,112.80000305175781,114.29000091552734,111.8499984741211,111.95999908447266,1522600
PPL,2026-06-04T00:00:00Z,35.33000183105469,35.459999084472656,34.61000061035156,35.15999984741211,14931400
PRU,2026-06-04T00:00:00Z,101.91999816894531,103.87000274658203,101.68000030517578,103.31999969482422,1596700
PSA,2026-06-04T00:00:00Z,306.75,308.1600036621094,302.94000244140625,306.6600036621094,782300
PSKY,2026-06-04T00:00:00Z,10.510000228881836,10.869999885559082,10.510000228881836,10.680000305175781,4881900
PSX,2026-06-04T00:00:00Z,182.3800048828125,186.19000244140625,181.17999267578125,184.13999938964844,1309800
PTC,2026-06-04T00:00:00Z,142.52999877929688,143.99000549316406,138.75,138.7899932861328,1789500
PWR,2026-06-04T00:00:00Z,701.0,722.5,693.5,719.1699829101562,1017400
PYPL,2026-06-04T00:00:00Z,43.41999816894531,43.72999954223633,42.75,42.75,11255700
Q,2026-06-04T00:00:00Z,151.42999267578125,156.88999938964844,150.10000610351562,154.8000030517578,1255800
QCOM,2026-06-04T00:00:00Z,239.4499969482422,246.6999969482422,235.32000732421875,242.57000732421875,14185600
RCL,2026-06-04T00:00:00Z,290.0,298.8299865722656,283.3299865722656,293.2799987792969,2656100
REG,2026-06-04T00:00:00Z,77.23999786376953,77.44000244140625,76.0,76.68000030517578,1302800
REGN,2026-06-04T00:00:00Z,628.0700073242188,633.8900146484375,621.1099853515625,628.72998046875,974700
RF,2026-06-04T00:00:00Z,27.860000610351562,28.459999084472656,27.530000686645508,28.43000030517578,9637100
RJF,2026-06-04T00:00:00Z,147.86000061035156,151.22999572753906,147.33999633789062,150.50999450683594,1048100
RL,2026-06-04T00:00:00Z,360.2799987792969,366.8800048828125,355.0,366.7200012207031,682800
RMD,2026-06-04T00:00:00Z,191.44000244140625,194.4600067138672,189.38999938964844,194.32000732421875,1573600
ROK,2026-06-04T00:00:00Z,460.510009765625,464.2699890136719,457.739990234375,462.239990234375,445100
ROL,2026-06-04T00:00:00Z,47.11000061035156,47.290000915527344,46.2599983215332,46.5,5462800
ROP,2026-06-04T00:00:00Z,340.54998779296875,341.30999755859375,330.5899963378906,331.79998779296875,736100
ROST,2026-06-04T00:00:00Z,233.16000366210938,235.47999572753906,231.3300018310547,233.05999755859375,2923800
RSG,2026-06-04T00:00:00Z,207.4600067138672,208.2899932861328,205.99000549316406,207.91000366210938,1593700
RTX,2026-06-04T00:00:00Z,176.5399932861328,180.4199981689453,176.19000244140625,179.41000366210938,4697200
RVTY,2026-06-04T00:00:00Z,102.02999877929688,104.0199966430664,101.63999938964844,102.4000015258789,865000
SATS,2026-06-04T00:00:00Z,119.5,126.56999969482422,117.75,124.63999938964844,6277600
SBAC,2026-06-04T00:00:00Z,199.74000549316406,208.50999450683594,196.08999633789062,207.85000610351562,791700
SBUX,2026-06-04T00:00:00Z,97.79000091552734,98.23999786376953,93.80999755859375,94.13999938964844,7524400
SCHW,2026-06-04T00:00:00Z,87.51000213623047,88.5,86.69999694824219,88.0,11790000
SHW,2026-06-04T00:00:00Z,301.0199890136719,303.0,296.7300109863281,300.0899963378906,1876600
SJM,2026-06-04T00:00:00Z,102.66999816894531,103.2300033569336,100.2300033569336,101.12000274658203,1216200
SLB,2026-06-04T00:00:00Z,56.9900016784668,58.119998931884766,56.099998474121094,58.0099983215332,9985000
SMCI,2026-06-04T00:00:00Z,45.2400016784668,47.84000015258789,45.209999084472656,46.900001525878906,32738400
SNA,2026-06-04T00:00:00Z,380.04998779296875,382.1000061035156,377.25,378.8999938964844,247200
SNDK,2026-06-04T00:00:00Z,1741.31005859375,1825.9000244140625,1725.0799560546875,1759.6800537109375,10518500
SNPS,2026-06-04T00:00:00Z,500.3500061035156,500.3500061035156,485.0,494.4800109863281,2013500
SO,2026-06-04T00:00:00Z,91.12999725341797,91.93000030517578,89.94000244140625,91.62000274658203,4463800
SOLV,2026-06-04T00:00:00Z,79.22000122070312,82.69000244140625,78.5199966430664,82.41999816894531,2488600
SPG,2026-06-04T00:00:00Z,206.10000610351562,206.52000427246094,204.5,206.22000122070312,1512900
SPGI,2026-06-04T00:00:00Z,418.0,425.8999938964844,418.0,420.1199951171875,2133400
SRE,2026-06-04T00:00:00Z,89.54000091552734,90.61000061035156,89.02999877929688,90.33999633789062,2274600
STE,2026-06-04T00:00:00Z,214.63999938964844,216.61000061035156,211.89999389648438,212.24000549316406,998700
STLD,2026-06-04T00:00:00Z,274.5799865722656,280.489990234375,270.010009765625,276.8500061035156,890000
STT,2026-06-04T00:00:00Z,158.02000427246094,163.9499969482422,158.02000427246094,162.75,1650000
STX,2026-06-04T00:00:00Z,891.5499877929688,941.489990234375,885.0,925.989990234375,2534400
STZ,2026-06-04T00:00:00Z,136.5,138.00999450683594,136.0,137.77999877929688,1833700
SW,2026-06-04T00:00:00Z,42.72999954223633,43.220001220703125,42.099998474121094,42.279998779296875,3887200
SWK,2026-06-04T00:00:00Z,79.44000244140625,79.80000305175781,78.9000015258789,79.30999755859375,1016500
SWKS,2026-06-04T00:00:00Z,79.11000061035156,81.87000274658203,78.80000305175781,79.93000030517578,3770900
SYF,2026-06-04T00:00:00Z,69.56999969482422,71.37999725341797,69.40499877929688,70.77999877929688,3332400
SYK,2026-06-04T00:00:00Z,299.989990234375,306.45001220703125,298.0199890136719,301.2099914550781,2476600
SYY,2026-06-04T00:00:00Z,76.1500015258789,76.4000015258789,74.23999786376953,74.3499984741211,2426700
T,2026-06-04T00:00:00Z,23.8799991607666,24.010000228881836,22.329999923706055,22.770000457763672,82536300
TAP,2026-06-04T00:00:00Z,39.15999984741211,39.220001220703125,38.040000915527344,38.43000030517578,2895900
TDG,2026-06-04T00:00:00Z,1233.1600341796875,1239.27001953125,1223.8399658203125,1228.0899658203125,325400
TDY,2026-06-04T00:00:00Z,621.25,623.9400024414062,615.4000244140625,618.5900268554688,227200
TECH,2026-06-04T00:00:00Z,51.90999984741211,53.29999923706055,51.34000015258789,53.18000030517578,4200600
TEL,2026-06-04T00:00:00Z,215.91000366210938,223.75999450683594,215.0,220.75,2367700
TER,2026-06-04T00:00:00Z,396.42999267578125,413.8699951171875,388.0899963378906,406.8599853515625,4214000
TFC,2026-06-04T00:00:00Z,48.29999923706055,49.22999954223633,48.11000061035156,49.18000030517578,11453200
TGT,2026-06-04T00:00:00Z,126.55000305175781,126.83000183105469,123.83000183105469,123.8499984741211,4749600
TJX,2026-06-04T00:00:00Z,160.0,160.8699951171875,157.92999267578125,158.6300048828125,5847400
TKO,2026-06-04T00:00:00Z,201.80999755859375,203.94000244140625,200.25,202.49000549316406,1094900
TMO,2026-06-04T00:00:00Z,482.1300048828125,488.6499938964844,476.0799865722656,482.0299987792969,2241900
TMUS,2026-06-04T00:00:00Z,184.80999755859375,184.8800048828125,174.02000427246094,177.02000427246094,5960600
TPL,2026-06-04T00:00:00Z,402.239990234375,413.69000244140625,397.6300048828125,406.7300109863281,421900
TPR,2026-06-04T00:00:00Z,139.07000732421875,140.94000244140625,136.61000061035156,140.47000122070312,3295500
TRGP,2026-06-04T00:00:00Z,261.94000244140625,267.92999267578125,259.7699890136719,267.3699951171875,867100
TRMB,2026-06-04T00:00:00Z,56.22999954223633,57.349998474121094,55.61000061035156,55.70000076293945,2707800
TROW,2026-06-04T00:00:00Z,105.04000091552734,108.19999694824219,104.58000183105469,106.95999908447266,1554500
TRV,2026-06-04T00:00:00Z,294.6099853515625,297.05999755859375,291.94000244140625,293.42999267578125,1304300
TSCO,2026-06-04T00:00:00Z,29.850000381469727,30.15999984741211,29.149999618530273,29.3700008392334,10236100
TSLA,2026-06-04T00:00:00Z,419.8399963378906,426.3500061035156,417.1600036621094,418.45001220703125,35323300
TSN,2026-06-04T00:00:00Z,57.4900016784668,58.09000015258789,56.25,56.880001068115234,8490200
TT,2026-06-04T00:00:00Z,465.7300109863281,465.7300109863281,457.20001220703125,463.760009765625,1192000
TTD,2026-06-04T00:00:00Z,20.950000762939453,21.90999984741211,20.540000915527344,21.030000686645508,19800500
TTWO,2026-06-04T00:00:00Z,217.00999450683594,220.75,216.35000610351562,216.64999389648438,1942200
TXN,2026-06-04T00:00:00Z,305.5299987792969,310.7200012207031,303.29998779296875,305.3699951171875,7924400
TXT,2026-06-04T00:00:00Z,92.26000213623047,92.51000213623047,90.55000305175781,91.08999633789062,1278700
TYL,2026-06-04T00:00:00Z,310.8500061035156,314.55999755859375,306.1700134277344,308.1499938964844,691700
UAL,2026-06-04T00:00:00Z,106.9000015258789,107.30000305175781,104.51000213623047,104.94000244140625,4216700
UBER,2026-06-04T00:00:00Z,72.6500015258789,73.54000091552734,71.7249984741211,72.20999908447266,17576600
UDR,2026-06-04T00:00:00Z,37.90999984741211,38.90999984741211,37.59000015258789,38.900001525878906,5078900
UHS,2026-06-04T00:00:00Z,147.39999389648438,148.88999938964844,142.0,142.72000122070312,1080800
ULTA,2026-06-04T00:00:00Z,478.57000732421875,480.17999267578125,458.70001220703125,462.5199890136719,1275500
UNH,2026-06-04T00:00:00Z,390.0,401.3800048828125,389.82000732421875,396.4700012207031,12666100
UNP,2026-06-04T00:00:00Z,267.1199951171875,268.8299865722656,260.6199951171875,263.8999938964844,2325200
UPS,2026-06-04T00:00:00Z,109.87000274658203,111.22000122070312,109.58000183105469,110.22000122070312,5759800
URI,2026-06-04T00:00:00Z,1062.030029296875,1091.22998046875,1050.0999755859375,1084.6199951171875,581400
USB,2026-06-04T00:00:00Z,53.779998779296875,55.54999923706055,53.369998931884766,55.459999084472656,8788700
V,2026-06-04T00:00:00Z,316.7900085449219,324.760009765625,316.70001220703125,320.17999267578125,6981700
VEEV,2026-06-04T00:00:00Z,182.86000061035156,185.6300048828125,174.6300048828125,178.60000610351562,3620400
VICI,2026-06-04T00:00:00Z,27.579999923706055,27.75,27.010000228881836,27.209999084472656,6734200
VLO,2026-06-04T00:00:00Z,255.86000061035156,262.69000244140625,254.61000061035156,258.8500061035156,2288300
VLTO,2026-06-04T00:00:00Z,86.19999694824219,87.1500015258789,84.58000183105469,84.73999786376953,2991500
VMC,2026-06-04T00:00:00Z,286.92999267578125,288.9800109863281,281.8900146484375,283.05999755859375,1091900
VRSK,2026-06-04T00:00:00Z,183.05999755859375,184.74000549316406,179.24000549316406,180.0,2231100
VRSN,2026-06-04T00:00:00Z,299.989990234375,300.19000244140625,293.6199951171875,293.7900085449219,475000
VRT,2026-06-04T00:00:00Z,321.0950012207031,326.8599853515625,306.0,323.9200134277344,6075900
VRTX,2026-06-04T00:00:00Z,434.95001220703125,448.19000244140625,433.5,441.739990234375,1362300
VST,2026-06-04T00:00:00Z,151.5399932861328,154.0399932861328,150.19000244140625,153.6999969482422,2969400
VTR,2026-06-04T00:00:00Z,79.87000274658203,80.38999938964844,78.08000183105469,79.0999984741211,3013200
VTRS,2026-06-04T00:00:00Z,15.699999809265137,15.989999771118164,15.640000343322754,15.899999618530273,7504100
VZ,2026-06-04T00:00:00Z,47.13999938964844,47.34000015258789,44.29999923706055,44.869998931884766,33072500
WAB,2026-06-04T00:00:00Z,264.2300109863281,264.2300109863281,260.1300048828125,262.5199890136719,526600
WAT,2026-06-04T00:00:00Z,377.05999755859375,384.989990234375,375.57000732421875,376.4700012207031,952800
WBD,2026-06-04T00:00:00Z,27.09000015258789,27.1299991607666,26.899999618530273,27.0,14441100
WDAY,2026-06-04T00:00:00Z,152.67999267578125,153.47999572753906,147.85000610351562,147.91000366210938,3871800
WDC,2026-06-04T00:00:00Z,566.010009765625,594.0,564.5599975585938,575.5,6488200
WEC,2026-06-04T00:00:00Z,110.75,111.52999877929688,109.16000366210938,111.2300033569336,2658500
WELL,2026-06-04T00:00:00Z,202.30999755859375,204.00999450683594,198.25,200.85000610351562,2844500
WFC,2026-06-04T00:00:00Z,79.97000122070312,81.88999938964844,79.72000122070312,81.62000274658203,19452100
WM,2026-06-04T00:00:00Z,221.1300048828125,221.5,217.5,219.00999450683594,2733900
WMB,2026-06-04T00:00:00Z,71.62000274658203,72.44000244140625,71.41999816894531,72.43000030517578,6557800
WMT,2026-06-04T00:00:00Z,119.9000015258789,119.94000244140625,117.29000091552734,117.73999786376953,22870400
WRB,2026-06-04T00:00:00Z,66.86000061035156,67.98999786376953,65.95999908447266,66.30999755859375,2188700
WSM,2026-06-04T00:00:00Z,210.08999633789062,210.49000549316406,207.25999450683594,208.08999633789062,888300
WST,2026-06-04T00:00:00Z,319.8699951171875,321.5,315.0899963378906,317.32000732421875,629100
WTW,2026-06-04T00:00:00Z,255.14999389648438,261.19000244140625,255.14999389648438,258.5899963378906,704900
WY,2026-06-04T00:00:00Z,24.760000228881836,25.09000015258789,24.389999389648438,24.700000762939453,4233100
WYNN,2026-06-04T00:00:00Z,105.16000366210938,105.9000015258789,103.25,103.5999984741211,1052300
XEL,2026-06-04T00:00:00Z,78.0,78.80000305175781,76.62000274658203,77.7699966430664,4221600
XOM,2026-06-04T00:00:00Z,152.0500030517578,153.42999267578125,150.94000244140625,152.0399932861328,11799400
XYL,2026-06-04T00:00:00Z,111.30999755859375,111.55000305175781,109.30999755859375,110.18000030517578,1663500
XYZ,2026-06-04T00:00:00Z,70.80999755859375,72.53500366210938,70.55000305175781,70.88999938964844,4572000
YUM,2026-06-04T00:00:00Z,150.0,150.3699951171875,147.52999877929688,148.0800018310547,1997000
ZBH,2026-06-04T00:00:00Z,86.5,88.37000274658203,86.12999725341797,86.69000244140625,1623400
ZBRA,2026-06-04T00:00:00Z,250.1699981689453,252.3699951171875,245.3699951171875,245.47999572753906,768900
ZTS,2026-06-04T00:00:00Z,79.37000274658203,81.62999725341797,78.63999938964844,79.5199966430664,7355200
