_id,symbol,datetime,open,high,low,close,volume
69e62ccd596b3a414e25ab4e,FSLR,2026-04-17T00:00:00Z,192.02999877929688,194.97000122070312,189.47000122070312,190.44000244140625,3404000
69e62cce596b3a414e25ab4f,FTNT,2026-04-17T00:00:00Z,83.94999694824219,84.25,81.0199966430664,81.83999633789062,4968300
69e62cd0596b3a414e25ab50,FTV,2026-04-17T00:00:00Z,60.16999816894531,61.154998779296875,59.7400016784668,60.52000045776367,3741100
69e62cd1596b3a414e25ab51,GD,2026-04-17T00:00:00Z,334.80999755859375,338.5899963378906,334.0199890136719,336.2900085449219,1309700
69e62cd2596b3a414e25ab52,GDDY,2026-04-17T00:00:00Z,84.8499984741211,86.2249984741211,84.0,85.72000122070312,2461400
69e62cd3596b3a414e25ab53,GE,2026-04-17T00:00:00Z,310.1300048828125,314.0,303.8500061035156,304.1300048828125,7727400
69e62cd5596b3a414e25ab54,GEHC,2026-04-17T00:00:00Z,75.04000091552734,75.94999694824219,74.36499786376953,74.66000366210938,3461400
69e62cd6596b3a414e25ab55,GEN,2026-04-17T00:00:00Z,20.360000610351562,20.360000610351562,19.959999084472656,20.1200008392334,7524300
69e62cd7596b3a414e25ab56,GEV,2026-04-17T00:00:00Z,988.6500244140625,1009.489990234375,977.2100219726562,1002.75,2308600
69e62cd8596b3a414e25ab57,GILD,2026-04-17T00:00:00Z,138.9499969482422,139.75999450683594,136.69000244140625,137.63999938964844,7345800
69e62cd9596b3a414e25ab58,GIS,2026-04-17T00:00:00Z,35.36000061035156,35.880001068115234,35.220001220703125,35.5,7916700
69e62cdb596b3a414e25ab59,GL,2026-04-17T00:00:00Z,150.3699951171875,152.5500030517578,149.19000244140625,151.86000061035156,459100
69e62cdc596b3a414e25ab5a,GLW,2026-04-17T00:00:00Z,168.1999969482422,170.10000610351562,163.25,164.3800048828125,10342800
69e62cdd596b3a414e25ab5b,GM,2026-04-17T00:00:00Z,79.4000015258789,82.66999816894531,79.4000015258789,81.31999969482422,7295300
69e62cde596b3a414e25ab5c,GNRC,2026-04-17T00:00:00Z,208.82000732421875,216.32000732421875,208.82000732421875,212.10000610351562,682700
69e62ce0596b3a414e25ab5d,GOOG,2026-04-17T00:00:00Z,334.42999267578125,339.9849853515625,333.2900085449219,339.3999938964844,19635800
69e62ce1596b3a414e25ab5e,GOOGL,2026-04-17T00:00:00Z,337.6499938964844,342.32000732421875,336.239990234375,341.67999267578125,25519000
69e62ce2596b3a414e25ab5f,GPC,2026-04-17T00:00:00Z,111.93000030517578,115.83000183105469,111.93000030517578,113.79000091552734,2036100
69e62ce3596b3a414e25ab60,GPN,2026-04-17T00:00:00Z,71.51000213623047,73.01000213623047,70.80999755859375,72.37000274658203,4018300
69e62ce4596b3a414e25ab61,GRMN,2026-04-17T00:00:00Z,267.3699951171875,273.32000732421875,266.489990234375,267.4200134277344,956500
69e62ce6596b3a414e25ab62,GS,2026-04-17T00:00:00Z,915.5,929.1900024414062,912.219970703125,925.9500122070312,2803700
69e62ce7596b3a414e25ab63,GWW,2026-04-17T00:00:00Z,1138.52001953125,1168.06005859375,1131.510009765625,1162.93994140625,271700
69e62ce8596b3a414e25ab64,HAL,2026-04-17T00:00:00Z,36.029998779296875,37.45000076293945,35.5099983215332,37.150001525878906,15325900
69e62ce9596b3a414e25ab65,HAS,2026-04-17T00:00:00Z,94.30000305175781,98.0,94.30000305175781,97.1500015258789,1483500
69e62ceb596b3a414e25ab66,HBAN,2026-04-17T00:00:00Z,16.739999771118164,17.06999969482422,16.68000030517578,16.850000381469727,23736400
69e62cec596b3a414e25ab67,HCA,2026-04-17T00:00:00Z,482.9700012207031,493.1499938964844,480.5400085449219,488.0,960800
69e62ced596b3a414e25ab68,HD,2026-04-17T00:00:00Z,342.8399963378906,352.0199890136719,342.8399963378906,349.3999938964844,4923400
69e62cee596b3a414e25ab69,HIG,2026-04-17T00:00:00Z,138.10000610351562,140.94000244140625,137.27999877929688,139.83999633789062,1661800
69e62cf0596b3a414e25ab6a,HII,2026-04-17T00:00:00Z,396.0,400.7099914550781,393.0,394.80999755859375,637000
69e62cf1596b3a414e25ab6b,HLT,2026-04-17T00:00:00Z,334.70001220703125,344.75,334.510009765625,341.0299987792969,1874700
69e62cf2596b3a414e25ab6c,HON,2026-04-17T00:00:00Z,231.1300048828125,236.4499969482422,230.77000427246094,233.5500030517578,4071900
69e62cf3596b3a414e25ab6d,HOOD,2026-04-17T00:00:00Z,90.05999755859375,93.31999969482422,89.56999969482422,90.75,49681400
69e62cff596b3a414e25ab6e,HPQ,2026-04-17T00:00:00Z,19.799999237060547,20.040000915527344,19.65999984741211,19.8799991607666,15875600
69e62d00596b3a414e25ab6f,HRL,2026-04-17T00:00:00Z,20.860000610351562,21.25,20.84000015258789,21.190000534057617,5616900
69e62d01596b3a414e25ab70,HSIC,2026-04-17T00:00:00Z,78.04000091552734,79.95999908447266,78.04000091552734,78.83000183105469,1017200
69e62d02596b3a414e25ab71,HST,2026-04-17T00:00:00Z,20.899999618530273,21.18000030517578,20.75,21.1200008392334,5803900
69e62d03596b3a414e25ab72,HSY,2026-04-17T00:00:00Z,190.1699981689453,194.91000366210938,189.64999389648438,192.6300048828125,3200800
69e62d05596b3a414e25ab73,HUBB,2026-04-17T00:00:00Z,527.0599975585938,541.719970703125,527.0599975585938,535.5700073242188,578883
69e62d06596b3a414e25ab74,HUM,2026-04-17T00:00:00Z,201.8000030517578,205.52999877929688,200.3300018310547,205.13999938964844,1895700
69e62d07596b3a414e25ab75,HWM,2026-04-17T00:00:00Z,251.3300018310547,258.739990234375,251.3300018310547,255.69000244140625,2276400
69e62d08596b3a414e25ab76,IBKR,2026-04-17T00:00:00Z,81.44999694824219,82.87999725341797,80.87000274658203,81.70999908447266,5485300
69e62d0a596b3a414e25ab77,IBM,2026-04-17T00:00:00Z,254.6699981689453,255.64999389648438,251.0399932861328,253.47000122070312,5624400
69e62d0b596b3a414e25ab78,ICE,2026-04-17T00:00:00Z,164.0,164.3300018310547,159.83999633789062,161.24000549316406,4881700
69e62d0c596b3a414e25ab79,IDXX,2026-04-17T00:00:00Z,583.1099853515625,594.52001953125,577.3699951171875,589.25,493500
69e62d0d596b3a414e25ab7a,IEX,2026-04-17T00:00:00Z,202.07000732421875,207.69000244140625,202.07000732421875,205.9199981689453,636000
69e62d0f596b3a414e25ab7b,IFF,2026-04-17T00:00:00Z,72.18000030517578,76.19000244140625,72.18000030517578,75.87999725341797,2833700
69e62d10596b3a414e25ab7c,INCY,2026-04-17T00:00:00Z,96.5999984741211,97.94000244140625,95.62999725341797,97.81999969482422,1529900
69e62d11596b3a414e25ab7d,INTC,2026-04-17T00:00:00Z,68.8499984741211,70.33000183105469,67.73999786376953,68.5,118552900
69e62d12596b3a414e25ab7e,INTU,2026-04-17T00:00:00Z,396.25,399.20001220703125,389.2099914550781,393.25,3151700
69e62d13596b3a414e25ab7f,INVH,2026-04-17T00:00:00Z,26.309999465942383,27.06999969482422,26.309999465942383,27.030000686645508,4821500
69e62d15596b3a414e25ab80,IP,2026-04-17T00:00:00Z,36.81999969482422,38.060001373291016,36.65999984741211,37.130001068115234,6012800
69e62d16596b3a414e25ab81,IQV,2026-04-17T00:00:00Z,174.39999389648438,179.3800048828125,173.61000061035156,176.4600067138672,1635200
69e62d17596b3a414e25ab82,IR,2026-04-17T00:00:00Z,84.83999633789062,87.23999786376953,84.52999877929688,85.80000305175781,6630800
69e62d18596b3a414e25ab83,IRM,2026-04-17T00:00:00Z,118.55000305175781,119.1500015258789,116.95999908447266,118.06999969482422,1938900
69e62d19596b3a414e25ab84,ISRG,2026-04-17T00:00:00Z,463.6000061035156,474.2799987792969,463.0199890136719,469.2099914550781,2698100
69e62d1b596b3a414e25ab85,IT,2026-04-17T00:00:00Z,155.91000366210938,157.9499969482422,152.7899932861328,154.6199951171875,1423900
69e62d1c596b3a414e25ab86,ITW,2026-04-17T00:00:00Z,267.489990234375,274.1000061035156,267.2699890136719,272.260009765625,1474600
69e62d1d596b3a414e25ab87,IVZ,2026-04-17T00:00:00Z,24.459999084472656,25.09000015258789,24.299999237060547,24.809999465942383,7681500
69e62d1f596b3a414e25ab88,J,2026-04-17T00:00:00Z,127.91999816894531,129.5,127.69999694824219,128.92999267578125,733300
69e62d20596b3a414e25ab89,JBHT,2026-04-17T00:00:00Z,239.0,247.9499969482422,238.49000549316406,245.0800018310547,1281100
69e62d21596b3a414e25ab8a,JBL,2026-04-17T00:00:00Z,313.67999267578125,323.54998779296875,312.8500061035156,321.69000244140625,1317200
69e62d22596b3a414e25ab8b,JCI,2026-04-17T00:00:00Z,139.2899932861328,142.4600067138672,138.11000061035156,140.8699951171875,3582500
69e62d24596b3a414e25ab8c,JKHY,2026-04-17T00:00:00Z,154.33999633789062,154.7899932861328,152.74000549316406,154.05999755859375,877600
69e62d25596b3a414e25ab8d,JNJ,2026-04-17T00:00:00Z,234.36000061035156,235.5399932861328,232.0399932861328,234.17999267578125,8910500
69e62d26596b3a414e25ab8e,JPM,2026-04-17T00:00:00Z,312.4700012207031,314.8999938964844,310.0899963378906,310.2900085449219,11079100
69e62d27596b3a414e25ab8f,KDP,2026-04-17T00:00:00Z,26.040000915527344,26.6299991607666,26.0,26.530000686645508,11330600
69e62d28596b3a414e25ab90,KEY,2026-04-17T00:00:00Z,21.8700008392334,22.15999984741211,21.729999542236328,21.799999237060547,18016700
69e62d2a596b3a414e25ab91,KEYS,2026-04-17T00:00:00Z,331.0299987792969,338.0,331.0299987792969,334.3399963378906,1354400
69e62d2b596b3a414e25ab92,KHC,2026-04-17T00:00:00Z,22.600000381469727,22.729999542236328,22.399999618530273,22.469999313354492,12780500
69e62d2c596b3a414e25ab93,KIM,2026-04-17T00:00:00Z,23.790000915527344,24.25,23.709999084472656,24.190000534057617,4338100
69e62d2d596b3a414e25ab94,KKR,2026-04-17T00:00:00Z,104.0199966430664,106.87000274658203,103.08999633789062,103.5999984741211,5826900
69e62d2f596b3a414e25ab95,KLAC,2026-04-17T00:00:00Z,1771.260009765625,1791.75,1744.0699462890625,1791.43994140625,724800
69e62d30596b3a414e25ab96,KMB,2026-04-17T00:00:00Z,97.97000122070312,100.02999877929688,97.8499984741211,98.83999633789062,4074400
69e62d31596b3a414e25ab97,KMI,2026-04-17T00:00:00Z,31.149999618530273,32.09000015258789,30.920000076293945,32.02000045776367,14355400
69e62d32596b3a414e25ab98,KO,2026-04-17T00:00:00Z,74.94999694824219,76.05999755859375,74.80000305175781,75.73999786376953,15006900
69e62d34596b3a414e25ab99,KR,2026-04-17T00:00:00Z,66.80999755859375,68.20999908447266,65.6500015258789,68.19000244140625,6469900
69e62d35596b3a414e25ab9a,KVUE,2026-04-17T00:00:00Z,17.5,17.795000076293945,17.479999542236328,17.610000610351562,16494900
69e62d36596b3a414e25ab9b,L,2026-04-17T00:00:00Z,109.41999816894531,111.98999786376953,109.41999816894531,111.3499984741211,785500
69e62d37596b3a414e25ab9c,LDOS,2026-04-17T00:00:00Z,156.75999450683594,157.72999572753906,154.0500030517578,155.1699981689453,1043400
69e62d39596b3a414e25ab9d,LEN,2026-04-17T00:00:00Z,90.94999694824219,95.22000122070312,90.7300033569336,92.79000091552734,3619300
69e62d3a596b3a414e25ab9e,LH,2026-04-17T00:00:00Z,266.67999267578125,273.6300048828125,266.67999267578125,270.67999267578125,550000
69e62d3b596b3a414e25ab9f,LHX,2026-04-17T00:00:00Z,351.05999755859375,356.4700012207031,349.1499938964844,350.3500061035156,1267600
69e62d3c596b3a414e25aba0,LII,2026-04-17T00:00:00Z,484.05999755859375,502.5400085449219,483.739990234375,487.1099853515625,461400
69e62d3d596b3a414e25aba1,LIN,2026-04-17T00:00:00Z,496.55999755859375,497.9599914550781,488.0,492.2300109863281,3006500
69e62d3f596b3a414e25aba2,LITE,2026-04-17T00:00:00Z,912.0,912.0,865.02001953125,894.0700073242188,4334600
69e62d40596b3a414e25aba3,LLY,2026-04-17T00:00:00Z,917.7999877929688,929.989990234375,917.7999877929688,927.030029296875,3245500
69e62d41596b3a414e25aba4,LMT,2026-04-17T00:00:00Z,604.3300170898438,609.3800048828125,588.4099731445312,592.1900024414062,1697700
69e62d42596b3a414e25aba5,LNT,2026-04-17T00:00:00Z,72.47000122070312,72.91999816894531,71.7300033569336,72.83000183105469,1784600
69e62d44596b3a414e25aba6,LOW,2026-04-17T00:00:00Z,246.2899932861328,255.52000427246094,246.2899932861328,251.72000122070312,3773400
69e62d45596b3a414e25aba7,LRCX,2026-04-17T00:00:00Z,267.9700012207031,268.760009765625,262.4200134277344,267.6000061035156,8457100
69e62d46596b3a414e25aba8,LULU,2026-04-17T00:00:00Z,165.25,168.9499969482422,165.0,167.27999877929688,2243300
69e62d48596b3a414e25aba9,LUV,2026-04-17T00:00:00Z,43.34000015258789,44.91999816894531,42.54999923706055,42.70000076293945,10386600
69e62d49596b3a414e25abaa,LVS,2026-04-17T00:00:00Z,57.130001068115234,58.459999084472656,57.130001068115234,57.63999938964844,4095900
69e62d4a596b3a414e25abab,LYB,2026-04-17T00:00:00Z,70.12000274658203,70.33999633789062,65.76000213623047,66.2699966430664,14503900
69e62d4b596b3a414e25abac,LYV,2026-04-17T00:00:00Z,160.69000244140625,161.75,155.13999938964844,156.55999755859375,4115000
69e62d4c596b3a414e25abad,MA,2026-04-17T00:00:00Z,521.5,527.469970703125,518.739990234375,521.2999877929688,3617200
69e62d4e596b3a414e25abae,MAA,2026-04-17T00:00:00Z,123.41999816894531,128.3800048828125,123.41999816894531,127.94000244140625,1533800
69e62d4f596b3a414e25abaf,MAR,2026-04-17T00:00:00Z,370.489990234375,379.55999755859375,368.9700012207031,377.92999267578125,2051600
69e62d50596b3a414e25abb0,MAS,2026-04-17T00:00:00Z,65.05999755859375,67.83999633789062,64.86000061035156,66.58000183105469,3074500
69e62d51596b3a414e25abb1,MCD,2026-04-17T00:00:00Z,307.30999755859375,312.5400085449219,307.20001220703125,311.3599853515625,3224100
69e62d53596b3a414e25abb2,MCHP,2026-04-17T00:00:00Z,78.77999877929688,79.9000015258789,77.76000213623047,78.76000213623047,10894700
69e62d54596b3a414e25abb3,MCK,2026-04-17T00:00:00Z,866.969970703125,867.8300170898438,855.5,866.3800048828125,833200
69e62d55596b3a414e25abb4,MCO,2026-04-17T00:00:00Z,452.260009765625,459.2699890136719,450.19000244140625,455.3500061035156,1539800
69e62d56596b3a414e25abb5,MDLZ,2026-04-17T00:00:00Z,57.34000015258789,57.4900016784668,56.849998474121094,57.25,8240800
69e62d58596b3a414e25abb6,MDT,2026-04-17T00:00:00Z,85.72000122070312,87.05000305175781,85.55000305175781,86.19000244140625,10460700
69e62d59596b3a414e25abb7,MET,2026-04-17T00:00:00Z,77.44000244140625,78.61000061035156,77.33999633789062,78.08000183105469,4789300
69e62d5a596b3a414e25abb8,META,2026-04-17T00:00:00Z,678.5999755859375,691.52001953125,675.1300048828125,688.5499877929688,16246200
69e62d5b596b3a414e25abb9,MGM,2026-04-17T00:00:00Z,39.0,40.20000076293945,38.5,38.59000015258789,4318900
69e62d5c596b3a414e25abba,MKC,2026-04-17T00:00:00Z,53.040000915527344,54.5,53.0099983215332,54.33000183105469,3700100
69e62d5e596b3a414e25abbb,MLM,2026-04-17T00:00:00Z,617.8099975585938,634.97998046875,614.010009765625,622.02001953125,581200
69e62d5f596b3a414e25abbc,MMM,2026-04-17T00:00:00Z,152.83999633789062,156.3800048828125,151.91000366210938,154.5500030517578,4949900
69e62d60596b3a414e25abbd,MNST,2026-04-17T00:00:00Z,75.72000122070312,76.83999633789062,75.36000061035156,76.72000122070312,4791300
69e62d61596b3a414e25abbe,MO,2026-04-17T00:00:00Z,64.16000366210938,64.69000244140625,64.08000183105469,64.16999816894531,9418100
69e62d62596b3a414e25abbf,MOS,2026-04-17T00:00:00Z,24.229999542236328,24.65999984741211,24.06999969482422,24.56999969482422,11522400
69e62d64596b3a414e25abc0,MPC,2026-04-17T00:00:00Z,217.25,220.0800018310547,210.63999938964844,213.69000244140625,3799500
69e62d65596b3a414e25abc1,MPWR,2026-04-17T00:00:00Z,1437.6199951171875,1479.22998046875,1420.3399658203125,1468.3499755859375,635600
69e62d66596b3a414e25abc2,MRK,2026-04-17T00:00:00Z,115.55999755859375,119.19999694824219,115.55999755859375,119.06999969482422,16173200
69e62d67596b3a414e25abc3,MRNA,2026-04-17T00:00:00Z,55.70000076293945,56.060001373291016,52.95000076293945,53.720001220703125,13578600
69e62d69596b3a414e25abc4,MRSH,2026-04-17T00:00:00Z,181.75999450683594,182.11000061035156,175.69000244140625,175.8000030517578,3931500
69e62d6a596b3a414e25abc5,MS,2026-04-17T00:00:00Z,189.5,191.22000122070312,188.22999572753906,188.82000732421875,6836500
69e62d6b596b3a414e25abc6,MSCI,2026-04-17T00:00:00Z,569.02001953125,572.9000244140625,562.8900146484375,568.5499877929688,804500
69e62d6c596b3a414e25abc7,MSFT,2026-04-17T00:00:00Z,424.82000732421875,431.5799865722656,420.69000244140625,422.7900085449219,47812100
69e62d6e596b3a414e25abc8,MSI,2026-04-17T00:00:00Z,443.69000244140625,445.8599853515625,440.5299987792969,441.9599914550781,1423800
69e62d6f596b3a414e25abc9,MTB,2026-04-17T00:00:00Z,217.9600067138672,220.86000061035156,216.22999572753906,218.7899932861328,1378100
69e62d70596b3a414e25abca,MTD,2026-04-17T00:00:00Z,1301.52001953125,1342.199951171875,1288.25,1340.5799560546875,115600
69e62d71596b3a414e25abcb,MU,2026-04-17T00:00:00Z,466.8500061035156,470.9700012207031,452.20001220703125,455.07000732421875,33300700
69e62d72596b3a414e25abcc,NCLH,2026-04-17T00:00:00Z,21.399999618530273,22.219999313354492,20.899999618530273,20.989999771118164,31577700
69e62d74596b3a414e25abcd,NDAQ,2026-04-17T00:00:00Z,89.43000030517578,89.7300033569336,88.05000305175781,88.61000061035156,2818500
69e62d75596b3a414e25abce,NDSN,2026-04-17T00:00:00Z,279.010009765625,285.989990234375,279.010009765625,281.8900146484375,386600
69e62d76596b3a414e25abcf,NEE,2026-04-17T00:00:00Z,91.05999755859375,92.0199966430664,90.45999908447266,91.9800033569336,8147300
69e62d77596b3a414e25abd0,NEM,2026-04-17T00:00:00Z,114.55000305175781,118.02999877929688,113.41000366210938,116.5,6793200
69e62d79596b3a414e25abd1,NFLX,2026-04-17T00:00:00Z,96.37000274658203,98.73999786376953,95.0999984741211,97.30999755859375,125653200
69e62d7a596b3a414e25abd2,NI,2026-04-17T00:00:00Z,48.56999969482422,48.83000183105469,47.81999969482422,48.310001373291016,9707100
69e62d7b596b3a414e25abd3,NKE,2026-04-17T00:00:00Z,46.380001068115234,46.779998779296875,45.779998779296875,46.029998779296875,31249800
69e62d7d596b3a414e25abd4,NOC,2026-04-17T00:00:00Z,671.02001953125,677.75,663.02001953125,665.260009765625,745100
69e62d7e596b3a414e25abd5,NOW,2026-04-17T00:00:00Z,97.94999694824219,98.81999969482422,96.12999725341797,96.66000366210938,17673500
69e62d7f596b3a414e25abd6,NRG,2026-04-17T00:00:00Z,169.0,171.35000610351562,166.2899932861328,167.72999572753906,3433200
69e62d82596b3a414e25abd7,NSC,2026-04-17T00:00:00Z,302.510009765625,306.739990234375,301.8900146484375,302.3800048828125,1454600
69e62d83596b3a414e25abd8,NTAP,2026-04-17T00:00:00Z,103.80000305175781,105.69999694824219,103.0,104.52999877929688,2139100
69e62d84596b3a414e25abd9,NTRS,2026-04-17T00:00:00Z,158.67999267578125,161.1300048828125,157.4600067138672,159.16000366210938,1067300
69e62d86596b3a414e25abda,NUE,2026-04-17T00:00:00Z,192.39999389648438,197.1300048828125,191.27999877929688,195.8699951171875,1546100
69e62d87596b3a414e25abdb,NVDA,2026-04-17T00:00:00Z,199.89999389648438,201.6999969482422,199.27000427246094,201.67999267578125,159843200
69e62d88596b3a414e25abdc,NVR,2026-04-17T00:00:00Z,6772.10009765625,7057.8798828125,6772.10009765625,7000.919921875,34100
69e62d89596b3a414e25abdd,NWS,2026-04-17T00:00:00Z,29.729999542236328,30.170000076293945,29.600000381469727,29.959999084472656,692900
69e62d8a596b3a414e25abde,NWSA,2026-04-17T00:00:00Z,25.81999969482422,26.219999313354492,25.59000015258789,26.010000228881836,2646100
69e62d8c596b3a414e25abdf,NXPI,2026-04-17T00:00:00Z,215.77000427246094,218.9600067138672,210.27000427246094,216.02999877929688,4287800
69e62d8d596b3a414e25abe0,O,2026-04-17T00:00:00Z,64.61000061035156,65.2699966430664,64.2699966430664,65.08999633789062,5149700
69e62d8e596b3a414e25abe1,ODFL,2026-04-17T00:00:00Z,216.27999877929688,220.17999267578125,213.4199981689453,217.75999450683594,1561200
69e62d8f596b3a414e25abe2,OKE,2026-04-17T00:00:00Z,82.88999938964844,83.87999725341797,81.25,83.51000213623047,5343900
69e62d90596b3a414e25abe3,OMC,2026-04-17T00:00:00Z,78.86000061035156,80.05999755859375,78.31999969482422,78.66999816894531,4143000
69e62d92596b3a414e25abe4,ON,2026-04-17T00:00:00Z,80.33999633789062,83.5199966430664,79.77999877929688,83.01000213623047,15736700
69e62d93596b3a414e25abe5,ORCL,2026-04-17T00:00:00Z,182.92999267578125,184.5,173.36000061035156,175.05999755859375,45058200
69e62d94596b3a414e25abe6,ORLY,2026-04-17T00:00:00Z,93.02999877929688,94.33999633789062,92.66000366210938,93.70999908447266,5425200
69e62d95596b3a414e25abe7,OTIS,2026-04-17T00:00:00Z,80.72000122070312,82.63999938964844,80.55999755859375,81.43000030517578,3520000
69e62d97596b3a414e25abe8,OXY,2026-04-17T00:00:00Z,53.65999984741211,54.029998779296875,51.959999084472656,53.790000915527344,24156200
69e62d98596b3a414e25abe9,PANW,2026-04-17T00:00:00Z,170.47999572753906,170.6199951171875,166.6999969482422,167.85000610351562,7032100
69e62d99596b3a414e25abea,PAYX,2026-04-17T00:00:00Z,93.08000183105469,93.30000305175781,91.18000030517578,91.95999908447266,3215600
69e62d9a596b3a414e25abeb,PCAR,2026-04-17T00:00:00Z,125.8499984741211,127.88999938964844,125.0,126.25,3076700
69e62d9b596b3a414e25abec,PCG,2026-04-17T00:00:00Z,17.239999771118164,17.34000015258789,17.020000457763672,17.260000228881836,22132400
69e62d9d596b3a414e25abed,PEG,2026-04-17T00:00:00Z,81.87999725341797,82.18000030517578,80.86000061035156,81.58000183105469,3023300
69e62d9e596b3a414e25abee,PEP,2026-04-17T00:00:00Z,158.25999450683594,160.02999877929688,156.47000122070312,157.6699981689453,7782600
69e62d9f596b3a414e25abef,PFE,2026-04-17T00:00:00Z,27.329999923706055,27.670000076293945,27.1200008392334,27.559999465942383,30049800
69e62da0596b3a414e25abf0,PFG,2026-04-17T00:00:00Z,94.70999908447266,96.54000091552734,94.41999816894531,96.16999816894531,1259200
69e62da2596b3a414e25abf1,PG,2026-04-17T00:00:00Z,143.41000366210938,147.58999633789062,143.16000366210938,146.92999267578125,10869800
69e62da3596b3a414e25abf2,PGR,2026-04-17T00:00:00Z,203.41000366210938,206.1199951171875,202.42999267578125,202.5800018310547,3150400
69e62da4596b3a414e25abf3,PH,2026-04-17T00:00:00Z,1029.0,1029.0,977.5800170898438,988.7999877929688,728900
69e62da5596b3a414e25abf4,PHM,2026-04-17T00:00:00Z,123.1500015258789,129.38999938964844,122.25,126.52999877929688,2700400
69e62da7596b3a414e25abf5,PKG,2026-04-17T00:00:00Z,210.0,217.1699981689453,209.66000366210938,213.38999938964844,968000
69e62da8596b3a414e25abf6,PLD,2026-04-17T00:00:00Z,142.52000427246094,145.44000244140625,142.25,145.10000610351562,4432800
69e62da9596b3a414e25abf7,PLTR,2026-04-17T00:00:00Z,145.31500244140625,148.27999877929688,143.3000030517578,146.38999938964844,50392100
69e62daa596b3a414e25abf8,PM,2026-04-17T00:00:00Z,155.16000366210938,158.02000427246094,154.89999389648438,157.7899932861328,5639300
69e62dab596b3a414e25abf9,PNC,2026-04-17T00:00:00Z,221.52000427246094,226.36000061035156,221.3699951171875,224.80999755859375,2538300
69e62dad596b3a414e25abfa,PNR,2026-04-17T00:00:00Z,89.66999816894531,92.30999755859375,89.41000366210938,91.08000183105469,1925400
69e62dae596b3a414e25abfb,PNW,2026-04-17T00:00:00Z,103.79000091552734,104.30999755859375,102.95999908447266,104.04000091552734,1236900
69e62daf596b3a414e25abfc,PODD,2026-04-17T00:00:00Z,204.13999938964844,205.9499969482422,201.88999938964844,203.72999572753906,864800
69e62db0596b3a414e25abfd,POOL,2026-04-17T00:00:00Z,228.44000244140625,235.1300048828125,227.32000732421875,227.6199951171875,861200
69e62db2596b3a414e25abfe,PPG,2026-04-17T00:00:00Z,115.0,118.37000274658203,113.80999755859375,114.8499984741211,5825000
69e62db3596b3a414e25abff,PPL,2026-04-17T00:00:00Z,39.310001373291016,39.369998931884766,38.59000015258789,39.02000045776367,6552100
69e62db4596b3a414e25ac00,PRU,2026-04-17T00:00:00Z,100.20999908447266,102.83999633789062,100.20999908447266,101.6500015258789,2438900
69e62db5596b3a414e25ac01,PSA,2026-04-17T00:00:00Z,302.3599853515625,310.67999267578125,302.3599853515625,309.2200012207031,988500
69e62db7596b3a414e25ac02,PSKY,2026-04-17T00:00:00Z,11.789999961853027,11.970000267028809,11.609999656677246,11.739999771118164,7186600
69e62db8596b3a414e25ac03,PSX,2026-04-17T00:00:00Z,157.0800018310547,158.44000244140625,153.5800018310547,156.3699951171875,3693300
69e62db9596b3a414e25ac04,PTC,2026-04-17T00:00:00Z,140.58999633789062,141.88999938964844,139.47000122070312,139.74000549316406,858000
69e62dba596b3a414e25ac05,PWR,2026-04-17T00:00:00Z,587.6400146484375,603.3900146484375,584.5800170898438,601.8800048828125,1176500
69e62dbb596b3a414e25ac06,PYPL,2026-04-17T00:00:00Z,50.345001220703125,51.20000076293945,49.77299880981445,50.810001373291016,18746500
69e62dbd596b3a414e25ac07,Q,2026-04-17T00:00:00Z,134.27000427246094,137.8000030517578,133.8699951171875,136.2899932861328,1398600
69e62dbe596b3a414e25ac08,QCOM,2026-04-17T00:00:00Z,136.69000244140625,136.97000122070312,134.41000366210938,136.1999969482422,9587400
69e62dbf596b3a414e25ac09,RCL,2026-04-17T00:00:00Z,282.989990234375,295.3299865722656,281.25,285.4800109863281,5458100
69e62dc0596b3a414e25ac0a,REG,2026-04-17T00:00:00Z,79.6500015258789,81.13999938964844,79.54000091552734,80.93000030517578,1453600
69e62dc2596b3a414e25ac0b,REGN,2026-04-17T00:00:00Z,754.739990234375,758.6099853515625,746.9099731445312,750.5700073242188,513000
69e62dc3596b3a414e25ac0c,RF,2026-04-17T00:00:00Z,28.459999084472656,28.649999618530273,27.729999542236328,28.1299991607666,14650600
69e62dc4596b3a414e25ac0d,RJF,2026-04-17T00:00:00Z,151.9199981689453,153.0399932861328,149.3699951171875,151.75,1836700
69e62dc5596b3a414e25ac0e,RL,2026-04-17T00:00:00Z,377.4200134277344,388.9200134277344,377.4200134277344,386.8800048828125,690200
69e62dc6596b3a414e25ac0f,RMD,2026-04-17T00:00:00Z,226.08999633789062,230.02999877929688,225.47000122070312,228.1199951171875,1173200
69e62dc8596b3a414e25ac10,ROK,2026-04-17T00:00:00Z,409.0,418.8999938964844,406.70001220703125,415.7300109863281,865300
69e62dc9596b3a414e25ac11,ROL,2026-04-17T00:00:00Z,54.650001525878906,55.65999984741211,54.58000183105469,55.0,2422900
69e62dca596b3a414e25ac12,ROP,2026-04-17T00:00:00Z,367.69000244140625,367.69000244140625,358.5199890136719,362.44000244140625,1113500
69e62dcc596b3a414e25ac13,ROST,2026-04-17T00:00:00Z,224.1199951171875,228.7100067138672,223.0,227.82000732421875,2909700
69e62dcd596b3a414e25ac14,RSG,2026-04-17T00:00:00Z,208.7899932861328,208.88999938964844,206.4600067138672,207.66000366210938,2197600
