symbol,datetime,open,high,low,close,volume
JKHY,2026-06-16T00:00:00Z,131.14999389648438,131.35000610351562,128.6699981689453,129.2899932861328,1420500
JNJ,2026-06-16T00:00:00Z,236.3699951171875,236.3699951171875,231.02000427246094,235.17999267578125,7718100
JPM,2026-06-16T00:00:00Z,324.29998779296875,331.75,324.0199890136719,331.1400146484375,11094900
KDP,2026-06-16T00:00:00Z,31.790000915527344,32.310001373291016,31.75,32.0,12383100
KEY,2026-06-16T00:00:00Z,22.690000534057617,22.809999465942383,22.510000228881836,22.75,10149100
KEYS,2026-06-16T00:00:00Z,359.0299987792969,364.0,350.1099853515625,350.2900085449219,1312700
KHC,2026-06-16T00:00:00Z,24.0,24.0,23.520000457763672,23.799999237060547,13174100
KIM,2026-06-16T00:00:00Z,25.389999389648438,25.549999237060547,24.93000030517578,25.100000381469727,8168600
KKR,2026-06-16T00:00:00Z,98.91999816894531,99.97000122070312,97.88999938964844,98.97000122070312,2934200
KLAC,2026-06-16T00:00:00Z,254.42999267578125,255.85000610351562,237.1199951171875,237.3300018310547,14048600
KMB,2026-06-16T00:00:00Z,103.7699966430664,104.94000244140625,103.4800033569336,104.27999877929688,3039400
KMI,2026-06-16T00:00:00Z,31.260000228881836,31.700000762939453,31.139999389648438,31.440000534057617,10212000
KO,2026-06-16T00:00:00Z,81.1500015258789,81.38999938964844,79.83999633789062,80.27999877929688,17565100
KR,2026-06-16T00:00:00Z,64.06999969482422,64.4800033569336,62.939998626708984,64.12999725341797,7047100
KVUE,2026-06-16T00:00:00Z,18.28499984741211,18.510000228881836,18.25,18.43000030517578,11506100
L,2026-06-16T00:00:00Z,108.91999816894531,109.25,107.87999725341797,108.6500015258789,969100
LDOS,2026-06-16T00:00:00Z,114.0199966430664,116.12999725341797,113.51000213623047,113.58000183105469,1863100
LEN,2026-06-16T00:00:00Z,89.95999908447266,91.0,88.69999694824219,89.77999877929688,2788800
LH,2026-06-16T00:00:00Z,266.3999938964844,267.79998779296875,263.30999755859375,264.760009765625,510600
LHX,2026-06-16T00:00:00Z,304.1000061035156,311.1000061035156,302.7099914550781,310.45001220703125,1372500
LII,2026-06-16T00:00:00Z,527.7100219726562,534.6599731445312,522.9000244140625,528.3300170898438,222900
LIN,2026-06-16T00:00:00Z,520.5599975585938,523.6400146484375,513.5700073242188,518.1699829101562,2490600
LITE,2026-06-16T00:00:00Z,958.4749755859375,961.6799926757812,863.4099731445312,875.3599853515625,6070800
LLY,2026-06-16T00:00:00Z,1138.8199462890625,1146.68994140625,1115.5,1122.5,2260700
LMT,2026-06-16T00:00:00Z,531.260009765625,538.5,527.010009765625,535.9500122070312,847700
LNT,2026-06-16T00:00:00Z,73.73999786376953,74.55999755859375,73.5,73.83999633789062,2427400
LOW,2026-06-16T00:00:00Z,221.89999389648438,225.4600067138672,221.55999755859375,224.02000427246094,2156500
LRCX,2026-06-16T00:00:00Z,385.1400146484375,393.0,368.7699890136719,369.3399963378906,12054900
LULU,2026-06-16T00:00:00Z,115.7300033569336,118.6500015258789,115.30000305175781,115.5,2609100
LUV,2026-06-16T00:00:00Z,47.0,48.47999954223633,46.650001525878906,47.43000030517578,11454600
LVS,2026-06-16T00:00:00Z,49.779998779296875,50.13999938964844,48.86000061035156,48.939998626708984,4542700
LYB,2026-06-16T00:00:00Z,62.400001525878906,63.59000015258789,61.75,62.59000015258789,4958400
LYV,2026-06-16T00:00:00Z,175.0,175.9499969482422,172.7899932861328,174.10000610351562,1708800
MA,2026-06-16T00:00:00Z,491.8599853515625,501.5,489.510009765625,501.3299865722656,4006000
MAA,2026-06-16T00:00:00Z,137.77999877929688,138.3300018310547,135.36000061035156,136.44000244140625,1040100
MAR,2026-06-16T00:00:00Z,391.5,400.3699951171875,387.5,399.1000061035156,1860300
MAS,2026-06-16T00:00:00Z,74.80000305175781,75.83000183105469,74.43000030517578,74.80000305175781,2039100
MCD,2026-06-16T00:00:00Z,288.0,289.2900085449219,285.0899963378906,287.92999267578125,3874300
MCHP,2026-06-16T00:00:00Z,99.5,101.93000030517578,95.56999969482422,95.62999725341797,11664300
MCK,2026-06-16T00:00:00Z,783.0599975585938,787.5700073242188,771.2899780273438,785.4299926757812,659100
MCO,2026-06-16T00:00:00Z,460.3399963378906,471.3999938964844,459.2200012207031,468.4100036621094,1301000
MDLZ,2026-06-16T00:00:00Z,61.560001373291016,62.209999084472656,60.869998931884766,62.150001525878906,9967400
MDT,2026-06-16T00:00:00Z,81.30000305175781,81.62999725341797,80.5999984741211,81.31999969482422,8459400
MET,2026-06-16T00:00:00Z,88.23999786376953,88.83999633789062,86.69999694824219,87.4000015258789,4195000
META,2026-06-16T00:00:00Z,593.6500244140625,605.8099975585938,592.0,600.2100219726562,11344400
MGM,2026-06-16T00:00:00Z,49.349998474121094,49.45000076293945,47.70000076293945,47.97999954223633,3423800
MKC,2026-06-16T00:00:00Z,47.93000030517578,48.38999938964844,46.88999938964844,47.189998626708984,3509600
MLM,2026-06-16T00:00:00Z,593.5700073242188,607.0,593.5700073242188,603.5700073242188,747800
MMM,2026-06-16T00:00:00Z,159.6300048828125,163.14999389648438,158.4199981689453,161.6300048828125,3430500
MNST,2026-06-16T00:00:00Z,93.69999694824219,93.91999816894531,92.48999786376953,92.94999694824219,4758000
MO,2026-06-16T00:00:00Z,69.94000244140625,70.87999725341797,69.44000244140625,70.19000244140625,5377700
MOS,2026-06-16T00:00:00Z,22.31999969482422,22.700000762939453,21.549999237060547,21.690000534057617,8013300
MPC,2026-06-16T00:00:00Z,247.6300048828125,251.75999450683594,246.77999877929688,250.47000122070312,2687400
MPWR,2026-06-16T00:00:00Z,1650.8800048828125,1656.219970703125,1496.52001953125,1498.77001953125,1039700
MRK,2026-06-16T00:00:00Z,115.87999725341797,115.9000015258789,113.56999969482422,115.16999816894531,10665400
MRNA,2026-06-16T00:00:00Z,52.2400016784668,57.790000915527344,51.65999984741211,55.400001525878906,13050500
MRSH,2026-06-16T00:00:00Z,166.52999877929688,167.44000244140625,165.80999755859375,166.77999877929688,2255100
MRVL,2026-06-16T00:00:00Z,299.1300048828125,317.0,278.1300048828125,278.6700134277344,59201300
MS,2026-06-16T00:00:00Z,220.50999450683594,222.3000030517578,218.58999633789062,220.8300018310547,5091700
MSCI,2026-06-16T00:00:00Z,618.8400268554688,618.8400268554688,603.3800048828125,608.1599731445312,490600
MSFT,2026-06-16T00:00:00Z,395.7900085449219,396.8399963378906,390.69000244140625,393.8299865722656,31506800
MSI,2026-06-16T00:00:00Z,410.6700134277344,416.4599914550781,401.9700012207031,404.92999267578125,1025400
MTB,2026-06-16T00:00:00Z,227.67999267578125,229.58999633789062,226.6199951171875,228.35000610351562,976500
MTD,2026-06-16T00:00:00Z,1163.280029296875,1166.199951171875,1148.9100341796875,1151.5699462890625,149900
MU,2026-06-16T00:00:00Z,1099.699951171875,1110.4000244140625,1020.0,1020.760009765625,45499800
NCLH,2026-06-16T00:00:00Z,20.479999542236328,20.639999389648438,20.170000076293945,20.329999923706055,19641100
NDAQ,2026-06-16T00:00:00Z,91.69999694824219,92.75,87.36000061035156,89.29000091552734,4369900
NDSN,2026-06-16T00:00:00Z,294.3299865722656,296.8800048828125,292.69000244140625,292.8999938964844,241900
NEE,2026-06-16T00:00:00Z,86.25,87.38999938964844,85.87000274658203,86.2300033569336,10342600
NEM,2026-06-16T00:00:00Z,106.80999755859375,109.33999633789062,106.80999755859375,108.44000244140625,8008800
NFLX,2026-06-16T00:00:00Z,81.9000015258789,81.93000030517578,77.70999908447266,78.72000122070312,65054000
NI,2026-06-16T00:00:00Z,47.63999938964844,48.08000183105469,47.439998626708984,47.720001220703125,2418000
NKE,2026-06-16T00:00:00Z,45.5099983215332,46.099998474121094,45.0,45.040000915527344,19591400
NOC,2026-06-16T00:00:00Z,545.9000244140625,554.2000122070312,544.3499755859375,551.2100219726562,741200
NOW,2026-06-16T00:00:00Z,102.9000015258789,105.66000366210938,101.19999694824219,101.33000183105469,17198400
NRG,2026-06-16T00:00:00Z,130.8300018310547,135.5399932861328,130.50999450683594,132.10000610351562,1866000
NSC,2026-06-16T00:00:00Z,312.0199890136719,313.5899963378906,308.5400085449219,310.80999755859375,1346400
NTAP,2026-06-16T00:00:00Z,162.07000732421875,164.0,157.39999389648438,161.25999450683594,2494100
NTRS,2026-06-16T00:00:00Z,173.97999572753906,176.11000061035156,172.74000549316406,174.83999633789062,776600
NUE,2026-06-16T00:00:00Z,261.5899963378906,264.3999938964844,258.9100036621094,259.0799865722656,1470400
NVDA,2026-06-16T00:00:00Z,211.17999267578125,211.49000549316406,207.2899932861328,207.41000366210938,125694100
NVR,2026-06-16T00:00:00Z,6380.27978515625,6489.759765625,6380.27978515625,6437.580078125,23800
NWS,2026-06-16T00:00:00Z,29.18000030517578,29.610000610351562,28.68000030517578,29.549999237060547,1620600
NWSA,2026-06-16T00:00:00Z,25.719999313354492,25.989999771118164,25.149999618530273,25.93000030517578,7032400
NXPI,2026-06-16T00:00:00Z,311.8999938964844,319.2900085449219,302.75,302.8900146484375,4491100
O,2026-06-16T00:00:00Z,62.290000915527344,62.54999923706055,61.7599983215332,62.16999816894531,4558200
ODFL,2026-06-16T00:00:00Z,237.61000061035156,238.58999633789062,230.4499969482422,231.6199951171875,1970600
OKE,2026-06-16T00:00:00Z,86.48999786376953,87.38999938964844,85.48999786376953,86.30999755859375,3712300
OMC,2026-06-16T00:00:00Z,76.8499984741211,77.38999938964844,76.25,77.37000274658203,3567300
ON,2026-06-16T00:00:00Z,125.3499984741211,127.83999633789062,118.05000305175781,118.25,10389800
ORCL,2026-06-16T00:00:00Z,190.00999450683594,195.32000732421875,187.66000366210938,188.3300018310547,16985500
ORLY,2026-06-16T00:00:00Z,90.79000091552734,91.26000213623047,89.77999877929688,90.68000030517578,4401500
OTIS,2026-06-16T00:00:00Z,72.44000244140625,73.66000366210938,72.19000244140625,73.51000213623047,3433200
OXY,2026-06-16T00:00:00Z,53.70000076293945,54.16999816894531,53.400001525878906,53.66999816894531,9747700
PANW,2026-06-16T00:00:00Z,283.20001220703125,283.6400146484375,275.05999755859375,279.8999938964844,5017100
PAYX,2026-06-16T00:00:00Z,101.16000366210938,102.62000274658203,99.16999816894531,100.27999877929688,3386400
PCAR,2026-06-16T00:00:00Z,121.33999633789062,122.58000183105469,120.97000122070312,121.04000091552734,2637900
PCG,2026-06-16T00:00:00Z,16.610000610351562,16.969999313354492,16.59000015258789,16.739999771118164,12306700
PEG,2026-06-16T00:00:00Z,80.44000244140625,81.66000366210938,80.30000305175781,80.87999725341797,2001500
PEP,2026-06-16T00:00:00Z,146.8699951171875,147.63999938964844,145.02999877929688,146.1199951171875,9345200
PFE,2026-06-16T00:00:00Z,26.049999237060547,26.1299991607666,25.700000762939453,26.040000915527344,32829600
PFG,2026-06-16T00:00:00Z,110.83999633789062,111.98999786376953,110.66000366210938,111.16999816894531,916200
PG,2026-06-16T00:00:00Z,151.50999450683594,153.02000427246094,150.5500030517578,152.49000549316406,8518900
PGR,2026-06-16T00:00:00Z,204.5800018310547,206.38999938964844,202.7899932861328,204.66000366210938,2248500
PH,2026-06-16T00:00:00Z,928.1099853515625,946.4400024414062,921.9299926757812,938.510009765625,601600
PHM,2026-06-16T00:00:00Z,123.52999877929688,126.3499984741211,123.5,124.76000213623047,1278700
PKG,2026-06-16T00:00:00Z,230.52000427246094,232.41000366210938,229.1999969482422,229.5500030517578,429300
PLD,2026-06-16T00:00:00Z,148.02999877929688,148.4600067138672,145.32000732421875,146.1199951171875,3215000
PLTR,2026-06-16T00:00:00Z,134.58999633789062,134.58999633789062,129.6199951171875,133.25,30409900
PM,2026-06-16T00:00:00Z,182.30999755859375,186.22000122070312,181.32000732421875,184.05999755859375,6047600
PNC,2026-06-16T00:00:00Z,233.2899932861328,235.75,232.22000122070312,234.69000244140625,2970200
PNR,2026-06-16T00:00:00Z,74.70999908447266,75.66000366210938,74.5,75.19999694824219,1831800
PNW,2026-06-16T00:00:00Z,103.43000030517578,105.08000183105469,102.95999908447266,103.8499984741211,966100
PODD,2026-06-16T00:00:00Z,149.69000244140625,150.88999938964844,146.3300018310547,147.69000244140625,942300
PPG,2026-06-16T00:00:00Z,122.5999984741211,123.37000274658203,120.58000183105469,120.6500015258789,1169200
PPL,2026-06-16T00:00:00Z,36.2400016784668,36.77000045776367,36.119998931884766,36.380001068115234,11166000
PRU,2026-06-16T00:00:00Z,109.72000122070312,110.88999938964844,108.8499984741211,109.16000366210938,2212500
PSA,2026-06-16T00:00:00Z,322.5,325.510009765625,319.1600036621094,320.1700134277344,821800
PSKY,2026-06-16T00:00:00Z,10.4399995803833,10.789999961853027,10.199999809265137,10.300000190734863,7950100
PSX,2026-06-16T00:00:00Z,170.64999389648438,173.0399932861328,170.41000366210938,172.0,1802800
PTC,2026-06-16T00:00:00Z,114.68000030517578,118.68000030517578,114.68000030517578,118.18000030517578,2268300
PWR,2026-06-16T00:00:00Z,726.0,738.0,718.8800048828125,719.2899780273438,841000
PYPL,2026-06-16T00:00:00Z,42.709999084472656,43.95000076293945,42.58000183105469,43.650001525878906,19507100
Q,2026-06-16T00:00:00Z,159.44000244140625,160.5399932861328,152.1699981689453,152.24000549316406,1364200
QCOM,2026-06-16T00:00:00Z,225.8300018310547,231.19000244140625,213.8000030517578,214.07000732421875,19629600
RCL,2026-06-16T00:00:00Z,316.0,319.45001220703125,311.989990234375,312.8399963378906,1880500
REG,2026-06-16T00:00:00Z,79.58000183105469,79.77999877929688,78.58999633789062,78.9000015258789,1302300
REGN,2026-06-16T00:00:00Z,615.1799926757812,617.5999755859375,608.2100219726562,614.72998046875,1007500
RF,2026-06-16T00:00:00Z,28.899999618530273,29.09000015258789,28.610000610351562,29.0,11731500
RJF,2026-06-16T00:00:00Z,155.75,158.47000122070312,155.75,158.30999755859375,1290800
RL,2026-06-16T00:00:00Z,414.8500061035156,416.5199890136719,405.94000244140625,406.75,558900
RMD,2026-06-16T00:00:00Z,192.6699981689453,195.1999969482422,191.85000610351562,193.94000244140625,1092000
ROK,2026-06-16T00:00:00Z,468.0899963378906,474.989990234375,466.0,466.30999755859375,636900
ROL,2026-06-16T00:00:00Z,47.099998474121094,47.47999954223633,46.75,46.790000915527344,4080300
ROP,2026-06-16T00:00:00Z,333.4100036621094,338.8900146484375,332.17999267578125,337.3299865722656,885700
ROST,2026-06-16T00:00:00Z,236.50999450683594,238.30999755859375,234.2100067138672,234.49000549316406,2059000
RSG,2026-06-16T00:00:00Z,208.17999267578125,210.4199981689453,207.8699951171875,209.02999877929688,1803900
RTX,2026-06-16T00:00:00Z,184.25,186.85000610351562,182.25,186.77000427246094,5103600
RVTY,2026-06-16T00:00:00Z,100.73999786376953,102.31999969482422,100.5199966430664,101.22000122070312,1303100
SATS,2026-06-16T00:00:00Z,118.87000274658203,124.13999938964844,114.18000030517578,120.97000122070312,22431000
SBAC,2026-06-16T00:00:00Z,197.4499969482422,198.8800048828125,194.58999633789062,195.72999572753906,706400
SBUX,2026-06-16T00:00:00Z,101.76000213623047,102.55999755859375,100.45999908447266,101.68000030517578,6646100
SCHW,2026-06-16T00:00:00Z,92.0,93.69999694824219,91.44000244140625,93.66999816894531,12346400
SHW,2026-06-16T00:00:00Z,323.9800109863281,326.0,319.70001220703125,322.44000244140625,2416800
SJM,2026-06-16T00:00:00Z,115.9000015258789,116.91999816894531,115.16999816894531,115.98999786376953,936600
SLB,2026-06-16T00:00:00Z,53.849998474121094,54.369998931884766,53.0,53.06999969482422,15336500
SMCI,2026-06-16T00:00:00Z,30.690000534057617,30.75,29.1200008392334,29.219999313354492,54280800
SNA,2026-06-16T00:00:00Z,388.0,392.9700012207031,387.4700012207031,389.3900146484375,306900
SNDK,2026-06-16T00:00:00Z,2134.199951171875,2167.330078125,1980.1800537109375,1991.550048828125,9588500
SNPS,2026-06-16T00:00:00Z,452.0,455.5,444.82000732421875,448.3800048828125,1734700
SO,2026-06-16T00:00:00Z,93.9000015258789,95.29000091552734,93.70999908447266,94.30999755859375,5580400
SOLV,2026-06-16T00:00:00Z,77.33000183105469,77.83000183105469,75.58000183105469,76.55999755859375,1344700
SPG,2026-06-16T00:00:00Z,215.82000732421875,217.47999572753906,214.08999633789062,215.22999572753906,3243000
SPGI,2026-06-16T00:00:00Z,429.95001220703125,436.3699951171875,428.010009765625,433.25,1966900
SRE,2026-06-16T00:00:00Z,92.02999877929688,92.9800033569336,91.62999725341797,91.7699966430664,5062700
STE,2026-06-16T00:00:00Z,207.7100067138672,208.8000030517578,206.07000732421875,206.50999450683594,859100
STLD,2026-06-16T00:00:00Z,273.8500061035156,278.9700012207031,272.20001220703125,274.2900085449219,1239400
STT,2026-06-16T00:00:00Z,169.05999755859375,172.6300048828125,168.6199951171875,171.2899932861328,2024000
STX,2026-06-16T00:00:00Z,1044.030029296875,1097.0,1012.1699829101562,1031.3399658203125,5804300
STZ,2026-06-16T00:00:00Z,147.72000122070312,148.22999572753906,144.0500030517578,144.11000061035156,1996200
SW,2026-06-16T00:00:00Z,44.630001068115234,44.95000076293945,43.80500030517578,44.04999923706055,3774100
SWK,2026-06-16T00:00:00Z,85.54000091552734,86.63999938964844,84.51000213623047,84.62000274658203,1391700
SWKS,2026-06-16T00:00:00Z,75.29000091552734,75.87999725341797,71.19999694824219,71.41999816894531,4956900
SYF,2026-06-16T00:00:00Z,75.27999877929688,75.83999633789062,74.63999938964844,75.29000091552734,2774400
SYK,2026-06-16T00:00:00Z,309.239990234375,311.5,305.79998779296875,310.5799865722656,1754700
SYY,2026-06-16T00:00:00Z,80.08000183105469,80.63999938964844,78.94000244140625,79.44000244140625,2775000
T,2026-06-16T00:00:00Z,23.31999969482422,23.420000076293945,22.84000015258789,23.15999984741211,47609300
TAP,2026-06-16T00:00:00Z,40.97999954223633,41.209999084472656,40.33000183105469,40.599998474121094,2300200
TDG,2026-06-16T00:00:00Z,1286.510009765625,1311.0,1278.010009765625,1301.199951171875,484800
TDY,2026-06-16T00:00:00Z,630.969970703125,641.8300170898438,628.3599853515625,630.0700073242188,270600
TECH,2026-06-16T00:00:00Z,56.40999984741211,56.959999084472656,55.529998779296875,56.029998779296875,1529600
TEL,2026-06-16T00:00:00Z,216.94000244140625,218.66000366210938,213.10000610351562,217.0,2166600
TER,2026-06-16T00:00:00Z,432.25,436.25,409.2200012207031,409.3500061035156,3977800
TFC,2026-06-16T00:00:00Z,48.95000076293945,49.369998931884766,48.709999084472656,49.130001068115234,20284800
TGT,2026-06-16T00:00:00Z,133.1699981689453,134.64999389648438,131.32000732421875,133.39999389648438,3186000
TJX,2026-06-16T00:00:00Z,167.57000732421875,168.0500030517578,165.75,166.32000732421875,5174900
TKO,2026-06-16T00:00:00Z,201.57000732421875,203.6999969482422,194.8000030517578,200.02999877929688,1581200
TMO,2026-06-16T00:00:00Z,474.0,477.44000244140625,470.5899963378906,472.6300048828125,1517100
TMUS,2026-06-16T00:00:00Z,189.27000427246094,189.88999938964844,184.00999450683594,184.36000061035156,5430800
TPL,2026-06-16T00:00:00Z,357.17999267578125,363.8500061035156,354.0799865722656,356.3500061035156,360500
TPR,2026-06-16T00:00:00Z,151.5,153.6699981689453,149.08999633789062,149.38999938964844,2343200
TRGP,2026-06-16T00:00:00Z,260.1400146484375,263.8500061035156,256.5299987792969,259.67999267578125,1234000
TRMB,2026-06-16T00:00:00Z,50.2400016784668,51.61000061035156,49.900001525878906,50.779998779296875,3179000
TROW,2026-06-16T00:00:00Z,109.41999816894531,110.0,108.56999969482422,108.94000244140625,1521800
TRV,2026-06-16T00:00:00Z,308.8299865722656,311.25,306.92999267578125,307.510009765625,2314200
TSCO,2026-06-16T00:00:00Z,30.5,30.690000534057617,29.59000015258789,30.209999084472656,13362500
TSLA,2026-06-16T00:00:00Z,404.1099853515625,412.4200134277344,400.5400085449219,404.6600036621094,40255500
TSN,2026-06-16T00:00:00Z,57.41999816894531,57.939998626708984,56.880001068115234,57.2400016784668,2199800
TT,2026-06-16T00:00:00Z,476.4100036621094,484.4100036621094,474.7300109863281,475.3399963378906,1099000
TTD,2026-06-16T00:00:00Z,19.225000381469727,19.469999313354492,18.71500015258789,18.959999084472656,17319200
TTWO,2026-06-16T00:00:00Z,217.0,230.5,214.02999877929688,229.97000122070312,3489400
TXN,2026-06-16T00:00:00Z,311.55999755859375,319.2200012207031,305.489990234375,305.7099914550781,7706700
TXT,2026-06-16T00:00:00Z,93.45999908447266,94.69999694824219,93.45999908447266,93.73999786376953,1145000
TYL,2026-06-16T00:00:00Z,290.0400085449219,300.0899963378906,288.6600036621094,298.2699890136719,1127200
UAL,2026-06-16T00:00:00Z,120.87000274658203,123.0199966430664,118.4000015258789,118.51000213623047,6360100
UBER,2026-06-16T00:00:00Z,73.27999877929688,74.28500366210938,72.7699966430664,73.25,17514600
UDR,2026-06-16T00:00:00Z,38.5099983215332,39.13999938964844,38.349998474121094,38.61000061035156,4242900
UHS,2026-06-16T00:00:00Z,146.66000366210938,148.17999267578125,145.5500030517578,146.89999389648438,668700
ULTA,2026-06-16T00:00:00Z,472.25,475.9800109863281,463.3299865722656,463.67999267578125,613900
UNH,2026-06-16T00:00:00Z,410.67999267578125,411.75,406.5400085449219,407.6499938964844,4815100
UNP,2026-06-16T00:00:00Z,269.489990234375,270.7900085449219,266.20001220703125,267.45001220703125,2011300
UPS,2026-06-16T00:00:00Z,109.05000305175781,110.83000183105469,109.05000305175781,110.0199966430664,4986600
URI,2026-06-16T00:00:00Z,1078.550048828125,1087.219970703125,1065.0699462890625,1069.81005859375,434900
USB,2026-06-16T00:00:00Z,58.47999954223633,58.939998626708984,57.9900016784668,58.88999938964844,7014200
V,2026-06-16T00:00:00Z,325.69000244140625,333.2900085449219,324.3800048828125,333.1199951171875,9248400
VEEV,2026-06-16T00:00:00Z,162.0,163.5500030517578,159.08999633789062,163.3800048828125,2001900
VICI,2026-06-16T00:00:00Z,28.18000030517578,28.309999465942383,27.815000534057617,28.010000228881836,7284500
VLO,2026-06-16T00:00:00Z,243.94000244140625,245.97000122070312,239.9499969482422,244.1300048828125,2976200
VLTO,2026-06-16T00:00:00Z,83.44999694824219,84.30999755859375,82.94000244140625,83.9800033569336,1288900
VMC,2026-06-16T00:00:00Z,295.0199890136719,302.8699951171875,295.0199890136719,300.8299865722656,1383800
VRSK,2026-06-16T00:00:00Z,181.58999633789062,182.00999450683594,178.44000244140625,179.61000061035156,3488200
VRSN,2026-06-16T00:00:00Z,273.3999938964844,276.3500061035156,272.2200012207031,273.8699951171875,554700
VRT,2026-06-16T00:00:00Z,314.20001220703125,316.3710021972656,299.0899963378906,299.6000061035156,4581900
VRTX,2026-06-16T00:00:00Z,452.82000732421875,454.54998779296875,444.2200012207031,453.1700134277344,1486500
VST,2026-06-16T00:00:00Z,153.25,161.47999572753906,152.8300018310547,158.61000061035156,4942900
VTR,2026-06-16T00:00:00Z,83.56999969482422,84.4000015258789,83.0,83.88999938964844,3100300
VTRS,2026-06-16T00:00:00Z,16.25,16.420000076293945,16.010000228881836,16.040000915527344,6312100
VZ,2026-06-16T00:00:00Z,47.099998474121094,47.400001525878906,46.310001373291016,46.72999954223633,20698400
WAB,2026-06-16T00:00:00Z,270.9100036621094,276.2200012207031,270.0,272.1199951171875,743000
WAT,2026-06-16T00:00:00Z,358.3399963378906,367.9599914550781,354.1099853515625,360.5400085449219,1055300
WBD,2026-06-16T00:00:00Z,26.899999618530273,26.920000076293945,26.510000228881836,26.600000381469727,22974500
WDAY,2026-06-16T00:00:00Z,127.20999908447266,129.39999389648438,124.63999938964844,126.7699966430664,5995300
WDC,2026-06-16T00:00:00Z,686.780029296875,729.9199829101562,667.3499755859375,681.0800170898438,15860100
WEC,2026-06-16T00:00:00Z,114.13999938964844,115.5,113.79000091552734,114.66999816894531,2733300
WELL,2026-06-16T00:00:00Z,213.4499969482422,215.72999572753906,212.05999755859375,213.5,2354300
WFC,2026-06-16T00:00:00Z,84.0,85.05999755859375,83.94000244140625,85.05000305175781,12400500
WM,2026-06-16T00:00:00Z,216.9199981689453,219.52000427246094,216.02000427246094,218.58999633789062,2547100
WMB,2026-06-16T00:00:00Z,71.0999984741211,71.70999908447266,70.7699966430664,71.4800033569336,5835500
WMT,2026-06-16T00:00:00Z,121.13999938964844,122.94000244140625,119.87999725341797,121.02999877929688,23060700
WRB,2026-06-16T00:00:00Z,68.38999938964844,68.94000244140625,67.83000183105469,68.37000274658203,1818300
WSM,2026-06-16T00:00:00Z,225.14999389648438,230.9499969482422,223.75,227.17999267578125,1239200
WST,2026-06-16T00:00:00Z,330.8599853515625,331.67999267578125,327.3900146484375,329.5799865722656,770700
WTW,2026-06-16T00:00:00Z,259.5199890136719,260.6499938964844,257.5299987792969,259.6499938964844,531600
WY,2026-06-16T00:00:00Z,24.799999237060547,25.18000030517578,24.690000534057617,24.790000915527344,3580300
WYNN,2026-06-16T00:00:00Z,105.76000213623047,106.9000015258789,103.4800033569336,103.66999816894531,1297500
XEL,2026-06-16T00:00:00Z,79.47000122070312,80.23999786376953,78.6500015258789,78.9800033569336,5057200
XOM,2026-06-16T00:00:00Z,140.19000244140625,142.14999389648438,139.97999572753906,141.86000061035156,18925400
XYL,2026-06-16T00:00:00Z,111.75,113.05999755859375,111.63999938964844,112.02999877929688,1578000
XYZ,2026-06-16T00:00:00Z,74.4749984741211,75.94499969482422,74.19000244140625,74.68000030517578,6056600
YUM,2026-06-16T00:00:00Z,158.75,160.24000549316406,156.7100067138672,157.6699981689453,2735400
ZBH,2026-06-16T00:00:00Z,88.73999786376953,89.72000122070312,88.44999694824219,89.33000183105469,2658200
ZBRA,2026-06-16T00:00:00Z,241.14999389648438,245.64999389648438,236.60000610351562,237.38999938964844,917000
ZTS,2026-06-16T00:00:00Z,80.5,80.58000183105469,78.2699966430664,79.33000183105469,6850300
