symbol,datetime,open,high,low,close,volume
JKHY,2026-05-05T00:00:00Z,150.9199981689453,151.47000122070312,147.89999389648438,149.33999633789062,1092300
JNJ,2026-05-05T00:00:00Z,225.38999938964844,226.52999877929688,224.89999389648438,225.5500030517578,5556700
JPM,2026-05-05T00:00:00Z,307.7099914550781,310.9700012207031,306.79998779296875,309.3999938964844,6316800
KDP,2026-05-05T00:00:00Z,28.799999237060547,29.270000457763672,28.440000534057617,28.920000076293945,8820100
KEY,2026-05-05T00:00:00Z,21.780000686645508,21.989999771118164,21.670000076293945,21.8700008392334,13108600
KEYS,2026-05-05T00:00:00Z,352.0,358.510009765625,352.0,355.92999267578125,782800
KHC,2026-05-05T00:00:00Z,22.329999923706055,22.76799964904785,22.014999389648438,22.540000915527344,15526300
KIM,2026-05-05T00:00:00Z,23.399999618530273,23.670000076293945,23.329999923706055,23.540000915527344,3487800
KKR,2026-05-05T00:00:00Z,103.01000213623047,104.44999694824219,100.0,102.0,5703900
KLAC,2026-05-05T00:00:00Z,1745.300048828125,1767.18994140625,1715.8699951171875,1732.9000244140625,1194100
KMB,2026-05-05T00:00:00Z,95.6500015258789,97.68000030517578,94.66999816894531,97.19999694824219,4259900
KMI,2026-05-05T00:00:00Z,32.439998626708984,32.56999969482422,32.09000015258789,32.290000915527344,9289400
KO,2026-05-05T00:00:00Z,78.19000244140625,78.77999877929688,77.73999786376953,78.4800033569336,11637500
KR,2026-05-05T00:00:00Z,67.29000091552734,67.63999938964844,66.66999816894531,66.91999816894531,3370900
KVUE,2026-05-05T00:00:00Z,17.1200008392334,17.43000030517578,17.010000228881836,17.3700008392334,15346300
L,2026-05-05T00:00:00Z,104.87999725341797,107.16999816894531,104.5999984741211,106.19000244140625,841500
LDOS,2026-05-05T00:00:00Z,152.35000610351562,153.89999389648438,137.11000061035156,137.19000244140625,2252400
LEN,2026-05-05T00:00:00Z,84.97000122070312,87.51000213623047,84.63999938964844,86.19999694824219,2386100
LH,2026-05-05T00:00:00Z,253.05999755859375,258.0,248.58999633789062,257.1400146484375,894800
LHX,2026-05-05T00:00:00Z,310.45001220703125,311.239990234375,300.07000732421875,302.6499938964844,2079500
LII,2026-05-05T00:00:00Z,516.0,523.8099975585938,511.260009765625,522.2000122070312,388800
LIN,2026-05-05T00:00:00Z,494.5899963378906,503.2099914550781,490.3999938964844,500.2900085449219,1902800
LITE,2026-05-05T00:00:00Z,975.8250122070312,1021.0,966.0599975585938,994.5599975585938,6588100
LLY,2026-05-05T00:00:00Z,971.8900146484375,992.7999877929688,964.4099731445312,988.8699951171875,2955500
LMT,2026-05-05T00:00:00Z,520.0,520.0,507.489990234375,508.92999267578125,1365200
LNT,2026-05-05T00:00:00Z,73.56999969482422,73.91000366210938,72.80999755859375,73.06999969482422,3416800
LOW,2026-05-05T00:00:00Z,224.5,227.8699951171875,223.0,225.22999572753906,2745000
LRCX,2026-05-05T00:00:00Z,266.6400146484375,280.0,266.6400146484375,275.79998779296875,11884000
LULU,2026-05-05T00:00:00Z,129.66000366210938,131.25,127.80000305175781,130.2100067138672,3378600
LUV,2026-05-05T00:00:00Z,38.790000915527344,39.84000015258789,38.439998626708984,39.709999084472656,4694100
LVS,2026-05-05T00:00:00Z,51.79999923706055,53.029998779296875,51.79999923706055,52.2599983215332,5333200
LYB,2026-05-05T00:00:00Z,75.9000015258789,78.43000030517578,75.9000015258789,77.76000213623047,4634200
LYV,2026-05-05T00:00:00Z,158.0399932861328,159.30999755859375,156.24000549316406,157.25999450683594,3487900
MA,2026-05-05T00:00:00Z,501.0299987792969,503.8800048828125,493.260009765625,497.0799865722656,4216700
MAA,2026-05-05T00:00:00Z,128.92999267578125,131.58999633789062,128.91000366210938,130.16000366210938,824500
MAR,2026-05-05T00:00:00Z,347.3900146484375,357.9100036621094,347.3900146484375,354.5199890136719,1878900
MAS,2026-05-05T00:00:00Z,68.94999694824219,70.76000213623047,68.94999694824219,70.41000366210938,2364200
MCD,2026-05-05T00:00:00Z,284.3999938964844,286.55999755859375,283.0199890136719,285.1700134277344,4007100
MCHP,2026-05-05T00:00:00Z,95.2300033569336,99.08000183105469,94.16999816894531,98.4800033569336,11012100
MCK,2026-05-05T00:00:00Z,809.510009765625,811.9600219726562,800.2999877929688,801.010009765625,882200
MCO,2026-05-05T00:00:00Z,450.010009765625,460.5,442.2200012207031,454.54998779296875,1126900
MDLZ,2026-05-05T00:00:00Z,61.220001220703125,61.810001373291016,60.2599983215332,61.36000061035156,8347500
MDT,2026-05-05T00:00:00Z,78.5,78.55000305175781,77.38999938964844,77.79000091552734,9327200
MET,2026-05-05T00:00:00Z,79.1500015258789,80.63999938964844,78.97000122070312,79.9000015258789,2757200
META,2026-05-05T00:00:00Z,613.3099975585938,614.3499755859375,600.3599853515625,604.9600219726562,17171300
MGM,2026-05-05T00:00:00Z,38.20000076293945,38.720001220703125,37.709999084472656,37.90999984741211,4095600
MKC,2026-05-05T00:00:00Z,47.880001068115234,49.150001525878906,47.29999923706055,48.4900016784668,2897900
MLM,2026-05-05T00:00:00Z,605.3800048828125,612.9600219726562,600.0,606.0999755859375,498500
MMM,2026-05-05T00:00:00Z,142.39999389648438,144.2899932861328,142.32000732421875,142.82000732421875,3386100
MNST,2026-05-05T00:00:00Z,75.0,76.61000061035156,74.8499984741211,75.80000305175781,3820800
MO,2026-05-05T00:00:00Z,73.19000244140625,73.83000183105469,72.70999908447266,72.79000091552734,10730000
MOS,2026-05-05T00:00:00Z,22.889999389648438,23.31999969482422,22.739999771118164,23.260000228881836,6779700
MPC,2026-05-05T00:00:00Z,256.0,261.6099853515625,251.88999938964844,260.510009765625,2500200
MPWR,2026-05-05T00:00:00Z,1588.93994140625,1607.8699951171875,1557.050048828125,1588.1199951171875,682200
MRK,2026-05-05T00:00:00Z,113.66999816894531,114.06999969482422,112.83000183105469,113.1500015258789,7910400
MRNA,2026-05-05T00:00:00Z,47.67499923706055,47.72999954223633,45.779998779296875,46.709999084472656,4834200
MRSH,2026-05-05T00:00:00Z,167.49000549316406,167.97000122070312,165.72999572753906,167.27000427246094,2320500
MS,2026-05-05T00:00:00Z,189.33999633789062,190.4499969482422,187.9499969482422,189.25,4807900
MSCI,2026-05-05T00:00:00Z,582.219970703125,583.5599975585938,569.1599731445312,580.8800048828125,831800
MSFT,2026-05-05T00:00:00Z,415.32000732421875,416.7799987792969,408.79998779296875,411.3800048828125,25700900
MSI,2026-05-05T00:00:00Z,437.989990234375,444.239990234375,436.0299987792969,438.0,851700
MTB,2026-05-05T00:00:00Z,214.38999938964844,217.0,213.10000610351562,215.47999572753906,1111200
MTD,2026-05-05T00:00:00Z,1282.75,1315.1800537109375,1278.3199462890625,1302.4200439453125,113200
MU,2026-05-05T00:00:00Z,609.780029296875,651.739990234375,605.469970703125,640.2000122070312,64268500
NCLH,2026-05-05T00:00:00Z,17.260000228881836,17.450000762939453,16.90999984741211,16.940000534057617,33595100
NDAQ,2026-05-05T00:00:00Z,90.69999694824219,90.69999694824219,87.31999969482422,89.0,5747900
NDSN,2026-05-05T00:00:00Z,281.82000732421875,284.6600036621094,279.32000732421875,282.69000244140625,235400
NEE,2026-05-05T00:00:00Z,95.93000030517578,97.05999755859375,95.30000305175781,96.27999877929688,7187400
NEM,2026-05-05T00:00:00Z,110.58999633789062,111.30000305175781,108.80000305175781,109.01000213623047,4722900
NFLX,2026-05-05T00:00:00Z,91.18000030517578,91.27999877929688,87.56999969482422,87.88999938964844,51961300
NI,2026-05-05T00:00:00Z,48.16999816894531,48.709999084472656,47.9900016784668,48.189998626708984,5278200
NKE,2026-05-05T00:00:00Z,43.040000915527344,43.29999923706055,42.650001525878906,43.060001373291016,18589700
NOC,2026-05-05T00:00:00Z,570.0499877929688,570.5,553.4099731445312,558.5999755859375,923300
NOW,2026-05-05T00:00:00Z,92.25,92.88999938964844,89.13999938964844,92.01000213623047,22756800
NRG,2026-05-05T00:00:00Z,156.44000244140625,159.25,156.08999633789062,157.42999267578125,2431800
NSC,2026-05-05T00:00:00Z,312.3500061035156,314.5299987792969,310.44000244140625,313.57000732421875,595000
NTAP,2026-05-05T00:00:00Z,111.7699966430664,115.37000274658203,111.30999755859375,114.13999938964844,1800800
NTRS,2026-05-05T00:00:00Z,162.22000122070312,162.75999450683594,160.36000061035156,161.60000610351562,991000
NUE,2026-05-05T00:00:00Z,227.97000122070312,233.74000549316406,227.58999633789062,232.07000732421875,1398200
NVDA,2026-05-05T00:00:00Z,199.3000030517578,200.24000549316406,196.02999877929688,196.5,113406600
NVR,2026-05-05T00:00:00Z,6108.72998046875,6108.72998046875,5961.6298828125,6004.330078125,18400
NWS,2026-05-05T00:00:00Z,29.719999313354492,29.81999969482422,29.18000030517578,29.3799991607666,1526700
NWSA,2026-05-05T00:00:00Z,26.200000762939453,26.239999771118164,25.280000686645508,25.440000534057617,5009400
NXPI,2026-05-05T00:00:00Z,292.0,296.3900146484375,289.760009765625,292.3500061035156,4332900
O,2026-05-05T00:00:00Z,63.380001068115234,63.79999923706055,63.209999084472656,63.56999969482422,3611700
ODFL,2026-05-05T00:00:00Z,193.6999969482422,197.9499969482422,193.39999389648438,196.0800018310547,1978500
OKE,2026-05-05T00:00:00Z,90.16999816894531,90.94000244140625,89.44999694824219,90.0199966430664,3240100
OMC,2026-05-05T00:00:00Z,76.12999725341797,78.41000366210938,76.05000305175781,77.63999938964844,6516100
ON,2026-05-05T00:00:00Z,97.6500015258789,105.80999755859375,96.08000183105469,102.66999816894531,22724000
ORCL,2026-05-05T00:00:00Z,182.1300048828125,186.52000427246094,179.0,185.35000610351562,23497200
ORLY,2026-05-05T00:00:00Z,93.77999877929688,95.5999984741211,93.77999877929688,95.0,4349800
OTIS,2026-05-05T00:00:00Z,76.08999633789062,76.68000030517578,75.37999725341797,75.62000274658203,4641300
OXY,2026-05-05T00:00:00Z,59.630001068115234,60.029998779296875,59.16999816894531,59.34000015258789,9435100
PANW,2026-05-05T00:00:00Z,186.0,186.24000549316406,180.52000427246094,183.97999572753906,5150700
PAYX,2026-05-05T00:00:00Z,92.55000305175781,93.0999984741211,90.88999938964844,92.8499984741211,2816100
PCAR,2026-05-05T00:00:00Z,114.81999969482422,115.04000091552734,112.69000244140625,113.41999816894531,2633100
PCG,2026-05-05T00:00:00Z,16.229999542236328,16.520000457763672,16.200000762939453,16.329999923706055,10864400
PEG,2026-05-05T00:00:00Z,81.06999969482422,81.36000061035156,79.69999694824219,79.7300033569336,2865000
PEP,2026-05-05T00:00:00Z,154.0500030517578,156.30999755859375,152.5399932861328,155.0399932861328,6200100
PFE,2026-05-05T00:00:00Z,26.59000015258789,26.75,26.010000228881836,26.450000762939453,57656100
PFG,2026-05-05T00:00:00Z,99.73999786376953,101.31999969482422,99.56999969482422,100.87000274658203,935600
PG,2026-05-05T00:00:00Z,143.3800048828125,145.89999389648438,142.17999267578125,144.89999389648438,7664300
PGR,2026-05-05T00:00:00Z,198.6300048828125,199.8000030517578,196.25,197.74000549316406,2860700
PH,2026-05-05T00:00:00Z,873.1500244140625,881.0399780273438,866.469970703125,872.6900024414062,724000
PHM,2026-05-05T00:00:00Z,116.31999969482422,119.20999908447266,115.55999755859375,117.97000122070312,1398100
PKG,2026-05-05T00:00:00Z,218.8300018310547,224.88999938964844,217.19000244140625,222.7100067138672,827600
PLD,2026-05-05T00:00:00Z,139.0,140.4600067138672,138.0,140.27000427246094,2091200
PLTR,2026-05-05T00:00:00Z,140.2949981689453,142.97999572753906,134.72000122070312,135.91000366210938,89747100
PM,2026-05-05T00:00:00Z,168.58999633789062,169.63999938964844,166.0,169.4600067138672,4305100
PNC,2026-05-05T00:00:00Z,218.52000427246094,223.0,217.97000122070312,221.6300048828125,1232400
PNR,2026-05-05T00:00:00Z,77.66999816894531,78.6500015258789,77.3499984741211,77.83999633789062,1571800
PNW,2026-05-05T00:00:00Z,102.08000183105469,102.77999877929688,101.20999908447266,101.30000305175781,1393700
PODD,2026-05-05T00:00:00Z,170.86000061035156,170.97999572753906,166.74000549316406,167.52999877929688,1473900
POOL,2026-05-05T00:00:00Z,197.52000427246094,198.30999755859375,186.94000244140625,187.0399932861328,2309100
PPG,2026-05-05T00:00:00Z,104.7699966430664,106.94999694824219,104.30999755859375,106.41000366210938,1041800
PPL,2026-05-05T00:00:00Z,37.79999923706055,37.81999969482422,37.33000183105469,37.349998474121094,5228300
PRU,2026-05-05T00:00:00Z,97.79000091552734,100.55999755859375,97.0,100.2699966430664,4097900
PSA,2026-05-05T00:00:00Z,295.94000244140625,300.1400146484375,294.6499938964844,298.82000732421875,737900
PSKY,2026-05-05T00:00:00Z,10.829999923706055,10.960000038146973,10.170000076293945,10.65999984741211,12843600
PSX,2026-05-05T00:00:00Z,178.75999450683594,181.41000366210938,177.92999267578125,180.25999450683594,1687800
PTC,2026-05-05T00:00:00Z,138.0,138.4499969482422,136.22999572753906,137.5500030517578,1167000
PWR,2026-05-05T00:00:00Z,772.5999755859375,777.8400268554688,756.3900146484375,771.6099853515625,1284000
PYPL,2026-05-05T00:00:00Z,45.369998931884766,46.71500015258789,44.5099983215332,46.4900016784668,39099400
Q,2026-05-05T00:00:00Z,143.74000549316406,147.99000549316406,143.5,146.47000122070312,1131400
QCOM,2026-05-05T00:00:00Z,167.64999389648438,187.22000122070312,164.7899932861328,186.5500030517578,34274900
RCL,2026-05-05T00:00:00Z,261.44000244140625,264.5,258.5,263.9800109863281,1776500
REG,2026-05-05T00:00:00Z,78.87000274658203,79.27999877929688,78.51000213623047,78.88999938964844,1260800
REGN,2026-05-05T00:00:00Z,710.72998046875,715.6199951171875,699.22998046875,702.27001953125,642700
RF,2026-05-05T00:00:00Z,27.709999084472656,28.139999389648438,27.6299991607666,28.040000915527344,6938400
RJF,2026-05-05T00:00:00Z,157.3000030517578,159.80999755859375,156.47000122070312,158.8699951171875,705000
RL,2026-05-05T00:00:00Z,357.4200134277344,361.2099914550781,352.489990234375,360.0199890136719,358000
RMD,2026-05-05T00:00:00Z,211.0,211.0,205.94000244140625,207.8800048828125,1850000
ROK,2026-05-05T00:00:00Z,454.5,454.6700134277344,431.1000061035156,435.92999267578125,1864800
ROL,2026-05-05T00:00:00Z,54.02000045776367,54.52000045776367,53.27000045776367,54.11000061035156,2940200
ROP,2026-05-05T00:00:00Z,354.80999755859375,356.9599914550781,349.2799987792969,356.55999755859375,808500
ROST,2026-05-05T00:00:00Z,227.3300018310547,229.00999450683594,226.3800048828125,227.4199981689453,1677200
RSG,2026-05-05T00:00:00Z,206.52000427246094,206.52000427246094,203.6999969482422,203.8800048828125,1247900
RTX,2026-05-05T00:00:00Z,173.9199981689453,174.14999389648438,171.1999969482422,172.8699951171875,4721200
RVTY,2026-05-05T00:00:00Z,89.16000366210938,93.83000183105469,87.04000091552734,92.30000305175781,2076200
SATS,2026-05-05T00:00:00Z,120.6500015258789,120.9800033569336,116.54000091552734,117.33999633789062,3819100
SBAC,2026-05-05T00:00:00Z,218.4600067138672,219.35000610351562,215.77000427246094,217.3800048828125,787900
SBUX,2026-05-05T00:00:00Z,104.76000213623047,106.06999969482422,104.3499984741211,104.94000244140625,6458500
SCHW,2026-05-05T00:00:00Z,91.76000213623047,92.88999938964844,91.5,92.4000015258789,5784300
SHW,2026-05-05T00:00:00Z,312.29998779296875,313.3299865722656,307.04998779296875,312.4599914550781,1480800
SJM,2026-05-05T00:00:00Z,96.7300033569336,97.0999984741211,95.04000091552734,96.69000244140625,1133500
SLB,2026-05-05T00:00:00Z,55.720001220703125,56.38999938964844,55.45000076293945,56.0,7547500
SMCI,2026-05-05T00:00:00Z,28.25,28.290000915527344,27.420000076293945,27.829999923706055,55291300
SNA,2026-05-05T00:00:00Z,374.2300109863281,379.6000061035156,370.9800109863281,378.79998779296875,267800
SNDK,2026-05-05T00:00:00Z,1289.010009765625,1418.8800048828125,1286.1300048828125,1406.3199462890625,20668200
SNPS,2026-05-05T00:00:00Z,501.7099914550781,512.5399780273438,500.010009765625,502.510009765625,1883300
SO,2026-05-05T00:00:00Z,96.22000122070312,96.87000274658203,95.7300033569336,95.9000015258789,8315900
SOLV,2026-05-05T00:00:00Z,67.68000030517578,69.19000244140625,67.02999877929688,69.04000091552734,1944100
SPG,2026-05-05T00:00:00Z,202.19000244140625,203.4499969482422,201.7899932861328,202.30999755859375,967600
SPGI,2026-05-05T00:00:00Z,425.239990234375,430.3999938964844,416.20001220703125,423.8699951171875,2254800
SRE,2026-05-05T00:00:00Z,94.58999633789062,95.29000091552734,94.29000091552734,94.37000274658203,2329700
STE,2026-05-05T00:00:00Z,213.10000610351562,214.10000610351562,209.61000061035156,212.97000122070312,566800
STLD,2026-05-05T00:00:00Z,232.42999267578125,238.74000549316406,231.0,237.4600067138672,1127600
STT,2026-05-05T00:00:00Z,148.77999877929688,150.39999389648438,148.0800018310547,148.67999267578125,1635500
STX,2026-05-05T00:00:00Z,755.0,792.010009765625,752.5900268554688,771.010009765625,6522500
STZ,2026-05-05T00:00:00Z,150.0500030517578,151.57000732421875,147.42999267578125,149.8000030517578,1416800
SW,2026-05-05T00:00:00Z,38.189998626708984,39.875,38.18000030517578,39.5099983215332,6036500
SWK,2026-05-05T00:00:00Z,75.7300033569336,77.5199966430664,75.36000061035156,77.45999908447266,1473400
SWKS,2026-05-05T00:00:00Z,68.94000244140625,72.80999755859375,68.70999908447266,72.55999755859375,6799600
SYF,2026-05-05T00:00:00Z,73.9000015258789,74.36499786376953,73.6500015258789,73.77999877929688,3729200
SYK,2026-05-05T00:00:00Z,291.2900085449219,297.239990234375,290.1700134277344,295.25,3454500
SYY,2026-05-05T00:00:00Z,72.55000305175781,73.30999755859375,72.26000213623047,72.83999633789062,2624100
T,2026-05-05T00:00:00Z,26.049999237060547,26.1299991607666,25.850000381469727,25.899999618530273,24482400
TAP,2026-05-05T00:00:00Z,41.04999923706055,42.560001373291016,40.900001525878906,42.189998626708984,3616200
TDG,2026-05-05T00:00:00Z,1220.0,1234.0,1173.219970703125,1191.3299560546875,677500
TDY,2026-05-05T00:00:00Z,640.0800170898438,644.0,627.9299926757812,631.8699951171875,229500
TECH,2026-05-05T00:00:00Z,56.349998474121094,57.0099983215332,54.5099983215332,56.68000030517578,2989100
TEL,2026-05-05T00:00:00Z,208.10000610351562,209.5800018310547,205.52999877929688,206.94000244140625,1552700
TER,2026-05-05T00:00:00Z,345.5899963378906,366.1300048828125,345.0400085449219,357.1000061035156,3565700
TFC,2026-05-05T00:00:00Z,49.689998626708984,50.18000030517578,49.4900016784668,49.95000076293945,6055800
TGT,2026-05-05T00:00:00Z,128.2100067138672,129.75,127.41000366210938,128.82000732421875,4206800
TJX,2026-05-05T00:00:00Z,155.00999450683594,157.1300048828125,154.6999969482422,154.9600067138672,6108700
TKO,2026-05-05T00:00:00Z,186.0500030517578,187.60000610351562,182.3699951171875,186.94000244140625,1562100
TMO,2026-05-05T00:00:00Z,464.7699890136719,476.4700012207031,459.6400146484375,466.760009765625,2045900
TMUS,2026-05-05T00:00:00Z,193.22000122070312,195.47999572753906,192.69000244140625,194.30999755859375,5400600
TPL,2026-05-05T00:00:00Z,431.8900146484375,437.0899963378906,423.44000244140625,430.44000244140625,347800
TPR,2026-05-05T00:00:00Z,140.9199981689453,142.86000061035156,139.16000366210938,141.38999938964844,2134400
TRGP,2026-05-05T00:00:00Z,256.67999267578125,261.95001220703125,255.11000061035156,259.7200012207031,941300
TRMB,2026-05-05T00:00:00Z,68.58000183105469,69.12999725341797,67.69000244140625,68.37000274658203,1659300
TROW,2026-05-05T00:00:00Z,103.23999786376953,104.44000244140625,101.77999877929688,104.11000061035156,1888000
TRV,2026-05-05T00:00:00Z,301.29998779296875,303.7200012207031,300.510009765625,301.3500061035156,936000
TSCO,2026-05-05T00:00:00Z,32.04999923706055,33.130001068115234,31.979999542236328,32.68000030517578,20026700
TSLA,2026-05-05T00:00:00Z,395.19000244140625,402.1199951171875,389.0,389.3699951171875,47780600
TSN,2026-05-05T00:00:00Z,69.04000091552734,69.4800033569336,66.8499984741211,68.44000244140625,3805000
TT,2026-05-05T00:00:00Z,490.54998779296875,492.2200012207031,472.3500061035156,477.45001220703125,1576100
TTD,2026-05-05T00:00:00Z,24.010000228881836,24.719999313354492,23.3700008392334,24.610000610351562,19634400
TTWO,2026-05-05T00:00:00Z,226.0,226.44000244140625,221.94000244140625,223.11000061035156,1310300
TXN,2026-05-05T00:00:00Z,280.5,282.5,275.5799865722656,281.0,7295200
TXT,2026-05-05T00:00:00Z,91.58000183105469,92.26000213623047,90.30000305175781,91.62999725341797,1298200
TYL,2026-05-05T00:00:00Z,327.0,329.8399963378906,320.3800048828125,327.82000732421875,411800
UAL,2026-05-05T00:00:00Z,90.73999786376953,94.04000091552734,90.5999984741211,93.66999816894531,4281700
UBER,2026-05-05T00:00:00Z,74.25,74.80000305175781,72.66999816894531,72.94999694824219,27424000
UDR,2026-05-05T00:00:00Z,36.630001068115234,37.38999938964844,36.470001220703125,36.939998626708984,3346200
UHS,2026-05-05T00:00:00Z,165.75999450683594,168.4499969482422,165.0,165.39999389648438,1097600
ULTA,2026-05-05T00:00:00Z,532.280029296875,537.0,527.0,532.530029296875,679500
UNH,2026-05-05T00:00:00Z,370.4800109863281,371.79998779296875,361.80999755859375,363.8699951171875,6489000
UNP,2026-05-05T00:00:00Z,264.3999938964844,265.05999755859375,261.94000244140625,264.010009765625,1768000
UPS,2026-05-05T00:00:00Z,96.58999633789062,98.4000015258789,96.5199966430664,98.06999969482422,7129300
URI,2026-05-05T00:00:00Z,930.3099975585938,945.530029296875,929.1400146484375,933.9500122070312,564400
USB,2026-05-05T00:00:00Z,55.52000045776367,55.79999923706055,55.29999923706055,55.599998474121094,7014500
V,2026-05-05T00:00:00Z,325.1099853515625,325.5799865722656,319.6499938964844,322.0299987792969,5893200
VEEV,2026-05-05T00:00:00Z,170.10000610351562,173.6300048828125,167.11000061035156,171.19000244140625,4404800
VICI,2026-05-05T00:00:00Z,28.1200008392334,28.364999771118164,28.030000686645508,28.270000457763672,7550700
VLO,2026-05-05T00:00:00Z,251.55999755859375,255.50999450683594,249.64999389648438,253.4499969482422,2829500
VLTO,2026-05-05T00:00:00Z,88.05999755859375,89.51000213623047,87.68000030517578,88.12999725341797,1560800
VMC,2026-05-05T00:00:00Z,288.92999267578125,294.79998779296875,288.6099853515625,291.510009765625,676600
VRSK,2026-05-05T00:00:00Z,176.27000427246094,183.02000427246094,174.6300048828125,180.4499969482422,2145400
VRSN,2026-05-05T00:00:00Z,272.17999267578125,276.2799987792969,271.0400085449219,275.7699890136719,528800
VRT,2026-05-05T00:00:00Z,334.07000732421875,341.1199951171875,330.6000061035156,341.0199890136719,5456200
VRTX,2026-05-05T00:00:00Z,431.989990234375,433.94000244140625,412.2699890136719,424.3599853515625,1905900
VST,2026-05-05T00:00:00Z,163.0,163.8000030517578,159.8000030517578,160.3800048828125,3567200
VTR,2026-05-05T00:00:00Z,87.81999969482422,88.2699966430664,85.87999725341797,86.77999877929688,4770100
VTRS,2026-05-05T00:00:00Z,14.829999923706055,15.720000267028809,14.819999694824219,15.520000457763672,17436000
VZ,2026-05-05T00:00:00Z,47.540000915527344,47.790000915527344,47.20000076293945,47.34000015258789,15148100
WAB,2026-05-05T00:00:00Z,263.7699890136719,266.8800048828125,262.7699890136719,263.44000244140625,671900
WAT,2026-05-05T00:00:00Z,338.0899963378906,347.989990234375,334.010009765625,342.75,2131000
WBD,2026-05-05T00:00:00Z,26.93000030517578,27.25,26.850000381469727,27.219999313354492,16893900
WDAY,2026-05-05T00:00:00Z,127.2300033569336,128.97000122070312,124.30999755859375,128.8800048828125,3858800
WDC,2026-05-05T00:00:00Z,455.79998779296875,480.1099853515625,455.19000244140625,465.260009765625,9794500
WEC,2026-05-05T00:00:00Z,114.52999877929688,117.0,114.52999877929688,115.22000122070312,2923400
WELL,2026-05-05T00:00:00Z,217.97999572753906,217.97999572753906,212.0,214.3000030517578,2666500
WFC,2026-05-05T00:00:00Z,79.4000015258789,80.11000061035156,79.01000213623047,79.88999938964844,11379900
WM,2026-05-05T00:00:00Z,227.11000061035156,227.44000244140625,223.75999450683594,224.49000549316406,1670000
WMB,2026-05-05T00:00:00Z,75.19999694824219,77.41000366210938,75.19999694824219,76.12000274658203,9109800
WMT,2026-05-05T00:00:00Z,130.50999450683594,131.72999572753906,130.3000030517578,130.7899932861328,10637300
WRB,2026-05-05T00:00:00Z,66.20999908447266,67.05000305175781,65.9800033569336,66.48999786376953,1583500
WSM,2026-05-05T00:00:00Z,177.13999938964844,181.30999755859375,175.4499969482422,180.27000427246094,1217800
WST,2026-05-05T00:00:00Z,302.5199890136719,310.0,300.4599914550781,309.9700012207031,896900
WTW,2026-05-05T00:00:00Z,260.0,261.95001220703125,258.1300048828125,259.4700012207031,1048100
WY,2026-05-05T00:00:00Z,23.639999389648438,23.989999771118164,23.56999969482422,23.700000762939453,5001300
WYNN,2026-05-05T00:00:00Z,103.5,106.83999633789062,103.5,106.23999786376953,1615200
XEL,2026-05-05T00:00:00Z,81.0199966430664,82.1500015258789,80.83000183105469,81.44999694824219,4959300
XOM,2026-05-05T00:00:00Z,153.10000610351562,155.2899932861328,152.41000366210938,154.8800048828125,12494600
XYL,2026-05-05T00:00:00Z,116.0999984741211,117.37000274658203,115.38999938964844,116.38999938964844,1318900
XYZ,2026-05-05T00:00:00Z,70.6500015258789,72.47000122070312,69.93000030517578,71.25,4962900
YUM,2026-05-05T00:00:00Z,153.91000366210938,155.17999267578125,153.39999389648438,153.88999938964844,1260300
ZBH,2026-05-05T00:00:00Z,83.08000183105469,83.68000030517578,82.13999938964844,83.01000213623047,1606900
ZBRA,2026-05-05T00:00:00Z,224.72999572753906,229.0800018310547,221.67999267578125,228.38999938964844,711400
ZTS,2026-05-05T00:00:00Z,112.66999816894531,113.51000213623047,111.2699966430664,112.54000091552734,3355900
