symbol,datetime,open,high,low,close,volume
JNJ,2026-06-08T00:00:00Z,232.77000427246094,234.9499969482422,230.55999755859375,232.16000366210938,7559800
JPM,2026-06-08T00:00:00Z,313.25,316.29998779296875,310.7799987792969,311.1099853515625,6827000
KDP,2026-06-08T00:00:00Z,30.530000686645508,30.940000534057617,30.530000686645508,30.75,8836200
KEY,2026-06-08T00:00:00Z,21.790000915527344,21.950000762939453,21.670000076293945,21.790000915527344,13927800
KEYS,2026-06-08T00:00:00Z,336.4100036621094,336.4100036621094,327.0849914550781,331.6000061035156,1755600
KHC,2026-06-08T00:00:00Z,22.479999542236328,23.399999618530273,22.420000076293945,23.350000381469727,15063300
KIM,2026-06-08T00:00:00Z,24.209999084472656,24.309999465942383,24.06999969482422,24.239999771118164,5151500
KKR,2026-06-08T00:00:00Z,93.72000122070312,94.5199966430664,92.48999786376953,93.20999908447266,3870500
KLAC,2026-06-08T00:00:00Z,203.0,213.52099609375,200.3560028076172,210.80599975585938,11659000
KMB,2026-06-08T00:00:00Z,97.80000305175781,99.23999786376953,97.38999938964844,97.75,3816500
KMI,2026-06-08T00:00:00Z,31.56999969482422,31.829999923706055,31.25,31.290000915527344,9407100
KO,2026-06-08T00:00:00Z,79.30999755859375,79.93000030517578,79.0999984741211,79.54000091552734,12828900
KR,2026-06-08T00:00:00Z,62.75,63.599998474121094,62.47999954223633,62.959999084472656,6921200
KVUE,2026-06-08T00:00:00Z,17.649999618530273,17.75,17.479999542236328,17.549999237060547,20218000
L,2026-06-08T00:00:00Z,106.81999969482422,107.68000030517578,105.94999694824219,105.97000122070312,662900
LDOS,2026-06-08T00:00:00Z,123.44000244140625,125.0,122.1500015258789,122.80000305175781,1028400
LEN,2026-06-08T00:00:00Z,89.48999786376953,91.44999694824219,88.94000244140625,90.73999786376953,2404900
LH,2026-06-08T00:00:00Z,266.07000732421875,266.07000732421875,260.6400146484375,262.010009765625,506900
LHX,2026-06-08T00:00:00Z,306.5199890136719,308.7099914550781,299.3900146484375,302.1000061035156,1006000
LII,2026-06-08T00:00:00Z,508.30999755859375,522.6099853515625,501.7099914550781,513.4500122070312,332700
LIN,2026-06-08T00:00:00Z,507.1300048828125,510.2699890136719,499.95001220703125,501.9200134277344,1890500
LITE,2026-06-08T00:00:00Z,899.7899780273438,914.0,841.9299926757812,895.4000244140625,5097100
LLY,2026-06-08T00:00:00Z,1159.0,1182.72998046875,1143.5999755859375,1149.1500244140625,4504400
LMT,2026-06-08T00:00:00Z,523.0,527.1099853515625,516.8499755859375,520.0700073242188,847600
LNT,2026-06-08T00:00:00Z,72.62999725341797,73.13999938964844,71.62000274658203,71.70999908447266,2889300
LOW,2026-06-08T00:00:00Z,208.77000427246094,212.39999389648438,207.91000366210938,207.97000122070312,2342900
LRCX,2026-06-08T00:00:00Z,318.54998779296875,330.67999267578125,315.0,324.45001220703125,11465100
LULU,2026-06-08T00:00:00Z,114.37000274658203,118.02999877929688,113.9000015258789,117.55000305175781,5830500
LUV,2026-06-08T00:00:00Z,41.540000915527344,41.779998779296875,40.900001525878906,41.02000045776367,5054900
LVS,2026-06-08T00:00:00Z,50.25,51.0,49.880001068115234,50.790000915527344,3117200
LYB,2026-06-08T00:00:00Z,64.87000274658203,65.05000305175781,63.68000030517578,64.43000030517578,3669600
LYV,2026-06-08T00:00:00Z,160.32000732421875,162.4600067138672,158.9600067138672,159.50999450683594,1739700
MA,2026-06-08T00:00:00Z,486.760009765625,489.5199890136719,483.70001220703125,485.6700134277344,3091900
MAA,2026-06-08T00:00:00Z,137.60000610351562,137.8300018310547,136.11000061035156,137.14999389648438,1171600
MAR,2026-06-08T00:00:00Z,392.510009765625,395.8500061035156,388.3900146484375,391.4200134277344,1349000
MAS,2026-06-08T00:00:00Z,69.19999694824219,70.0199966430664,68.73999786376953,68.95999908447266,2262400
MCD,2026-06-08T00:00:00Z,278.1099853515625,280.17999267578125,277.1499938964844,277.7799987792969,3842300
MCHP,2026-06-08T00:00:00Z,91.86000061035156,93.18000030517578,89.62000274658203,91.37000274658203,13900600
MCK,2026-06-08T00:00:00Z,763.1099853515625,782.760009765625,761.989990234375,766.6400146484375,794800
MCO,2026-06-08T00:00:00Z,451.1300048828125,451.4100036621094,443.17999267578125,443.760009765625,776000
MDLZ,2026-06-08T00:00:00Z,62.189998626708984,62.310001373291016,61.540000915527344,61.599998474121094,7007400
MDT,2026-06-08T00:00:00Z,80.98999786376953,81.05999755859375,79.95999908447266,80.69000244140625,10254500
MET,2026-06-08T00:00:00Z,84.06999969482422,84.87999725341797,84.0199966430664,84.37999725341797,2342500
META,2026-06-08T00:00:00Z,592.0,592.0,579.219970703125,585.3900146484375,19512400
MGM,2026-06-08T00:00:00Z,47.47999954223633,47.720001220703125,47.06999969482422,47.2599983215332,3038700
MKC,2026-06-08T00:00:00Z,47.15999984741211,47.90999984741211,46.75,47.61000061035156,3889400
MLM,2026-06-08T00:00:00Z,572.0,573.6099853515625,553.5800170898438,553.97998046875,490200
MMM,2026-06-08T00:00:00Z,152.8000030517578,156.0800018310547,152.25,153.85000610351562,3054400
MNST,2026-06-08T00:00:00Z,89.29000091552734,90.22000122070312,88.3499984741211,88.47000122070312,5596400
MO,2026-06-08T00:00:00Z,72.13999938964844,72.61000061035156,71.27999877929688,71.29000091552734,6332300
MOS,2026-06-08T00:00:00Z,22.200000762939453,22.229999542236328,21.350000381469727,21.3799991607666,6870400
MPC,2026-06-08T00:00:00Z,265.6499938964844,271.2799987792969,262.9200134277344,266.1700134277344,1814700
MPWR,2026-06-08T00:00:00Z,1559.6700439453125,1584.3599853515625,1518.3399658203125,1559.1800537109375,870700
MRK,2026-06-08T00:00:00Z,120.8499984741211,122.5999984741211,118.69000244140625,119.5199966430664,12312200
MRNA,2026-06-08T00:00:00Z,48.220001220703125,48.9900016784668,46.79999923706055,47.599998474121094,3994600
MRSH,2026-06-08T00:00:00Z,164.4499969482422,165.08999633789062,161.6699981689453,162.52000427246094,2364500
MS,2026-06-08T00:00:00Z,213.27000427246094,215.89999389648438,211.74000549316406,212.24000549316406,4732000
MSCI,2026-06-08T00:00:00Z,612.5599975585938,612.5599975585938,600.5,602.9400024414062,553700
MSFT,2026-06-08T00:00:00Z,414.1400146484375,417.1600036621094,408.55999755859375,411.739990234375,32086700
MSI,2026-06-08T00:00:00Z,408.70001220703125,410.07000732421875,401.6199951171875,406.79998779296875,1165600
MTB,2026-06-08T00:00:00Z,223.1199951171875,224.88999938964844,222.16000366210938,222.6300048828125,1178300
MTD,2026-06-08T00:00:00Z,1153.510009765625,1158.1099853515625,1137.8199462890625,1138.8800048828125,183300
MU,2026-06-08T00:00:00Z,938.27001953125,962.9500122070312,916.5,949.280029296875,54097800
NCLH,2026-06-08T00:00:00Z,18.459999084472656,19.219999313354492,18.25,18.549999237060547,19336700
NDAQ,2026-06-08T00:00:00Z,87.27999877929688,87.27999877929688,86.16000366210938,86.77999877929688,2562500
NDSN,2026-06-08T00:00:00Z,283.5199890136719,284.8999938964844,281.95001220703125,282.2099914550781,359200
NEE,2026-06-08T00:00:00Z,85.70999908447266,86.13999938964844,83.9800033569336,84.01000213623047,9541700
NEM,2026-06-08T00:00:00Z,100.12999725341797,101.3499984741211,98.6500015258789,98.98999786376953,7630400
NFLX,2026-06-08T00:00:00Z,81.66000366210938,83.08000183105469,81.33999633789062,82.63999938964844,33056700
NI,2026-06-08T00:00:00Z,46.790000915527344,46.790000915527344,45.689998626708984,45.849998474121094,3321900
NKE,2026-06-08T00:00:00Z,43.060001373291016,43.86000061035156,42.650001525878906,43.22999954223633,18192000
NOC,2026-06-08T00:00:00Z,542.030029296875,546.8599853515625,531.5,540.8099975585938,1033200
NOW,2026-06-08T00:00:00Z,111.69000244140625,115.36000061035156,111.19999694824219,114.19000244140625,19737700
NRG,2026-06-08T00:00:00Z,129.33999633789062,129.67999267578125,127.30999755859375,127.70999908447266,1827900
NSC,2026-06-08T00:00:00Z,315.0199890136719,315.5,309.2799987792969,309.92999267578125,1151700
NTAP,2026-06-08T00:00:00Z,170.1199951171875,172.0500030517578,165.82000732421875,170.30999755859375,2621700
NTRS,2026-06-08T00:00:00Z,171.1699981689453,172.11000061035156,168.75999450683594,169.11000061035156,999500
NUE,2026-06-08T00:00:00Z,256.8599853515625,256.8599853515625,251.74000549316406,253.39999389648438,1647100
NVDA,2026-06-08T00:00:00Z,210.17999267578125,210.47000122070312,206.0,208.63999938964844,138372800
NVR,2026-06-08T00:00:00Z,6153.56005859375,6264.06982421875,6110.0,6191.10986328125,25300
NWS,2026-06-08T00:00:00Z,31.06999969482422,31.09000015258789,30.3700008392334,31.030000686645508,953800
NWSA,2026-06-08T00:00:00Z,27.1200008392334,27.15999984741211,26.489999771118164,27.059999465942383,3907300
NXPI,2026-06-08T00:00:00Z,307.7900085449219,309.6000061035156,298.04998779296875,301.1400146484375,5607100
O,2026-06-08T00:00:00Z,60.709999084472656,60.959999084472656,59.849998474121094,60.0099983215332,6536000
ODFL,2026-06-08T00:00:00Z,244.9600067138672,250.69000244140625,242.0,247.00999450683594,1924400
OKE,2026-06-08T00:00:00Z,88.5199966430664,89.4800033569336,87.8499984741211,88.1500015258789,2205300
OMC,2026-06-08T00:00:00Z,74.76000213623047,75.63999938964844,73.94999694824219,75.06999969482422,3184300
ON,2026-06-08T00:00:00Z,122.56999969482422,124.52999877929688,119.83000183105469,120.9000015258789,12141000
ORCL,2026-06-08T00:00:00Z,217.75,219.05999755859375,209.3300018310547,211.82000732421875,17227200
ORLY,2026-06-08T00:00:00Z,89.4800033569336,90.19000244140625,88.93000030517578,89.0199966430664,6905000
OTIS,2026-06-08T00:00:00Z,69.83999633789062,70.69999694824219,69.44499969482422,69.62999725341797,3204600
OXY,2026-06-08T00:00:00Z,57.40999984741211,58.15999984741211,57.18000030517578,57.47999954223633,8703600
PANW,2026-06-08T00:00:00Z,269.6300048828125,273.04998779296875,264.4200134277344,266.3299865722656,7009800
PAYX,2026-06-08T00:00:00Z,99.45999908447266,100.4800033569336,98.56999969482422,98.91999816894531,3612200
PCAR,2026-06-08T00:00:00Z,117.26000213623047,119.2300033569336,116.16999816894531,118.44000244140625,3186400
PCG,2026-06-08T00:00:00Z,17.1299991607666,17.1299991607666,16.399999618530273,16.479999542236328,16705300
PEG,2026-06-08T00:00:00Z,79.30000305175781,79.79000091552734,77.69999694824219,77.73999786376953,2661500
PEP,2026-06-08T00:00:00Z,140.9199981689453,141.86000061035156,139.25999450683594,140.67999267578125,8800500
PFE,2026-06-08T00:00:00Z,25.969999313354492,26.219999313354492,25.600000381469727,25.6200008392334,42028800
PFG,2026-06-08T00:00:00Z,105.22000122070312,105.98999786376953,104.80000305175781,105.02999877929688,890600
PG,2026-06-08T00:00:00Z,145.7899932861328,146.5500030517578,145.02000427246094,145.10000610351562,7200700
PGR,2026-06-08T00:00:00Z,200.9499969482422,202.0,199.0800018310547,200.25999450683594,1932400
PH,2026-06-08T00:00:00Z,887.4600219726562,892.52001953125,878.0599975585938,883.1400146484375,591500
PHM,2026-06-08T00:00:00Z,117.94999694824219,119.01000213623047,117.01000213623047,117.70999908447266,988500
PKG,2026-06-08T00:00:00Z,222.0,222.2100067138672,219.1300048828125,219.42999267578125,416100
PLD,2026-06-08T00:00:00Z,144.5,145.16000366210938,142.02999877929688,142.77999877929688,3967200
PLTR,2026-06-08T00:00:00Z,135.67999267578125,137.75999450683594,135.27999877929688,136.47000122070312,26978900
PM,2026-06-08T00:00:00Z,178.41000366210938,180.0,174.4600067138672,176.05999755859375,3540100
PNC,2026-06-08T00:00:00Z,228.69000244140625,230.1699981689453,226.75999450683594,227.13999938964844,1683300
PNR,2026-06-08T00:00:00Z,72.7699966430664,73.87999725341797,72.70999908447266,72.72000122070312,2282900
PNW,2026-06-08T00:00:00Z,102.79000091552734,103.3499984741211,100.83999633789062,101.29000091552734,1875500
PODD,2026-06-08T00:00:00Z,151.97999572753906,153.57000732421875,150.0,151.50999450683594,1569600
POOL,2026-06-08T00:00:00Z,182.74000549316406,184.0500030517578,179.27999877929688,180.9499969482422,1168300
PPG,2026-06-08T00:00:00Z,113.16999816894531,113.81999969482422,112.25,112.87999725341797,1399800
PPL,2026-06-08T00:00:00Z,35.59000015258789,35.84000015258789,35.22999954223633,35.349998474121094,11919900
PRU,2026-06-08T00:00:00Z,104.33000183105469,105.1500015258789,103.63999938964844,103.72000122070312,1421300
PSA,2026-06-08T00:00:00Z,310.2900085449219,311.9200134277344,308.0,311.0799865722656,696500
PSKY,2026-06-08T00:00:00Z,10.15999984741211,10.420000076293945,9.869999885559082,10.390000343322754,8844000
PSX,2026-06-08T00:00:00Z,185.02999877929688,188.0,182.16000366210938,183.4199981689453,1938100
PTC,2026-06-08T00:00:00Z,136.39999389648438,138.4600067138672,134.55999755859375,136.07000732421875,1801200
PWR,2026-06-08T00:00:00Z,703.52001953125,703.52001953125,683.47998046875,693.8099975585938,851900
PYPL,2026-06-08T00:00:00Z,41.2599983215332,41.41999816894531,40.654998779296875,41.2599983215332,16778100
Q,2026-06-08T00:00:00Z,146.64999389648438,146.80999755859375,141.91000366210938,144.4499969482422,1375900
QCOM,2026-06-08T00:00:00Z,221.02999877929688,221.92999267578125,214.6300048828125,217.77000427246094,17180600
RCL,2026-06-08T00:00:00Z,278.5,282.760009765625,271.57000732421875,272.0,2260800
REG,2026-06-08T00:00:00Z,77.68000030517578,78.66000366210938,77.20999908447266,77.55999755859375,1866400
REGN,2026-06-08T00:00:00Z,638.0399780273438,638.9500122070312,608.97998046875,611.3400268554688,1259200
RF,2026-06-08T00:00:00Z,28.649999618530273,28.860000610351562,28.459999084472656,28.559999465942383,9245800
RJF,2026-06-08T00:00:00Z,151.25,152.50999450683594,150.10000610351562,150.19000244140625,1192400
RL,2026-06-08T00:00:00Z,365.0199890136719,375.80999755859375,364.05999755859375,372.8500061035156,700700
RMD,2026-06-08T00:00:00Z,194.0,195.02999877929688,192.19000244140625,193.13999938964844,1033900
ROK,2026-06-08T00:00:00Z,449.45001220703125,453.3599853515625,447.44000244140625,451.6600036621094,685800
ROL,2026-06-08T00:00:00Z,47.09000015258789,47.209999084472656,46.56999969482422,46.58000183105469,6478700
ROP,2026-06-08T00:00:00Z,330.9599914550781,336.20001220703125,327.8599853515625,333.75,1170600
ROST,2026-06-08T00:00:00Z,230.35000610351562,231.88999938964844,226.8000030517578,227.4199981689453,3063700
RSG,2026-06-08T00:00:00Z,208.1699981689453,209.8800048828125,204.42999267578125,204.92999267578125,2002600
RTX,2026-06-08T00:00:00Z,180.49000549316406,182.3000030517578,177.89999389648438,178.66000366210938,5908700
RVTY,2026-06-08T00:00:00Z,100.11000061035156,102.51000213623047,98.58000183105469,100.30000305175781,1280400
SATS,2026-06-08T00:00:00Z,118.29000091552734,118.66000366210938,109.69999694824219,116.62000274658203,11735900
SBAC,2026-06-08T00:00:00Z,206.0,207.99000549316406,199.5399932861328,200.10000610351562,935300
SBUX,2026-06-08T00:00:00Z,94.83999633789062,95.7699966430664,94.47000122070312,94.81999969482422,7306400
SCHW,2026-06-08T00:00:00Z,88.27999877929688,88.91999816894531,87.7699966430664,88.08000183105469,7473300
SHW,2026-06-08T00:00:00Z,302.0,304.42999267578125,299.0199890136719,299.54998779296875,2442000
SJM,2026-06-08T00:00:00Z,103.27999877929688,104.4000015258789,101.26000213623047,101.7699966430664,2492800
SLB,2026-06-08T00:00:00Z,55.58000183105469,57.36000061035156,55.58000183105469,56.54999923706055,14202700
SMCI,2026-06-08T00:00:00Z,43.810001373291016,44.7400016784668,42.18000030517578,43.9900016784668,31631100
SNA,2026-06-08T00:00:00Z,379.239990234375,384.0400085449219,377.5,380.6499938964844,210100
SNDK,2026-06-08T00:00:00Z,1634.0,1694.988037109375,1602.0,1642.0,8189300
SNPS,2026-06-08T00:00:00Z,467.2799987792969,478.510009765625,463.3800048828125,473.4800109863281,1579400
SO,2026-06-08T00:00:00Z,92.26000213623047,92.77999877929688,90.94000244140625,91.27999877929688,5814300
SOLV,2026-06-08T00:00:00Z,81.04000091552734,81.25,77.87000274658203,78.76000213623047,2048600
SPG,2026-06-08T00:00:00Z,211.13999938964844,211.67999267578125,206.10000610351562,207.33999633789062,2092200
SPGI,2026-06-08T00:00:00Z,421.57000732421875,423.7300109863281,416.1199951171875,417.0899963378906,2120200
SRE,2026-06-08T00:00:00Z,91.4800033569336,91.68000030517578,88.9800033569336,89.0,3633600
STE,2026-06-08T00:00:00Z,210.67999267578125,211.5399932861328,209.55999755859375,210.02999877929688,721500
STLD,2026-06-08T00:00:00Z,270.010009765625,270.489990234375,265.42999267578125,267.20001220703125,1115700
STT,2026-06-08T00:00:00Z,162.35000610351562,163.5800018310547,161.72999572753906,161.80999755859375,1385300
STX,2026-06-08T00:00:00Z,882.719970703125,894.9199829101562,854.2100219726562,876.77001953125,2483100
STZ,2026-06-08T00:00:00Z,140.1999969482422,142.1300048828125,138.38999938964844,140.85000610351562,1821200
SW,2026-06-08T00:00:00Z,41.040000915527344,41.66999816894531,40.474998474121094,40.5,5012700
SWK,2026-06-08T00:00:00Z,77.5199966430664,79.22000122070312,76.93000030517578,78.52999877929688,1282900
SWKS,2026-06-08T00:00:00Z,75.33999633789062,78.88999938964844,74.18000030517578,75.37000274658203,5969300
SYF,2026-06-08T00:00:00Z,70.76000213623047,71.30999755859375,70.21499633789062,70.55000305175781,2561200
SYK,2026-06-08T00:00:00Z,302.739990234375,304.9800109863281,301.45001220703125,301.5299987792969,1676900
SYY,2026-06-08T00:00:00Z,76.05000305175781,76.86000061035156,76.0,76.4800033569336,2801500
T,2026-06-08T00:00:00Z,22.65999984741211,22.829999923706055,22.40999984741211,22.5,41973500
TAP,2026-06-08T00:00:00Z,38.7599983215332,39.900001525878906,38.470001220703125,39.61000061035156,4138400
TDG,2026-06-08T00:00:00Z,1238.6099853515625,1243.81005859375,1203.3499755859375,1206.280029296875,270600
TDY,2026-06-08T00:00:00Z,606.52001953125,618.6900024414062,602.5,612.3800048828125,353700
TECH,2026-06-08T00:00:00Z,52.43000030517578,53.54999923706055,51.93000030517578,52.650001525878906,4440000
TEL,2026-06-08T00:00:00Z,213.02999877929688,213.92999267578125,201.50999450683594,205.61000061035156,3506600
TER,2026-06-08T00:00:00Z,377.8399963378906,380.1700134277344,368.4100036621094,374.69000244140625,2940900
TFC,2026-06-08T00:00:00Z,49.060001373291016,49.63999938964844,48.630001068115234,48.83000183105469,6433700
TGT,2026-06-08T00:00:00Z,122.02999877929688,124.1500015258789,120.7699966430664,123.97000122070312,2846200
TJX,2026-06-08T00:00:00Z,159.22999572753906,162.19000244140625,159.1199951171875,159.75,7123800
TKO,2026-06-08T00:00:00Z,202.9600067138672,207.1300048828125,200.2899932861328,202.61000061035156,1198300
TMO,2026-06-08T00:00:00Z,472.79998779296875,476.4200134277344,468.9100036621094,469.6300048828125,1939500
TMUS,2026-06-08T00:00:00Z,177.61000061035156,180.7100067138672,177.05999755859375,178.42999267578125,5274000
TPL,2026-06-08T00:00:00Z,392.0,405.82000732421875,390.739990234375,396.1400146484375,270000
TPR,2026-06-08T00:00:00Z,140.57000732421875,142.89999389648438,138.75999450683594,140.89999389648438,3363000
TRGP,2026-06-08T00:00:00Z,265.2300109863281,268.1400146484375,262.7900085449219,264.1300048828125,702600
TRMB,2026-06-08T00:00:00Z,54.189998626708984,54.310001373291016,53.470001220703125,53.630001068115234,3206100
TROW,2026-06-08T00:00:00Z,105.97000122070312,106.5199966430664,105.08000183105469,105.44999694824219,1690400
TRV,2026-06-08T00:00:00Z,299.7799987792969,303.92999267578125,296.57000732421875,296.7300109863281,1478900
TSCO,2026-06-08T00:00:00Z,29.360000610351562,30.729999542236328,29.200000762939453,30.139999389648438,10488200
TSLA,2026-06-08T00:00:00Z,396.3299865722656,412.94000244140625,394.7200012207031,408.95001220703125,50328800
TSN,2026-06-08T00:00:00Z,58.130001068115234,58.59000015258789,56.70000076293945,56.9900016784668,4382200
TT,2026-06-08T00:00:00Z,462.82000732421875,466.1600036621094,457.2099914550781,458.9200134277344,1086000
TTD,2026-06-08T00:00:00Z,19.575000762939453,19.989999771118164,19.100000381469727,19.43000030517578,23456400
TTWO,2026-06-08T00:00:00Z,214.0,214.36000061035156,208.5,212.5500030517578,2481100
TXN,2026-06-08T00:00:00Z,293.7300109863281,295.5799865722656,287.5299987792969,290.8999938964844,7791100
TXT,2026-06-08T00:00:00Z,91.08999633789062,92.0999984741211,90.58999633789062,91.43000030517578,1164200
TYL,2026-06-08T00:00:00Z,307.3299865722656,308.8500061035156,301.1600036621094,303.7699890136719,640200
UAL,2026-06-08T00:00:00Z,104.69000244140625,106.4000015258789,103.69999694824219,105.31999969482422,3890700
UBER,2026-06-08T00:00:00Z,70.41000366210938,70.93499755859375,69.97000122070312,70.05999755859375,18636000
UDR,2026-06-08T00:00:00Z,39.27000045776367,39.349998474121094,38.58000183105469,38.61000061035156,3738200
UHS,2026-06-08T00:00:00Z,145.1699981689453,145.42999267578125,140.0800018310547,142.8699951171875,1379200
ULTA,2026-06-08T00:00:00Z,466.3599853515625,469.489990234375,462.3299865722656,462.79998779296875,589900
UNH,2026-06-08T00:00:00Z,397.1300048828125,408.7099914550781,394.989990234375,406.57000732421875,6963200
UNP,2026-06-08T00:00:00Z,271.7799987792969,274.0,268.3900146484375,268.6700134277344,2424400
UPS,2026-06-08T00:00:00Z,109.2699966430664,109.36000061035156,107.62000274658203,107.69999694824219,4544500
URI,2026-06-08T00:00:00Z,1065.5,1093.969970703125,1062.239990234375,1084.050048828125,454100
USB,2026-06-08T00:00:00Z,55.59000015258789,56.11000061035156,55.18000030517578,55.349998474121094,7240700
V,2026-06-08T00:00:00Z,321.3500061035156,323.9200134277344,318.42999267578125,319.6700134277344,5582000
VEEV,2026-06-08T00:00:00Z,171.69000244140625,172.5500030517578,166.94000244140625,167.24000549316406,2025500
VICI,2026-06-08T00:00:00Z,27.690000534057617,27.860000610351562,27.315000534057617,27.399999618530273,6418700
VLO,2026-06-08T00:00:00Z,260.0,264.010009765625,254.88999938964844,258.3900146484375,3043200
VLTO,2026-06-08T00:00:00Z,85.55999755859375,86.30000305175781,84.72000122070312,84.91000366210938,1861600
VMC,2026-06-08T00:00:00Z,279.2300109863281,280.70001220703125,269.5299987792969,269.9800109863281,1249700
VRSK,2026-06-08T00:00:00Z,180.47999572753906,182.52999877929688,177.11000061035156,178.97000122070312,1884600
VRSN,2026-06-08T00:00:00Z,290.20001220703125,292.510009765625,283.04998779296875,283.4100036621094,962100
VRT,2026-06-08T00:00:00Z,309.25,310.60699462890625,300.2200012207031,300.57000732421875,4790000
VRTX,2026-06-08T00:00:00Z,443.1700134277344,448.69000244140625,441.7200012207031,442.9599914550781,1149300
VST,2026-06-08T00:00:00Z,148.30999755859375,149.3000030517578,146.3800048828125,146.89999389648438,3327700
VTR,2026-06-08T00:00:00Z,81.77999877929688,82.0999984741211,78.8499984741211,79.62000274658203,3166700
VTRS,2026-06-08T00:00:00Z,16.049999237060547,16.18000030517578,15.789999961853027,15.930000305175781,9346800
VZ,2026-06-08T00:00:00Z,45.29999923706055,45.83000183105469,45.099998474121094,45.439998626708984,18994700
WAB,2026-06-08T00:00:00Z,262.9200134277344,265.17999267578125,259.2300109863281,259.6300048828125,657700
WAT,2026-06-08T00:00:00Z,370.1300048828125,377.510009765625,362.8599853515625,363.3399963378906,789900
WBD,2026-06-08T00:00:00Z,26.299999237060547,26.799999237060547,26.110000610351562,26.469999313354492,33553000
WDAY,2026-06-08T00:00:00Z,142.5,145.47999572753906,141.13999938964844,143.75999450683594,2952800
WDC,2026-06-08T00:00:00Z,540.2100219726562,540.2100219726562,519.0499877929688,526.9299926757812,6226300
WEC,2026-06-08T00:00:00Z,112.87999725341797,113.16999816894531,111.19999694824219,111.25,1694400
WELL,2026-06-08T00:00:00Z,207.1199951171875,208.24000549316406,198.97000122070312,200.0,2905600
WFC,2026-06-08T00:00:00Z,81.80999755859375,82.54000091552734,80.83000183105469,80.95999908447266,11481200
WM,2026-06-08T00:00:00Z,218.89999389648438,220.89999389648438,215.8699951171875,216.13999938964844,1694400
WMB,2026-06-08T00:00:00Z,72.33999633789062,72.56999969482422,71.22000122070312,71.58999633789062,4499800
WMT,2026-06-08T00:00:00Z,118.25,120.18000030517578,118.1500015258789,119.83000183105469,19514100
WRB,2026-06-08T00:00:00Z,67.80000305175781,68.11000061035156,66.72000122070312,66.75,2306800
WSM,2026-06-08T00:00:00Z,203.07000732421875,208.3000030517578,201.63999938964844,202.49000549316406,949000
WST,2026-06-08T00:00:00Z,317.42999267578125,322.5899963378906,315.239990234375,319.75,594600
WTW,2026-06-08T00:00:00Z,262.8500061035156,264.5,258.0899963378906,258.1199951171875,674500
WY,2026-06-08T00:00:00Z,24.31999969482422,24.479999542236328,24.049999237060547,24.06999969482422,4699000
WYNN,2026-06-08T00:00:00Z,103.66999816894531,105.93000030517578,103.29000091552734,104.83000183105469,1047300
XEL,2026-06-08T00:00:00Z,79.30000305175781,79.87999725341797,77.41999816894531,77.62000274658203,8561500
XOM,2026-06-08T00:00:00Z,151.16000366210938,153.80999755859375,150.89999389648438,151.75,13870900
XYL,2026-06-08T00:00:00Z,109.33999633789062,111.0999984741211,109.16999816894531,109.5199966430664,1662100
XYZ,2026-06-08T00:00:00Z,68.29499816894531,70.61000061035156,67.9000015258789,69.91999816894531,5792700
YUM,2026-06-08T00:00:00Z,149.75,150.6999969482422,147.16000366210938,147.3699951171875,2426000
ZBH,2026-06-08T00:00:00Z,87.4000015258789,88.3499984741211,86.73999786376953,87.2699966430664,1645500
ZBRA,2026-06-08T00:00:00Z,231.89999389648438,236.8699951171875,229.27000427246094,233.0399932861328,1011300
ZTS,2026-06-08T00:00:00Z,79.55999755859375,79.66999816894531,77.69999694824219,78.81999969482422,5432100
