symbol,datetime,open,high,low,close,volume
JKHY,2026-04-21T00:00:00Z,153.77000427246094,157.30999755859375,152.72999572753906,155.5,1112200
JNJ,2026-04-21T00:00:00Z,229.35000610351562,229.69000244140625,224.6999969482422,226.16000366210938,11681200
JPM,2026-04-21T00:00:00Z,317.489990234375,320.239990234375,312.75,313.0,7084300
KDP,2026-04-21T00:00:00Z,26.459999084472656,26.739999771118164,26.209999084472656,26.440000534057617,16324200
KEY,2026-04-21T00:00:00Z,22.270000457763672,22.549999237060547,22.020000457763672,22.100000381469727,14429200
KEYS,2026-04-21T00:00:00Z,335.0899963378906,342.4200134277344,334.30499267578125,339.29998779296875,682000
KHC,2026-04-21T00:00:00Z,22.170000076293945,22.270000457763672,21.860000610351562,21.979999542236328,13638200
KIM,2026-04-21T00:00:00Z,24.079999923706055,24.170000076293945,23.690000534057617,23.690000534057617,2599500
KKR,2026-04-21T00:00:00Z,104.33999633789062,107.54000091552734,103.76000213623047,104.44999694824219,5126100
KLAC,2026-04-21T00:00:00Z,1814.0,1823.27001953125,1772.4300537109375,1785.3699951171875,676100
KMB,2026-04-21T00:00:00Z,98.37000274658203,98.54000091552734,96.16999816894531,96.5999984741211,4557800
KMI,2026-04-21T00:00:00Z,31.950000762939453,32.18000030517578,31.149999618530273,31.56999969482422,9964700
KO,2026-04-21T00:00:00Z,75.4800033569336,75.52999877929688,74.62000274658203,74.69999694824219,11806900
KR,2026-04-21T00:00:00Z,68.05000305175781,69.0199966430664,67.51000213623047,68.80999755859375,5810400
KVUE,2026-04-21T00:00:00Z,17.579999923706055,17.600000381469727,17.2549991607666,17.299999237060547,16934600
L,2026-04-21T00:00:00Z,110.98999786376953,112.16000366210938,110.87999725341797,111.48999786376953,477600
LDOS,2026-04-21T00:00:00Z,153.83999633789062,156.2100067138672,152.8300018310547,153.1999969482422,700900
LEN,2026-04-21T00:00:00Z,97.5,97.94000244140625,94.5,94.80999755859375,3000500
LH,2026-04-21T00:00:00Z,274.1099853515625,279.7099914550781,272.9200134277344,273.4200134277344,675000
LHX,2026-04-21T00:00:00Z,346.6000061035156,347.3500061035156,336.4700012207031,340.29998779296875,1581800
LII,2026-04-21T00:00:00Z,493.8500061035156,504.7200012207031,490.489990234375,492.69000244140625,475400
LIN,2026-04-21T00:00:00Z,495.57000732421875,498.0,492.32000732421875,494.8399963378906,1544400
LITE,2026-04-21T00:00:00Z,900.0,925.5,832.1799926757812,836.9199829101562,5725500
LLY,2026-04-21T00:00:00Z,910.2000122070312,913.0499877929688,881.1099853515625,903.02001953125,4062800
LMT,2026-04-21T00:00:00Z,580.2899780273438,580.97998046875,568.8400268554688,571.9500122070312,1603500
LNT,2026-04-21T00:00:00Z,72.55000305175781,73.2699966430664,71.0999984741211,71.13999938964844,1904900
LOW,2026-04-21T00:00:00Z,254.1699981689453,257.1000061035156,250.6699981689453,251.19000244140625,2493200
LRCX,2026-04-21T00:00:00Z,263.80999755859375,265.6000061035156,256.7099914550781,258.3699951171875,7830300
LULU,2026-04-21T00:00:00Z,167.5,170.1999969482422,165.61000061035156,166.6999969482422,1723700
LUV,2026-04-21T00:00:00Z,41.5,42.02000045776367,40.58000183105469,40.91999816894531,4715000
LVS,2026-04-21T00:00:00Z,57.220001220703125,57.93000030517578,56.81999969482422,57.540000915527344,3945000
LYB,2026-04-21T00:00:00Z,69.26000213623047,71.61000061035156,68.77999877929688,71.41999816894531,7514500
LYV,2026-04-21T00:00:00Z,156.33999633789062,158.05999755859375,153.0800018310547,153.3699951171875,2148500
MA,2026-04-21T00:00:00Z,516.9299926757812,523.1099853515625,510.1700134277344,511.3500061035156,3444900
MAA,2026-04-21T00:00:00Z,129.05999755859375,129.52999877929688,125.68000030517578,125.73999786376953,750800
MAR,2026-04-21T00:00:00Z,377.3399963378906,380.0,373.1400146484375,375.45001220703125,1562300
MAS,2026-04-21T00:00:00Z,66.31999969482422,67.70999908447266,65.51000213623047,66.76000213623047,6209300
MCD,2026-04-21T00:00:00Z,305.54998779296875,306.1499938964844,300.9700012207031,301.8399963378906,2708100
MCHP,2026-04-21T00:00:00Z,80.48999786376953,81.86000061035156,80.23999786376953,80.93000030517578,8519100
MCK,2026-04-21T00:00:00Z,858.0,858.0,836.6199951171875,842.25,1240900
MCO,2026-04-21T00:00:00Z,461.8999938964844,473.3800048828125,458.9800109863281,459.5899963378906,1687900
MDLZ,2026-04-21T00:00:00Z,57.09000015258789,57.18000030517578,56.0,56.130001068115234,7301900
MDT,2026-04-21T00:00:00Z,85.25,85.3499984741211,81.95999908447266,82.0,10786400
MET,2026-04-21T00:00:00Z,77.62999725341797,78.36000061035156,77.3499984741211,77.4800033569336,2316900
META,2026-04-21T00:00:00Z,671.0,676.2000122070312,667.3300170898438,668.8400268554688,8660100
MGM,2026-04-21T00:00:00Z,39.5,40.459999084472656,39.040000915527344,39.11000061035156,2796800
MKC,2026-04-21T00:00:00Z,52.84000015258789,53.04999923706055,51.66999816894531,51.97999954223633,3238000
MLM,2026-04-21T00:00:00Z,629.010009765625,632.7899780273438,613.3400268554688,614.489990234375,504700
MMM,2026-04-21T00:00:00Z,151.77000427246094,158.13999938964844,146.86000061035156,148.47000122070312,7233600
MNST,2026-04-21T00:00:00Z,76.87999725341797,77.2300033569336,75.0999984741211,75.2699966430664,5482700
MO,2026-04-21T00:00:00Z,64.5999984741211,64.94999694824219,64.12000274658203,64.6500015258789,5723400
MOS,2026-04-21T00:00:00Z,24.170000076293945,24.600000381469727,24.040000915527344,24.200000762939453,5423200
MPC,2026-04-21T00:00:00Z,215.8699951171875,220.7899932861328,213.05999755859375,220.35000610351562,1466600
MPWR,2026-04-21T00:00:00Z,1502.260009765625,1548.1700439453125,1499.5999755859375,1527.949951171875,551900
MRK,2026-04-21T00:00:00Z,116.48999786376953,116.52999877929688,111.91000366210938,112.55999755859375,12769500
MRNA,2026-04-21T00:00:00Z,53.959999084472656,56.20000076293945,51.68000030517578,54.22999954223633,6195700
MRSH,2026-04-21T00:00:00Z,175.85000610351562,179.0800018310547,175.07000732421875,179.0,3486200
MS,2026-04-21T00:00:00Z,190.7899932861328,193.13999938964844,188.7100067138672,189.30999755859375,5154900
MSCI,2026-04-21T00:00:00Z,572.8699951171875,604.0800170898438,570.75,597.3900146484375,1418300
MSFT,2026-04-21T00:00:00Z,420.239990234375,427.17999267578125,417.20001220703125,424.1600036621094,32048500
MSI,2026-04-21T00:00:00Z,449.8599853515625,449.8599853515625,442.4700012207031,445.4800109863281,825000
MTB,2026-04-21T00:00:00Z,219.05999755859375,222.1199951171875,218.07000732421875,218.89999389648438,1109600
MTD,2026-04-21T00:00:00Z,1331.1500244140625,1354.0899658203125,1317.75,1324.27001953125,151300
MU,2026-04-21T00:00:00Z,451.32000732421875,457.82000732421875,441.29998779296875,449.3800048828125,27734000
NCLH,2026-04-21T00:00:00Z,20.030000686645508,20.479999542236328,19.190000534057617,19.329999923706055,19333200
NDAQ,2026-04-21T00:00:00Z,88.33000183105469,89.4000015258789,87.27999877929688,87.5999984741211,2254900
NDSN,2026-04-21T00:00:00Z,283.5,287.0400085449219,282.5799865722656,282.7200012207031,517000
NEE,2026-04-21T00:00:00Z,92.5,92.58999633789062,90.55999755859375,90.5999984741211,8625800
NEM,2026-04-21T00:00:00Z,114.01000213623047,114.88999938964844,109.16999816894531,109.30000305175781,8551700
NFLX,2026-04-21T00:00:00Z,94.0,94.6500015258789,92.37000274658203,92.58000183105469,61962300
NI,2026-04-21T00:00:00Z,48.09000015258789,48.16999816894531,46.90999984741211,46.93000030517578,5130400
NKE,2026-04-21T00:00:00Z,46.77000045776367,46.970001220703125,45.93000030517578,46.38999938964844,22194000
NOC,2026-04-21T00:00:00Z,640.0,653.0,610.3900146484375,611.1300048828125,1632000
NOW,2026-04-21T00:00:00Z,100.3499984741211,104.5,99.05999755859375,100.13999938964844,24147900
NRG,2026-04-21T00:00:00Z,156.75,158.5,149.66000366210938,149.86000061035156,3241000
NSC,2026-04-21T00:00:00Z,305.0199890136719,305.9800109863281,300.760009765625,302.2200012207031,901700
NTAP,2026-04-21T00:00:00Z,106.87000274658203,113.77999877929688,106.81999969482422,111.80000305175781,3136600
NTRS,2026-04-21T00:00:00Z,162.0,173.19000244140625,159.97000122070312,171.74000549316406,2726800
NUE,2026-04-21T00:00:00Z,202.66000366210938,210.1699981689453,202.66000366210938,208.05999755859375,1941200
NVDA,2026-04-21T00:00:00Z,202.1300048828125,202.75,199.0,199.8800048828125,107945300
NVR,2026-04-21T00:00:00Z,7250.14013671875,7294.5,6924.4501953125,6933.5,29200
NWS,2026-04-21T00:00:00Z,29.81999969482422,30.520000457763672,29.780000686645508,30.420000076293945,790100
NWSA,2026-04-21T00:00:00Z,25.950000762939453,26.520000457763672,25.809999465942383,26.420000076293945,3740300
NXPI,2026-04-21T00:00:00Z,222.47000122070312,226.61000061035156,221.6999969482422,224.5,3362500
O,2026-04-21T00:00:00Z,64.9000015258789,64.95999908447266,63.959999084472656,64.0,6721100
ODFL,2026-04-21T00:00:00Z,223.92999267578125,227.0,222.10000610351562,224.4199981689453,1615800
OKE,2026-04-21T00:00:00Z,84.41000366210938,84.91000366210938,83.3499984741211,84.69000244140625,3592700
OMC,2026-04-21T00:00:00Z,78.62999725341797,79.66000366210938,77.83000183105469,78.06999969482422,3750700
ON,2026-04-21T00:00:00Z,85.72000122070312,87.51000213623047,84.75,86.91000366210938,10035800
ORCL,2026-04-21T00:00:00Z,178.35000610351562,185.33999633789062,176.00999450683594,181.1699981689453,39638000
ORLY,2026-04-21T00:00:00Z,92.62000274658203,93.83999633789062,92.04000091552734,93.80999755859375,4832000
OTIS,2026-04-21T00:00:00Z,80.61000061035156,80.94999694824219,78.75499725341797,78.87000274658203,3990800
OXY,2026-04-21T00:00:00Z,54.5,56.47999954223633,54.31999969482422,56.33000183105469,15402500
PANW,2026-04-21T00:00:00Z,170.39999389648438,177.6300048828125,169.58999633789062,174.9600067138672,5856300
PAYX,2026-04-21T00:00:00Z,93.08000183105469,95.4000015258789,92.62000274658203,93.68000030517578,3294800
PCAR,2026-04-21T00:00:00Z,128.19000244140625,129.30999755859375,125.25,126.18000030517578,2985700
PCG,2026-04-21T00:00:00Z,17.40999984741211,17.559999465942383,16.959999084472656,16.979999542236328,23005800
PEG,2026-04-21T00:00:00Z,80.69000244140625,81.11000061035156,78.20999908447266,78.55999755859375,2665600
PEP,2026-04-21T00:00:00Z,156.74000549316406,157.0399932861328,153.72999572753906,154.9199981689453,6357300
PFE,2026-04-21T00:00:00Z,27.520000457763672,27.6200008392334,27.200000762939453,27.309999465942383,29833000
PFG,2026-04-21T00:00:00Z,95.97000122070312,97.44999694824219,95.41000366210938,95.7300033569336,1827500
PG,2026-04-21T00:00:00Z,144.6199951171875,144.6199951171875,142.32000732421875,142.32000732421875,11197200
PGR,2026-04-21T00:00:00Z,204.17999267578125,208.4600067138672,203.0,207.5,2900700
PH,2026-04-21T00:00:00Z,998.6300048828125,1001.280029296875,964.7999877929688,972.6900024414062,576300
PHM,2026-04-21T00:00:00Z,132.30999755859375,133.13999938964844,128.5800018310547,128.63999938964844,2592000
PKG,2026-04-21T00:00:00Z,213.85000610351562,214.5,210.0399932861328,210.52999877929688,715700
PLD,2026-04-21T00:00:00Z,145.25,145.27000427246094,141.33999633789062,141.9199981689453,4323300
PLTR,2026-04-21T00:00:00Z,146.80999755859375,149.8699951171875,143.99899291992188,145.97000122070312,44830000
PM,2026-04-21T00:00:00Z,157.13999938964844,157.6699981689453,153.17999267578125,153.25,5147600
PNC,2026-04-21T00:00:00Z,227.02000427246094,230.25,226.69000244140625,228.0500030517578,3090600
PNR,2026-04-21T00:00:00Z,91.29000091552734,91.62999725341797,89.88999938964844,89.98999786376953,1067100
PNW,2026-04-21T00:00:00Z,103.11000061035156,103.16000366210938,100.91999816894531,100.9800033569336,1072100
PODD,2026-04-21T00:00:00Z,200.77000427246094,201.49000549316406,191.02000427246094,192.3300018310547,788900
POOL,2026-04-21T00:00:00Z,233.60000610351562,236.10000610351562,231.32000732421875,233.1300048828125,784200
PPG,2026-04-21T00:00:00Z,114.37999725341797,115.13999938964844,110.69000244140625,110.91999816894531,2064800
PPL,2026-04-21T00:00:00Z,38.849998474121094,38.95000076293945,38.13999938964844,38.209999084472656,7481100
PRU,2026-04-21T00:00:00Z,98.5,99.75,95.62000274658203,96.44999694824219,4544000
PSA,2026-04-21T00:00:00Z,311.7900085449219,313.510009765625,307.3599853515625,308.3299865722656,866400
PSKY,2026-04-21T00:00:00Z,11.859999656677246,11.920000076293945,11.609999656677246,11.609999656677246,8428900
PSX,2026-04-21T00:00:00Z,157.5500030517578,160.0800018310547,155.5800018310547,159.3800048828125,1807200
PTC,2026-04-21T00:00:00Z,140.52000427246094,143.77999877929688,139.77999877929688,140.92999267578125,550900
PWR,2026-04-21T00:00:00Z,609.6699829101562,611.6400146484375,602.0,605.8900146484375,550300
PYPL,2026-04-21T00:00:00Z,52.0099983215332,52.29999923706055,50.755001068115234,50.880001068115234,13548100
Q,2026-04-21T00:00:00Z,138.89999389648438,139.13099670410156,133.80499267578125,134.85000610351562,1209900
QCOM,2026-04-21T00:00:00Z,138.1199951171875,138.25999450683594,135.0500030517578,135.55999755859375,11874600
RCL,2026-04-21T00:00:00Z,280.5,284.239990234375,270.3900146484375,271.4700012207031,2299800
REG,2026-04-21T00:00:00Z,81.12000274658203,81.5199966430664,79.87999725341797,80.01000213623047,1273100
REGN,2026-04-21T00:00:00Z,746.2000122070312,751.5399780273438,734.1199951171875,747.3599853515625,707400
RF,2026-04-21T00:00:00Z,28.299999237060547,28.709999084472656,28.110000610351562,28.350000381469727,7599300
RJF,2026-04-21T00:00:00Z,151.9499969482422,155.36000061035156,151.77999877929688,154.5399932861328,1397600
RL,2026-04-21T00:00:00Z,389.3699951171875,393.4100036621094,380.9200134277344,386.7699890136719,672500
RMD,2026-04-21T00:00:00Z,225.50999450683594,227.30999755859375,220.0,221.22000122070312,1127700
ROK,2026-04-21T00:00:00Z,414.5899963378906,421.0299987792969,409.95001220703125,410.0400085449219,695600
ROL,2026-04-21T00:00:00Z,54.709999084472656,55.06999969482422,54.18000030517578,54.709999084472656,3293100
ROP,2026-04-21T00:00:00Z,361.94000244140625,367.739990234375,359.7699890136719,362.92999267578125,1213900
ROST,2026-04-21T00:00:00Z,228.5500030517578,229.67999267578125,224.61000061035156,225.58999633789062,1997000
RSG,2026-04-21T00:00:00Z,208.1199951171875,208.6999969482422,204.9600067138672,205.3000030517578,2008700
RTX,2026-04-21T00:00:00Z,194.61000061035156,196.6199951171875,186.5399932861328,187.1699981689453,7489900
RVTY,2026-04-21T00:00:00Z,93.58999633789062,97.06999969482422,93.26000213623047,94.2699966430664,1090200
SATS,2026-04-21T00:00:00Z,137.08999633789062,137.38999938964844,122.79000091552734,123.86000061035156,7630600
SBAC,2026-04-21T00:00:00Z,220.72000122070312,221.0500030517578,213.08999633789062,213.10000610351562,1195100
SBUX,2026-04-21T00:00:00Z,99.0,99.16000366210938,96.8499984741211,97.80000305175781,4564200
SCHW,2026-04-21T00:00:00Z,93.26000213623047,94.16000366210938,91.83000183105469,91.97000122070312,12842800
SHW,2026-04-21T00:00:00Z,343.94000244140625,345.4100036621094,332.1099853515625,334.6099853515625,1490000
SJM,2026-04-21T00:00:00Z,95.48999786376953,96.0199966430664,94.38999938964844,95.73999786376953,1326700
SLB,2026-04-21T00:00:00Z,52.70000076293945,53.72999954223633,52.63999938964844,52.77000045776367,13591200
SMCI,2026-04-21T00:00:00Z,29.09000015258789,29.940000534057617,28.350000381469727,28.43000030517578,29805200
SNA,2026-04-21T00:00:00Z,386.3800048828125,389.8999938964844,383.4599914550781,383.5799865722656,455800
SNDK,2026-04-21T00:00:00Z,927.8499755859375,938.780029296875,899.2000122070312,903.489990234375,10245900
SNPS,2026-04-21T00:00:00Z,464.2699890136719,480.25,462.0,467.5799865722656,1833000
SO,2026-04-21T00:00:00Z,93.51000213623047,93.7300033569336,91.91000366210938,91.91999816894531,3693800
SOLV,2026-04-21T00:00:00Z,70.2699966430664,71.12000274658203,68.87999725341797,68.97000122070312,778900
SPG,2026-04-21T00:00:00Z,207.07000732421875,208.27999877929688,204.64999389648438,204.75999450683594,1365400
SPGI,2026-04-21T00:00:00Z,444.0299987792969,453.6099853515625,443.1300048828125,444.6700134277344,1535600
SRE,2026-04-21T00:00:00Z,94.5,94.58000183105469,92.72000122070312,93.1500015258789,2975000
STE,2026-04-21T00:00:00Z,226.22999572753906,227.8699951171875,219.13999938964844,219.4499969482422,1203900
STLD,2026-04-21T00:00:00Z,211.99000549316406,225.83999633789062,211.1300048828125,220.2100067138672,2451300
STT,2026-04-21T00:00:00Z,150.47000122070312,156.17999267578125,150.47000122070312,153.57000732421875,3703700
STX,2026-04-21T00:00:00Z,543.010009765625,567.7000122070312,536.030029296875,559.9000244140625,3563000
STZ,2026-04-21T00:00:00Z,159.75,159.8800048828125,156.27000427246094,156.9499969482422,1367600
SW,2026-04-21T00:00:00Z,42.790000915527344,43.029998779296875,41.16999816894531,41.220001220703125,3628800
SWK,2026-04-21T00:00:00Z,75.54000091552734,77.36000061035156,75.44999694824219,76.25,3534700
SWKS,2026-04-21T00:00:00Z,59.90999984741211,61.040000915527344,59.689998626708984,59.939998626708984,2220700
SYF,2026-04-21T00:00:00Z,77.38999938964844,80.22000122070312,76.25,77.62999725341797,6611500
SYK,2026-04-21T00:00:00Z,338.29998779296875,339.3900146484375,326.94000244140625,327.29998779296875,1690500
SYY,2026-04-21T00:00:00Z,76.79000091552734,76.9000015258789,74.75,74.79000091552734,3493400
T,2026-04-21T00:00:00Z,26.200000762939453,26.440000534057617,25.8799991607666,25.8799991607666,44489400
TAP,2026-04-21T00:00:00Z,44.279998779296875,44.41999816894531,43.52000045776367,43.59000015258789,2009300
TDG,2026-04-21T00:00:00Z,1267.280029296875,1274.5,1193.72998046875,1205.6700439453125,625900
TDY,2026-04-21T00:00:00Z,644.469970703125,646.5999755859375,632.6900024414062,642.7899780273438,448000
TECH,2026-04-21T00:00:00Z,60.720001220703125,62.470001220703125,59.58000183105469,59.66999816894531,1992500
TEL,2026-04-21T00:00:00Z,248.1199951171875,252.55999755859375,242.64999389648438,243.17999267578125,4027700
TER,2026-04-21T00:00:00Z,379.1600036621094,387.45001220703125,375.92999267578125,379.92999267578125,1833900
TFC,2026-04-21T00:00:00Z,50.91999816894531,51.75,50.849998474121094,51.06999969482422,8665100
TGT,2026-04-21T00:00:00Z,130.35000610351562,133.10000610351562,129.6999969482422,132.10000610351562,5745900
TJX,2026-04-21T00:00:00Z,160.07000732421875,160.69000244140625,158.47999572753906,159.25,3236600
TKO,2026-04-21T00:00:00Z,184.0,186.5500030517578,183.0500030517578,183.10000610351562,1149100
TMO,2026-04-21T00:00:00Z,529.8699951171875,538.4099731445312,522.9500122070312,524.5700073242188,2141400
TMUS,2026-04-21T00:00:00Z,197.92999267578125,206.77999877929688,194.75,195.38999938964844,11135500
TPL,2026-04-21T00:00:00Z,437.7799987792969,444.75,436.5,437.7200012207031,300800
TPR,2026-04-21T00:00:00Z,152.91000366210938,154.33999633789062,148.16000366210938,150.5,2547200
TRGP,2026-04-21T00:00:00Z,233.66000366210938,234.5500030517578,230.3800048828125,232.64999389648438,1460800
TRMB,2026-04-21T00:00:00Z,69.55999755859375,70.80000305175781,68.9000015258789,68.97000122070312,1481900
TROW,2026-04-21T00:00:00Z,98.36000061035156,100.16999816894531,98.12000274658203,99.13999938964844,2789700
TRV,2026-04-21T00:00:00Z,301.4599914550781,302.760009765625,298.5799865722656,301.4200134277344,2234100
TSCO,2026-04-21T00:00:00Z,42.599998474121094,42.900001525878906,38.91999816894531,39.56999969482422,25916400
TSLA,2026-04-21T00:00:00Z,393.0,393.95001220703125,385.2200012207031,386.4200134277344,50530600
TSN,2026-04-21T00:00:00Z,63.529998779296875,64.79000091552734,63.0099983215332,64.56999969482422,2217300
TT,2026-04-21T00:00:00Z,480.0,484.8999938964844,476.2900085449219,479.1199951171875,1033600
TTD,2026-04-21T00:00:00Z,23.924999237060547,24.06399917602539,22.924999237060547,23.200000762939453,19405900
TTWO,2026-04-21T00:00:00Z,218.0,219.8699951171875,215.72999572753906,217.64999389648438,1165800
TXN,2026-04-21T00:00:00Z,234.5,236.0,230.63999938964844,233.14999389648438,6833300
TXT,2026-04-21T00:00:00Z,91.54000091552734,92.0199966430664,89.70999908447266,90.79000091552734,1566700
TYL,2026-04-21T00:00:00Z,345.9800109863281,350.8299865722656,340.1400146484375,341.4599914550781,336800
UAL,2026-04-21T00:00:00Z,98.41999816894531,100.80000305175781,96.13999938964844,97.12999725341797,9832800
UBER,2026-04-21T00:00:00Z,78.0,78.76000213623047,77.03800201416016,77.26000213623047,11698100
UDR,2026-04-21T00:00:00Z,35.720001220703125,35.84000015258789,34.97999954223633,34.97999954223633,2614300
UHS,2026-04-21T00:00:00Z,181.0500030517578,181.0500030517578,177.7100067138672,178.5500030517578,535600
ULTA,2026-04-21T00:00:00Z,573.6300048828125,576.5900268554688,565.739990234375,570.1599731445312,616600
UNH,2026-04-21T00:00:00Z,353.010009765625,357.67999267578125,345.2300109863281,346.010009765625,26097300
UNP,2026-04-21T00:00:00Z,253.52000427246094,253.52000427246094,248.5,251.25,3233000
UPS,2026-04-21T00:00:00Z,107.52999877929688,108.1500015258789,105.58000183105469,106.30999755859375,4082200
URI,2026-04-21T00:00:00Z,815.9099731445312,834.97998046875,806.010009765625,806.219970703125,428600
USB,2026-04-21T00:00:00Z,57.099998474121094,58.04999923706055,56.70000076293945,56.84000015258789,9241000
V,2026-04-21T00:00:00Z,314.010009765625,316.8900146484375,308.82000732421875,309.94000244140625,6806900
VICI,2026-04-21T00:00:00Z,28.81999969482422,28.975000381469727,28.420000076293945,28.420000076293945,8909700
VLO,2026-04-21T00:00:00Z,226.6999969482422,234.27000427246094,224.36000061035156,233.38999938964844,2685200
VLTO,2026-04-21T00:00:00Z,90.37999725341797,91.58000183105469,89.66000366210938,89.68000030517578,1317400
VMC,2026-04-21T00:00:00Z,295.1199951171875,296.7099914550781,290.1000061035156,290.7200012207031,592900
VRSK,2026-04-21T00:00:00Z,180.5,184.13999938964844,178.91000366210938,182.08999633789062,1472800
VRSN,2026-04-21T00:00:00Z,275.80999755859375,276.2900085449219,266.20001220703125,269.7799987792969,1121700
VRT,2026-04-21T00:00:00Z,316.1000061035156,323.0379943847656,310.8399963378906,312.44000244140625,7285400
VRTX,2026-04-21T00:00:00Z,437.1199951171875,440.32000732421875,429.6499938964844,436.5899963378906,986900
VST,2026-04-21T00:00:00Z,160.75999450683594,161.10000610351562,154.1300048828125,154.91000366210938,3748800
VTR,2026-04-21T00:00:00Z,84.48999786376953,84.69000244140625,81.27999877929688,82.11000061035156,4078700
VTRS,2026-04-21T00:00:00Z,14.819999694824219,15.0,14.619999885559082,14.729999542236328,11975200
VZ,2026-04-21T00:00:00Z,46.52000045776367,47.02000045776367,46.130001068115234,46.27000045776367,28978400
WAB,2026-04-21T00:00:00Z,264.79998779296875,265.42999267578125,255.7100067138672,257.6300048828125,1239300
WAT,2026-04-21T00:00:00Z,337.6199951171875,346.7799987792969,334.82000732421875,335.2300109863281,999500
WBD,2026-04-21T00:00:00Z,27.40999984741211,27.450000762939453,27.270000457763672,27.309999465942383,24608600
WDAY,2026-04-21T00:00:00Z,128.00999450683594,133.0500030517578,126.4800033569336,129.16000366210938,3595100
WDC,2026-04-21T00:00:00Z,377.0,389.7099914550781,369.5,383.80999755859375,6125700
WEC,2026-04-21T00:00:00Z,115.66999816894531,115.70999908447266,113.41999816894531,113.58000183105469,1868500
WELL,2026-04-21T00:00:00Z,209.24000549316406,209.38999938964844,201.3699951171875,206.38999938964844,3664800
WFC,2026-04-21T00:00:00Z,82.1500015258789,83.0999984741211,81.19999694824219,81.55000305175781,17387300
WM,2026-04-21T00:00:00Z,224.0,224.42999267578125,222.50999450683594,223.4199981689453,1938400
WMB,2026-04-21T00:00:00Z,71.30000305175781,71.76000213623047,69.72000122070312,70.43000030517578,5258200
WMT,2026-04-21T00:00:00Z,127.83000183105469,129.77000427246094,127.4800033569336,129.60000610351562,17312400
WRB,2026-04-21T00:00:00Z,66.30000305175781,66.66000366210938,65.08000183105469,65.4000015258789,3618900
WSM,2026-04-21T00:00:00Z,204.55999755859375,208.74000549316406,201.66000366210938,202.27999877929688,1143100
WST,2026-04-21T00:00:00Z,278.0,281.25,273.8800048828125,274.7200012207031,947800
WTW,2026-04-21T00:00:00Z,295.8699951171875,300.19000244140625,295.8699951171875,297.8399963378906,514100
WY,2026-04-21T00:00:00Z,25.540000915527344,25.799999237060547,24.780000686645508,24.889999389648438,4900000
WYNN,2026-04-21T00:00:00Z,108.9000015258789,110.0,107.37999725341797,107.66000366210938,937700
XEL,2026-04-21T00:00:00Z,80.5199966430664,80.83999633789062,78.72000122070312,79.08000183105469,3847300
XOM,2026-04-21T00:00:00Z,147.3699951171875,148.80999755859375,146.24000549316406,148.36000061035156,17515900
XYL,2026-04-21T00:00:00Z,118.66999816894531,121.02999877929688,118.01000213623047,119.9800033569336,2969700
XYZ,2026-04-21T00:00:00Z,74.0999984741211,75.2300033569336,71.5999984741211,71.75,6367900
YUM,2026-04-21T00:00:00Z,161.63999938964844,162.4499969482422,159.47000122070312,160.33999633789062,1444800
ZBH,2026-04-21T00:00:00Z,95.56999969482422,95.88999938964844,92.58999633789062,92.69000244140625,1841900
ZBRA,2026-04-21T00:00:00Z,239.02000427246094,243.69000244140625,234.89999389648438,236.6699981689453,764000
ZTS,2026-04-21T00:00:00Z,122.0,123.20999908447266,117.75,118.18000030517578,3728200
