symbol,datetime,open,high,low,close,volume
JKHY,2026-05-28T00:00:00Z,136.25999450683594,136.8000030517578,135.11000061035156,136.22000122070312,1378900
JNJ,2026-05-28T00:00:00Z,230.02999877929688,231.8699951171875,229.72999572753906,230.8000030517578,7193400
JPM,2026-05-28T00:00:00Z,297.57000732421875,301.07000732421875,295.75,296.7300109863281,9757700
KDP,2026-05-28T00:00:00Z,29.950000762939453,30.229999542236328,29.770000457763672,30.040000915527344,9145300
KEY,2026-05-28T00:00:00Z,21.3799991607666,21.43000030517578,21.1200008392334,21.34000015258789,16565400
KEYS,2026-05-28T00:00:00Z,348.94000244140625,348.94000244140625,336.0,339.1300048828125,1778800
KHC,2026-05-28T00:00:00Z,24.440000534057617,24.709999084472656,24.399999618530273,24.469999313354492,10351100
KIM,2026-05-28T00:00:00Z,24.290000915527344,24.389999389648438,24.149999618530273,24.170000076293945,3511400
KKR,2026-05-28T00:00:00Z,95.19999694824219,95.29000091552734,92.2699966430664,94.02999877929688,4689600
KLAC,2026-05-28T00:00:00Z,1956.300048828125,1960.5400390625,1891.3800048828125,1927.6300048828125,885500
KMB,2026-05-28T00:00:00Z,100.19000244140625,100.80000305175781,99.4800033569336,100.13999938964844,3231300
KMI,2026-05-28T00:00:00Z,32.400001525878906,32.439998626708984,31.860000610351562,31.90999984741211,7505700
KO,2026-05-28T00:00:00Z,81.31999969482422,81.76000213623047,80.33999633789062,80.41000366210938,14691400
KR,2026-05-28T00:00:00Z,65.08999633789062,65.51000213623047,63.22999954223633,63.65999984741211,6894100
KVUE,2026-05-28T00:00:00Z,17.59000015258789,17.760000228881836,17.565000534057617,17.639999389648438,12171300
L,2026-05-28T00:00:00Z,106.08999633789062,106.41999816894531,104.45999908447266,104.81999969482422,833400
LDOS,2026-05-28T00:00:00Z,130.0,134.47000122070312,129.64999389648438,131.58999633789062,1409100
LEN,2026-05-28T00:00:00Z,89.5999984741211,90.55000305175781,88.91000366210938,89.75,2127600
LH,2026-05-28T00:00:00Z,258.0199890136719,264.6600036621094,255.47000122070312,262.75,714300
LHX,2026-05-28T00:00:00Z,310.3900146484375,315.3900146484375,310.3900146484375,314.7799987792969,1679800
LII,2026-05-28T00:00:00Z,492.0,500.44000244140625,481.489990234375,497.0199890136719,473300
LIN,2026-05-28T00:00:00Z,507.8399963378906,508.25,498.5799865722656,501.9800109863281,2266400
LITE,2026-05-28T00:00:00Z,936.7000122070312,948.489990234375,854.52001953125,860.6199951171875,6128600
LLY,2026-05-28T00:00:00Z,1096.6400146484375,1149.0999755859375,1092.010009765625,1126.800048828125,4600700
LMT,2026-05-28T00:00:00Z,534.1599731445312,541.2100219726562,531.1400146484375,537.2100219726562,1137600
LNT,2026-05-28T00:00:00Z,73.75,73.86000061035156,71.91000366210938,72.16999816894531,2260100
LOW,2026-05-28T00:00:00Z,217.0,218.50999450683594,214.5,217.9199981689453,2127200
LRCX,2026-05-28T00:00:00Z,317.45001220703125,322.6400146484375,308.739990234375,318.0,8402800
LULU,2026-05-28T00:00:00Z,129.97000122070312,131.82000732421875,127.11000061035156,131.3300018310547,3014500
LUV,2026-05-28T00:00:00Z,43.02000045776367,43.939998626708984,42.400001525878906,43.310001373291016,8304100
LVS,2026-05-28T00:00:00Z,50.91999816894531,52.18000030517578,50.130001068115234,51.11000061035156,3292800
LYB,2026-05-28T00:00:00Z,68.91999816894531,69.87999725341797,68.05999755859375,68.3499984741211,3919000
LYV,2026-05-28T00:00:00Z,166.0,168.57000732421875,164.24000549316406,167.02999877929688,1683800
MA,2026-05-28T00:00:00Z,493.3399963378906,494.5799865722656,486.3500061035156,493.75,3924100
MAA,2026-05-28T00:00:00Z,130.58999633789062,131.25,129.66000366210938,130.82000732421875,712400
MAR,2026-05-28T00:00:00Z,384.8999938964844,388.3699951171875,381.6199951171875,385.760009765625,1974100
MAS,2026-05-28T00:00:00Z,69.12000274658203,71.0999984741211,68.69999694824219,70.69000244140625,2478500
MCD,2026-05-28T00:00:00Z,280.010009765625,280.2200012207031,277.5199890136719,277.9700012207031,4115700
MCHP,2026-05-28T00:00:00Z,96.86000061035156,97.98999786376953,93.63999938964844,96.04000091552734,7696100
MCK,2026-05-28T00:00:00Z,754.6799926757812,767.510009765625,753.6199951171875,756.97998046875,1450000
MCO,2026-05-28T00:00:00Z,454.1199951171875,455.75,447.8399963378906,450.45001220703125,1003800
MDLZ,2026-05-28T00:00:00Z,62.220001220703125,62.54999923706055,61.790000915527344,62.38999938964844,6751300
MDT,2026-05-28T00:00:00Z,75.55000305175781,76.26000213623047,75.30000305175781,75.56999969482422,13097900
MET,2026-05-28T00:00:00Z,82.81999969482422,83.16999816894531,81.81999969482422,81.95999908447266,2838600
META,2026-05-28T00:00:00Z,639.5,643.0,629.3099975585938,635.2899780273438,16772400
MGM,2026-05-28T00:00:00Z,41.93000030517578,43.20000076293945,41.18000030517578,42.93000030517578,6406800
MKC,2026-05-28T00:00:00Z,47.29999923706055,47.59000015258789,46.7599983215332,46.83000183105469,3526600
MLM,2026-05-28T00:00:00Z,570.010009765625,576.8300170898438,565.1699829101562,575.1400146484375,369300
MMM,2026-05-28T00:00:00Z,153.94000244140625,154.2899932861328,151.24000549316406,152.85000610351562,3224200
MNST,2026-05-28T00:00:00Z,88.4800033569336,89.13999938964844,87.69999694824219,87.98999786376953,4739100
MO,2026-05-28T00:00:00Z,72.47000122070312,72.69999694824219,71.75,71.97000122070312,8654800
MOS,2026-05-28T00:00:00Z,23.700000762939453,24.149999618530273,23.100000381469727,24.059999465942383,9921900
MPC,2026-05-28T00:00:00Z,249.88999938964844,253.74000549316406,249.02999877929688,251.3300018310547,2826000
MPWR,2026-05-28T00:00:00Z,1616.9300537109375,1656.780029296875,1575.0,1633.1700439453125,501000
MRK,2026-05-28T00:00:00Z,120.26000213623047,121.5,119.36000061035156,119.88999938964844,9258900
MRNA,2026-05-28T00:00:00Z,47.244998931884766,47.58000183105469,45.88999938964844,47.56999969482422,4726400
MRSH,2026-05-28T00:00:00Z,160.1199951171875,161.80999755859375,159.38999938964844,159.52999877929688,2964700
MS,2026-05-28T00:00:00Z,199.9199981689453,204.3800048828125,199.67999267578125,203.7899932861328,6174800
MSCI,2026-05-28T00:00:00Z,604.1099853515625,627.010009765625,602.0,626.52001953125,1200500
MSFT,2026-05-28T00:00:00Z,412.9800109863281,429.489990234375,412.6700134277344,426.989990234375,47250500
MSI,2026-05-28T00:00:00Z,408.7799987792969,416.54998779296875,405.1300048828125,411.5400085449219,1141300
MTB,2026-05-28T00:00:00Z,213.7100067138672,215.17999267578125,212.9600067138672,214.30999755859375,809200
MTD,2026-05-28T00:00:00Z,1110.3900146484375,1166.8399658203125,1107.81005859375,1163.5,284500
MU,2026-05-28T00:00:00Z,929.8300170898438,949.489990234375,904.780029296875,923.52001953125,49694300
NCLH,2026-05-28T00:00:00Z,17.6299991607666,18.579999923706055,17.6200008392334,18.280000686645508,26176100
NDAQ,2026-05-28T00:00:00Z,90.6500015258789,91.4800033569336,90.06999969482422,91.0,3183300
NDSN,2026-05-28T00:00:00Z,288.29998779296875,288.57000732421875,284.17999267578125,288.1199951171875,390200
NEE,2026-05-28T00:00:00Z,87.70999908447266,88.45999908447266,87.02999877929688,87.25,12968200
NEM,2026-05-28T00:00:00Z,105.25,108.69999694824219,103.62000274658203,108.2300033569336,7784000
NFLX,2026-05-28T00:00:00Z,86.9000015258789,87.04000091552734,85.58999633789062,86.36000061035156,38803800
NI,2026-05-28T00:00:00Z,47.40999984741211,47.68000030517578,46.61000061035156,46.77000045776367,3300900
NKE,2026-05-28T00:00:00Z,45.970001220703125,47.650001525878906,45.560001373291016,47.369998931884766,22871300
NOC,2026-05-28T00:00:00Z,552.260009765625,560.5499877929688,551.3400268554688,559.2899780273438,1059200
NOW,2026-05-28T00:00:00Z,107.0,110.16000366210938,104.5999984741211,108.7300033569336,39117700
NRG,2026-05-28T00:00:00Z,135.97000122070312,138.9499969482422,135.07000732421875,137.5,2251000
NSC,2026-05-28T00:00:00Z,322.3399963378906,322.9800109863281,304.6600036621094,307.8800048828125,3300700
NTAP,2026-05-28T00:00:00Z,141.8800048828125,143.5800018310547,137.42999267578125,142.39999389648438,6036800
NTRS,2026-05-28T00:00:00Z,167.6300048828125,169.05999755859375,164.0,168.35000610351562,975400
NUE,2026-05-28T00:00:00Z,245.8000030517578,250.3699951171875,241.3800048828125,249.3000030517578,1520800
NVDA,2026-05-28T00:00:00Z,211.27999877929688,215.52000427246094,211.22000122070312,214.25,143996000
NVR,2026-05-28T00:00:00Z,6029.97021484375,6161.509765625,5946.16015625,6160.5400390625,23800
NWS,2026-05-28T00:00:00Z,30.299999237060547,30.559999465942383,30.079999923706055,30.34000015258789,1113800
NWSA,2026-05-28T00:00:00Z,26.450000762939453,26.700000762939453,26.25,26.520000457763672,3007500
NXPI,2026-05-28T00:00:00Z,330.4599914550781,338.2900085449219,324.8500061035156,330.2799987792969,3215300
O,2026-05-28T00:00:00Z,62.099998474121094,62.41999816894531,61.66999816894531,61.689998626708984,5677800
ODFL,2026-05-28T00:00:00Z,217.2100067138672,223.8000030517578,215.89999389648438,220.86000061035156,1527000
OKE,2026-05-28T00:00:00Z,89.25,89.51000213623047,87.01000213623047,87.0199966430664,3679900
OMC,2026-05-28T00:00:00Z,73.80999755859375,74.44999694824219,73.19000244140625,74.08999633789062,2005200
ON,2026-05-28T00:00:00Z,125.61000061035156,125.87999725341797,119.23999786376953,123.7699966430664,8370000
ORCL,2026-05-28T00:00:00Z,194.0399932861328,205.0,193.3800048828125,203.6999969482422,25339900
ORLY,2026-05-28T00:00:00Z,89.08999633789062,89.6500015258789,88.05000305175781,89.2300033569336,6347000
OTIS,2026-05-28T00:00:00Z,71.76000213623047,71.7699966430664,70.66000366210938,71.20999908447266,2391700
OXY,2026-05-28T00:00:00Z,57.7400016784668,58.209999084472656,56.970001220703125,57.31999969482422,10911300
PANW,2026-05-28T00:00:00Z,249.22999572753906,259.0,248.41000366210938,257.7699890136719,5663300
PAYX,2026-05-28T00:00:00Z,94.43000030517578,95.95999908447266,93.62999725341797,95.51000213623047,2270600
PCAR,2026-05-28T00:00:00Z,111.5999984741211,113.06999969482422,110.61000061035156,112.22000122070312,2117000
PCG,2026-05-28T00:00:00Z,16.520000457763672,16.6200008392334,16.280000686645508,16.290000915527344,15027800
PEG,2026-05-28T00:00:00Z,79.70999908447266,80.18000030517578,78.98999786376953,79.1500015258789,2570100
PEP,2026-05-28T00:00:00Z,147.77000427246094,148.61000061035156,145.6199951171875,146.2899932861328,7625200
PFE,2026-05-28T00:00:00Z,26.170000076293945,26.280000686645508,26.010000228881836,26.139999389648438,25651800
PFG,2026-05-28T00:00:00Z,104.08000183105469,104.6500015258789,103.0,103.31999969482422,1019500
PG,2026-05-28T00:00:00Z,146.6999969482422,146.6999969482422,145.00999450683594,145.91000366210938,10196700
PGR,2026-05-28T00:00:00Z,196.72000122070312,199.77000427246094,194.5,194.50999450683594,3155100
PH,2026-05-28T00:00:00Z,852.0,856.8200073242188,839.510009765625,852.8099975585938,737900
PHM,2026-05-28T00:00:00Z,116.69000244140625,118.12000274658203,116.1500015258789,118.01000213623047,2038100
PKG,2026-05-28T00:00:00Z,215.6300048828125,219.4600067138672,214.5500030517578,218.13999938964844,952100
PLD,2026-05-28T00:00:00Z,145.4199981689453,147.10000610351562,144.52000427246094,145.63999938964844,2891900
PLTR,2026-05-28T00:00:00Z,133.16000366210938,145.0,133.0,143.33999633789062,52085200
PM,2026-05-28T00:00:00Z,182.02000427246094,183.69000244140625,178.2100067138672,178.57000732421875,3793100
PNC,2026-05-28T00:00:00Z,219.94000244140625,221.52000427246094,218.19000244140625,219.77999877929688,1591300
PNR,2026-05-28T00:00:00Z,71.3499984741211,72.1500015258789,70.58999633789062,71.33000183105469,3451400
PNW,2026-05-28T00:00:00Z,102.7699966430664,103.44999694824219,100.77999877929688,100.8499984741211,978700
PODD,2026-05-28T00:00:00Z,145.3300018310547,147.30999755859375,140.6300048828125,142.64999389648438,2676900
POOL,2026-05-28T00:00:00Z,182.57000732421875,185.27000427246094,180.72000122070312,184.6999969482422,584600
PPG,2026-05-28T00:00:00Z,111.11000061035156,114.37999725341797,110.2699966430664,112.86000061035156,2060300
PPL,2026-05-28T00:00:00Z,35.75,35.91999816894531,35.25,35.33000183105469,7390500
PRU,2026-05-28T00:00:00Z,101.4000015258789,102.11000061035156,100.51000213623047,100.61000061035156,1924400
PSA,2026-05-28T00:00:00Z,305.6700134277344,311.8299865722656,302.5299987792969,309.25,768000
PSKY,2026-05-28T00:00:00Z,10.5600004196167,10.84000015258789,10.430000305175781,10.8100004196167,5717000
PSX,2026-05-28T00:00:00Z,177.25,179.39999389648438,176.02999877929688,176.7100067138672,2234100
PTC,2026-05-28T00:00:00Z,141.77000427246094,142.6999969482422,137.91000366210938,138.7899932861328,1931400
PWR,2026-05-28T00:00:00Z,737.739990234375,739.7999877929688,718.7000122070312,730.0999755859375,719900
PYPL,2026-05-28T00:00:00Z,43.709999084472656,44.58000183105469,43.31999969482422,44.459999084472656,17132700
Q,2026-05-28T00:00:00Z,160.0,160.5,155.9499969482422,158.9600067138672,1396300
QCOM,2026-05-28T00:00:00Z,236.0,249.4600067138672,231.52000427246094,243.2899932861328,21118400
RCL,2026-05-28T00:00:00Z,271.2799987792969,282.2300109863281,271.0,281.2900085449219,2900200
REG,2026-05-28T00:00:00Z,78.83999633789062,78.86000061035156,78.19999694824219,78.5199966430664,1241600
REGN,2026-05-28T00:00:00Z,630.1500244140625,631.72998046875,620.3499755859375,621.52001953125,1234400
RF,2026-05-28T00:00:00Z,27.90999984741211,27.989999771118164,27.610000610351562,27.829999923706055,10592800
RJF,2026-05-28T00:00:00Z,142.58999633789062,144.47000122070312,141.05999755859375,142.0,1818900
RL,2026-05-28T00:00:00Z,372.010009765625,378.760009765625,370.1499938964844,370.7699890136719,550000
RMD,2026-05-28T00:00:00Z,205.58999633789062,206.97999572753906,203.0500030517578,203.4199981689453,1595600
ROK,2026-05-28T00:00:00Z,454.0199890136719,457.69000244140625,447.20001220703125,454.79998779296875,562800
ROL,2026-05-28T00:00:00Z,49.66999816894531,50.31999969482422,49.38999938964844,49.41999816894531,4139800
ROP,2026-05-28T00:00:00Z,316.6199951171875,321.57000732421875,311.80999755859375,319.75,1320600
ROST,2026-05-28T00:00:00Z,232.13999938964844,233.05999755859375,225.0500030517578,227.1999969482422,3441100
RSG,2026-05-28T00:00:00Z,205.8000030517578,206.74000549316406,203.3800048828125,203.69000244140625,1464900
RTX,2026-05-28T00:00:00Z,176.8000030517578,181.5500030517578,176.74000549316406,178.9600067138672,5834800
RVTY,2026-05-28T00:00:00Z,98.55000305175781,102.66999816894531,97.18000030517578,101.22000122070312,4082300
SATS,2026-05-28T00:00:00Z,121.80999755859375,131.77000427246094,119.55000305175781,131.07000732421875,8239100
SBAC,2026-05-28T00:00:00Z,201.86000061035156,205.89999389648438,199.52000427246094,204.6199951171875,997800
SBUX,2026-05-28T00:00:00Z,101.73999786376953,102.25,100.37000274658203,100.75,6261500
SCHW,2026-05-28T00:00:00Z,85.12000274658203,85.62000274658203,83.95999908447266,85.3499984741211,16763700
SHW,2026-05-28T00:00:00Z,308.0,308.75,303.20001220703125,305.1400146484375,1974600
SJM,2026-05-28T00:00:00Z,103.83000183105469,104.44000244140625,102.05999755859375,104.27999877929688,952000
SLB,2026-05-28T00:00:00Z,56.130001068115234,56.18000030517578,54.31999969482422,55.119998931884766,14097900
SMCI,2026-05-28T00:00:00Z,38.0,43.54999923706055,37.61000061035156,41.29999923706055,74574100
SNA,2026-05-28T00:00:00Z,372.5,375.0,368.3500061035156,374.4599914550781,254900
SNDK,2026-05-28T00:00:00Z,1596.31005859375,1697.9599609375,1560.1800537109375,1641.6400146484375,10004100
SNPS,2026-05-28T00:00:00Z,510.0,526.0900268554688,471.69000244140625,480.6400146484375,4745100
SO,2026-05-28T00:00:00Z,93.7300033569336,94.25,92.41999816894531,92.5199966430664,3650300
SOLV,2026-05-28T00:00:00Z,74.8499984741211,76.9000015258789,74.1500015258789,75.94000244140625,1591100
SPG,2026-05-28T00:00:00Z,205.9600067138672,207.5399932861328,204.6999969482422,206.77000427246094,1339400
SPGI,2026-05-28T00:00:00Z,414.0,421.19000244140625,413.3500061035156,417.67999267578125,2404500
SRE,2026-05-28T00:00:00Z,91.16999816894531,91.41999816894531,89.4800033569336,90.02999877929688,2995200
STE,2026-05-28T00:00:00Z,211.75,217.0800018310547,208.9499969482422,215.39999389648438,861500
STLD,2026-05-28T00:00:00Z,257.010009765625,261.8399963378906,250.50999450683594,260.75,1256300
STT,2026-05-28T00:00:00Z,157.1199951171875,158.60000610351562,156.07000732421875,157.61000061035156,2071500
STX,2026-05-28T00:00:00Z,889.52001953125,905.3900146484375,866.010009765625,880.719970703125,2838100
STZ,2026-05-28T00:00:00Z,141.5,143.8300018310547,135.25999450683594,142.1300048828125,2774500
SW,2026-05-28T00:00:00Z,39.619998931884766,41.150001525878906,39.060001373291016,41.02000045776367,4776000
SWK,2026-05-28T00:00:00Z,78.52999877929688,80.0,77.68000030517578,79.2699966430664,1126900
SWKS,2026-05-28T00:00:00Z,78.6500015258789,82.08000183105469,77.9000015258789,81.41000366210938,4239500
SYF,2026-05-28T00:00:00Z,71.62000274658203,71.66999816894531,70.08000183105469,71.47000122070312,3639400
SYK,2026-05-28T00:00:00Z,305.5899963378906,310.510009765625,303.07000732421875,307.6300048828125,2439000
SYY,2026-05-28T00:00:00Z,76.2699966430664,76.41999816894531,74.93000030517578,75.91999816894531,2759200
T,2026-05-28T00:00:00Z,24.959999084472656,25.139999389648438,24.729999542236328,24.8799991607666,25343800
TAP,2026-05-28T00:00:00Z,41.18000030517578,41.33000183105469,40.369998931884766,40.56999969482422,3330000
TDG,2026-05-28T00:00:00Z,1242.0,1280.1099853515625,1241.9300537109375,1265.06005859375,436300
TDY,2026-05-28T00:00:00Z,614.239990234375,636.8300170898438,611.9199829101562,634.0599975585938,459600
TECH,2026-05-28T00:00:00Z,48.349998474121094,51.209999084472656,48.0,50.84000015258789,2852400
TEL,2026-05-28T00:00:00Z,208.75,212.3000030517578,205.61000061035156,210.3300018310547,3807800
TER,2026-05-28T00:00:00Z,381.55999755859375,386.29998779296875,364.8299865722656,382.6499938964844,2762100
TFC,2026-05-28T00:00:00Z,48.15999984741211,48.40999984741211,47.380001068115234,47.79999923706055,8100400
TGT,2026-05-28T00:00:00Z,129.75999450683594,130.1999969482422,127.75,128.64999389648438,4676600
TJX,2026-05-28T00:00:00Z,156.02000427246094,157.6300048828125,153.77000427246094,154.88999938964844,7647200
TKO,2026-05-28T00:00:00Z,186.47999572753906,202.5,186.3800048828125,200.5399932861328,1980200
TMO,2026-05-28T00:00:00Z,461.25,491.010009765625,461.2300109863281,487.2200012207031,4372700
TMUS,2026-05-28T00:00:00Z,191.30999755859375,192.27000427246094,188.11000061035156,189.00999450683594,3924200
TPL,2026-05-28T00:00:00Z,407.0199890136719,412.8699951171875,399.67999267578125,401.32000732421875,365500
TPR,2026-05-28T00:00:00Z,137.6199951171875,145.55999755859375,136.88999938964844,145.38999938964844,2211200
TRGP,2026-05-28T00:00:00Z,266.19000244140625,268.6300048828125,262.05999755859375,262.1300048828125,927700
TRMB,2026-05-28T00:00:00Z,54.689998626708984,55.369998931884766,54.119998931884766,54.91999816894531,2465000
TROW,2026-05-28T00:00:00Z,103.80000305175781,104.2300033569336,102.98999786376953,103.55000305175781,1617100
TRV,2026-05-28T00:00:00Z,298.0799865722656,299.54998779296875,293.7900085449219,294.30999755859375,1172400
TSCO,2026-05-28T00:00:00Z,30.68000030517578,31.420000076293945,30.209999084472656,31.3700008392334,12127000
TSLA,2026-05-28T00:00:00Z,437.6199951171875,443.9599914550781,436.29998779296875,442.1000061035156,32435000
TSN,2026-05-28T00:00:00Z,63.68000030517578,64.22000122070312,61.97999954223633,62.0,3783400
TT,2026-05-28T00:00:00Z,455.260009765625,456.5199890136719,446.82000732421875,452.260009765625,1449800
TTD,2026-05-28T00:00:00Z,21.239999771118164,21.760000228881836,20.799999237060547,21.149999618530273,21718000
TTWO,2026-05-28T00:00:00Z,219.6699981689453,221.47999572753906,216.30999755859375,217.8699951171875,2730600
TXN,2026-05-28T00:00:00Z,320.1600036621094,321.2900085449219,313.1099853515625,315.95001220703125,5884400
TXT,2026-05-28T00:00:00Z,92.36000061035156,93.36000061035156,91.51000213623047,91.91999816894531,1537300
TYL,2026-05-28T00:00:00Z,303.8800048828125,310.5400085449219,301.1600036621094,306.0400085449219,654500
UAL,2026-05-28T00:00:00Z,109.83000183105469,115.94999694824219,109.27999877929688,115.05999755859375,6541700
UBER,2026-05-28T00:00:00Z,70.16999816894531,71.13999938964844,69.58000183105469,70.91999816894531,19139100
UDR,2026-05-28T00:00:00Z,37.91999816894531,38.08000183105469,37.5,37.880001068115234,3891400
UHS,2026-05-28T00:00:00Z,153.33999633789062,153.8800048828125,149.14999389648438,150.1199951171875,1199400
ULTA,2026-05-28T00:00:00Z,505.010009765625,521.780029296875,502.1300048828125,520.1500244140625,716300
UNH,2026-05-28T00:00:00Z,384.9599914550781,389.260009765625,380.9599914550781,382.5299987792969,4330800
UNP,2026-05-28T00:00:00Z,275.6600036621094,276.2900085449219,264.8399963378906,267.0,6081800
UPS,2026-05-28T00:00:00Z,104.0,106.87999725341797,103.05000305175781,106.66999816894531,6192700
URI,2026-05-28T00:00:00Z,978.8800048828125,994.4500122070312,967.1199951171875,988.4199829101562,360700
USB,2026-05-28T00:00:00Z,54.66999816894531,54.900001525878906,54.099998474121094,54.45000076293945,6702700
V,2026-05-28T00:00:00Z,326.010009765625,327.0799865722656,320.8999938964844,324.95001220703125,8105400
VEEV,2026-05-28T00:00:00Z,160.25,165.41000366210938,157.6699981689453,164.3800048828125,1921400
VICI,2026-05-28T00:00:00Z,28.559999465942383,28.65999984741211,28.209999084472656,28.329999923706055,7815900
VLO,2026-05-28T00:00:00Z,243.8699951171875,246.38999938964844,241.08999633789062,244.85000610351562,2565100
VLTO,2026-05-28T00:00:00Z,84.05999755859375,84.83999633789062,80.02999877929688,83.4800033569336,5292100
VMC,2026-05-28T00:00:00Z,274.5,278.489990234375,273.739990234375,276.75,1617100
VRSK,2026-05-28T00:00:00Z,171.69000244140625,174.1699981689453,170.1300048828125,172.82000732421875,1272300
VRSN,2026-05-28T00:00:00Z,296.239990234375,298.57000732421875,294.8999938964844,296.1400146484375,547000
VRT,2026-05-28T00:00:00Z,316.3999938964844,320.67498779296875,307.29998779296875,314.17999267578125,5384100
VRTX,2026-05-28T00:00:00Z,434.0799865722656,449.2900085449219,434.0799865722656,447.9700012207031,1357900
VST,2026-05-28T00:00:00Z,158.83999633789062,163.52999877929688,157.60000610351562,160.27999877929688,3598000
VTR,2026-05-28T00:00:00Z,88.08999633789062,88.43000030517578,85.5999984741211,85.79000091552734,2982000
VTRS,2026-05-28T00:00:00Z,16.18000030517578,16.209999084472656,15.960000038146973,16.110000610351562,8447400
VZ,2026-05-28T00:00:00Z,48.47999954223633,48.4900016784668,47.77000045776367,48.0099983215332,20714100
WAB,2026-05-28T00:00:00Z,259.2200012207031,263.4100036621094,256.6400146484375,261.20001220703125,1130400
WAT,2026-05-28T00:00:00Z,349.6099853515625,367.6199951171875,348.0,366.6700134277344,1442000
WBD,2026-05-28T00:00:00Z,27.1299991607666,27.149999618530273,26.969999313354492,27.040000915527344,22833400
WDAY,2026-05-28T00:00:00Z,126.7300033569336,131.47000122070312,124.0199966430664,130.00999450683594,5590800
WDC,2026-05-28T00:00:00Z,540.510009765625,553.5,527.4299926757812,531.1799926757812,6002800
WEC,2026-05-28T00:00:00Z,113.19999694824219,113.75,111.44000244140625,111.66999816894531,2536600
WELL,2026-05-28T00:00:00Z,213.94000244140625,215.50999450683594,209.2899932861328,210.2899932861328,3089000
WFC,2026-05-28T00:00:00Z,75.83999633789062,77.62000274658203,75.3499984741211,76.6500015258789,14146700
WM,2026-05-28T00:00:00Z,216.00999450683594,218.38999938964844,214.11000061035156,214.39999389648438,2139300
WMB,2026-05-28T00:00:00Z,74.91000366210938,74.94000244140625,73.06999969482422,73.12999725341797,7242200
WMT,2026-05-28T00:00:00Z,118.95999908447266,119.16999816894531,117.33000183105469,118.9000015258789,21613100
WRB,2026-05-28T00:00:00Z,65.26000213623047,65.55000305175781,64.27999877929688,64.30000305175781,2215900
WSM,2026-05-28T00:00:00Z,200.72000122070312,207.4499969482422,199.2100067138672,205.60000610351562,1204700
WST,2026-05-28T00:00:00Z,314.239990234375,323.8599853515625,313.6000061035156,321.79998779296875,772800
WTW,2026-05-28T00:00:00Z,252.77000427246094,255.74000549316406,251.2100067138672,252.00999450683594,701400
WY,2026-05-28T00:00:00Z,24.579999923706055,24.809999465942383,24.239999771118164,24.559999465942383,5137200
WYNN,2026-05-28T00:00:00Z,100.9000015258789,102.75,99.55000305175781,101.54000091552734,1212500
XEL,2026-05-28T00:00:00Z,80.7699966430664,80.9000015258789,79.16000366210938,79.26000213623047,4736500
XOM,2026-05-28T00:00:00Z,149.33999633789062,150.2100067138672,146.8699951171875,146.9600067138672,14012500
XYL,2026-05-28T00:00:00Z,109.4000015258789,110.27999877929688,108.5,109.25,2198200
XYZ,2026-05-28T00:00:00Z,70.86000061035156,74.48999786376953,70.05999755859375,74.3499984741211,6625000
YUM,2026-05-28T00:00:00Z,151.38999938964844,152.08999633789062,149.32000732421875,150.02999877929688,2585900
ZBH,2026-05-28T00:00:00Z,82.2300033569336,83.2699966430664,81.69000244140625,82.81999969482422,2312900
ZBRA,2026-05-28T00:00:00Z,251.64999389648438,252.97999572753906,243.75999450683594,247.89999389648438,1099800
ZTS,2026-05-28T00:00:00Z,79.0,80.19999694824219,78.25,78.2699966430664,7686200
