symbol,datetime,open,high,low,close,volume
JCI,2026-04-22T00:00:00Z,140.44000244140625,140.97000122070312,138.35000610351562,139.80999755859375,2844300
JKHY,2026-04-22T00:00:00Z,155.47000122070312,156.22999572753906,153.25999450683594,155.8800048828125,897200
JNJ,2026-04-22T00:00:00Z,226.17999267578125,227.47999572753906,223.77999877929688,226.10000610351562,9003400
JPM,2026-04-22T00:00:00Z,314.8500061035156,315.1499938964844,311.94000244140625,313.0199890136719,5545900
KDP,2026-04-22T00:00:00Z,26.649999618530273,26.959999084472656,26.43000030517578,26.540000915527344,14321600
KEY,2026-04-22T00:00:00Z,22.229999542236328,22.329999923706055,21.93000030517578,22.040000915527344,7534900
KEYS,2026-04-22T00:00:00Z,342.7099914550781,344.67999267578125,338.44000244140625,338.9700012207031,1087900
KHC,2026-04-22T00:00:00Z,22.030000686645508,22.139999389648438,21.770000457763672,21.889999389648438,9254700
KIM,2026-04-22T00:00:00Z,23.799999237060547,23.84000015258789,23.399999618530273,23.56999969482422,2673100
KKR,2026-04-22T00:00:00Z,106.61000061035156,107.6500015258789,104.7699966430664,105.91999816894531,4813000
KLAC,2026-04-22T00:00:00Z,1812.989990234375,1814.3399658203125,1776.6400146484375,1812.06005859375,684000
KMB,2026-04-22T00:00:00Z,96.5999984741211,97.55000305175781,96.01000213623047,96.75,3876700
KMI,2026-04-22T00:00:00Z,31.84000015258789,32.02000045776367,31.729999542236328,31.809999465942383,13776900
KO,2026-04-22T00:00:00Z,74.9000015258789,75.37999725341797,74.55000305175781,74.62999725341797,9352300
KR,2026-04-22T00:00:00Z,68.69000244140625,69.25,67.76000213623047,68.06999969482422,3546600
KVUE,2026-04-22T00:00:00Z,17.3700008392334,17.415000915527344,17.209999084472656,17.309999465942383,13381600
L,2026-04-22T00:00:00Z,111.37000274658203,111.37000274658203,109.87999725341797,110.6500015258789,552000
LDOS,2026-04-22T00:00:00Z,154.2100067138672,154.6199951171875,149.97999572753906,150.7100067138672,877500
LEN,2026-04-22T00:00:00Z,95.19000244140625,95.54000091552734,93.80000305175781,94.44999694824219,2175700
LH,2026-04-22T00:00:00Z,274.95001220703125,276.1400146484375,268.5299987792969,272.6199951171875,626200
LHX,2026-04-22T00:00:00Z,343.3299865722656,344.20001220703125,329.8800048828125,331.6600036621094,2156800
LII,2026-04-22T00:00:00Z,499.82000732421875,499.82000732421875,488.3800048828125,489.760009765625,365500
LIN,2026-04-22T00:00:00Z,496.4599914550781,501.2300109863281,493.94000244140625,494.6199951171875,1554600
LITE,2026-04-22T00:00:00Z,849.8499755859375,874.1699829101562,818.0,873.5999755859375,4635200
LLY,2026-04-22T00:00:00Z,906.4000244140625,922.5399780273438,902.22998046875,921.47998046875,2623800
LMT,2026-04-22T00:00:00Z,575.8800048828125,576.0700073242188,550.1900024414062,555.4299926757812,2289000
LNT,2026-04-22T00:00:00Z,71.5999984741211,72.0199966430664,70.61000061035156,70.95999908447266,1852200
LOW,2026-04-22T00:00:00Z,252.02000427246094,252.02000427246094,243.75999450683594,245.19000244140625,2256000
LRCX,2026-04-22T00:00:00Z,261.7099914550781,266.1400146484375,257.3999938964844,265.54998779296875,9803300
LULU,2026-04-22T00:00:00Z,167.61000061035156,168.1999969482422,161.2100067138672,163.4499969482422,2513500
LUV,2026-04-22T00:00:00Z,40.650001525878906,40.88999938964844,39.060001373291016,39.349998474121094,9518200
LVS,2026-04-22T00:00:00Z,57.349998474121094,57.93000030517578,56.279998779296875,56.849998474121094,5054800
LYB,2026-04-22T00:00:00Z,71.79000091552734,72.62999725341797,71.08999633789062,72.0,5348200
LYV,2026-04-22T00:00:00Z,153.19000244140625,155.69000244140625,152.6199951171875,154.6300048828125,1496800
MA,2026-04-22T00:00:00Z,512.0700073242188,513.7899780273438,505.7200012207031,510.1600036621094,2288500
MAA,2026-04-22T00:00:00Z,126.29000091552734,126.38999938964844,124.0,124.58999633789062,569200
MAR,2026-04-22T00:00:00Z,376.0199890136719,377.6099853515625,366.5299987792969,367.1300048828125,1391500
MAS,2026-04-22T00:00:00Z,74.16999816894531,76.0999984741211,72.93000030517578,73.95999908447266,8456500
MCD,2026-04-22T00:00:00Z,302.04998779296875,302.9100036621094,299.8299865722656,300.07000732421875,2845600
MCHP,2026-04-22T00:00:00Z,82.47000122070312,82.9000015258789,81.08999633789062,82.4800033569336,8901100
MCK,2026-04-22T00:00:00Z,840.77001953125,847.0499877929688,821.989990234375,829.22998046875,1118000
MCO,2026-04-22T00:00:00Z,474.2699890136719,482.5400085449219,464.57000732421875,466.7200012207031,1583100
MDLZ,2026-04-22T00:00:00Z,56.18000030517578,56.540000915527344,55.790000915527344,56.060001373291016,5639800
MDT,2026-04-22T00:00:00Z,82.9000015258789,84.2699966430664,82.66000366210938,83.22000122070312,10668800
MET,2026-04-22T00:00:00Z,77.52999877929688,77.87000274658203,76.44000244140625,76.97000122070312,2951400
META,2026-04-22T00:00:00Z,674.3599853515625,678.3800048828125,669.75,674.719970703125,9215600
MGM,2026-04-22T00:00:00Z,39.38999938964844,39.66999816894531,38.810001373291016,39.2400016784668,3001200
MKC,2026-04-22T00:00:00Z,52.040000915527344,52.59000015258789,51.22999954223633,51.470001220703125,3358400
MLM,2026-04-22T00:00:00Z,622.7999877929688,626.469970703125,609.489990234375,610.6400146484375,477300
MMM,2026-04-22T00:00:00Z,150.6199951171875,150.91000366210938,144.75,145.77999877929688,4583000
MNST,2026-04-22T00:00:00Z,75.77999877929688,76.68000030517578,75.54000091552734,75.94999694824219,4062800
MO,2026-04-22T00:00:00Z,64.83999633789062,65.66000366210938,64.6500015258789,65.18000030517578,7849000
MOS,2026-04-22T00:00:00Z,24.440000534057617,24.950000762939453,24.219999313354492,24.520000457763672,6504100
MPC,2026-04-22T00:00:00Z,222.66000366210938,224.13999938964844,218.57000732421875,222.07000732421875,2240700
MPWR,2026-04-22T00:00:00Z,1545.06005859375,1560.0899658203125,1519.2099609375,1522.0400390625,538600
MRK,2026-04-22T00:00:00Z,112.61000061035156,113.51000213623047,111.54000091552734,112.88999938964844,8037500
MRNA,2026-04-22T00:00:00Z,55.400001525878906,55.93000030517578,54.349998474121094,55.599998474121094,3506600
MRSH,2026-04-22T00:00:00Z,178.30999755859375,178.85000610351562,174.1999969482422,175.5,3555800
MS,2026-04-22T00:00:00Z,191.67999267578125,192.22999572753906,189.82000732421875,191.0500030517578,4492100
MSCI,2026-04-22T00:00:00Z,608.0,621.2899780273438,605.0,608.0399780273438,899100
MSFT,2026-04-22T00:00:00Z,426.19000244140625,433.70001220703125,423.6700134277344,432.9200134277344,29378200
MSI,2026-04-22T00:00:00Z,444.4700012207031,448.55999755859375,439.0199890136719,441.6600036621094,764200
MTB,2026-04-22T00:00:00Z,219.0,220.0,216.9199981689453,217.57000732421875,853500
MTD,2026-04-22T00:00:00Z,1330.489990234375,1339.030029296875,1309.22998046875,1310.0699462890625,92900
MU,2026-04-22T00:00:00Z,462.92999267578125,491.9800109863281,458.55999755859375,487.4800109863281,45998100
NCLH,2026-04-22T00:00:00Z,19.510000228881836,19.510000228881836,18.809999465942383,19.030000686645508,16390800
NDAQ,2026-04-22T00:00:00Z,87.5999984741211,88.55999755859375,84.87999725341797,86.37000274658203,3850200
NDSN,2026-04-22T00:00:00Z,283.510009765625,283.5199890136719,278.4800109863281,279.45001220703125,224200
NEE,2026-04-22T00:00:00Z,91.36000061035156,92.18000030517578,89.9000015258789,90.0,9477100
NEM,2026-04-22T00:00:00Z,111.48999786376953,112.8499984741211,110.4000015258789,111.8499984741211,6414600
NFLX,2026-04-22T00:00:00Z,93.05999755859375,93.8499984741211,92.7699966430664,93.23999786376953,33694300
NI,2026-04-22T00:00:00Z,47.310001373291016,47.58000183105469,46.4900016784668,46.849998474121094,4417300
NKE,2026-04-22T00:00:00Z,46.310001373291016,46.95000076293945,45.5,45.68000030517578,17985200
NOC,2026-04-22T00:00:00Z,611.0999755859375,615.0,583.5,589.6199951171875,1304900
NOW,2026-04-22T00:00:00Z,101.5,104.30999755859375,101.02999877929688,103.06999969482422,35714800
NRG,2026-04-22T00:00:00Z,151.7899932861328,153.0800018310547,148.97000122070312,149.60000610351562,3165600
NSC,2026-04-22T00:00:00Z,303.94000244140625,305.6099853515625,298.010009765625,298.3299865722656,896100
NTAP,2026-04-22T00:00:00Z,112.4000015258789,112.8499984741211,110.01000213623047,111.0199966430664,2149700
NTRS,2026-04-22T00:00:00Z,171.74000549316406,172.58999633789062,166.77999877929688,167.8300018310547,1690500
NUE,2026-04-22T00:00:00Z,211.10000610351562,216.25999450683594,210.1199951171875,214.25999450683594,2319400
NVDA,2026-04-22T00:00:00Z,200.99000549316406,202.5,199.0,202.5,107501000
NVR,2026-04-22T00:00:00Z,6640.240234375,6677.0498046875,6408.64990234375,6610.77001953125,37000
NWS,2026-04-22T00:00:00Z,30.479999542236328,30.959999084472656,30.399999618530273,30.739999771118164,673400
NWSA,2026-04-22T00:00:00Z,26.229999542236328,26.8799991607666,25.8700008392334,26.649999618530273,3005300
NXPI,2026-04-22T00:00:00Z,228.5,228.94000244140625,224.7899932861328,225.75,2567300
O,2026-04-22T00:00:00Z,64.25,64.44000244140625,63.130001068115234,63.34000015258789,5461600
ODFL,2026-04-22T00:00:00Z,226.5500030517578,227.0800018310547,219.33999633789062,219.97999572753906,1223500
OKE,2026-04-22T00:00:00Z,85.3499984741211,86.70999908447266,85.3499984741211,86.05999755859375,4658200
OMC,2026-04-22T00:00:00Z,78.22000122070312,78.94000244140625,76.91000366210938,78.11000061035156,3447900
ON,2026-04-22T00:00:00Z,88.72000122070312,89.69000244140625,87.0199966430664,88.98999786376953,11538800
ORCL,2026-04-22T00:00:00Z,186.17999267578125,189.17999267578125,182.8000030517578,187.5,32448800
ORLY,2026-04-22T00:00:00Z,93.80999755859375,94.72000122070312,93.41000366210938,93.91999816894531,4237900
OTIS,2026-04-22T00:00:00Z,79.33999633789062,79.48999786376953,76.25,77.87999725341797,7187400
OXY,2026-04-22T00:00:00Z,56.61000061035156,57.11000061035156,56.20000076293945,57.04999923706055,9488300
PANW,2026-04-22T00:00:00Z,175.5,181.52000427246094,175.14999389648438,181.1999969482422,5903200
PAYX,2026-04-22T00:00:00Z,93.37999725341797,94.30999755859375,92.54000091552734,93.43000030517578,3066800
PCAR,2026-04-22T00:00:00Z,126.54000091552734,127.88999938964844,124.52999877929688,125.2699966430664,2317500
PCG,2026-04-22T00:00:00Z,17.219999313354492,17.309999465942383,16.81999969482422,16.8799991607666,25739800
PEG,2026-04-22T00:00:00Z,79.30999755859375,79.88999938964844,78.01000213623047,78.51000213623047,2203300
PEP,2026-04-22T00:00:00Z,155.0800018310547,157.22000122070312,153.5500030517578,153.7899932861328,5921300
PFE,2026-04-22T00:00:00Z,27.350000381469727,27.389999389648438,26.739999771118164,26.799999237060547,35246800
PFG,2026-04-22T00:00:00Z,96.02999877929688,97.62999725341797,94.80999755859375,97.43000030517578,1605900
PG,2026-04-22T00:00:00Z,142.5,143.3000030517578,142.22000122070312,142.85000610351562,7236300
PGR,2026-04-22T00:00:00Z,206.72000122070312,207.9499969482422,202.30999755859375,202.7100067138672,2427100
PH,2026-04-22T00:00:00Z,981.5700073242188,983.6900024414062,948.7899780273438,954.4299926757812,750100
PHM,2026-04-22T00:00:00Z,129.8300018310547,130.80999755859375,127.38999938964844,127.55999755859375,3310200
PKG,2026-04-22T00:00:00Z,211.25,211.9600067138672,201.8699951171875,205.24000549316406,945000
PLD,2026-04-22T00:00:00Z,142.9499969482422,143.22000122070312,140.63999938964844,141.4199981689453,3612600
PLTR,2026-04-22T00:00:00Z,148.36000061035156,152.67999267578125,147.41000366210938,152.6199951171875,43701500
PM,2026-04-22T00:00:00Z,157.85000610351562,164.6999969482422,156.0,163.9499969482422,7747200
PNC,2026-04-22T00:00:00Z,229.14999389648438,229.72000122070312,224.50999450683594,225.05999755859375,1936900
PNR,2026-04-22T00:00:00Z,90.66999816894531,90.72000122070312,89.0199966430664,89.5999984741211,1374200
PNW,2026-04-22T00:00:00Z,101.86000061035156,102.33999633789062,99.87999725341797,100.80000305175781,1018100
PODD,2026-04-22T00:00:00Z,192.6699981689453,195.16000366210938,191.88999938964844,193.6199951171875,763800
POOL,2026-04-22T00:00:00Z,234.85000610351562,235.42999267578125,231.52000427246094,234.22000122070312,1091000
PPG,2026-04-22T00:00:00Z,112.52999877929688,113.43000030517578,111.12999725341797,111.66999816894531,1696000
PPL,2026-04-22T00:00:00Z,38.52000045776367,38.59000015258789,37.54999923706055,37.779998779296875,9105700
PRU,2026-04-22T00:00:00Z,93.16999816894531,95.44999694824219,92.66000366210938,94.8499984741211,4306900
PSA,2026-04-22T00:00:00Z,310.5299987792969,310.8500061035156,301.94000244140625,304.80999755859375,1119500
PSKY,2026-04-22T00:00:00Z,11.710000038146973,11.829999923706055,11.479999542236328,11.800000190734863,5347500
PSX,2026-04-22T00:00:00Z,160.75999450683594,161.85000610351562,159.80999755859375,160.64999389648438,1945500
PTC,2026-04-22T00:00:00Z,141.17999267578125,142.08999633789062,139.3800048828125,140.60000610351562,893300
PWR,2026-04-22T00:00:00Z,612.9299926757812,621.3099975585938,610.0,613.780029296875,931000
PYPL,2026-04-22T00:00:00Z,51.0,51.459999084472656,50.77000045776367,51.220001220703125,8569700
Q,2026-04-22T00:00:00Z,137.3800048828125,139.7899932861328,136.0,139.25,1379200
QCOM,2026-04-22T00:00:00Z,136.63999938964844,137.49000549316406,135.5500030517578,136.07000732421875,9432700
RCL,2026-04-22T00:00:00Z,272.010009765625,272.010009765625,264.1000061035156,265.6400146484375,2360700
REG,2026-04-22T00:00:00Z,80.13999938964844,80.4000015258789,78.47000122070312,79.0,1352900
REGN,2026-04-22T00:00:00Z,751.47998046875,755.780029296875,740.469970703125,746.5800170898438,901900
RF,2026-04-22T00:00:00Z,28.549999237060547,28.549999237060547,28.079999923706055,28.209999084472656,7607000
RJF,2026-04-22T00:00:00Z,155.55999755859375,157.1199951171875,153.6300048828125,154.52000427246094,2185300
RL,2026-04-22T00:00:00Z,389.0899963378906,389.5299987792969,371.5899963378906,375.2900085449219,427300
RMD,2026-04-22T00:00:00Z,222.0,225.17999267578125,220.2100067138672,222.0399932861328,834000
ROK,2026-04-22T00:00:00Z,413.79998779296875,415.1300048828125,404.6300048828125,407.0199890136719,405300
ROL,2026-04-22T00:00:00Z,54.7599983215332,55.5,54.43000030517578,55.31999969482422,3731100
ROP,2026-04-22T00:00:00Z,363.0,368.1099853515625,362.2699890136719,364.7300109863281,1167500
ROST,2026-04-22T00:00:00Z,227.14999389648438,228.61000061035156,224.67999267578125,226.33999633789062,1986700
RSG,2026-04-22T00:00:00Z,204.99000549316406,207.02999877929688,204.25999450683594,205.2899932861328,1606200
RTX,2026-04-22T00:00:00Z,187.75,188.74000549316406,179.83999633789062,180.91000366210938,8513900
RVTY,2026-04-22T00:00:00Z,95.11000061035156,95.54000091552734,93.05000305175781,94.27999877929688,1097600
SATS,2026-04-22T00:00:00Z,126.7699966430664,127.37999725341797,119.68000030517578,122.36000061035156,8327400
SBAC,2026-04-22T00:00:00Z,217.00999450683594,218.72000122070312,210.52999877929688,211.86000061035156,1157200
SBUX,2026-04-22T00:00:00Z,98.08000183105469,99.66000366210938,97.56999969482422,99.5199966430664,5730100
SCHW,2026-04-22T00:00:00Z,92.19000244140625,93.0,91.1500015258789,91.70999908447266,10798300
SHW,2026-04-22T00:00:00Z,339.6600036621094,342.4800109863281,333.2900085449219,335.1499938964844,1309500
SJM,2026-04-22T00:00:00Z,96.0999984741211,96.9000015258789,94.4000015258789,94.98999786376953,1393000
SLB,2026-04-22T00:00:00Z,53.5,54.849998474121094,53.189998626708984,54.349998474121094,14433100
SMCI,2026-04-22T00:00:00Z,28.8799991607666,29.440000534057617,28.780000686645508,29.18000030517578,24811800
SNA,2026-04-22T00:00:00Z,382.8900146484375,386.8500061035156,380.4100036621094,382.3800048828125,598900
SNDK,2026-04-22T00:00:00Z,922.010009765625,981.0609741210938,895.739990234375,979.0700073242188,15497400
SNPS,2026-04-22T00:00:00Z,470.8999938964844,478.7200012207031,470.8999938964844,477.260009765625,1460700
SO,2026-04-22T00:00:00Z,92.58000183105469,93.11000061035156,91.5999984741211,91.87000274658203,3774600
SOLV,2026-04-22T00:00:00Z,69.66999816894531,69.88999938964844,68.87999725341797,69.11000061035156,629100
SPG,2026-04-22T00:00:00Z,205.39999389648438,205.66000366210938,201.38999938964844,201.67999267578125,1186100
SPGI,2026-04-22T00:00:00Z,450.20001220703125,456.70001220703125,446.54998779296875,449.05999755859375,1287600
SRE,2026-04-22T00:00:00Z,93.98999786376953,94.55000305175781,92.18000030517578,92.37999725341797,2921900
STE,2026-04-22T00:00:00Z,221.5800018310547,225.11000061035156,221.07000732421875,223.5500030517578,848600
STLD,2026-04-22T00:00:00Z,224.16000366210938,228.19000244140625,222.4600067138672,227.4600067138672,1756500
STT,2026-04-22T00:00:00Z,154.3800048828125,154.6300048828125,151.97000122070312,152.39999389648438,2340900
STX,2026-04-22T00:00:00Z,580.010009765625,586.0,563.2999877929688,579.8800048828125,3233300
STZ,2026-04-22T00:00:00Z,157.38999938964844,158.39999389648438,156.3000030517578,156.8800048828125,1281600
SW,2026-04-22T00:00:00Z,41.45000076293945,41.540000915527344,39.369998931884766,39.689998626708984,5159600
SWK,2026-04-22T00:00:00Z,77.2699966430664,77.2699966430664,74.93000030517578,75.69999694824219,2761600
SWKS,2026-04-22T00:00:00Z,61.59000015258789,62.11000061035156,61.29999923706055,61.77000045776367,2726700
SYF,2026-04-22T00:00:00Z,78.25,79.23999786376953,77.71499633789062,78.69000244140625,5167300
SYK,2026-04-22T00:00:00Z,327.75,335.4200134277344,327.75,329.3500061035156,2328500
SYY,2026-04-22T00:00:00Z,75.1500015258789,75.72000122070312,74.66999816894531,75.52999877929688,3874100
T,2026-04-22T00:00:00Z,25.149999618530273,26.049999237060547,24.959999084472656,25.979999542236328,59711900
TAP,2026-04-22T00:00:00Z,43.65999984741211,43.880001068115234,42.59000015258789,42.70000076293945,2946900
TDG,2026-04-22T00:00:00Z,1207.9599609375,1214.489990234375,1180.22998046875,1187.75,425200
TDY,2026-04-22T00:00:00Z,665.010009765625,687.0,650.0,656.6900024414062,631000
TECH,2026-04-22T00:00:00Z,60.380001068115234,60.59000015258789,57.939998626708984,58.58000183105469,1132700
TEL,2026-04-22T00:00:00Z,216.77999877929688,223.49000549316406,210.77999877929688,221.0399932861328,8064700
TER,2026-04-22T00:00:00Z,388.8999938964844,390.79998779296875,376.3500061035156,385.17999267578125,2223200
TFC,2026-04-22T00:00:00Z,51.36000061035156,51.619998931884766,50.779998779296875,50.95000076293945,6803900
TGT,2026-04-22T00:00:00Z,132.52000427246094,132.52000427246094,130.02000427246094,130.60000610351562,5141400
TJX,2026-04-22T00:00:00Z,159.39999389648438,160.22999572753906,158.1999969482422,158.47000122070312,2582000
TKO,2026-04-22T00:00:00Z,184.22999572753906,187.25,183.22999572753906,186.25999450683594,1168400
TMO,2026-04-22T00:00:00Z,526.6199951171875,529.989990234375,513.97998046875,513.97998046875,1801700
TMUS,2026-04-22T00:00:00Z,192.74000549316406,193.47999572753906,184.8699951171875,188.9199981689453,9919600
TPL,2026-04-22T00:00:00Z,446.010009765625,449.0,432.739990234375,439.5,302900
TPR,2026-04-22T00:00:00Z,151.5399932861328,152.6699981689453,145.52999877929688,146.1699981689453,2054800
TRGP,2026-04-22T00:00:00Z,235.0,236.8000030517578,234.14999389648438,236.72999572753906,1060500
TRMB,2026-04-22T00:00:00Z,69.37999725341797,70.04000091552734,68.62999725341797,69.08999633789062,1121500
TROW,2026-04-22T00:00:00Z,100.0,100.80999755859375,98.9000015258789,100.23999786376953,1653900
TRV,2026-04-22T00:00:00Z,300.1000061035156,302.0400085449219,298.57000732421875,301.67999267578125,1573700
TSCO,2026-04-22T00:00:00Z,39.70000076293945,40.13999938964844,38.29999923706055,38.959999084472656,14161200
TSLA,2026-04-22T00:00:00Z,387.57000732421875,393.010009765625,385.29998779296875,387.510009765625,62362800
TSN,2026-04-22T00:00:00Z,64.52999877929688,64.79000091552734,63.84000015258789,64.55000305175781,2415700
TT,2026-04-22T00:00:00Z,479.42999267578125,487.0799865722656,474.760009765625,477.19000244140625,1201600
TTD,2026-04-22T00:00:00Z,23.43000030517578,23.670000076293945,23.200000762939453,23.559999465942383,11892000
TTWO,2026-04-22T00:00:00Z,219.08999633789062,221.22000122070312,216.67999267578125,218.19000244140625,1246500
TXN,2026-04-22T00:00:00Z,236.41000366210938,238.8000030517578,234.49000549316406,236.30999755859375,11463100
TXT,2026-04-22T00:00:00Z,91.30999755859375,91.30999755859375,89.18000030517578,89.45999908447266,1462000
TYL,2026-04-22T00:00:00Z,345.5799865722656,350.82000732421875,343.3999938964844,346.3800048828125,372400
UAL,2026-04-22T00:00:00Z,96.01000213623047,96.19999694824219,90.20999908447266,91.70999908447266,14914000
UBER,2026-04-22T00:00:00Z,77.69999694824219,77.97000122070312,75.0999984741211,75.58000183105469,14133000
UDR,2026-04-22T00:00:00Z,35.06999969482422,35.189998626708984,34.27000045776367,34.5099983215332,2793000
UHS,2026-04-22T00:00:00Z,179.55999755859375,181.77000427246094,177.0500030517578,180.72000122070312,450700
ULTA,2026-04-22T00:00:00Z,572.3699951171875,578.6300048828125,557.5,563.9099731445312,576500
UNH,2026-04-22T00:00:00Z,350.8800048828125,358.55999755859375,349.1000061035156,353.5199890136719,11807300
UNP,2026-04-22T00:00:00Z,253.24000549316406,254.75999450683594,248.91000366210938,249.39999389648438,3844700
UPS,2026-04-22T00:00:00Z,107.0,107.0,105.2699966430664,105.30000305175781,3634500
URI,2026-04-22T00:00:00Z,816.2899780273438,820.489990234375,801.260009765625,802.7899780273438,585200
USB,2026-04-22T00:00:00Z,57.04999923706055,57.310001373291016,56.470001220703125,56.599998474121094,8558600
V,2026-04-22T00:00:00Z,311.010009765625,311.3599853515625,308.05999755859375,311.2900085449219,5666600
VICI,2026-04-22T00:00:00Z,28.540000915527344,28.56999969482422,28.045000076293945,28.200000762939453,5577300
VLO,2026-04-22T00:00:00Z,236.39999389648438,237.27000427246094,231.88999938964844,234.36000061035156,2294500
VLTO,2026-04-22T00:00:00Z,89.95999908447266,90.52999877929688,88.97000122070312,89.0,1543700
VMC,2026-04-22T00:00:00Z,293.6499938964844,295.489990234375,289.1499938964844,290.1099853515625,656400
VRSK,2026-04-22T00:00:00Z,182.39999389648438,183.4499969482422,177.77000427246094,178.88999938964844,2027700
VRSN,2026-04-22T00:00:00Z,270.6600036621094,271.3500061035156,267.80999755859375,269.8299865722656,747500
VRT,2026-04-22T00:00:00Z,305.32000732421875,312.9800109863281,296.79998779296875,305.1400146484375,9835900
VRTX,2026-04-22T00:00:00Z,437.3800048828125,441.0,435.45001220703125,437.6700134277344,734200
VST,2026-04-22T00:00:00Z,157.8000030517578,159.0800018310547,154.9199981689453,155.7899932861328,2642200
VTR,2026-04-22T00:00:00Z,82.19999694824219,82.44000244140625,79.37000274658203,80.0999984741211,4343900
VTRS,2026-04-22T00:00:00Z,14.8100004196167,14.850000381469727,14.359999656677246,14.520000457763672,8881000
VZ,2026-04-22T00:00:00Z,45.880001068115234,46.150001525878906,45.16999816894531,45.97999954223633,22129500
WAB,2026-04-22T00:00:00Z,253.47000122070312,264.57000732421875,253.47000122070312,261.5199890136719,1515800
WAT,2026-04-22T00:00:00Z,336.5799865722656,337.69000244140625,329.3399963378906,334.3800048828125,719500
WBD,2026-04-22T00:00:00Z,27.350000381469727,27.3799991607666,27.270000457763672,27.329999923706055,18982000
WDAY,2026-04-22T00:00:00Z,129.8000030517578,132.6999969482422,125.61000061035156,126.5999984741211,4368100
WDC,2026-04-22T00:00:00Z,398.57000732421875,402.0,381.760009765625,389.1000061035156,7001900
WEC,2026-04-22T00:00:00Z,114.5199966430664,115.0,113.02999877929688,113.37999725341797,2450100
WELL,2026-04-22T00:00:00Z,206.38999938964844,207.0,198.8800048828125,199.6999969482422,3522500
WFC,2026-04-22T00:00:00Z,81.55000305175781,81.87999725341797,80.16999816894531,80.58000183105469,13724200
WM,2026-04-22T00:00:00Z,223.64999389648438,225.6300048828125,222.86000061035156,223.92999267578125,1760900
WMB,2026-04-22T00:00:00Z,71.05999755859375,71.41000366210938,70.68000030517578,71.0999984741211,5143300
WMT,2026-04-22T00:00:00Z,130.0,130.4499969482422,128.83999633789062,129.97999572753906,17624500
WRB,2026-04-22T00:00:00Z,67.27999877929688,68.0199966430664,65.4800033569336,67.5,4476500
WSM,2026-04-22T00:00:00Z,203.58999633789062,204.02000427246094,195.27000427246094,197.2899932861328,1196500
WST,2026-04-22T00:00:00Z,275.8299865722656,276.739990234375,272.1300048828125,274.4100036621094,1007700
WTW,2026-04-22T00:00:00Z,297.2200012207031,297.2900085449219,287.94000244140625,291.3999938964844,476600
WY,2026-04-22T00:00:00Z,25.059999465942383,25.139999389648438,24.690000534057617,24.770000457763672,2947200
WYNN,2026-04-22T00:00:00Z,108.5,108.5,105.33000183105469,106.63999938964844,970900
XEL,2026-04-22T00:00:00Z,79.69000244140625,80.05000305175781,77.3499984741211,78.11000061035156,4474400
XOM,2026-04-22T00:00:00Z,149.3699951171875,150.67999267578125,148.17999267578125,149.5,13738700
XYL,2026-04-22T00:00:00Z,120.47000122070312,121.52999877929688,119.4800033569336,121.45999908447266,2655100
XYZ,2026-04-22T00:00:00Z,72.54000091552734,73.43000030517578,71.88999938964844,72.5,3471900
YUM,2026-04-22T00:00:00Z,160.67999267578125,161.6999969482422,158.8000030517578,159.05999755859375,1797300
ZBH,2026-04-22T00:00:00Z,93.19000244140625,94.69999694824219,92.5,93.04000091552734,1527200
ZBRA,2026-04-22T00:00:00Z,239.6300048828125,240.6999969482422,229.86000061035156,231.10000610351562,706700
ZTS,2026-04-22T00:00:00Z,118.94999694824219,119.91000366210938,116.5999984741211,117.5199966430664,3514600
