symbol,datetime,open,high,low,close,volume
JKHY,2026-06-09T00:00:00Z,125.23999786376953,127.77999877929688,124.77999877929688,127.3499984741211,1347300
JNJ,2026-06-09T00:00:00Z,232.3800048828125,237.7100067138672,230.41000366210938,237.0,8354500
JPM,2026-06-09T00:00:00Z,313.510009765625,316.4200134277344,309.010009765625,312.70001220703125,11594600
KDP,2026-06-09T00:00:00Z,30.860000610351562,31.600000381469727,30.75,31.479999542236328,11269200
KEY,2026-06-09T00:00:00Z,21.950000762939453,22.309999465942383,21.729999542236328,22.100000381469727,15993200
KEYS,2026-06-09T00:00:00Z,337.9599914550781,341.0,315.010009765625,331.42999267578125,1456500
KHC,2026-06-09T00:00:00Z,23.360000610351562,23.709999084472656,23.30500030517578,23.43000030517578,13534300
KIM,2026-06-09T00:00:00Z,24.440000534057617,25.290000915527344,24.420000076293945,25.190000534057617,6320000
KKR,2026-06-09T00:00:00Z,94.0,97.44000244140625,93.5999984741211,95.83999633789062,3732600
KLAC,2026-06-09T00:00:00Z,217.0,226.28199768066406,199.5500030517578,213.93699645996094,16366000
KMB,2026-06-09T00:00:00Z,98.41000366210938,100.5999984741211,97.25,100.5199966430664,3724500
KMI,2026-06-09T00:00:00Z,31.350000381469727,31.649999618530273,31.030000686645508,31.34000015258789,10396000
KO,2026-06-09T00:00:00Z,79.55000305175781,81.76000213623047,79.37999725341797,81.33999633789062,20591600
KR,2026-06-09T00:00:00Z,62.709999084472656,64.30000305175781,62.099998474121094,62.9900016784668,8918500
KVUE,2026-06-09T00:00:00Z,17.6200008392334,17.940000534057617,17.440000534057617,17.920000076293945,18133400
L,2026-06-09T00:00:00Z,106.3499984741211,107.7699966430664,106.1500015258789,106.94999694824219,799100
LDOS,2026-06-09T00:00:00Z,122.5,124.55000305175781,121.87999725341797,123.5199966430664,896900
LEN,2026-06-09T00:00:00Z,91.18000030517578,94.20999908447266,90.87000274658203,92.55999755859375,2995700
LH,2026-06-09T00:00:00Z,263.67999267578125,271.3299865722656,262.42999267578125,271.239990234375,602400
LHX,2026-06-09T00:00:00Z,303.3599853515625,308.20001220703125,302.239990234375,308.1700134277344,956900
LII,2026-06-09T00:00:00Z,519.8900146484375,532.260009765625,514.0,529.0399780273438,294700
LIN,2026-06-09T00:00:00Z,507.95001220703125,517.0800170898438,506.3599853515625,515.5900268554688,2956600
LITE,2026-06-09T00:00:00Z,908.1199951171875,914.0,776.010009765625,821.760009765625,7966100
LLY,2026-06-09T00:00:00Z,1165.0,1174.5999755859375,1137.75,1144.6800537109375,3822000
LMT,2026-06-09T00:00:00Z,519.0,530.1799926757812,518.8699951171875,530.1300048828125,1020700
LNT,2026-06-09T00:00:00Z,71.69000244140625,72.80999755859375,71.36000061035156,72.37000274658203,2687400
LOW,2026-06-09T00:00:00Z,209.25999450683594,217.39999389648438,208.6999969482422,217.3699951171875,3779800
LRCX,2026-06-09T00:00:00Z,335.5,349.0899963378906,306.010009765625,327.1600036621094,14466800
LULU,2026-06-09T00:00:00Z,117.16000366210938,121.9000015258789,115.76000213623047,121.36000061035156,4483100
LUV,2026-06-09T00:00:00Z,41.939998626708984,43.22999954223633,41.02000045776367,43.16999816894531,6423400
LVS,2026-06-09T00:00:00Z,51.54999923706055,52.470001220703125,51.20000076293945,51.650001525878906,3351100
LYB,2026-06-09T00:00:00Z,64.4800033569336,64.48999786376953,62.02000045776367,63.63999938964844,5299000
LYV,2026-06-09T00:00:00Z,159.72999572753906,162.66000366210938,158.02000427246094,162.66000366210938,1689000
MA,2026-06-09T00:00:00Z,483.8900146484375,495.4200134277344,482.0,495.239990234375,3309600
MAA,2026-06-09T00:00:00Z,137.5500030517578,139.58999633789062,137.02000427246094,138.91000366210938,1109400
MAR,2026-06-09T00:00:00Z,394.0,398.9599914550781,389.3800048828125,393.6099853515625,1394700
MAS,2026-06-09T00:00:00Z,69.68000030517578,72.43000030517578,69.55999755859375,72.3499984741211,2982300
MCD,2026-06-09T00:00:00Z,277.6099853515625,285.30999755859375,276.0400085449219,282.25,5431700
MCHP,2026-06-09T00:00:00Z,92.98999786376953,94.5,85.27999877929688,91.47000122070312,15334200
MCK,2026-06-09T00:00:00Z,763.0,787.260009765625,759.25,784.22998046875,882300
MCO,2026-06-09T00:00:00Z,443.7099914550781,452.5,441.70001220703125,449.94000244140625,901100
MDLZ,2026-06-09T00:00:00Z,61.91999816894531,63.290000915527344,61.56999969482422,62.93000030517578,8333400
MDT,2026-06-09T00:00:00Z,80.76000213623047,82.33999633789062,80.5999984741211,81.9800033569336,9825500
MET,2026-06-09T00:00:00Z,84.98999786376953,85.76000213623047,84.48999786376953,85.56999969482422,3990100
META,2026-06-09T00:00:00Z,591.0,597.6300048828125,581.010009765625,584.5900268554688,16977400
MGM,2026-06-09T00:00:00Z,47.38999938964844,48.040000915527344,46.15999984741211,47.150001525878906,4156500
MKC,2026-06-09T00:00:00Z,47.61000061035156,49.4900016784668,47.5099983215332,48.630001068115234,3847900
MLM,2026-06-09T00:00:00Z,560.010009765625,573.3599853515625,559.219970703125,572.25,476600
MMM,2026-06-09T00:00:00Z,154.27999877929688,157.92999267578125,153.66000366210938,156.38999938964844,3434300
MNST,2026-06-09T00:00:00Z,89.2699966430664,90.48999786376953,87.91000366210938,90.1500015258789,6712100
MO,2026-06-09T00:00:00Z,71.29000091552734,72.33000183105469,70.33999633789062,71.55999755859375,9620900
MOS,2026-06-09T00:00:00Z,21.450000762939453,21.639999389648438,20.760000228881836,21.280000686645508,7981200
MPC,2026-06-09T00:00:00Z,264.3500061035156,266.44000244140625,256.5299987792969,258.1499938964844,3233600
MPWR,2026-06-09T00:00:00Z,1597.510009765625,1627.6400146484375,1405.0,1531.97998046875,985900
MRK,2026-06-09T00:00:00Z,120.02999877929688,120.5,118.0,119.5999984741211,9669100
MRNA,2026-06-09T00:00:00Z,48.41999816894531,48.41999816894531,45.400001525878906,47.72999954223633,5080500
MRSH,2026-06-09T00:00:00Z,161.8000030517578,166.77999877929688,161.6199951171875,165.52000427246094,1713600
MS,2026-06-09T00:00:00Z,214.4199981689453,215.24000549316406,206.05999755859375,210.25,7841100
MSCI,2026-06-09T00:00:00Z,602.1599731445312,610.0999755859375,594.0,607.5399780273438,388200
MSFT,2026-06-09T00:00:00Z,409.0299987792969,411.9800109863281,398.4800109863281,403.4100036621094,35317300
MSI,2026-06-09T00:00:00Z,405.7300109863281,415.6099853515625,403.6600036621094,414.07000732421875,1087000
MTB,2026-06-09T00:00:00Z,224.22999572753906,227.1699981689453,223.1699981689453,225.42999267578125,1021900
MTD,2026-06-09T00:00:00Z,1155.6500244140625,1169.31005859375,1136.1300048828125,1162.7900390625,312000
MU,2026-06-09T00:00:00Z,988.1799926757812,989.1500244140625,854.3499755859375,935.8900146484375,73448600
NCLH,2026-06-09T00:00:00Z,18.850000381469727,19.34000015258789,18.270000457763672,19.030000686645508,17947300
NDAQ,2026-06-09T00:00:00Z,86.88999938964844,87.91000366210938,86.5,87.5199966430664,2380200
NDSN,2026-06-09T00:00:00Z,285.1099853515625,290.54998779296875,284.3900146484375,290.1300048828125,372000
NEE,2026-06-09T00:00:00Z,84.11000061035156,85.05999755859375,83.37999725341797,84.83000183105469,12217300
NEM,2026-06-09T00:00:00Z,100.01000213623047,100.38999938964844,94.94999694824219,98.54000091552734,10050900
NFLX,2026-06-09T00:00:00Z,82.12999725341797,82.33999633789062,81.33999633789062,81.41000366210938,34787200
NI,2026-06-09T00:00:00Z,46.099998474121094,46.58000183105469,45.86000061035156,46.33000183105469,2752100
NKE,2026-06-09T00:00:00Z,43.52000045776367,45.279998779296875,43.27000045776367,44.650001525878906,21505800
NOC,2026-06-09T00:00:00Z,538.3499755859375,548.75,537.4400024414062,548.6699829101562,968200
NOW,2026-06-09T00:00:00Z,110.30999755859375,112.38999938964844,103.08000183105469,106.97000122070312,35824800
NRG,2026-06-09T00:00:00Z,129.38999938964844,131.4199981689453,125.44999694824219,129.9600067138672,1882300
NSC,2026-06-09T00:00:00Z,310.20001220703125,313.489990234375,309.1499938964844,312.32000732421875,1057500
NTAP,2026-06-09T00:00:00Z,171.82000732421875,171.91000366210938,160.00999450683594,165.0,2725700
NTRS,2026-06-09T00:00:00Z,171.49000549316406,172.39999389648438,167.6699981689453,170.60000610351562,963500
NUE,2026-06-09T00:00:00Z,256.80999755859375,257.9700012207031,245.3300018310547,254.32000732421875,1111000
NVDA,2026-06-09T00:00:00Z,210.6199951171875,211.39999389648438,199.33999633789062,208.19000244140625,180962500
NVR,2026-06-09T00:00:00Z,6282.169921875,6447.3798828125,6265.0,6406.56982421875,38900
NWS,2026-06-09T00:00:00Z,31.170000076293945,31.489999771118164,30.920000076293945,31.059999465942383,1125800
NWSA,2026-06-09T00:00:00Z,27.15999984741211,27.489999771118164,26.989999771118164,27.200000762939453,4691800
NXPI,2026-06-09T00:00:00Z,308.69000244140625,310.2200012207031,279.3599853515625,297.4100036621094,5081800
O,2026-06-09T00:00:00Z,60.2400016784668,61.5099983215332,59.97999954223633,61.25,8090400
ODFL,2026-06-09T00:00:00Z,247.5800018310547,252.02999877929688,241.6199951171875,248.72999572753906,1540900
OKE,2026-06-09T00:00:00Z,87.68000030517578,88.37999725341797,86.56999969482422,87.79000091552734,2580200
OMC,2026-06-09T00:00:00Z,75.19999694824219,76.36000061035156,74.63999938964844,75.62999725341797,2881000
ON,2026-06-09T00:00:00Z,122.20999908447266,124.0,108.30000305175781,117.0,16831100
ORCL,2026-06-09T00:00:00Z,213.91000366210938,220.5,197.7899932861328,205.80999755859375,26040700
ORLY,2026-06-09T00:00:00Z,88.76000213623047,90.4800033569336,88.30000305175781,89.48999786376953,10797700
OTIS,2026-06-09T00:00:00Z,70.1500015258789,71.50499725341797,69.94499969482422,71.2699966430664,2939800
OXY,2026-06-09T00:00:00Z,56.91999816894531,57.06999969482422,55.61000061035156,56.54999923706055,11180000
PANW,2026-06-09T00:00:00Z,265.29998779296875,266.44000244140625,251.14999389648438,260.5199890136719,7662900
PAYX,2026-06-09T00:00:00Z,97.95999908447266,100.54000091552734,97.26000213623047,100.27999877929688,3369100
PCAR,2026-06-09T00:00:00Z,118.62999725341797,120.5999984741211,116.7300033569336,119.69000244140625,3085800
PCG,2026-06-09T00:00:00Z,16.549999237060547,16.790000915527344,16.420000076293945,16.579999923706055,14630000
PEG,2026-06-09T00:00:00Z,77.20999908447266,78.8499984741211,77.02999877929688,78.58999633789062,2974200
PEP,2026-06-09T00:00:00Z,141.52999877929688,144.3000030517578,140.85000610351562,142.77999877929688,10390200
PFE,2026-06-09T00:00:00Z,25.729999542236328,25.8799991607666,25.469999313354492,25.700000762939453,35273200
PFG,2026-06-09T00:00:00Z,105.55999755859375,106.69999694824219,104.9800033569336,106.66000366210938,972300
PG,2026-06-09T00:00:00Z,144.6699981689453,149.47999572753906,144.52999877929688,148.6699981689453,8259300
PGR,2026-06-09T00:00:00Z,200.02000427246094,202.8800048828125,198.89999389648438,200.1300048828125,3567000
PH,2026-06-09T00:00:00Z,891.25,906.75,883.7899780273438,905.530029296875,729600
PHM,2026-06-09T00:00:00Z,119.0199966430664,123.41000366210938,118.41000366210938,122.77999877929688,1575800
PKG,2026-06-09T00:00:00Z,221.7899932861328,227.75,220.50999450683594,227.3300018310547,749700
PLD,2026-06-09T00:00:00Z,144.1999969482422,148.2899932861328,143.0,147.52000427246094,5184800
PLTR,2026-06-09T00:00:00Z,134.8699951171875,136.99000549316406,127.3499984741211,132.07000732421875,38680000
PM,2026-06-09T00:00:00Z,175.0399932861328,179.16000366210938,172.39999389648438,178.49000549316406,4246000
PNC,2026-06-09T00:00:00Z,229.0,232.92999267578125,226.77000427246094,232.17999267578125,2810700
PNR,2026-06-09T00:00:00Z,73.56999969482422,74.9000015258789,73.18000030517578,74.58000183105469,1849700
PNW,2026-06-09T00:00:00Z,101.6500015258789,103.7300033569336,101.08000183105469,102.6500015258789,1712600
PODD,2026-06-09T00:00:00Z,150.92999267578125,160.8699951171875,149.1699981689453,159.61000061035156,1820000
POOL,2026-06-09T00:00:00Z,180.5,194.77999877929688,179.8699951171875,192.4199981689453,1587300
PPG,2026-06-09T00:00:00Z,114.45999908447266,116.88999938964844,113.55000305175781,116.36000061035156,1811900
PPL,2026-06-09T00:00:00Z,35.36000061035156,35.900001525878906,35.25,35.75,9940600
PRU,2026-06-09T00:00:00Z,102.98999786376953,104.66999816894531,102.5999984741211,103.69999694824219,1989000
PSA,2026-06-09T00:00:00Z,312.0,324.55999755859375,311.70001220703125,322.8599853515625,1292900
PSKY,2026-06-09T00:00:00Z,10.399999618530273,10.510000228881836,10.220000267028809,10.239999771118164,8326800
PSX,2026-06-09T00:00:00Z,182.11000061035156,182.99000549316406,176.9600067138672,179.0,1682400
PTC,2026-06-09T00:00:00Z,135.33999633789062,137.47000122070312,134.6199951171875,136.97000122070312,1245100
PWR,2026-06-09T00:00:00Z,704.3300170898438,715.9199829101562,667.1400146484375,691.9500122070312,1210300
PYPL,2026-06-09T00:00:00Z,41.165000915527344,42.2599983215332,41.06999969482422,41.459999084472656,17585000
Q,2026-06-09T00:00:00Z,146.97000122070312,150.9600067138672,135.1999969482422,144.6999969482422,1677200
QCOM,2026-06-09T00:00:00Z,216.4600067138672,219.63999938964844,192.6699981689453,205.4199981689453,29906300
RCL,2026-06-09T00:00:00Z,274.80999755859375,284.1199951171875,269.80999755859375,282.260009765625,2678600
REG,2026-06-09T00:00:00Z,78.05999755859375,79.81999969482422,77.9000015258789,79.55000305175781,2582400
REGN,2026-06-09T00:00:00Z,624.1699829101562,628.9000244140625,610.9500122070312,616.1799926757812,1190600
RF,2026-06-09T00:00:00Z,28.739999771118164,29.270000457763672,28.100000381469727,28.600000381469727,13930200
RJF,2026-06-09T00:00:00Z,150.91000366210938,152.52000427246094,148.1300048828125,151.3699951171875,1160100
RL,2026-06-09T00:00:00Z,378.2900085449219,393.4200134277344,374.260009765625,391.1600036621094,806100
RMD,2026-06-09T00:00:00Z,194.44000244140625,197.33999633789062,193.75,196.94000244140625,1024100
ROK,2026-06-09T00:00:00Z,456.7699890136719,465.04998779296875,445.510009765625,460.4700012207031,486500
ROL,2026-06-09T00:00:00Z,46.63999938964844,47.970001220703125,46.400001525878906,47.529998779296875,5138400
ROP,2026-06-09T00:00:00Z,331.82000732421875,338.17999267578125,328.7300109863281,335.3699951171875,856300
ROST,2026-06-09T00:00:00Z,228.99000549316406,230.19000244140625,226.1199951171875,229.4499969482422,2899000
RSG,2026-06-09T00:00:00Z,205.5,211.05999755859375,204.47999572753906,210.17999267578125,1701200
RTX,2026-06-09T00:00:00Z,178.9600067138672,182.77999877929688,178.5399932861328,181.55999755859375,6227900
RVTY,2026-06-09T00:00:00Z,101.4800033569336,106.0999984741211,101.36000061035156,104.12999725341797,1243100
SATS,2026-06-09T00:00:00Z,118.27999877929688,121.47000122070312,113.29000091552734,116.7699966430664,7377300
SBAC,2026-06-09T00:00:00Z,202.24000549316406,206.25999450683594,199.16000366210938,204.77999877929688,816200
SBUX,2026-06-09T00:00:00Z,95.1500015258789,98.44000244140625,94.97000122070312,97.41000366210938,10619700
SCHW,2026-06-09T00:00:00Z,88.25,88.91999816894531,87.18000030517578,88.7699966430664,10830600
SHW,2026-06-09T00:00:00Z,302.9599914550781,310.70001220703125,302.4100036621094,310.54998779296875,2589100
SJM,2026-06-09T00:00:00Z,106.95999908447266,115.2300033569336,105.5,112.38999938964844,5290900
SLB,2026-06-09T00:00:00Z,56.75,56.900001525878906,54.45000076293945,55.849998474121094,13093300
SMCI,2026-06-09T00:00:00Z,44.900001525878906,44.95000076293945,38.040000915527344,40.63999938964844,51851100
SNA,2026-06-09T00:00:00Z,384.20001220703125,389.07000732421875,382.260009765625,387.260009765625,244300
SNDK,2026-06-09T00:00:00Z,1700.5,1803.0,1536.0,1646.5400390625,16221600
SNPS,2026-06-09T00:00:00Z,475.80999755859375,487.54998779296875,451.0,465.2699890136719,2165900
SO,2026-06-09T00:00:00Z,91.38999938964844,93.36000061035156,90.91999816894531,92.94999694824219,6255400
SOLV,2026-06-09T00:00:00Z,79.6500015258789,82.57499694824219,78.94000244140625,82.45999908447266,1813900
SPG,2026-06-09T00:00:00Z,206.8800048828125,213.0800018310547,205.17999267578125,211.88999938964844,2212500
SPGI,2026-06-09T00:00:00Z,415.1300048828125,426.6700134277344,412.79998779296875,424.82000732421875,1888600
SRE,2026-06-09T00:00:00Z,89.5999984741211,91.05999755859375,89.0999984741211,90.87000274658203,3770200
STE,2026-06-09T00:00:00Z,211.58999633789062,214.3800048828125,210.2100067138672,212.8800048828125,858900
STLD,2026-06-09T00:00:00Z,273.0,273.0,259.5199890136719,269.79998779296875,870300
STT,2026-06-09T00:00:00Z,163.47000122070312,164.0500030517578,159.1300048828125,163.25,1717500
STX,2026-06-09T00:00:00Z,909.989990234375,911.2899780273438,801.8900146484375,846.010009765625,3137600
STZ,2026-06-09T00:00:00Z,141.0,143.4499969482422,139.63999938964844,140.08999633789062,2287400
SW,2026-06-09T00:00:00Z,41.310001373291016,41.560001373291016,39.95000076293945,41.36000061035156,8820400
SWK,2026-06-09T00:00:00Z,79.52999877929688,81.16999816894531,77.81999969482422,80.12000274658203,1592300
SWKS,2026-06-09T00:00:00Z,75.91000366210938,77.29000091552734,69.37000274658203,73.55999755859375,5884200
SYF,2026-06-09T00:00:00Z,71.31999969482422,73.30999755859375,70.9000015258789,72.33000183105469,3956100
SYK,2026-06-09T00:00:00Z,303.260009765625,315.1600036621094,302.5,314.010009765625,2701700
SYY,2026-06-09T00:00:00Z,76.33999633789062,78.18000030517578,76.0,77.55000305175781,2490300
T,2026-06-09T00:00:00Z,22.510000228881836,22.959999084472656,22.31999969482422,22.709999084472656,52561000
TAP,2026-06-09T00:00:00Z,39.61000061035156,40.70000076293945,39.61000061035156,40.52000045776367,4326500
TDG,2026-06-09T00:00:00Z,1214.550048828125,1258.0999755859375,1213.9599609375,1257.239990234375,401300
TDY,2026-06-09T00:00:00Z,616.4500122070312,621.4400024414062,601.7999877929688,619.260009765625,343000
TECH,2026-06-09T00:00:00Z,53.439998626708984,55.15999984741211,53.16999816894531,54.40999984741211,3553600
TEL,2026-06-09T00:00:00Z,210.10000610351562,216.6199951171875,202.5500030517578,210.91000366210938,3298600
TER,2026-06-09T00:00:00Z,386.6000061035156,395.6499938964844,340.3399963378906,369.2099914550781,4262100
TFC,2026-06-09T00:00:00Z,49.20000076293945,50.11000061035156,48.91999816894531,49.43000030517578,8517700
TGT,2026-06-09T00:00:00Z,124.16000366210938,127.5199966430664,123.9800033569336,126.61000061035156,4092100
TJX,2026-06-09T00:00:00Z,161.11000061035156,164.8699951171875,160.64999389648438,164.8699951171875,5663300
TKO,2026-06-09T00:00:00Z,203.6199951171875,208.1300048828125,202.25999450683594,204.44000244140625,882400
TMO,2026-06-09T00:00:00Z,473.4800109863281,494.3599853515625,473.3900146484375,494.07000732421875,2791000
TMUS,2026-06-09T00:00:00Z,178.42999267578125,182.9600067138672,177.7100067138672,179.4600067138672,4668800
TPL,2026-06-09T00:00:00Z,394.95001220703125,404.44000244140625,380.8800048828125,382.1099853515625,368600
TPR,2026-06-09T00:00:00Z,143.00999450683594,147.41000366210938,142.30999755859375,145.6199951171875,2380100
TRGP,2026-06-09T00:00:00Z,263.75,266.07000732421875,260.010009765625,264.1700134277344,708600
TRMB,2026-06-09T00:00:00Z,53.630001068115234,54.369998931884766,51.91999816894531,52.95000076293945,3674100
TROW,2026-06-09T00:00:00Z,106.25,107.55999755859375,104.5999984741211,105.91000366210938,1834200
TRV,2026-06-09T00:00:00Z,298.55999755859375,301.45001220703125,297.1400146484375,300.25,1260900
TSCO,2026-06-09T00:00:00Z,30.299999237060547,30.5,29.850000381469727,29.959999084472656,10493400
TSLA,2026-06-09T00:00:00Z,411.0299987792969,418.5,384.239990234375,396.67999267578125,59940200
TSN,2026-06-09T00:00:00Z,56.849998474121094,57.29999923706055,56.16999816894531,56.470001220703125,3774100
TT,2026-06-09T00:00:00Z,462.3900146484375,472.42999267578125,459.1700134277344,470.760009765625,1602500
TTD,2026-06-09T00:00:00Z,19.165000915527344,20.12700080871582,19.059999465942383,19.889999389648438,18684900
TTWO,2026-06-09T00:00:00Z,210.69000244140625,213.32000732421875,207.91000366210938,212.0500030517578,1770000
TXN,2026-06-09T00:00:00Z,297.8399963378906,298.0299987792969,273.8800048828125,288.6300048828125,8920600
TXT,2026-06-09T00:00:00Z,91.94000244140625,93.9000015258789,91.22000122070312,93.29000091552734,1225900
TYL,2026-06-09T00:00:00Z,297.2300109863281,309.010009765625,293.7200012207031,308.9200134277344,1394100
UAL,2026-06-09T00:00:00Z,107.81999969482422,111.0,104.18000030517578,109.62999725341797,6336400
UBER,2026-06-09T00:00:00Z,70.2750015258789,71.44999694824219,69.5,70.37999725341797,20029600
UDR,2026-06-09T00:00:00Z,38.779998779296875,39.369998931884766,38.119998931884766,39.369998931884766,4905600
UHS,2026-06-09T00:00:00Z,143.27000427246094,146.75,141.74000549316406,146.58999633789062,1062500
ULTA,2026-06-09T00:00:00Z,463.54998779296875,481.1300048828125,463.20001220703125,477.8999938964844,726700
UNH,2026-06-09T00:00:00Z,409.989990234375,413.0,407.44000244140625,413.0,8590400
UNP,2026-06-09T00:00:00Z,269.4100036621094,271.5199890136719,267.82000732421875,271.2799987792969,2848700
UPS,2026-06-09T00:00:00Z,108.20999908447266,109.19999694824219,106.06999969482422,107.87000274658203,5901900
URI,2026-06-09T00:00:00Z,1087.949951171875,1106.8800048828125,1070.0,1094.1700439453125,455400
USB,2026-06-09T00:00:00Z,55.720001220703125,56.459999084472656,55.369998931884766,56.02000045776367,12464200
V,2026-06-09T00:00:00Z,318.6600036621094,325.489990234375,317.0,325.04998779296875,6340400
VEEV,2026-06-09T00:00:00Z,165.50999450683594,172.67999267578125,165.11000061035156,167.67999267578125,2313300
VICI,2026-06-09T00:00:00Z,27.610000610351562,28.135000228881836,27.56999969482422,28.020000457763672,9955000
VLO,2026-06-09T00:00:00Z,257.5,258.19000244140625,246.47000122070312,253.77999877929688,2724400
VLTO,2026-06-09T00:00:00Z,84.45999908447266,86.5199966430664,83.88500213623047,86.16000366210938,1561000
VMC,2026-06-09T00:00:00Z,272.55999755859375,279.4200134277344,271.6300048828125,279.0,1322800
VRSK,2026-06-09T00:00:00Z,178.5399932861328,183.94000244140625,177.66000366210938,182.5500030517578,2313600
VRSN,2026-06-09T00:00:00Z,283.5400085449219,287.6700134277344,280.3800048828125,283.8900146484375,739900
VRT,2026-06-09T00:00:00Z,300.42999267578125,307.1300048828125,276.5,289.5199890136719,11117700
VRTX,2026-06-09T00:00:00Z,447.0199890136719,449.5,440.8999938964844,445.7699890136719,871200
VST,2026-06-09T00:00:00Z,148.4199981689453,150.3000030517578,141.5399932861328,146.22000122070312,4059000
VTR,2026-06-09T00:00:00Z,80.31999969482422,82.62000274658203,79.69999694824219,82.47000122070312,3730600
VTRS,2026-06-09T00:00:00Z,16.1299991607666,16.40999984741211,15.930000305175781,16.200000762939453,8285800
VZ,2026-06-09T00:00:00Z,45.290000915527344,46.09000015258789,44.790000915527344,45.779998779296875,24758100
WAB,2026-06-09T00:00:00Z,266.8299865722656,267.5899963378906,258.989990234375,265.7699890136719,1120900
WAT,2026-06-09T00:00:00Z,367.94000244140625,377.25,367.1300048828125,371.1499938964844,1038800
WBD,2026-06-09T00:00:00Z,26.469999313354492,26.799999237060547,26.389999389648438,26.559999465942383,26633500
WDAY,2026-06-09T00:00:00Z,140.2899932861328,140.7899932861328,134.8300018310547,140.22999572753906,5214100
WDC,2026-06-09T00:00:00Z,535.5,545.4099731445312,480.8699951171875,517.719970703125,7278700
WEC,2026-06-09T00:00:00Z,111.5999984741211,113.76000213623047,110.93000030517578,113.0999984741211,2207400
WELL,2026-06-09T00:00:00Z,201.80999755859375,207.89999389648438,199.02000427246094,206.77000427246094,3160200
WFC,2026-06-09T00:00:00Z,81.25,82.55999755859375,80.93000030517578,82.0,15565500
WM,2026-06-09T00:00:00Z,216.0500030517578,222.1999969482422,215.50999450683594,221.3000030517578,2025100
WMB,2026-06-09T00:00:00Z,71.44000244140625,72.3499984741211,70.66999816894531,71.58999633789062,6312700
WMT,2026-06-09T00:00:00Z,120.37999725341797,120.5,118.0,118.87999725341797,23959000
WRB,2026-06-09T00:00:00Z,66.87000274658203,67.81999969482422,66.62999725341797,67.22000122070312,1937400
WSM,2026-06-09T00:00:00Z,204.82000732421875,215.72000122070312,202.22000122070312,213.1699981689453,1340900
WST,2026-06-09T00:00:00Z,327.45001220703125,336.82000732421875,326.69000244140625,334.6600036621094,763100
WTW,2026-06-09T00:00:00Z,256.3500061035156,263.2900085449219,254.08999633789062,261.1600036621094,932200
WY,2026-06-09T00:00:00Z,24.299999237060547,24.760000228881836,24.25,24.649999618530273,5372800
WYNN,2026-06-09T00:00:00Z,105.41000366210938,110.16999816894531,105.01000213623047,107.44000244140625,2408300
XEL,2026-06-09T00:00:00Z,77.8499984741211,78.52999877929688,77.30000305175781,77.87000274658203,5725800
XOM,2026-06-09T00:00:00Z,150.91000366210938,151.1300048828125,147.77999877929688,148.91000366210938,18163500
XYL,2026-06-09T00:00:00Z,110.72000122070312,111.83999633789062,109.58000183105469,110.87000274658203,2222400
XYZ,2026-06-09T00:00:00Z,69.51000213623047,70.44999694824219,65.7699966430664,68.29000091552734,5407800
YUM,2026-06-09T00:00:00Z,147.22999572753906,152.60000610351562,146.61000061035156,151.6300048828125,2579000
ZBH,2026-06-09T00:00:00Z,87.72000122070312,89.77999877929688,87.25,89.62999725341797,1869800
ZBRA,2026-06-09T00:00:00Z,233.25,239.55999755859375,222.77000427246094,234.1999969482422,965900
ZTS,2026-06-09T00:00:00Z,79.51000213623047,82.31999969482422,79.44999694824219,82.19999694824219,6991600
