symbol,datetime,open,high,low,close,volume
JNJ,2026-06-03T00:00:00Z,222.4499969482422,224.92999267578125,222.0,223.24000549316406,6507200
JPM,2026-06-03T00:00:00Z,299.9200134277344,301.9599914550781,296.55999755859375,300.8500061035156,7003900
KDP,2026-06-03T00:00:00Z,30.299999237060547,31.040000915527344,30.190000534057617,30.549999237060547,12286700
KEY,2026-06-03T00:00:00Z,21.020000457763672,21.059999465942383,20.809999465942383,20.8799991607666,12652800
KEYS,2026-06-03T00:00:00Z,347.9700012207031,355.489990234375,344.9800109863281,350.4800109863281,1470500
KHC,2026-06-03T00:00:00Z,23.05500030517578,23.389999389648438,22.610000610351562,22.760000228881836,18170400
KIM,2026-06-03T00:00:00Z,23.6200008392334,23.969999313354492,23.59000015258789,23.770000457763672,3420800
KKR,2026-06-03T00:00:00Z,89.4000015258789,91.66999816894531,87.5,90.52999877929688,7043000
KLAC,2026-06-03T00:00:00Z,2048.27001953125,2145.52001953125,2019.5400390625,2125.110107421875,1020000
KMB,2026-06-03T00:00:00Z,97.36000061035156,97.91999816894531,94.44999694824219,94.76000213623047,6698100
KMI,2026-06-03T00:00:00Z,31.5,31.93000030517578,31.34000015258789,31.3700008392334,8996900
KO,2026-06-03T00:00:00Z,78.29000091552734,79.02999877929688,78.11000061035156,78.76000213623047,14964300
KR,2026-06-03T00:00:00Z,61.36000061035156,61.88999938964844,61.0099983215332,61.22999954223633,6977200
KVUE,2026-06-03T00:00:00Z,17.31999969482422,17.34000015258789,16.81999969482422,16.829999923706055,38337500
L,2026-06-03T00:00:00Z,104.7699966430664,105.75,104.37999725341797,104.45999908447266,1038700
LDOS,2026-06-03T00:00:00Z,123.55999755859375,125.94000244140625,121.8499984741211,124.3499984741211,1245000
LEN,2026-06-03T00:00:00Z,89.27999877929688,90.58999633789062,88.81999969482422,89.45999908447266,1921500
LH,2026-06-03T00:00:00Z,257.20001220703125,259.5799865722656,253.05999755859375,258.9200134277344,679800
LHX,2026-06-03T00:00:00Z,305.5299987792969,309.0299987792969,301.489990234375,303.45001220703125,934400
LII,2026-06-03T00:00:00Z,515.030029296875,526.9500122070312,510.510009765625,515.2999877929688,370300
LIN,2026-06-03T00:00:00Z,498.1499938964844,512.2100219726562,496.1400146484375,507.57000732421875,2283600
LITE,2026-06-03T00:00:00Z,1029.074951171875,1049.530029296875,932.5,938.0,6202200
LLY,2026-06-03T00:00:00Z,1059.5,1093.280029296875,1053.510009765625,1078.780029296875,2655600
LMT,2026-06-03T00:00:00Z,512.25,524.5399780273438,510.5400085449219,512.030029296875,1044000
LNT,2026-06-03T00:00:00Z,71.06999969482422,72.19999694824219,70.76000213623047,70.79000091552734,3063300
LOW,2026-06-03T00:00:00Z,203.57000732421875,207.85000610351562,203.39999389648438,207.64999389648438,3873500
LRCX,2026-06-03T00:00:00Z,335.04998779296875,346.19000244140625,332.1300048828125,343.7099914550781,8630900
LULU,2026-06-03T00:00:00Z,124.9000015258789,126.16000366210938,123.44999694824219,126.02999877929688,2876400
LUV,2026-06-03T00:00:00Z,41.540000915527344,42.15999984741211,40.81999969482422,40.869998931884766,5819000
LVS,2026-06-03T00:00:00Z,51.0,51.29999923706055,50.20000076293945,50.86000061035156,3405400
LYB,2026-06-03T00:00:00Z,67.5199966430664,68.4800033569336,67.0,67.30000305175781,4623300
LYV,2026-06-03T00:00:00Z,166.7899932861328,167.77000427246094,163.30999755859375,164.25,2248900
MA,2026-06-03T00:00:00Z,477.3500061035156,481.9599914550781,464.5199890136719,471.54998779296875,5227200
MAA,2026-06-03T00:00:00Z,128.6199951171875,133.07000732421875,128.17999267578125,132.5399932861328,1439100
MAR,2026-06-03T00:00:00Z,373.8299865722656,377.1300048828125,371.2799987792969,376.75,1058000
MAS,2026-06-03T00:00:00Z,68.5199966430664,69.91999816894531,68.30999755859375,69.55999755859375,2050400
MCD,2026-06-03T00:00:00Z,275.7699890136719,276.8500061035156,273.2900085449219,273.2900085449219,5011100
MCHP,2026-06-03T00:00:00Z,96.63999938964844,97.38999938964844,94.36000061035156,96.55000305175781,10449400
MCK,2026-06-03T00:00:00Z,740.1699829101562,743.280029296875,729.1900024414062,739.530029296875,786000
MCO,2026-06-03T00:00:00Z,450.0,451.0199890136719,441.7900085449219,448.3900146484375,853800
MDLZ,2026-06-03T00:00:00Z,61.27000045776367,62.2599983215332,61.11000061035156,61.310001373291016,6666700
MDT,2026-06-03T00:00:00Z,77.12000274658203,78.36000061035156,76.2699966430664,77.94999694824219,20289700
MET,2026-06-03T00:00:00Z,82.06999969482422,82.36000061035156,80.51000213623047,80.95999908447266,3427800
META,2026-06-03T00:00:00Z,603.0,624.1500244140625,600.27001953125,622.97998046875,23020100
MGM,2026-06-03T00:00:00Z,48.08000183105469,48.75,47.709999084472656,48.29999923706055,5909000
MKC,2026-06-03T00:00:00Z,46.09000015258789,47.08000183105469,45.849998474121094,46.290000915527344,4119500
MLM,2026-06-03T00:00:00Z,572.3800048828125,586.0999755859375,572.3800048828125,583.1500244140625,444700
MMM,2026-06-03T00:00:00Z,152.66000366210938,153.85000610351562,151.50999450683594,151.64999389648438,3330500
MNST,2026-06-03T00:00:00Z,87.87999725341797,89.69999694824219,87.83999633789062,89.04000091552734,4801300
MO,2026-06-03T00:00:00Z,69.4000015258789,71.2699966430664,69.30999755859375,70.30000305175781,7735200
MOS,2026-06-03T00:00:00Z,23.149999618530273,23.969999313354492,23.1200008392334,23.299999237060547,6288900
MPC,2026-06-03T00:00:00Z,265.5799865722656,272.4599914550781,263.1300048828125,267.2099914550781,2333800
MPWR,2026-06-03T00:00:00Z,1647.510009765625,1697.3499755859375,1617.8299560546875,1689.8900146484375,443700
MRK,2026-06-03T00:00:00Z,115.44999694824219,117.33000183105469,114.69999694824219,114.69999694824219,8225100
MRNA,2026-06-03T00:00:00Z,45.29999923706055,49.54999923706055,45.29999923706055,49.060001373291016,6934400
MRSH,2026-06-03T00:00:00Z,160.2899932861328,161.2899932861328,156.60000610351562,157.32000732421875,4150300
MS,2026-06-03T00:00:00Z,212.85000610351562,213.49000549316406,208.7899932861328,210.13999938964844,5957300
MSCI,2026-06-03T00:00:00Z,625.6199951171875,625.8599853515625,613.0599975585938,613.5800170898438,831600
MSFT,2026-06-03T00:00:00Z,438.45001220703125,440.3900146484375,424.25,427.3399963378906,39037000
MSI,2026-06-03T00:00:00Z,413.45001220703125,416.2099914550781,408.2699890136719,408.3900146484375,922000
MTB,2026-06-03T00:00:00Z,216.2100067138672,216.22000122070312,213.67999267578125,214.02999877929688,988000
MTD,2026-06-03T00:00:00Z,1184.8199462890625,1184.8199462890625,1146.2099609375,1169.3199462890625,229100
MU,2026-06-03T00:00:00Z,1079.010009765625,1089.2900390625,1038.5,1079.5699462890625,40324200
NCLH,2026-06-03T00:00:00Z,18.110000610351562,18.729999542236328,18.030000686645508,18.149999618530273,25264700
NDAQ,2026-06-03T00:00:00Z,87.58000183105469,88.1500015258789,86.5,86.80999755859375,3611100
NDSN,2026-06-03T00:00:00Z,287.42999267578125,291.6400146484375,287.1000061035156,289.45001220703125,258300
NEE,2026-06-03T00:00:00Z,85.66000366210938,86.30000305175781,84.5199966430664,84.58000183105469,11903000
NEM,2026-06-03T00:00:00Z,107.98999786376953,108.88999938964844,106.5999984741211,107.47000122070312,6220700
NFLX,2026-06-03T00:00:00Z,82.91000366210938,83.30999755859375,81.0999984741211,81.5199966430664,36714700
NI,2026-06-03T00:00:00Z,45.970001220703125,46.58000183105469,45.529998779296875,45.529998779296875,4298200
NKE,2026-06-03T00:00:00Z,43.650001525878906,43.9900016784668,43.15999984741211,43.810001373291016,18940500
NOC,2026-06-03T00:00:00Z,533.5399780273438,538.4299926757812,525.72998046875,526.0599975585938,1220500
NOW,2026-06-03T00:00:00Z,127.98999786376953,128.0800018310547,117.33999633789062,117.9000015258789,34316400
NRG,2026-06-03T00:00:00Z,132.2100067138672,136.94000244140625,131.97000122070312,133.75999450683594,2517500
NSC,2026-06-03T00:00:00Z,307.82000732421875,311.07000732421875,305.0400085449219,305.1099853515625,924800
NTAP,2026-06-03T00:00:00Z,176.58999633789062,182.86000061035156,175.63999938964844,181.0800018310547,3434000
NTRS,2026-06-03T00:00:00Z,168.24000549316406,169.5,166.27000427246094,168.4499969482422,912400
NUE,2026-06-03T00:00:00Z,257.17999267578125,261.4700012207031,255.00999450683594,257.7300109863281,1386500
NVDA,2026-06-03T00:00:00Z,221.72000122070312,222.82000732421875,214.50999450683594,214.75,160907000
NVR,2026-06-03T00:00:00Z,6140.0,6216.1298828125,6056.27978515625,6119.41015625,28500
NWS,2026-06-03T00:00:00Z,30.350000381469727,30.3700008392334,29.469999313354492,29.81999969482422,1208900
NWSA,2026-06-03T00:00:00Z,26.15999984741211,26.360000610351562,25.84000015258789,26.049999237060547,3579100
NXPI,2026-06-03T00:00:00Z,322.29998779296875,327.4800109863281,318.7099914550781,321.8800048828125,2844700
O,2026-06-03T00:00:00Z,59.880001068115234,60.65999984741211,59.720001220703125,59.720001220703125,5730100
ODFL,2026-06-03T00:00:00Z,235.0,236.83999633789062,230.8699951171875,236.05999755859375,2346500
OKE,2026-06-03T00:00:00Z,86.7699966430664,88.69000244140625,86.69000244140625,86.75,3678800
OMC,2026-06-03T00:00:00Z,75.30999755859375,75.33999633789062,73.29000091552734,73.73999786376953,3341100
ON,2026-06-03T00:00:00Z,130.0,134.9199981689453,126.1500015258789,133.92999267578125,10113600
ORCL,2026-06-03T00:00:00Z,240.47999572753906,240.50999450683594,227.61000061035156,230.3300018310547,23644700
ORLY,2026-06-03T00:00:00Z,85.62999725341797,87.94000244140625,85.4800033569336,87.37999725341797,7427000
OTIS,2026-06-03T00:00:00Z,70.19999694824219,70.88999938964844,69.91999816894531,69.91999816894531,2945700
OXY,2026-06-03T00:00:00Z,59.52000045776367,60.5,59.119998931884766,59.63999938964844,8662900
PANW,2026-06-03T00:00:00Z,285.0,288.0,275.8500061035156,280.42999267578125,14716900
PAYX,2026-06-03T00:00:00Z,99.61000061035156,100.18000030517578,97.62999725341797,98.44999694824219,2446800
PCAR,2026-06-03T00:00:00Z,113.30000305175781,115.80000305175781,112.68000030517578,114.37999725341797,3094700
PCG,2026-06-03T00:00:00Z,16.6200008392334,17.06999969482422,16.610000610351562,16.850000381469727,35094200
PEG,2026-06-03T00:00:00Z,78.30999755859375,79.75,77.66000366210938,77.75,2730100
PEP,2026-06-03T00:00:00Z,141.7899932861328,143.67999267578125,141.77000427246094,142.5399932861328,6225100
PFE,2026-06-03T00:00:00Z,25.43000030517578,25.6200008392334,25.290000915527344,25.34000015258789,30957100
PFG,2026-06-03T00:00:00Z,102.9000015258789,103.05000305175781,100.8499984741211,101.19000244140625,1246200
PG,2026-06-03T00:00:00Z,140.92999267578125,142.4499969482422,140.0,140.19000244140625,9351000
PGR,2026-06-03T00:00:00Z,195.7899932861328,199.17999267578125,193.0,193.4600067138672,3124900
PH,2026-06-03T00:00:00Z,835.989990234375,858.8400268554688,834.0900268554688,850.760009765625,1264300
PHM,2026-06-03T00:00:00Z,115.66000366210938,118.22000122070312,115.0,117.20999908447266,1164500
PKG,2026-06-03T00:00:00Z,223.22000122070312,226.22000122070312,222.55999755859375,224.38999938964844,459400
PLD,2026-06-03T00:00:00Z,139.2899932861328,142.66000366210938,138.99000549316406,141.82000732421875,4049000
PLTR,2026-06-03T00:00:00Z,149.6999969482422,151.67999267578125,141.25,142.1999969482422,41072500
PM,2026-06-03T00:00:00Z,173.9499969482422,178.9199981689453,173.5,175.94000244140625,3262900
PNC,2026-06-03T00:00:00Z,219.66000366210938,220.60000610351562,217.50999450683594,218.27000427246094,1806100
PNR,2026-06-03T00:00:00Z,71.80000305175781,71.83000183105469,70.83999633789062,71.44999694824219,2705500
PNW,2026-06-03T00:00:00Z,99.0999984741211,101.31999969482422,99.05999755859375,99.38999938964844,1933000
PODD,2026-06-03T00:00:00Z,144.47000122070312,145.33999633789062,141.4499969482422,143.3000030517578,1140800
POOL,2026-06-03T00:00:00Z,181.05999755859375,182.1300048828125,176.8000030517578,180.69000244140625,747200
PPG,2026-06-03T00:00:00Z,112.98999786376953,113.55999755859375,110.86000061035156,111.38999938964844,1526000
PPL,2026-06-03T00:00:00Z,34.869998931884766,35.79999923706055,34.77000045776367,35.02000045776367,13837900
PRU,2026-06-03T00:00:00Z,101.77999877929688,102.12999725341797,100.4000015258789,100.79000091552734,1817200
PSA,2026-06-03T00:00:00Z,298.92999267578125,305.04998779296875,298.3800048828125,301.9700012207031,823600
PSKY,2026-06-03T00:00:00Z,10.779999732971191,10.779999732971191,10.399999618530273,10.449999809265137,6224000
PSX,2026-06-03T00:00:00Z,184.0,187.52000427246094,182.2100067138672,184.67999267578125,1846200
PTC,2026-06-03T00:00:00Z,140.86000061035156,141.0,138.00999450683594,139.72000122070312,1393000
PWR,2026-06-03T00:00:00Z,706.5499877929688,730.0399780273438,699.510009765625,715.6699829101562,937800
PYPL,2026-06-03T00:00:00Z,44.34000015258789,44.5,42.314998626708984,42.61000061035156,19227300
Q,2026-06-03T00:00:00Z,155.61000061035156,159.3300018310547,154.9499969482422,155.0,1731000
QCOM,2026-06-03T00:00:00Z,235.02000427246094,255.08999633789062,233.02000427246094,250.00999450683594,19467000
RCL,2026-06-03T00:00:00Z,287.3599853515625,295.0,285.0,286.4200134277344,2074700
REG,2026-06-03T00:00:00Z,75.62999725341797,76.69999694824219,75.62999725341797,76.30999755859375,1332600
REGN,2026-06-03T00:00:00Z,600.7899780273438,625.0,599.0,618.9500122070312,986700
RF,2026-06-03T00:00:00Z,27.790000915527344,27.84000015258789,27.31999969482422,27.399999618530273,10920900
RJF,2026-06-03T00:00:00Z,146.33999633789062,147.25,143.92999267578125,146.55999755859375,1078000
RL,2026-06-03T00:00:00Z,362.5400085449219,363.7300109863281,357.75,359.42999267578125,486500
RMD,2026-06-03T00:00:00Z,185.0,190.8000030517578,184.07000732421875,186.4600067138672,1683900
ROK,2026-06-03T00:00:00Z,464.6600036621094,468.1099853515625,458.05999755859375,461.7300109863281,703400
ROL,2026-06-03T00:00:00Z,45.11000061035156,45.810001373291016,44.43000030517578,45.790000915527344,6317800
ROP,2026-06-03T00:00:00Z,334.25,335.1600036621094,326.8999938964844,331.70001220703125,754900
ROST,2026-06-03T00:00:00Z,224.47000122070312,233.0399932861328,223.50999450683594,232.6199951171875,2995200
RSG,2026-06-03T00:00:00Z,201.25,205.39999389648438,200.91000366210938,204.1999969482422,1850000
RTX,2026-06-03T00:00:00Z,173.00999450683594,176.4199981689453,172.5500030517578,172.5500030517578,4322000
RVTY,2026-06-03T00:00:00Z,99.0999984741211,102.4800033569336,99.01000213623047,101.06999969482422,1152600
SATS,2026-06-03T00:00:00Z,122.3499984741211,125.02999877929688,120.16999816894531,120.91999816894531,5579500
SBAC,2026-06-03T00:00:00Z,196.83999633789062,201.83999633789062,195.6199951171875,196.5800018310547,1473600
SBUX,2026-06-03T00:00:00Z,95.4800033569336,98.19999694824219,95.22000122070312,95.88999938964844,8541800
SCHW,2026-06-03T00:00:00Z,87.0,87.55999755859375,85.58000183105469,86.58999633789062,11339400
SHW,2026-06-03T00:00:00Z,300.510009765625,302.0299987792969,295.6600036621094,296.489990234375,2042600
SJM,2026-06-03T00:00:00Z,100.08000183105469,102.94000244140625,99.87000274658203,101.2699966430664,1716100
SLB,2026-06-03T00:00:00Z,56.0,57.2599983215332,55.65999984741211,56.849998474121094,11389400
SMCI,2026-06-03T00:00:00Z,49.470001220703125,50.02000045776367,45.65999984741211,47.41999816894531,51041900
SNA,2026-06-03T00:00:00Z,373.6400146484375,378.2900085449219,371.6300048828125,377.3900146484375,236100
SNDK,2026-06-03T00:00:00Z,1736.0,1861.0,1708.8800048828125,1831.5,11884700
SNPS,2026-06-03T00:00:00Z,502.7799987792969,504.1199951171875,491.20001220703125,498.0199890136719,1660900
SO,2026-06-03T00:00:00Z,90.5999984741211,92.41000366210938,90.19000244140625,90.48999786376953,6635200
SOLV,2026-06-03T00:00:00Z,76.5,78.79000091552734,76.1500015258789,78.36000061035156,1793400
SPG,2026-06-03T00:00:00Z,202.8300018310547,205.19000244140625,202.3000030517578,203.5500030517578,2117000
SPGI,2026-06-03T00:00:00Z,414.29998779296875,416.30999755859375,407.30999755859375,412.2900085449219,1619300
SRE,2026-06-03T00:00:00Z,89.79000091552734,91.25,89.19999694824219,89.52999877929688,4513500
STE,2026-06-03T00:00:00Z,208.6300048828125,212.4600067138672,208.6300048828125,210.19000244140625,856600
STLD,2026-06-03T00:00:00Z,271.7300109863281,277.7900085449219,267.3399963378906,275.1300048828125,1052300
STT,2026-06-03T00:00:00Z,159.27999877929688,159.5,155.69000244140625,157.8800048828125,1344000
STX,2026-06-03T00:00:00Z,940.3200073242188,966.7999877929688,919.0,940.6900024414062,2902300
STZ,2026-06-03T00:00:00Z,136.57000732421875,136.89999389648438,135.11000061035156,135.39999389648438,1329700
SW,2026-06-03T00:00:00Z,41.88999938964844,42.51499938964844,41.505001068115234,42.119998931884766,3599200
SWK,2026-06-03T00:00:00Z,78.37000274658203,79.4800033569336,77.94000244140625,78.58999633789062,1034200
SWKS,2026-06-03T00:00:00Z,79.0,82.41000366210938,77.36000061035156,80.66000366210938,3354100
SYF,2026-06-03T00:00:00Z,70.51000213623047,70.95999908447266,68.44999694824219,68.72000122070312,4161600
SYK,2026-06-03T00:00:00Z,295.0,297.5199890136719,291.739990234375,295.0,2188700
SYY,2026-06-03T00:00:00Z,73.70999908447266,75.33000183105469,73.6500015258789,75.23999786376953,2912100
T,2026-06-03T00:00:00Z,24.190000534057617,24.200000762939453,23.450000762939453,23.549999237060547,51911800
TAP,2026-06-03T00:00:00Z,38.83000183105469,38.95000076293945,38.349998474121094,38.619998931884766,2676900
TDG,2026-06-03T00:00:00Z,1235.800048828125,1242.3499755859375,1201.8599853515625,1211.5699462890625,429400
TDY,2026-06-03T00:00:00Z,618.8400268554688,625.9600219726562,616.6199951171875,618.02001953125,298000
TECH,2026-06-03T00:00:00Z,49.58000183105469,50.88999938964844,49.040000915527344,50.849998474121094,2232900
TEL,2026-06-03T00:00:00Z,216.5800018310547,223.32000732421875,215.2899932861328,218.38999938964844,2259100
TER,2026-06-03T00:00:00Z,397.0,420.6000061035156,393.6000061035156,409.6700134277344,3254600
TFC,2026-06-03T00:00:00Z,47.810001373291016,47.88999938964844,47.04999923706055,47.41999816894531,8257000
TGT,2026-06-03T00:00:00Z,123.12999725341797,125.25,122.51000213623047,124.80000305175781,3336300
TJX,2026-06-03T00:00:00Z,153.05999755859375,158.07000732421875,153.0,157.89999389648438,5865100
TKO,2026-06-03T00:00:00Z,202.64999389648438,203.05999755859375,197.8300018310547,198.57000732421875,1165100
TMO,2026-06-03T00:00:00Z,469.30999755859375,475.7799987792969,469.1099853515625,473.95001220703125,1938900
TMUS,2026-06-03T00:00:00Z,187.02999877929688,187.5,180.44000244140625,181.4499969482422,6755000
TPL,2026-06-03T00:00:00Z,373.0,411.0199890136719,372.1499938964844,406.760009765625,485500
TPR,2026-06-03T00:00:00Z,137.14999389648438,139.66000366210938,135.47999572753906,139.61000061035156,2448400
TRGP,2026-06-03T00:00:00Z,264.20001220703125,269.1099853515625,262.5199890136719,262.69000244140625,1101800
TRMB,2026-06-03T00:00:00Z,57.20000076293945,57.20000076293945,55.209999084472656,55.52000045776367,2365700
TROW,2026-06-03T00:00:00Z,103.0,104.13999938964844,101.63999938964844,104.01000213623047,2182700
TRV,2026-06-03T00:00:00Z,291.6400146484375,294.9100036621094,288.95001220703125,289.95001220703125,1377200
TSCO,2026-06-03T00:00:00Z,29.81999969482422,29.93000030517578,28.360000610351562,29.139999389648438,22578900
TSLA,2026-06-03T00:00:00Z,418.70001220703125,433.6000061035156,416.0,423.70001220703125,44500700
TSN,2026-06-03T00:00:00Z,59.45000076293945,60.20000076293945,56.150001525878906,57.09000015258789,5089000
TT,2026-06-03T00:00:00Z,461.010009765625,471.7900085449219,460.1199951171875,465.8399963378906,1130800
TTD,2026-06-03T00:00:00Z,21.0,21.030000686645508,20.049999237060547,20.559999465942383,17598000
TTWO,2026-06-03T00:00:00Z,220.0,220.7899932861328,214.2899932861328,215.8000030517578,2188500
TXN,2026-06-03T00:00:00Z,308.6400146484375,312.760009765625,301.6400146484375,308.5899963378906,6730100
TXT,2026-06-03T00:00:00Z,90.77999877929688,92.81999969482422,90.30000305175781,91.37999725341797,1339000
TYL,2026-06-03T00:00:00Z,310.010009765625,310.6000061035156,298.95001220703125,303.7699890136719,653600
UAL,2026-06-03T00:00:00Z,107.43000030517578,108.1500015258789,105.06999969482422,105.13999938964844,3701700
UBER,2026-06-03T00:00:00Z,71.1500015258789,71.875,70.3550033569336,71.69000244140625,17348400
UDR,2026-06-03T00:00:00Z,36.88999938964844,37.689998626708984,36.63999938964844,37.61000061035156,4714500
UHS,2026-06-03T00:00:00Z,142.0,146.9499969482422,140.75999450683594,145.97999572753906,1406000
ULTA,2026-06-03T00:00:00Z,478.739990234375,478.739990234375,460.6499938964844,471.2099914550781,2452800
UNH,2026-06-03T00:00:00Z,380.0,387.4599914550781,376.80999755859375,377.0,6808400
UNP,2026-06-03T00:00:00Z,263.9599914550781,267.2200012207031,262.1300048828125,262.1300048828125,2876300
UPS,2026-06-03T00:00:00Z,108.83999633789062,110.94999694824219,108.37000274658203,108.66999816894531,6303800
URI,2026-06-03T00:00:00Z,1004.4099731445312,1067.8800048828125,995.8699951171875,1056.5799560546875,860200
USB,2026-06-03T00:00:00Z,54.27000045776367,54.400001525878906,53.119998931884766,53.13999938964844,8073100
V,2026-06-03T00:00:00Z,317.6499938964844,317.6499938964844,309.0,312.3999938964844,8992800
VEEV,2026-06-03T00:00:00Z,181.49000549316406,182.52999877929688,174.25999450683594,178.72000122070312,4464300
VICI,2026-06-03T00:00:00Z,27.440000534057617,27.809999465942383,27.239999771118164,27.280000686645508,8906700
VLO,2026-06-03T00:00:00Z,260.79998779296875,265.6099853515625,256.82000732421875,261.45001220703125,2691500
VLTO,2026-06-03T00:00:00Z,82.43000030517578,84.72000122070312,82.3499984741211,84.66999816894531,2128800
VMC,2026-06-03T00:00:00Z,280.7699890136719,286.0799865722656,280.5,285.29998779296875,969400
VRSK,2026-06-03T00:00:00Z,177.24000549316406,178.6999969482422,175.1699981689453,178.3300018310547,1654100
VRSN,2026-06-03T00:00:00Z,296.94000244140625,299.0799865722656,292.6700134277344,297.0799865722656,492400
VRT,2026-06-03T00:00:00Z,340.864990234375,343.6300048828125,326.7900085449219,331.44000244140625,3927700
VRTX,2026-06-03T00:00:00Z,420.6300048828125,429.010009765625,420.010009765625,428.3399963378906,1564400
VST,2026-06-03T00:00:00Z,156.50999450683594,157.91000366210938,152.9499969482422,153.8000030517578,3884900
VTR,2026-06-03T00:00:00Z,80.48999786376953,81.4000015258789,78.62999725341797,79.04000091552734,4629900
VTRS,2026-06-03T00:00:00Z,15.680000305175781,15.720000267028809,15.5,15.5600004196167,6971600
VZ,2026-06-03T00:00:00Z,47.45000076293945,47.54999923706055,46.13999938964844,46.650001525878906,27861900
WAB,2026-06-03T00:00:00Z,265.0,268.0199890136719,262.7699890136719,262.7799987792969,653300
WAT,2026-06-03T00:00:00Z,368.2900085449219,380.0,364.4200134277344,379.7699890136719,920400
WBD,2026-06-03T00:00:00Z,27.139999389648438,27.219999313354492,27.0,27.0,16753500
WDAY,2026-06-03T00:00:00Z,147.55999755859375,147.55999755859375,143.0399932861328,146.89999389648438,4451400
WDC,2026-06-03T00:00:00Z,571.25,602.5399780273438,571.25,594.1099853515625,7846100
WEC,2026-06-03T00:00:00Z,110.81999969482422,112.16999816894531,110.02999877929688,110.05000305175781,2747800
WELL,2026-06-03T00:00:00Z,195.32000732421875,200.9199981689453,195.2899932861328,199.58999633789062,5469500
WFC,2026-06-03T00:00:00Z,78.87999725341797,79.12999725341797,77.4000015258789,78.68000030517578,15236600
WM,2026-06-03T00:00:00Z,211.47999572753906,218.10000610351562,211.1999969482422,218.0,2387100
WMB,2026-06-03T00:00:00Z,71.27999877929688,72.72000122070312,71.12999725341797,71.66000366210938,7550600
WMT,2026-06-03T00:00:00Z,113.0999984741211,117.29000091552734,112.95999908447266,116.88999938964844,32880600
WRB,2026-06-03T00:00:00Z,65.08999633789062,65.83999633789062,64.55999755859375,65.29000091552734,2841300
WSM,2026-06-03T00:00:00Z,202.75999450683594,207.6300048828125,200.39999389648438,207.11000061035156,738800
WST,2026-06-03T00:00:00Z,313.4700012207031,317.55999755859375,309.8800048828125,316.30999755859375,635900
WTW,2026-06-03T00:00:00Z,254.3800048828125,256.0,249.1699981689453,250.97999572753906,787200
WY,2026-06-03T00:00:00Z,24.290000915527344,24.809999465942383,24.200000762939453,24.469999313354492,3984200
WYNN,2026-06-03T00:00:00Z,104.44000244140625,106.31999969482422,102.47000122070312,104.94999694824219,1439700
XEL,2026-06-03T00:00:00Z,78.0,79.13999938964844,76.94999694824219,77.38999938964844,7393400
XOM,2026-06-03T00:00:00Z,150.61000061035156,154.91000366210938,150.02000427246094,152.52999877929688,14373000
XYL,2026-06-03T00:00:00Z,110.22000122070312,111.05000305175781,108.72000122070312,109.69000244140625,1955300
XYZ,2026-06-03T00:00:00Z,73.38999938964844,73.5199966430664,69.4000015258789,69.80000305175781,7207600
YUM,2026-06-03T00:00:00Z,148.89999389648438,151.10000610351562,148.2100067138672,148.44000244140625,2586900
ZBH,2026-06-03T00:00:00Z,83.63999938964844,85.5999984741211,83.51000213623047,84.9800033569336,1948400
ZBRA,2026-06-03T00:00:00Z,252.0,252.25999450683594,245.64999389648438,249.3000030517578,1015400
ZTS,2026-06-03T00:00:00Z,76.22000122070312,78.73999786376953,75.62999725341797,77.58999633789062,8105400
