symbol,datetime,open,high,low,close,volume
JKHY,2026-06-10T00:00:00Z,127.3499984741211,130.60000610351562,125.80000305175781,127.58999633789062,1333000
JNJ,2026-06-10T00:00:00Z,238.85000610351562,240.92999267578125,237.0500030517578,238.49000549316406,8350800
JPM,2026-06-10T00:00:00Z,312.55999755859375,314.75,309.0299987792969,309.1400146484375,7446200
KDP,2026-06-10T00:00:00Z,31.729999542236328,32.279998779296875,31.530000686645508,31.700000762939453,15349600
KEY,2026-06-10T00:00:00Z,22.110000610351562,22.489999771118164,21.670000076293945,21.979999542236328,21830500
KEYS,2026-06-10T00:00:00Z,330.6000061035156,336.8699951171875,323.19000244140625,324.0,1186800
KHC,2026-06-10T00:00:00Z,23.600000381469727,24.149999618530273,23.440000534057617,24.049999237060547,11919200
KIM,2026-06-10T00:00:00Z,25.25,25.709999084472656,25.1299991607666,25.3799991607666,8147900
KKR,2026-06-10T00:00:00Z,95.0999984741211,97.05000305175781,93.93000030517578,95.0199966430664,3192700
KLAC,2026-06-10T00:00:00Z,216.64300537109375,230.4409942626953,212.25599670410156,213.56399536132812,16030000
KMB,2026-06-10T00:00:00Z,100.80000305175781,102.08000183105469,100.22000122070312,101.58000183105469,3393900
KMI,2026-06-10T00:00:00Z,31.540000915527344,32.02000045776367,31.43000030517578,31.84000015258789,6742600
KO,2026-06-10T00:00:00Z,82.68000030517578,83.8499984741211,82.12000274658203,83.58999633789062,20880500
KR,2026-06-10T00:00:00Z,63.86000061035156,64.86000061035156,62.959999084472656,64.45999908447266,9302800
KVUE,2026-06-10T00:00:00Z,18.0,18.1299991607666,17.850000381469727,18.049999237060547,12624800
L,2026-06-10T00:00:00Z,107.75,109.31999969482422,107.4000015258789,108.05000305175781,656500
LDOS,2026-06-10T00:00:00Z,123.5199966430664,124.5999984741211,121.44000244140625,121.69000244140625,1285500
LEN,2026-06-10T00:00:00Z,91.6500015258789,92.0,89.33999633789062,89.8499984741211,3030200
LH,2026-06-10T00:00:00Z,271.989990234375,275.0,267.6000061035156,268.6300048828125,756800
LHX,2026-06-10T00:00:00Z,309.3999938964844,310.0,302.8800048828125,303.0,794500
LII,2026-06-10T00:00:00Z,526.8400268554688,530.6099853515625,504.55999755859375,504.79998779296875,221400
LIN,2026-06-10T00:00:00Z,522.25,522.8900146484375,504.9700012207031,509.1600036621094,2572100
LITE,2026-06-10T00:00:00Z,833.6950073242188,884.1799926757812,825.6599731445312,853.260009765625,5839500
LLY,2026-06-10T00:00:00Z,1152.5,1166.4200439453125,1133.530029296875,1136.3699951171875,2700600
LMT,2026-06-10T00:00:00Z,534.25,535.2000122070312,524.8099975585938,525.02001953125,934300
LNT,2026-06-10T00:00:00Z,72.93000030517578,73.62000274658203,72.52999877929688,73.0,2945000
LOW,2026-06-10T00:00:00Z,217.88999938964844,218.5,214.77999877929688,216.19000244140625,2656200
LRCX,2026-06-10T00:00:00Z,323.2900085449219,348.1600036621094,318.95001220703125,321.79998779296875,14088500
LULU,2026-06-10T00:00:00Z,119.44999694824219,124.37999725341797,118.0199966430664,118.93000030517578,4189300
LUV,2026-06-10T00:00:00Z,43.040000915527344,43.040000915527344,40.97999954223633,41.400001525878906,5444200
LVS,2026-06-10T00:00:00Z,51.52000045776367,51.650001525878906,50.56999969482422,50.810001373291016,3278900
LYB,2026-06-10T00:00:00Z,64.0,65.94999694824219,63.11000061035156,65.1500015258789,5428900
LYV,2026-06-10T00:00:00Z,163.25999450683594,169.8000030517578,161.4499969482422,167.5,3105700
MA,2026-06-10T00:00:00Z,497.4700012207031,498.79998779296875,486.5,489.0799865722656,3239900
MAA,2026-06-10T00:00:00Z,139.60000610351562,140.75,138.8000030517578,139.77999877929688,1189600
MAR,2026-06-10T00:00:00Z,393.79998779296875,398.5199890136719,385.1600036621094,386.2300109863281,1701600
MAS,2026-06-10T00:00:00Z,72.01000213623047,72.8499984741211,70.63999938964844,70.87000274658203,1923700
MCD,2026-06-10T00:00:00Z,284.32000732421875,286.45001220703125,282.29998779296875,282.5199890136719,4152700
MCHP,2026-06-10T00:00:00Z,90.26000213623047,92.48999786376953,87.55000305175781,87.91000366210938,10497600
MCK,2026-06-10T00:00:00Z,788.0,794.0,780.6599731445312,790.4400024414062,637600
MCO,2026-06-10T00:00:00Z,447.0,454.1000061035156,444.3299865722656,450.69000244140625,553700
MDLZ,2026-06-10T00:00:00Z,63.459999084472656,64.3499984741211,62.95000076293945,64.18000030517578,7761500
MDT,2026-06-10T00:00:00Z,82.20999908447266,82.25,80.16000366210938,80.25,7004400
MET,2026-06-10T00:00:00Z,85.75,87.69999694824219,85.4800033569336,86.12999725341797,4191400
META,2026-06-10T00:00:00Z,580.72998046875,591.3200073242188,570.5999755859375,570.97998046875,17064000
MGM,2026-06-10T00:00:00Z,46.68000030517578,47.369998931884766,46.59000015258789,46.90999984741211,2203600
MKC,2026-06-10T00:00:00Z,48.68000030517578,50.150001525878906,48.5,49.689998626708984,4143600
MLM,2026-06-10T00:00:00Z,576.739990234375,576.739990234375,552.3599853515625,552.8699951171875,390900
MMM,2026-06-10T00:00:00Z,154.36000061035156,163.00999450683594,151.72000122070312,156.85000610351562,7862100
MNST,2026-06-10T00:00:00Z,90.88999938964844,91.47000122070312,90.08999633789062,91.20999908447266,6950200
MO,2026-06-10T00:00:00Z,72.33999633789062,73.4800033569336,71.7300033569336,73.12999725341797,8115400
MOS,2026-06-10T00:00:00Z,21.200000762939453,21.479999542236328,19.799999237060547,19.81999969482422,13853000
MPC,2026-06-10T00:00:00Z,258.19000244140625,269.3500061035156,258.19000244140625,263.2799987792969,2109300
MPWR,2026-06-10T00:00:00Z,1510.760009765625,1563.3699951171875,1468.5,1473.0400390625,737300
MRK,2026-06-10T00:00:00Z,119.77999877929688,120.04000091552734,117.26000213623047,119.08999633789062,10302100
MRNA,2026-06-10T00:00:00Z,47.21500015258789,48.52000045776367,45.66999816894531,45.9900016784668,4217000
MRSH,2026-06-10T00:00:00Z,167.05999755859375,168.82000732421875,165.66000366210938,167.14999389648438,2272500
MS,2026-06-10T00:00:00Z,208.94000244140625,210.24000549316406,205.8300018310547,206.66000366210938,5362800
MSCI,2026-06-10T00:00:00Z,604.5599975585938,609.5900268554688,593.9400024414062,608.52001953125,331500
MSFT,2026-06-10T00:00:00Z,398.54998779296875,405.0400085449219,397.1600036621094,397.3599853515625,32576000
MSI,2026-06-10T00:00:00Z,415.0,418.9700012207031,411.6199951171875,411.6400146484375,1089200
MTB,2026-06-10T00:00:00Z,226.3000030517578,228.38999938964844,222.11000061035156,223.92999267578125,1581900
MTD,2026-06-10T00:00:00Z,1141.5899658203125,1163.68994140625,1127.949951171875,1133.030029296875,187000
MU,2026-06-10T00:00:00Z,905.1300048828125,957.47998046875,883.25,891.8800048828125,55712600
NCLH,2026-06-10T00:00:00Z,18.530000686645508,18.81999969482422,17.739999771118164,17.920000076293945,18292800
NDAQ,2026-06-10T00:00:00Z,87.45999908447266,87.83000183105469,86.63999938964844,86.72000122070312,2315300
NDSN,2026-06-10T00:00:00Z,289.92999267578125,292.9599914550781,278.3599853515625,278.57000732421875,359300
NEE,2026-06-10T00:00:00Z,85.29000091552734,85.33000183105469,84.51000213623047,85.12000274658203,9142900
NEM,2026-06-10T00:00:00Z,94.41000366210938,96.93000030517578,92.62999725341797,92.7699966430664,10167100
NFLX,2026-06-10T00:00:00Z,81.70999908447266,82.75,80.9800033569336,82.0,36304600
NI,2026-06-10T00:00:00Z,46.720001220703125,46.720001220703125,46.27000045776367,46.630001068115234,3197900
NKE,2026-06-10T00:00:00Z,43.77000045776367,44.58000183105469,43.310001373291016,43.959999084472656,15335600
NOC,2026-06-10T00:00:00Z,552.9000244140625,552.9199829101562,541.0,542.1400146484375,751200
NOW,2026-06-10T00:00:00Z,105.27999877929688,109.80000305175781,104.7300033569336,106.05999755859375,20052700
NRG,2026-06-10T00:00:00Z,127.30000305175781,128.08999633789062,120.11000061035156,120.6500015258789,3836500
NSC,2026-06-10T00:00:00Z,313.6400146484375,313.9200134277344,308.489990234375,308.92999267578125,772500
NTAP,2026-06-10T00:00:00Z,163.47999572753906,166.11000061035156,160.55999755859375,160.66000366210938,3177000
NTRS,2026-06-10T00:00:00Z,170.25,171.07000732421875,165.89999389648438,166.1300048828125,1710000
NUE,2026-06-10T00:00:00Z,252.85000610351562,257.0799865722656,249.5399932861328,250.49000549316406,1214500
NVDA,2026-06-10T00:00:00Z,204.42999267578125,207.22000122070312,199.9199981689453,200.4199981689453,161746600
NVR,2026-06-10T00:00:00Z,6414.490234375,6414.490234375,6254.93017578125,6305.0400390625,21300
NWS,2026-06-10T00:00:00Z,31.059999465942383,31.479999542236328,30.81999969482422,30.899999618530273,1168400
NWSA,2026-06-10T00:00:00Z,27.329999923706055,27.6200008392334,26.950000762939453,26.969999313354492,3456600
NXPI,2026-06-10T00:00:00Z,291.5299987792969,299.4200134277344,284.17999267578125,285.55999755859375,4335700
O,2026-06-10T00:00:00Z,61.689998626708984,62.40999984741211,61.61000061035156,62.11000061035156,6447600
ODFL,2026-06-10T00:00:00Z,230.83999633789062,239.57000732421875,223.6300048828125,235.9499969482422,3210400
OKE,2026-06-10T00:00:00Z,88.44000244140625,91.54000091552734,88.37000274658203,90.56999969482422,2956100
OMC,2026-06-10T00:00:00Z,74.75,75.8499984741211,73.62999725341797,73.9800033569336,3109600
ON,2026-06-10T00:00:00Z,115.0999984741211,115.9800033569336,108.69999694824219,110.16999816894531,14059800
ORCL,2026-06-10T00:00:00Z,198.5,212.47999572753906,198.17999267578125,201.25999450683594,46108300
ORLY,2026-06-10T00:00:00Z,90.37999725341797,91.31999969482422,89.66999816894531,90.45999908447266,5558500
OTIS,2026-06-10T00:00:00Z,71.08000183105469,71.08000183105469,69.47000122070312,69.66000366210938,4352000
OXY,2026-06-10T00:00:00Z,56.970001220703125,58.459999084472656,56.650001525878906,57.099998474121094,9048600
PANW,2026-06-10T00:00:00Z,258.80999755859375,266.7200012207031,254.42999267578125,263.2200012207031,6495500
PAYX,2026-06-10T00:00:00Z,100.27999877929688,101.7699966430664,98.91000366210938,101.0999984741211,2679600
PCAR,2026-06-10T00:00:00Z,119.43000030517578,120.94999694824219,113.94000244140625,113.98999786376953,2631900
PCG,2026-06-10T00:00:00Z,16.84000015258789,16.850000381469727,16.579999923706055,16.719999313354492,12583300
PEG,2026-06-10T00:00:00Z,79.0,79.05000305175781,78.19999694824219,78.58999633789062,2450800
PEP,2026-06-10T00:00:00Z,143.9499969482422,145.4499969482422,143.0,144.32000732421875,11249200
PFE,2026-06-10T00:00:00Z,25.799999237060547,25.850000381469727,25.579999923706055,25.600000381469727,30376300
PFG,2026-06-10T00:00:00Z,106.68000030517578,109.88999938964844,106.48999786376953,109.20999908447266,1571300
PG,2026-06-10T00:00:00Z,149.91000366210938,150.42999267578125,148.3800048828125,149.0500030517578,7345900
PGR,2026-06-10T00:00:00Z,203.0,205.74000549316406,200.2100067138672,204.1999969482422,2507300
PH,2026-06-10T00:00:00Z,902.9000244140625,916.1799926757812,875.5999755859375,875.5999755859375,662800
PHM,2026-06-10T00:00:00Z,122.37000274658203,122.47000122070312,118.05999755859375,118.48999786376953,1418300
PKG,2026-06-10T00:00:00Z,227.8699951171875,227.8699951171875,214.17999267578125,216.63999938964844,1025900
PLD,2026-06-10T00:00:00Z,147.6699981689453,148.10000610351562,145.74000549316406,145.77000427246094,3054400
PLTR,2026-06-10T00:00:00Z,129.3249969482422,133.18499755859375,128.8000030517578,130.2100067138672,30612600
PM,2026-06-10T00:00:00Z,180.94000244140625,183.11000061035156,179.22999572753906,182.9499969482422,4446000
PNC,2026-06-10T00:00:00Z,233.0,236.08999633789062,231.58999633789062,232.63999938964844,2744600
PNR,2026-06-10T00:00:00Z,74.19000244140625,74.19000244140625,71.30000305175781,71.4000015258789,1364100
PNW,2026-06-10T00:00:00Z,103.44000244140625,104.41999816894531,102.77999877929688,103.0999984741211,1299900
PODD,2026-06-10T00:00:00Z,159.0,161.35000610351562,149.2899932861328,150.7100067138672,1477500
POOL,2026-06-10T00:00:00Z,192.89999389648438,196.4600067138672,189.07000732421875,189.88999938964844,907800
PPG,2026-06-10T00:00:00Z,116.51000213623047,116.86000061035156,112.87999725341797,112.97000122070312,1861100
PPL,2026-06-10T00:00:00Z,35.70000076293945,35.720001220703125,35.27000045776367,35.58000183105469,9323200
PRU,2026-06-10T00:00:00Z,103.93000030517578,106.0999984741211,103.69999694824219,105.16999816894531,1676900
PSA,2026-06-10T00:00:00Z,323.75,331.7900085449219,322.8599853515625,323.8699951171875,1629200
PSKY,2026-06-10T00:00:00Z,10.260000228881836,10.430000305175781,10.1899995803833,10.3100004196167,6066300
PSX,2026-06-10T00:00:00Z,180.8800048828125,185.97999572753906,179.6999969482422,181.72000122070312,2029300
PTC,2026-06-10T00:00:00Z,135.19000244140625,137.30999755859375,134.32000732421875,135.0800018310547,1436500
PWR,2026-06-10T00:00:00Z,684.6900024414062,689.780029296875,642.1099853515625,650.9199829101562,1484100
PYPL,2026-06-10T00:00:00Z,41.0,41.46500015258789,40.5099983215332,40.70000076293945,14669100
Q,2026-06-10T00:00:00Z,141.6699981689453,146.27499389648438,137.60000610351562,139.74000549316406,1918800
QCOM,2026-06-10T00:00:00Z,199.4600067138672,204.89999389648438,190.10000610351562,191.1999969482422,18426600
RCL,2026-06-10T00:00:00Z,277.69000244140625,278.1300048828125,266.010009765625,268.7300109863281,1690000
REG,2026-06-10T00:00:00Z,79.83000183105469,80.72000122070312,79.41999816894531,80.0999984741211,1650600
REGN,2026-06-10T00:00:00Z,619.0700073242188,619.260009765625,601.219970703125,601.6500244140625,816100
RF,2026-06-10T00:00:00Z,28.65999984741211,29.1200008392334,28.469999313354492,28.579999923706055,10055700
RJF,2026-06-10T00:00:00Z,151.02000427246094,153.13999938964844,150.4600067138672,150.58999633789062,1241500
RL,2026-06-10T00:00:00Z,388.4700012207031,391.0199890136719,375.6199951171875,376.42999267578125,899200
RMD,2026-06-10T00:00:00Z,196.7899932861328,197.14999389648438,193.52999877929688,193.57000732421875,1039200
ROK,2026-06-10T00:00:00Z,461.82000732421875,461.8299865722656,439.70001220703125,440.07000732421875,615500
ROL,2026-06-10T00:00:00Z,47.81999969482422,48.52000045776367,47.470001220703125,47.77000045776367,3508200
ROP,2026-06-10T00:00:00Z,335.2799987792969,339.1000061035156,329.8500061035156,334.1000061035156,1029800
ROST,2026-06-10T00:00:00Z,229.4499969482422,233.75999450683594,228.0800018310547,231.9199981689453,2698200
RSG,2026-06-10T00:00:00Z,211.9600067138672,213.1699981689453,209.30999755859375,212.58999633789062,1455100
RTX,2026-06-10T00:00:00Z,183.0,183.0,176.92999267578125,177.41000366210938,6037300
RVTY,2026-06-10T00:00:00Z,103.66999816894531,106.20999908447266,101.22000122070312,101.29000091552734,1100000
SATS,2026-06-10T00:00:00Z,118.0,118.18000030517578,113.44999694824219,115.23999786376953,8339700
SBAC,2026-06-10T00:00:00Z,206.16000366210938,207.85000610351562,204.4600067138672,207.3300018310547,823200
SBUX,2026-06-10T00:00:00Z,97.58000183105469,99.55999755859375,96.9000015258789,98.76000213623047,8724700
SCHW,2026-06-10T00:00:00Z,88.44999694824219,90.25,87.86000061035156,89.2699966430664,11177400
SHW,2026-06-10T00:00:00Z,309.989990234375,310.5899963378906,303.70001220703125,303.9100036621094,1821600
SJM,2026-06-10T00:00:00Z,113.47000122070312,117.30000305175781,112.45999908447266,117.05000305175781,2809000
SLB,2026-06-10T00:00:00Z,55.9900016784668,56.77000045776367,55.22999954223633,55.5099983215332,11849100
SMCI,2026-06-10T00:00:00Z,35.599998474121094,36.5099983215332,29.139999389648438,29.270000457763672,191345400
SNA,2026-06-10T00:00:00Z,387.7699890136719,390.25,377.5799865722656,378.45001220703125,300300
SNDK,2026-06-10T00:00:00Z,1624.3800048828125,1764.6500244140625,1590.0,1643.22998046875,10362000
SNPS,2026-06-10T00:00:00Z,454.8800048828125,472.44000244140625,453.2799987792969,460.5400085449219,1671700
SO,2026-06-10T00:00:00Z,93.61000061035156,94.5,92.77999877929688,94.0199966430664,5855200
SOLV,2026-06-10T00:00:00Z,82.63999938964844,82.72000122070312,80.66000366210938,80.94000244140625,1318000
SPG,2026-06-10T00:00:00Z,212.5399932861328,214.6300048828125,211.00999450683594,212.82000732421875,2005700
SPGI,2026-06-10T00:00:00Z,423.6600036621094,430.2699890136719,421.04998779296875,426.3800048828125,1829200
SRE,2026-06-10T00:00:00Z,91.55000305175781,91.73999786376953,90.41999816894531,91.02999877929688,3146100
STE,2026-06-10T00:00:00Z,213.3699951171875,214.05999755859375,206.38999938964844,208.10000610351562,784800
STLD,2026-06-10T00:00:00Z,270.30999755859375,274.69000244140625,267.4599914550781,268.3399963378906,1225600
STT,2026-06-10T00:00:00Z,163.1999969482422,164.35000610351562,158.67999267578125,161.8000030517578,2974100
STX,2026-06-10T00:00:00Z,821.8599853515625,855.510009765625,806.4099731445312,815.989990234375,3455000
STZ,2026-06-10T00:00:00Z,141.10000610351562,142.27000427246094,139.8699951171875,142.27000427246094,2755200
SW,2026-06-10T00:00:00Z,41.060001373291016,41.150001525878906,38.15999984741211,38.95000076293945,6930300
SWK,2026-06-10T00:00:00Z,79.58999633789062,81.1500015258789,77.45999908447266,77.47000122070312,2094800
SWKS,2026-06-10T00:00:00Z,72.55999755859375,73.69000244140625,70.2300033569336,70.29000091552734,3989400
SYF,2026-06-10T00:00:00Z,72.05999755859375,72.4800033569336,69.5,69.55999755859375,2779100
SYK,2026-06-10T00:00:00Z,314.7200012207031,315.4700012207031,306.9700012207031,308.8399963378906,1678400
SYY,2026-06-10T00:00:00Z,78.31999969482422,79.08000183105469,77.79000091552734,78.54000091552734,2761700
T,2026-06-10T00:00:00Z,22.8799991607666,23.260000228881836,22.75,23.209999084472656,50622400
TAP,2026-06-10T00:00:00Z,40.75,41.16999816894531,40.560001373291016,40.900001525878906,3450900
TDG,2026-06-10T00:00:00Z,1264.27001953125,1264.8199462890625,1207.72998046875,1212.3599853515625,307300
TDY,2026-06-10T00:00:00Z,619.6799926757812,623.9000244140625,601.3499755859375,601.3499755859375,271000
TECH,2026-06-10T00:00:00Z,54.43000030517578,54.70000076293945,52.27000045776367,52.5,2648800
TEL,2026-06-10T00:00:00Z,208.27999877929688,213.3300018310547,200.4199981689453,202.0,2817700
TER,2026-06-10T00:00:00Z,360.2699890136719,374.82000732421875,345.6099853515625,347.5899963378906,3745800
TFC,2026-06-10T00:00:00Z,49.439998626708984,50.18000030517578,49.15999984741211,49.7599983215332,9144400
TGT,2026-06-10T00:00:00Z,127.6500015258789,128.5,125.37000274658203,127.9800033569336,3943100
TJX,2026-06-10T00:00:00Z,165.64999389648438,167.9199981689453,163.85000610351562,167.66000366210938,7141900
TKO,2026-06-10T00:00:00Z,205.42999267578125,209.41000366210938,204.9600067138672,206.42999267578125,813900
TMO,2026-06-10T00:00:00Z,491.8299865722656,493.8900146484375,481.9100036621094,482.0400085449219,2051000
TMUS,2026-06-10T00:00:00Z,181.6999969482422,185.91000366210938,179.4600067138672,185.5500030517578,5302400
TPL,2026-06-10T00:00:00Z,381.6700134277344,389.4100036621094,375.1099853515625,375.17999267578125,376100
TPR,2026-06-10T00:00:00Z,143.92999267578125,145.75999450683594,140.1699981689453,140.9199981689453,3008400
TRGP,2026-06-10T00:00:00Z,265.2099914550781,273.9599914550781,264.5199890136719,272.5400085449219,1034200
TRMB,2026-06-10T00:00:00Z,52.15999984741211,52.63999938964844,50.56999969482422,50.599998474121094,3106300
TROW,2026-06-10T00:00:00Z,106.18000030517578,109.0999984741211,105.29000091552734,106.43000030517578,2988600
TRV,2026-06-10T00:00:00Z,300.6199951171875,305.9599914550781,299.54998779296875,303.3599853515625,1243700
TSCO,2026-06-10T00:00:00Z,29.969999313354492,30.860000610351562,29.8700008392334,30.770000457763672,10587500
TSLA,2026-06-10T00:00:00Z,391.5400085449219,397.0899963378906,380.1499938964844,381.5899963378906,49695600
TSN,2026-06-10T00:00:00Z,57.0,57.11000061035156,55.75,56.130001068115234,3279300
TT,2026-06-10T00:00:00Z,468.2699890136719,474.0,439.4200134277344,449.1199951171875,1395100
TTD,2026-06-10T00:00:00Z,19.575000762939453,20.584999084472656,19.200000762939453,19.290000915527344,21367400
TTWO,2026-06-10T00:00:00Z,209.9600067138672,214.1699981689453,208.82000732421875,210.4600067138672,1999800
TXN,2026-06-10T00:00:00Z,285.82000732421875,292.5799865722656,281.8399963378906,282.010009765625,7325400
TXT,2026-06-10T00:00:00Z,93.51000213623047,94.5,91.25,91.33000183105469,1152600
TYL,2026-06-10T00:00:00Z,311.8800048828125,314.7099914550781,302.5899963378906,302.80999755859375,1645400
UAL,2026-06-10T00:00:00Z,106.63999938964844,106.86000061035156,102.30000305175781,102.77999877929688,5448900
UBER,2026-06-10T00:00:00Z,69.69999694824219,70.375,68.61000061035156,68.61000061035156,21908800
UDR,2026-06-10T00:00:00Z,39.439998626708984,39.720001220703125,39.2599983215332,39.31999969482422,4134200
UHS,2026-06-10T00:00:00Z,146.61000061035156,146.83999633789062,143.2100067138672,144.82000732421875,676100
ULTA,2026-06-10T00:00:00Z,477.8999938964844,482.20001220703125,469.1199951171875,470.75,745600
UNH,2026-06-10T00:00:00Z,413.5,415.9800109863281,404.54998779296875,407.4599914550781,6512900
UNP,2026-06-10T00:00:00Z,270.4800109863281,272.7699890136719,266.6400146484375,267.0299987792969,1914000
UPS,2026-06-10T00:00:00Z,105.80000305175781,105.98999786376953,102.83000183105469,103.26000213623047,5569600
URI,2026-06-10T00:00:00Z,1093.77001953125,1097.3900146484375,1054.02001953125,1056.3499755859375,575300
USB,2026-06-10T00:00:00Z,56.060001373291016,57.650001525878906,55.79999923706055,56.810001373291016,12662800
V,2026-06-10T00:00:00Z,326.6199951171875,326.8999938964844,320.17999267578125,322.9599914550781,5793100
VEEV,2026-06-10T00:00:00Z,166.97999572753906,170.8699951171875,163.75,163.75999450683594,2080200
VICI,2026-06-10T00:00:00Z,28.25,28.558000564575195,28.040000915527344,28.40999984741211,7153800
VLO,2026-06-10T00:00:00Z,258.0,263.5199890136719,253.9499969482422,257.989990234375,2522900
VLTO,2026-06-10T00:00:00Z,85.97000122070312,86.25,82.31999969482422,82.62000274658203,1816600
VMC,2026-06-10T00:00:00Z,280.510009765625,281.80999755859375,271.70001220703125,272.6700134277344,1372400
VRSK,2026-06-10T00:00:00Z,181.85000610351562,185.27000427246094,178.88999938964844,183.1300048828125,1920100
VRSN,2026-06-10T00:00:00Z,283.7900085449219,289.6499938964844,281.4200134277344,288.0899963378906,972400
VRT,2026-06-10T00:00:00Z,284.5199890136719,294.3500061035156,275.17999267578125,280.9800109863281,6904200
VRTX,2026-06-10T00:00:00Z,447.2699890136719,447.5,433.79998779296875,435.7099914550781,1103200
VST,2026-06-10T00:00:00Z,143.35000610351562,144.0,137.91000366210938,138.5399932861328,5195000
VTR,2026-06-10T00:00:00Z,83.41999816894531,85.08000183105469,82.83000183105469,84.3499984741211,4557300
VTRS,2026-06-10T00:00:00Z,16.190000534057617,16.200000762939453,15.699999809265137,15.770000457763672,8342400
VZ,2026-06-10T00:00:00Z,46.459999084472656,47.029998779296875,45.95000076293945,46.95000076293945,25239500
WAB,2026-06-10T00:00:00Z,265.6099853515625,265.6099853515625,254.44000244140625,256.5199890136719,859300
WAT,2026-06-10T00:00:00Z,370.0299987792969,377.5,363.17999267578125,363.17999267578125,515500
WBD,2026-06-10T00:00:00Z,26.6299991607666,26.649999618530273,26.209999084472656,26.229999542236328,13867200
WDAY,2026-06-10T00:00:00Z,137.0,141.19000244140625,136.19000244140625,137.47000122070312,3474100
WDC,2026-06-10T00:00:00Z,502.70001220703125,515.219970703125,484.5,490.0899963378906,5978300
WEC,2026-06-10T00:00:00Z,114.0,114.94999694824219,113.19999694824219,114.01000213623047,1584900
WELL,2026-06-10T00:00:00Z,208.6999969482422,212.83999633789062,207.89999389648438,211.36000061035156,3111300
WFC,2026-06-10T00:00:00Z,81.8499984741211,83.18000030517578,81.44999694824219,81.97000122070312,12580800
WM,2026-06-10T00:00:00Z,222.9499969482422,225.1999969482422,220.22999572753906,224.27999877929688,2325100
WMB,2026-06-10T00:00:00Z,71.88999938964844,72.94999694824219,71.66999816894531,72.26000213623047,4277700
WMT,2026-06-10T00:00:00Z,119.70999908447266,120.81999969482422,117.52999877929688,120.58999633789062,22414900
WRB,2026-06-10T00:00:00Z,67.69999694824219,68.7699966430664,67.48999786376953,68.1500015258789,1533100
WSM,2026-06-10T00:00:00Z,213.44000244140625,213.85000610351562,206.94000244140625,206.94000244140625,1064100
WST,2026-06-10T00:00:00Z,330.67999267578125,334.7799987792969,327.760009765625,330.9200134277344,935900
WTW,2026-06-10T00:00:00Z,263.5899963378906,267.739990234375,261.5,263.9100036621094,727800
WY,2026-06-10T00:00:00Z,24.6299991607666,24.739999771118164,24.15999984741211,24.15999984741211,4068800
WYNN,2026-06-10T00:00:00Z,107.0999984741211,108.36000061035156,104.9800033569336,105.26000213623047,1438300
XEL,2026-06-10T00:00:00Z,78.69999694824219,78.69999694824219,77.5,78.0999984741211,7119500
XOM,2026-06-10T00:00:00Z,151.22999572753906,152.49000549316406,149.55999755859375,150.6199951171875,14596500
XYL,2026-06-10T00:00:00Z,110.4000015258789,110.47000122070312,107.12999725341797,107.12999725341797,1695400
XYZ,2026-06-10T00:00:00Z,66.80999755859375,68.8499984741211,66.16000366210938,66.62999725341797,3795400
YUM,2026-06-10T00:00:00Z,152.6999969482422,153.3699951171875,150.74000549316406,151.0800018310547,2115200
ZBH,2026-06-10T00:00:00Z,89.80000305175781,90.5,88.11000061035156,88.16999816894531,2393500
ZBRA,2026-06-10T00:00:00Z,230.07000732421875,233.0800018310547,214.30999755859375,216.7899932861328,918900
ZTS,2026-06-10T00:00:00Z,82.36000061035156,82.9800033569336,80.80000305175781,81.29000091552734,7064400
