symbol,datetime,open,high,low,close,volume
JBL,2026-04-24T00:00:00Z,342.5199890136719,346.2200012207031,340.010009765625,341.6499938964844,1224500
JCI,2026-04-24T00:00:00Z,141.75,142.91000366210938,141.25,141.9199981689453,2228600
JKHY,2026-04-24T00:00:00Z,149.72999572753906,151.27000427246094,148.36000061035156,151.14999389648438,685300
JNJ,2026-04-24T00:00:00Z,229.02999877929688,229.99000549316406,227.02000427246094,227.5,6066100
JPM,2026-04-24T00:00:00Z,311.1499938964844,311.1499938964844,307.8900146484375,308.2799987792969,5211500
KDP,2026-04-24T00:00:00Z,28.530000686645508,29.280000686645508,28.299999237060547,29.219999313354492,15051200
KEY,2026-04-24T00:00:00Z,22.079999923706055,22.110000610351562,21.530000686645508,21.6299991607666,13608200
KEYS,2026-04-24T00:00:00Z,350.0,352.7799987792969,345.3599853515625,346.9599914550781,967800
KHC,2026-04-24T00:00:00Z,22.049999237060547,22.290000915527344,21.770000457763672,21.940000534057617,15244300
KIM,2026-04-24T00:00:00Z,23.790000915527344,24.079999923706055,23.649999618530273,23.690000534057617,4602700
KKR,2026-04-24T00:00:00Z,101.86000061035156,102.51000213623047,100.33000183105469,101.83000183105469,2419500
KLAC,2026-04-24T00:00:00Z,1852.780029296875,1939.3599853515625,1844.719970703125,1935.0,1143100
KMB,2026-04-24T00:00:00Z,98.58999633789062,99.20999908447266,97.44999694824219,97.8499984741211,3386700
KMI,2026-04-24T00:00:00Z,31.729999542236328,31.84000015258789,31.170000076293945,31.739999771118164,11311500
KO,2026-04-24T00:00:00Z,76.70999908447266,77.01000213623047,76.16999816894531,76.62999725341797,12004300
KR,2026-04-24T00:00:00Z,68.5199966430664,68.61000061035156,66.81999969482422,67.2300033569336,3829800
KVUE,2026-04-24T00:00:00Z,17.579999923706055,17.68000030517578,17.415000915527344,17.489999771118164,6577700
L,2026-04-24T00:00:00Z,111.81999969482422,112.11000061035156,110.43000030517578,110.58000183105469,454700
LDOS,2026-04-24T00:00:00Z,146.75,146.8000030517578,144.17999267578125,146.05999755859375,798100
LEN,2026-04-24T00:00:00Z,93.93000030517578,95.4800033569336,93.29000091552734,94.05000305175781,2311600
LH,2026-04-24T00:00:00Z,264.92999267578125,266.05999755859375,262.4200134277344,263.79998779296875,494400
LHX,2026-04-24T00:00:00Z,328.82000732421875,328.82000732421875,314.75,317.510009765625,2350100
LII,2026-04-24T00:00:00Z,493.1000061035156,499.20001220703125,488.4800109863281,490.9700012207031,345100
LIN,2026-04-24T00:00:00Z,507.2200012207031,510.6499938964844,501.760009765625,510.29998779296875,1486800
LITE,2026-04-24T00:00:00Z,837.02001953125,896.1099853515625,829.1300048828125,881.6400146484375,4196600
LLY,2026-04-24T00:00:00Z,900.010009765625,900.4199829101562,871.72998046875,883.9600219726562,4459200
LMT,2026-04-24T00:00:00Z,525.0,526.7999877929688,503.6000061035156,513.4500122070312,3085300
LNT,2026-04-24T00:00:00Z,72.37000274658203,72.79000091552734,71.9800033569336,72.30999755859375,2065400
LOW,2026-04-24T00:00:00Z,245.1300048828125,247.27000427246094,243.1300048828125,244.4499969482422,2097900
LRCX,2026-04-24T00:00:00Z,267.5,275.8399963378906,266.8800048828125,267.7799987792969,12293800
LULU,2026-04-24T00:00:00Z,141.8800048828125,145.38999938964844,141.77999877929688,143.8000030517578,3812400
LUV,2026-04-24T00:00:00Z,38.02000045776367,39.54999923706055,37.849998474121094,39.45000076293945,9389700
LVS,2026-04-24T00:00:00Z,52.27000045776367,53.119998931884766,51.939998626708984,52.810001373291016,6143900
LYB,2026-04-24T00:00:00Z,70.80000305175781,71.4800033569336,69.12999725341797,69.87000274658203,4764300
LYV,2026-04-24T00:00:00Z,152.3800048828125,156.9499969482422,151.05999755859375,156.63999938964844,2503700
MA,2026-04-24T00:00:00Z,499.0,505.6099853515625,495.6300048828125,504.1700134277344,2406900
MAA,2026-04-24T00:00:00Z,126.0,126.7699966430664,125.0999984741211,125.66000366210938,529500
MAR,2026-04-24T00:00:00Z,367.45001220703125,368.7300109863281,364.0,367.1499938964844,1148600
MAS,2026-04-24T00:00:00Z,75.22000122070312,75.55000305175781,73.45999908447266,74.18000030517578,4076600
MCD,2026-04-24T00:00:00Z,302.2900085449219,302.5899963378906,299.2200012207031,299.3599853515625,3845800
MCHP,2026-04-24T00:00:00Z,91.11000061035156,91.5,87.91000366210938,89.44000244140625,11341200
MCK,2026-04-24T00:00:00Z,829.0,830.52001953125,817.4400024414062,828.1099853515625,692300
MCO,2026-04-24T00:00:00Z,453.1000061035156,458.8500061035156,453.1000061035156,456.04998779296875,792900
MDLZ,2026-04-24T00:00:00Z,57.29999923706055,58.06999969482422,57.06999969482422,57.61000061035156,10095600
MDT,2026-04-24T00:00:00Z,83.51000213623047,83.7699966430664,82.77999877929688,83.31999969482422,6570000
MET,2026-04-24T00:00:00Z,76.31999969482422,77.79000091552734,75.79000091552734,77.69999694824219,3533200
META,2026-04-24T00:00:00Z,660.3200073242188,680.6699829101562,653.8400268554688,675.030029296875,13333400
MGM,2026-04-24T00:00:00Z,38.86000061035156,39.560001373291016,37.779998779296875,39.540000915527344,3797800
MKC,2026-04-24T00:00:00Z,51.88999938964844,52.529998779296875,51.29999923706055,51.529998779296875,2024000
MLM,2026-04-24T00:00:00Z,613.280029296875,621.7100219726562,609.6900024414062,615.2999877929688,235400
MMM,2026-04-24T00:00:00Z,144.41000366210938,146.27999877929688,144.0,145.99000549316406,5930400
MNST,2026-04-24T00:00:00Z,77.55000305175781,78.25,77.2300033569336,78.2300033569336,4200800
MO,2026-04-24T00:00:00Z,67.0,67.37000274658203,66.29000091552734,66.87999725341797,9521600
MOS,2026-04-24T00:00:00Z,24.200000762939453,24.280000686645508,23.489999771118164,24.0,8075900
MPC,2026-04-24T00:00:00Z,221.0399932861328,224.5800018310547,219.30999755859375,224.13999938964844,1523600
MPWR,2026-04-24T00:00:00Z,1626.3299560546875,1661.7900390625,1595.9000244140625,1632.06005859375,692300
MRK,2026-04-24T00:00:00Z,113.73999786376953,114.02999877929688,111.5,111.9000015258789,7059400
MRNA,2026-04-24T00:00:00Z,53.380001068115234,53.4900016784668,50.571998596191406,50.72999954223633,4537100
MRSH,2026-04-24T00:00:00Z,172.41000366210938,173.25,169.6199951171875,170.10000610351562,1713500
MS,2026-04-24T00:00:00Z,188.7899932861328,189.0500030517578,187.1199951171875,188.07000732421875,4528600
MSCI,2026-04-24T00:00:00Z,595.0,598.3599853515625,589.6699829101562,592.6900024414062,389300
MSFT,2026-04-24T00:00:00Z,416.9700012207031,424.95001220703125,415.79998779296875,424.6199951171875,27413900
MSI,2026-04-24T00:00:00Z,441.32000732421875,444.5899963378906,436.9800109863281,438.260009765625,674900
MTB,2026-04-24T00:00:00Z,219.4499969482422,219.4499969482422,214.63999938964844,214.9199981689453,699600
MTD,2026-04-24T00:00:00Z,1260.8699951171875,1294.9100341796875,1252.010009765625,1282.449951171875,148500
MU,2026-04-24T00:00:00Z,495.9200134277344,506.989990234375,489.3599853515625,496.7200012207031,35308200
NCLH,2026-04-24T00:00:00Z,18.459999084472656,18.65999984741211,18.170000076293945,18.510000228881836,14986600
NDAQ,2026-04-24T00:00:00Z,87.30000305175781,90.08000183105469,87.23999786376953,89.9000015258789,4172400
NDSN,2026-04-24T00:00:00Z,283.1099853515625,285.0,278.54998779296875,282.3599853515625,227800
NEE,2026-04-24T00:00:00Z,97.23999786376953,97.62999725341797,95.13999938964844,95.27999877929688,9761200
NEM,2026-04-24T00:00:00Z,115.01000213623047,120.83000183105469,111.66000366210938,120.69999694824219,12363700
NFLX,2026-04-24T00:00:00Z,92.56999969482422,93.27999877929688,91.80000305175781,92.44000244140625,32467500
NI,2026-04-24T00:00:00Z,48.279998779296875,48.349998474121094,47.91999816894531,47.9900016784668,3402900
NKE,2026-04-24T00:00:00Z,44.97999954223633,45.41999816894531,44.59000015258789,44.689998626708984,15859200
NOC,2026-04-24T00:00:00Z,582.3200073242188,582.780029296875,569.0,575.1099853515625,1040400
NOW,2026-04-24T00:00:00Z,85.77999877929688,90.38999938964844,84.93000030517578,90.16999816894531,38938500
NRG,2026-04-24T00:00:00Z,154.86000061035156,160.6699981689453,153.99000549316406,159.80999755859375,1985600
NSC,2026-04-24T00:00:00Z,323.3599853515625,323.3699951171875,318.239990234375,319.7099914550781,896000
NTAP,2026-04-24T00:00:00Z,108.4000015258789,109.45999908447266,106.30000305175781,108.70999908447266,1470300
NTRS,2026-04-24T00:00:00Z,165.1199951171875,165.80999755859375,163.52999877929688,164.00999450683594,1189000
NUE,2026-04-24T00:00:00Z,213.9600067138672,214.82000732421875,210.8300018310547,214.2899932861328,1260200
NVDA,2026-04-24T00:00:00Z,199.9600067138672,210.9499969482422,199.80999755859375,208.27000427246094,213780100
NVR,2026-04-24T00:00:00Z,6888.72021484375,6888.72021484375,6503.9501953125,6503.9501953125,15100
NWS,2026-04-24T00:00:00Z,30.420000076293945,30.579999923706055,30.1299991607666,30.239999771118164,776700
NWSA,2026-04-24T00:00:00Z,26.489999771118164,26.540000915527344,26.079999923706055,26.200000762939453,3560900
NXPI,2026-04-24T00:00:00Z,244.33999633789062,245.1999969482422,240.66000366210938,244.0399932861328,3578800
O,2026-04-24T00:00:00Z,64.08000183105469,64.20999908447266,63.310001373291016,63.33000183105469,4132000
ODFL,2026-04-24T00:00:00Z,222.88999938964844,223.3000030517578,218.63999938964844,219.97999572753906,1530400
OKE,2026-04-24T00:00:00Z,87.19999694824219,87.80000305175781,86.5,87.5,3192200
OMC,2026-04-24T00:00:00Z,76.30000305175781,76.30999755859375,74.86000061035156,75.73999786376953,4047300
ON,2026-04-24T00:00:00Z,99.2300033569336,100.30000305175781,95.94999694824219,98.4000015258789,13366900
ORCL,2026-04-24T00:00:00Z,180.50999450683594,180.7100067138672,168.8000030517578,173.27999877929688,33159800
ORLY,2026-04-24T00:00:00Z,92.87999725341797,93.61000061035156,91.66000366210938,93.12999725341797,5220800
OTIS,2026-04-24T00:00:00Z,79.0199966430664,79.7699966430664,77.63999938964844,77.94999694824219,3506800
OXY,2026-04-24T00:00:00Z,57.599998474121094,57.75,56.52000045776367,57.119998931884766,7835700
PANW,2026-04-24T00:00:00Z,174.0,179.10000610351562,173.22000122070312,178.5399932861328,5884400
PAYX,2026-04-24T00:00:00Z,90.43000030517578,90.93000030517578,89.19000244140625,89.81999969482422,3081300
PCAR,2026-04-24T00:00:00Z,126.61000061035156,127.7300033569336,125.19999694824219,127.0,2724300
PCG,2026-04-24T00:00:00Z,16.920000076293945,17.040000915527344,16.530000686645508,16.610000610351562,21735800
PEG,2026-04-24T00:00:00Z,80.1500015258789,81.0,79.41999816894531,80.73999786376953,2018500
PEP,2026-04-24T00:00:00Z,155.92999267578125,156.27999877929688,154.66000366210938,155.44000244140625,5364900
PFE,2026-04-24T00:00:00Z,26.690000534057617,27.299999237060547,26.579999923706055,27.0,42468300
PFG,2026-04-24T00:00:00Z,100.58999633789062,101.54000091552734,98.5199966430664,99.33999633789062,2389000
PG,2026-04-24T00:00:00Z,152.00999450683594,152.4199981689453,147.6199951171875,148.17999267578125,13784200
PGR,2026-04-24T00:00:00Z,203.75,204.97999572753906,200.27000427246094,200.88999938964844,1916500
PH,2026-04-24T00:00:00Z,971.0999755859375,985.260009765625,966.9400024414062,974.469970703125,447600
PHM,2026-04-24T00:00:00Z,130.2100067138672,131.1199951171875,127.3499984741211,127.55999755859375,1844600
PKG,2026-04-24T00:00:00Z,212.10000610351562,216.47999572753906,209.41000366210938,212.8699951171875,1091600
PLD,2026-04-24T00:00:00Z,142.32000732421875,144.27999877929688,141.25,142.10000610351562,3264700
PLTR,2026-04-24T00:00:00Z,142.9600067138672,143.3300018310547,138.92999267578125,143.08999633789062,38583200
PM,2026-04-24T00:00:00Z,167.92999267578125,168.1699981689453,162.9199981689453,164.1999969482422,5094700
PNC,2026-04-24T00:00:00Z,224.7899932861328,225.22000122070312,218.7899932861328,219.86000061035156,1741900
PNR,2026-04-24T00:00:00Z,89.75,92.55000305175781,89.75,91.75,2558000
PNW,2026-04-24T00:00:00Z,103.29000091552734,103.62999725341797,102.16999816894531,102.30000305175781,765400
PODD,2026-04-24T00:00:00Z,188.85000610351562,190.67999267578125,186.25,189.55999755859375,1116900
POOL,2026-04-24T00:00:00Z,229.02000427246094,234.86000061035156,226.6999969482422,232.5500030517578,1018500
PPG,2026-04-24T00:00:00Z,110.2300033569336,111.02999877929688,109.31999969482422,109.80000305175781,1560800
PPL,2026-04-24T00:00:00Z,38.540000915527344,38.90999984741211,38.349998474121094,38.75,6394100
PRU,2026-04-24T00:00:00Z,95.30999755859375,95.44999694824219,94.1500015258789,94.20999908447266,2157200
PSA,2026-04-24T00:00:00Z,310.6199951171875,311.6499938964844,307.25,308.2900085449219,1011700
PSKY,2026-04-24T00:00:00Z,11.270000457763672,11.329999923706055,10.899999618530273,10.970000267028809,6285300
PSX,2026-04-24T00:00:00Z,161.0,162.9600067138672,160.0500030517578,162.85000610351562,2434300
PTC,2026-04-24T00:00:00Z,135.72999572753906,137.6199951171875,134.47000122070312,137.1699981689453,1358700
PWR,2026-04-24T00:00:00Z,638.0,638.9000244140625,621.9000244140625,624.8400268554688,740900
PYPL,2026-04-24T00:00:00Z,49.79999923706055,50.59000015258789,49.560001373291016,50.47999954223633,8245300
Q,2026-04-24T00:00:00Z,142.8800048828125,146.6699981689453,141.42999267578125,144.47999572753906,1598700
QCOM,2026-04-24T00:00:00Z,145.61000061035156,151.5399932861328,143.5800018310547,148.85000610351562,29412300
RCL,2026-04-24T00:00:00Z,261.0,266.8900146484375,258.5199890136719,265.8399963378906,1742700
REG,2026-04-24T00:00:00Z,80.68000030517578,81.0199966430664,79.98999786376953,80.19000244140625,1016200
REGN,2026-04-24T00:00:00Z,760.0,761.9600219726562,736.7100219726562,751.5700073242188,809500
RF,2026-04-24T00:00:00Z,28.34000015258789,28.389999389648438,27.700000762939453,27.760000228881836,7249900
RJF,2026-04-24T00:00:00Z,153.19000244140625,154.32000732421875,151.57000732421875,153.4199981689453,1272200
RL,2026-04-24T00:00:00Z,372.2300109863281,375.05999755859375,369.3399963378906,371.239990234375,359600
RMD,2026-04-24T00:00:00Z,218.1699981689453,220.22999572753906,217.0,219.85000610351562,797400
ROK,2026-04-24T00:00:00Z,407.5,408.69000244140625,399.05999755859375,401.17999267578125,884900
ROL,2026-04-24T00:00:00Z,56.25,56.970001220703125,55.900001525878906,56.599998474121094,2484500
ROP,2026-04-24T00:00:00Z,364.8699951171875,364.8699951171875,349.2699890136719,353.3999938964844,1341400
ROST,2026-04-24T00:00:00Z,226.02999877929688,227.0399932861328,224.22000122070312,226.3699951171875,1042000
RSG,2026-04-24T00:00:00Z,212.33999633789062,213.60000610351562,209.3800048828125,209.7899932861328,1061200
RTX,2026-04-24T00:00:00Z,177.77999877929688,177.77999877929688,171.6300048828125,174.25999450683594,10494800
RVTY,2026-04-24T00:00:00Z,87.2699966430664,88.12000274658203,85.58000183105469,86.7699966430664,1248100
SATS,2026-04-24T00:00:00Z,122.08000183105469,122.08000183105469,116.31999969482422,117.5,7022400
SBAC,2026-04-24T00:00:00Z,218.41000366210938,219.99000549316406,216.82000732421875,219.47000122070312,720400
SBUX,2026-04-24T00:00:00Z,99.38999938964844,99.51000213623047,98.0,98.66999816894531,6090500
SCHW,2026-04-24T00:00:00Z,88.91999816894531,89.86000061035156,88.29000091552734,88.5,11669000
SHW,2026-04-24T00:00:00Z,336.739990234375,338.5799865722656,333.7799987792969,337.70001220703125,1692900
SJM,2026-04-24T00:00:00Z,96.2699966430664,97.08000183105469,95.18000030517578,96.06999969482422,1283300
SLB,2026-04-24T00:00:00Z,54.33000183105469,56.900001525878906,54.02000045776367,56.150001525878906,23290400
SMCI,2026-04-24T00:00:00Z,27.530000686645508,29.489999771118164,27.280000686645508,29.079999923706055,38445100
SNA,2026-04-24T00:00:00Z,391.79998779296875,392.79998779296875,376.1499938964844,378.4200134277344,590900
SNDK,2026-04-24T00:00:00Z,954.5599975585938,1002.0900268554688,947.0,989.9000244140625,11603800
SNPS,2026-04-24T00:00:00Z,469.3800048828125,502.2799987792969,469.19000244140625,500.82000732421875,2890700
SO,2026-04-24T00:00:00Z,93.73999786376953,94.0999984741211,93.04000091552734,93.48999786376953,3086500
SOLV,2026-04-24T00:00:00Z,68.91999816894531,69.0250015258789,67.75,68.5199966430664,598200
SPG,2026-04-24T00:00:00Z,203.14999389648438,203.67999267578125,200.64999389648438,201.16000366210938,1045900
SPGI,2026-04-24T00:00:00Z,440.0,441.6499938964844,434.1700134277344,436.7900085449219,1781900
SRE,2026-04-24T00:00:00Z,93.91000366210938,94.08000183105469,93.08000183105469,93.19999694824219,2723900
STE,2026-04-24T00:00:00Z,222.75999450683594,224.33999633789062,220.13999938964844,221.8000030517578,446900
STLD,2026-04-24T00:00:00Z,225.1300048828125,228.07000732421875,220.66000366210938,226.7899932861328,1181600
STT,2026-04-24T00:00:00Z,151.69000244140625,151.69000244140625,150.30999755859375,150.74000549316406,1440500
STX,2026-04-24T00:00:00Z,592.7000122070312,599.97998046875,578.4199829101562,586.25,2698800
STZ,2026-04-24T00:00:00Z,159.6699981689453,160.25,154.5800018310547,156.0,1409000
SW,2026-04-24T00:00:00Z,40.25,40.41999816894531,39.54999923706055,39.959999084472656,4488000
SWK,2026-04-24T00:00:00Z,76.16999816894531,76.98999786376953,75.30000305175781,76.63999938964844,1770100
SWKS,2026-04-24T00:00:00Z,62.83000183105469,63.849998474121094,61.810001373291016,63.650001525878906,4085900
SYF,2026-04-24T00:00:00Z,76.36000061035156,77.11000061035156,75.6500015258789,76.30000305175781,4249300
SYK,2026-04-24T00:00:00Z,327.989990234375,334.5899963378906,325.0,327.510009765625,1675300
SYY,2026-04-24T00:00:00Z,75.5199966430664,76.83000183105469,75.08000183105469,76.55999755859375,4798600
T,2026-04-24T00:00:00Z,26.43000030517578,26.579999923706055,26.030000686645508,26.200000762939453,30594300
TAP,2026-04-24T00:00:00Z,43.060001373291016,43.25,41.90999984741211,42.439998626708984,2959600
TDG,2026-04-24T00:00:00Z,1156.8699951171875,1161.1099853515625,1136.260009765625,1148.1800537109375,633800
TDY,2026-04-24T00:00:00Z,651.27001953125,661.0700073242188,636.510009765625,648.6799926757812,442700
TECH,2026-04-24T00:00:00Z,52.529998779296875,54.7400016784668,52.04999923706055,54.189998626708984,1983700
TEL,2026-04-24T00:00:00Z,219.99000549316406,223.0,212.0399932861328,214.6699981689453,3335500
TER,2026-04-24T00:00:00Z,408.8299865722656,422.1099853515625,401.1400146484375,418.0799865722656,3233500
TFC,2026-04-24T00:00:00Z,51.43000030517578,51.54999923706055,50.47999954223633,50.72999954223633,7320700
TGT,2026-04-24T00:00:00Z,130.02000427246094,130.02000427246094,128.10000610351562,129.25999450683594,3128500
TJX,2026-04-24T00:00:00Z,157.69000244140625,158.55999755859375,155.72000122070312,157.02999877929688,3981400
TKO,2026-04-24T00:00:00Z,185.35000610351562,188.0399932861328,182.1199951171875,186.5,980900
TMO,2026-04-24T00:00:00Z,469.1499938964844,475.0,464.6600036621094,469.7099914550781,2684400
TMUS,2026-04-24T00:00:00Z,193.91000366210938,193.91000366210938,187.85000610351562,189.8000030517578,7752400
TPL,2026-04-24T00:00:00Z,437.6000061035156,439.4599914550781,427.3900146484375,438.9100036621094,266400
TPR,2026-04-24T00:00:00Z,147.67999267578125,148.6999969482422,145.67999267578125,145.88999938964844,1187000
TRGP,2026-04-24T00:00:00Z,238.94000244140625,240.80999755859375,236.88999938964844,240.69000244140625,565700
TRMB,2026-04-24T00:00:00Z,67.29000091552734,67.56999969482422,66.58000183105469,67.3499984741211,1292200
TROW,2026-04-24T00:00:00Z,99.5,99.88999938964844,98.7300033569336,99.05999755859375,1518900
TRV,2026-04-24T00:00:00Z,306.6199951171875,307.3299865722656,302.1099853515625,302.7300109863281,1694400
TSCO,2026-04-24T00:00:00Z,37.7599983215332,37.95000076293945,36.599998474121094,36.7400016784668,13831500
TSLA,2026-04-24T00:00:00Z,373.5,382.760009765625,370.7300109863281,376.29998779296875,62753700
TSN,2026-04-24T00:00:00Z,65.2699966430664,65.29000091552734,63.529998779296875,64.02999877929688,2099000
TT,2026-04-24T00:00:00Z,485.5299987792969,489.0,482.9599914550781,486.4200134277344,938400
TTD,2026-04-24T00:00:00Z,23.639999389648438,24.170000076293945,22.979999542236328,23.969999313354492,20945600
TTWO,2026-04-24T00:00:00Z,210.99000549316406,211.0,207.8000030517578,210.75,1101500
TXN,2026-04-24T00:00:00Z,287.8299865722656,287.8299865722656,272.010009765625,277.1400146484375,13939700
TXT,2026-04-24T00:00:00Z,89.77999877929688,89.80999755859375,86.7699966430664,87.95999908447266,1218900
TYL,2026-04-24T00:00:00Z,335.8999938964844,342.2200012207031,333.44000244140625,342.0299987792969,381500
UAL,2026-04-24T00:00:00Z,92.0199966430664,93.41999816894531,90.83000183105469,93.0,6352000
UBER,2026-04-24T00:00:00Z,74.7699966430664,74.7699966430664,73.52999877929688,74.63999938964844,12997400
UDR,2026-04-24T00:00:00Z,34.900001525878906,35.02000045776367,34.63999938964844,34.77000045776367,2863000
UHS,2026-04-24T00:00:00Z,177.9600067138672,177.9600067138672,170.3000030517578,174.35000610351562,753300
ULTA,2026-04-24T00:00:00Z,563.739990234375,565.0,552.2000122070312,558.5499877929688,389100
UNH,2026-04-24T00:00:00Z,356.489990234375,358.2799987792969,351.3900146484375,354.9200134277344,8551200
UNP,2026-04-24T00:00:00Z,272.8800048828125,274.7900085449219,268.3999938964844,268.70001220703125,3565700
UPS,2026-04-24T00:00:00Z,107.37999725341797,107.73999786376953,106.45999908447266,107.0199966430664,4164400
URI,2026-04-24T00:00:00Z,997.989990234375,1001.1199951171875,964.030029296875,974.4099731445312,1043600
USB,2026-04-24T00:00:00Z,56.75,56.77000045776367,55.400001525878906,55.58000183105469,6146900
V,2026-04-24T00:00:00Z,307.1000061035156,309.9800109863281,304.5,309.4200134277344,5614300
VICI,2026-04-24T00:00:00Z,28.469999313354492,28.6299991607666,28.31999969482422,28.420000076293945,6289200
VLO,2026-04-24T00:00:00Z,234.50999450683594,235.8699951171875,232.11000061035156,235.85000610351562,1665400
VLTO,2026-04-24T00:00:00Z,88.44999694824219,89.01000213623047,87.95999908447266,88.62000274658203,1165000
VMC,2026-04-24T00:00:00Z,291.0799865722656,294.3599853515625,289.3999938964844,292.07000732421875,699400
VRSK,2026-04-24T00:00:00Z,176.25999450683594,178.57000732421875,175.44000244140625,177.58999633789062,1891100
VRSN,2026-04-24T00:00:00Z,276.5299987792969,276.95001220703125,253.50999450683594,269.20001220703125,1713800
VRT,2026-04-24T00:00:00Z,328.0,330.2950134277344,316.3999938964844,323.4599914550781,5269100
VRTX,2026-04-24T00:00:00Z,431.8900146484375,433.67999267578125,427.3800048828125,430.2900085449219,1128100
VST,2026-04-24T00:00:00Z,156.3300018310547,165.47999572753906,155.14999389648438,164.35000610351562,3475200
VTR,2026-04-24T00:00:00Z,82.83999633789062,84.33999633789062,82.70999908447266,83.62000274658203,4059000
VTRS,2026-04-24T00:00:00Z,14.75,14.819999694824219,14.420000076293945,14.59000015258789,14564900
VZ,2026-04-24T00:00:00Z,47.060001373291016,47.34000015258789,46.380001068115234,46.380001068115234,26588900
WAB,2026-04-24T00:00:00Z,268.1499938964844,269.7300109863281,265.5400085449219,267.05999755859375,774200
WAT,2026-04-24T00:00:00Z,307.32000732421875,315.8900146484375,307.32000732421875,309.8699951171875,869600
WBD,2026-04-24T00:00:00Z,26.969999313354492,27.18000030517578,26.920000076293945,27.06999969482422,20777600
WDAY,2026-04-24T00:00:00Z,117.0,119.7699966430664,114.36000061035156,119.76000213623047,5527600
WDC,2026-04-24T00:00:00Z,410.1099853515625,414.5,400.04998779296875,404.0,5593900
WEC,2026-04-24T00:00:00Z,115.37000274658203,115.68000030517578,114.38999938964844,114.5999984741211,1510300
WELL,2026-04-24T00:00:00Z,208.1300048828125,211.58999633789062,207.72999572753906,208.75,2272100
WFC,2026-04-24T00:00:00Z,80.11000061035156,80.37000274658203,79.25,79.41999816894531,15418300
WM,2026-04-24T00:00:00Z,232.82000732421875,234.5,228.8000030517578,229.52999877929688,1491400
WMB,2026-04-24T00:00:00Z,71.77999877929688,72.25,71.01000213623047,72.18000030517578,4053400
WMT,2026-04-24T00:00:00Z,131.94000244140625,132.1199951171875,129.27999877929688,129.9199981689453,16013000
WRB,2026-04-24T00:00:00Z,67.95999908447266,67.95999908447266,66.19999694824219,66.52999877929688,2211400
WSM,2026-04-24T00:00:00Z,191.2100067138672,194.13999938964844,188.7899932861328,190.5500030517578,830200
WST,2026-04-24T00:00:00Z,316.0,316.0,301.4700012207031,306.1600036621094,1286000
WTW,2026-04-24T00:00:00Z,286.6199951171875,289.30999755859375,283.04998779296875,287.7300109863281,556700
WY,2026-04-24T00:00:00Z,24.989999771118164,25.280000686645508,24.959999084472656,25.030000686645508,3990000
WYNN,2026-04-24T00:00:00Z,105.76000213623047,106.83999633789062,104.83999633789062,105.66999816894531,1190700
XEL,2026-04-24T00:00:00Z,79.19000244140625,79.69000244140625,78.61000061035156,79.1500015258789,3949300
XOM,2026-04-24T00:00:00Z,149.63999938964844,150.3000030517578,146.9499969482422,148.91000366210938,13730100
XYL,2026-04-24T00:00:00Z,120.94000244140625,121.95999908447266,119.83000183105469,121.45999908447266,2219400
XYZ,2026-04-24T00:00:00Z,70.33999633789062,72.11499786376953,69.62000274658203,71.62999725341797,3924400
YUM,2026-04-24T00:00:00Z,160.0,160.61000061035156,158.82000732421875,160.27999877929688,1199200
ZBH,2026-04-24T00:00:00Z,92.08000183105469,92.47000122070312,89.66000366210938,91.26000213623047,2762300
ZBRA,2026-04-24T00:00:00Z,227.41000366210938,228.6999969482422,224.61000061035156,227.7100067138672,657200
ZTS,2026-04-24T00:00:00Z,116.01000213623047,117.05000305175781,115.41000366210938,116.87000274658203,4185100
