symbol,datetime,open,high,low,close,volume
JNJ,2026-06-15T00:00:00Z,239.0,239.5,233.5800018310547,235.66000366210938,7732000
JPM,2026-06-15T00:00:00Z,323.9200134277344,325.9200134277344,318.8399963378906,319.3999938964844,7988900
KDP,2026-06-15T00:00:00Z,31.600000381469727,31.84000015258789,31.290000915527344,31.770000457763672,15744700
KEY,2026-06-15T00:00:00Z,22.90999984741211,22.969999313354492,22.3700008392334,22.420000076293945,12559000
KEYS,2026-06-15T00:00:00Z,359.54998779296875,360.94000244140625,351.82000732421875,356.94000244140625,946200
KHC,2026-06-15T00:00:00Z,24.235000610351562,24.3700008392334,23.96500015258789,23.989999771118164,10704400
KIM,2026-06-15T00:00:00Z,25.84000015258789,26.010000228881836,25.350000381469727,25.350000381469727,7404300
KKR,2026-06-15T00:00:00Z,98.48999786376953,101.05000305175781,97.80999755859375,98.08000183105469,3554000
KLAC,2026-06-15T00:00:00Z,263.57000732421875,267.1700134277344,251.11000061035156,256.4200134277344,18368200
KMB,2026-06-15T00:00:00Z,102.5,104.06999969482422,102.20999908447266,103.13999938964844,4456800
KMI,2026-06-15T00:00:00Z,31.100000381469727,31.719999313354492,31.0,31.459999084472656,13116300
KO,2026-06-15T00:00:00Z,81.08000183105469,81.19999694824219,80.25,80.91000366210938,20055200
