symbol,datetime,open,high,low,close,volume
JKHY,2026-06-02T00:00:00Z,138.77000427246094,138.80999755859375,135.66000366210938,136.02999877929688,1243400
JNJ,2026-06-02T00:00:00Z,222.5800018310547,225.5,221.1699981689453,222.88999938964844,5662800
JPM,2026-06-02T00:00:00Z,296.5,302.07000732421875,295.2699890136719,300.9599914550781,8286800
KDP,2026-06-02T00:00:00Z,30.209999084472656,30.520000457763672,29.920000076293945,30.360000610351562,10205400
KEY,2026-06-02T00:00:00Z,20.600000381469727,21.280000686645508,20.579999923706055,21.18000030517578,13514000
KEYS,2026-06-02T00:00:00Z,334.8399963378906,349.0,333.4750061035156,346.57000732421875,1933400
KHC,2026-06-02T00:00:00Z,23.674999237060547,23.739999771118164,23.235000610351562,23.329999923706055,13817900
KIM,2026-06-02T00:00:00Z,23.639999389648438,23.84000015258789,23.530000686645508,23.709999084472656,3004800
KKR,2026-06-02T00:00:00Z,94.55999755859375,96.0,93.79000091552734,94.44999694824219,6037500
KLAC,2026-06-02T00:00:00Z,1966.5,2047.5,1950.0,2045.199951171875,1060400
KMB,2026-06-02T00:00:00Z,98.3499984741211,98.76000213623047,96.36000061035156,97.48999786376953,4634700
KMI,2026-06-02T00:00:00Z,30.850000381469727,31.510000228881836,30.84000015258789,31.440000534057617,6294400
KO,2026-06-02T00:00:00Z,78.87999725341797,79.19999694824219,78.25,78.41000366210938,12520500
KR,2026-06-02T00:00:00Z,61.95000076293945,62.25,61.349998474121094,61.560001373291016,7846400
KVUE,2026-06-02T00:00:00Z,17.34000015258789,17.479999542236328,17.149999618530273,17.31999969482422,18524500
L,2026-06-02T00:00:00Z,103.68000030517578,106.12000274658203,103.37999725341797,104.93000030517578,1055300
LDOS,2026-06-02T00:00:00Z,126.0,127.66000366210938,123.25,126.81999969482422,1505900
LEN,2026-06-02T00:00:00Z,90.13999938964844,90.94000244140625,88.83999633789062,90.9000015258789,1794700
LH,2026-06-02T00:00:00Z,255.39999389648438,258.260009765625,254.6699981689453,257.70001220703125,506800
LHX,2026-06-02T00:00:00Z,308.1199951171875,310.489990234375,307.1700134277344,308.1199951171875,803900
LII,2026-06-02T00:00:00Z,541.469970703125,542.1900024414062,511.9200134277344,516.3699951171875,554600
LIN,2026-06-02T00:00:00Z,493.4700012207031,499.7900085449219,490.44000244140625,495.9100036621094,3006900
LITE,2026-06-02T00:00:00Z,935.1300048828125,1035.0,935.0120239257812,1029.1500244140625,8111000
LLY,2026-06-02T00:00:00Z,1067.3699951171875,1078.219970703125,1052.1500244140625,1064.1500244140625,2405600
LMT,2026-06-02T00:00:00Z,514.5,516.7100219726562,510.1000061035156,513.4299926757812,1077500
LNT,2026-06-02T00:00:00Z,69.9000015258789,71.37000274658203,69.76000213623047,70.95999908447266,2432100
LOW,2026-06-02T00:00:00Z,208.05999755859375,208.5,204.50999450683594,206.63999938964844,2958400
LRCX,2026-06-02T00:00:00Z,324.4200134277344,335.54998779296875,320.8599853515625,334.4100036621094,8609500
LULU,2026-06-02T00:00:00Z,131.11000061035156,131.11000061035156,126.41000366210938,126.47000122070312,3833300
LUV,2026-06-02T00:00:00Z,42.599998474121094,42.959999084472656,41.97999954223633,42.34000015258789,4320200
LVS,2026-06-02T00:00:00Z,53.0099983215332,53.08000183105469,51.0,51.209999084472656,4265900
LYB,2026-06-02T00:00:00Z,66.70999908447266,67.77999877929688,65.94999694824219,67.30999755859375,3312100
LYV,2026-06-02T00:00:00Z,169.30999755859375,170.14999389648438,166.49000549316406,167.63999938964844,2593200
MA,2026-06-02T00:00:00Z,493.05999755859375,493.989990234375,477.67999267578125,477.67999267578125,5024800
MAA,2026-06-02T00:00:00Z,128.22000122070312,129.1699981689453,127.5999984741211,128.9600067138672,787400
MAR,2026-06-02T00:00:00Z,376.70001220703125,377.6600036621094,373.1600036621094,373.760009765625,1186300
MAS,2026-06-02T00:00:00Z,69.2699966430664,69.73999786376953,67.80999755859375,69.0,2997500
MCD,2026-06-02T00:00:00Z,273.3299865722656,278.010009765625,272.95001220703125,276.3599853515625,4204900
MCHP,2026-06-02T00:00:00Z,96.75,99.30000305175781,94.16000366210938,96.95999908447266,13407400
MCK,2026-06-02T00:00:00Z,735.27001953125,738.969970703125,730.1500244140625,736.780029296875,885200
MCO,2026-06-02T00:00:00Z,460.6300048828125,462.0,446.6600036621094,453.6000061035156,1040500
MDLZ,2026-06-02T00:00:00Z,61.029998779296875,61.75,60.83000183105469,61.06999969482422,7233000
MDT,2026-06-02T00:00:00Z,73.80999755859375,74.4800033569336,73.30999755859375,73.75,14416500
MET,2026-06-02T00:00:00Z,81.55000305175781,83.7300033569336,81.51000213623047,82.81999969482422,3229300
META,2026-06-02T00:00:00Z,603.239990234375,608.8800048828125,596.6799926757812,597.6300048828125,18156800
MGM,2026-06-02T00:00:00Z,50.5,50.5,48.220001220703125,48.36000061035156,9831000
MKC,2026-06-02T00:00:00Z,46.58000183105469,46.970001220703125,45.529998779296875,46.150001525878906,4473100
MLM,2026-06-02T00:00:00Z,565.7999877929688,580.5399780273438,564.3300170898438,576.9299926757812,494400
MMM,2026-06-02T00:00:00Z,150.17999267578125,153.16000366210938,149.17999267578125,152.89999389648438,3390700
MNST,2026-06-02T00:00:00Z,89.16999816894531,89.2699966430664,87.2300033569336,88.23999786376953,7386000
MO,2026-06-02T00:00:00Z,68.48999786376953,69.43000030517578,68.2300033569336,69.23999786376953,7726000
MOS,2026-06-02T00:00:00Z,23.209999084472656,23.790000915527344,23.09000015258789,23.299999237060547,5535900
MPC,2026-06-02T00:00:00Z,257.0199890136719,264.8399963378906,256.9700012207031,263.05999755859375,2349700
MPWR,2026-06-02T00:00:00Z,1572.0,1627.8499755859375,1558.1099853515625,1624.989990234375,692900
MRK,2026-06-02T00:00:00Z,114.5,116.77999877929688,114.5,115.6500015258789,8306600
MRNA,2026-06-02T00:00:00Z,45.349998474121094,46.16999816894531,43.900001525878906,45.63999938964844,5681700
MRSH,2026-06-02T00:00:00Z,161.7100067138672,162.6999969482422,159.0500030517578,161.38999938964844,2409200
MS,2026-06-02T00:00:00Z,210.25999450683594,217.02999877929688,210.25999450683594,214.97999572753906,7660400
MSCI,2026-06-02T00:00:00Z,638.1099853515625,641.0,622.0399780273438,630.27001953125,974400
MSFT,2026-06-02T00:00:00Z,446.8800048828125,453.5,440.42999267578125,441.30999755859375,36794900
MSI,2026-06-02T00:00:00Z,414.57000732421875,417.010009765625,406.0,415.4200134277344,888400
MTB,2026-06-02T00:00:00Z,211.0399932861328,218.05999755859375,209.74000549316406,217.2899932861328,803100
MTD,2026-06-02T00:00:00Z,1167.6500244140625,1175.6199951171875,1154.6600341796875,1170.0,181500
MU,2026-06-02T00:00:00Z,1050.0,1076.56005859375,1017.2000122070312,1064.0999755859375,47088600
NCLH,2026-06-02T00:00:00Z,18.020000457763672,18.229999542236328,17.719999313354492,18.1299991607666,15007400
NDAQ,2026-06-02T00:00:00Z,91.91999816894531,92.06999969482422,86.87999725341797,87.91000366210938,5702800
NDSN,2026-06-02T00:00:00Z,281.3299865722656,288.2200012207031,280.5400085449219,287.7300109863281,283700
NEE,2026-06-02T00:00:00Z,84.29000091552734,85.76000213623047,84.11000061035156,85.68000030517578,11700100
NEM,2026-06-02T00:00:00Z,108.56999969482422,109.91000366210938,106.0,109.5,6532000
NFLX,2026-06-02T00:00:00Z,85.61000061035156,85.9800033569336,83.29000091552734,83.33000183105469,42824100
NI,2026-06-02T00:00:00Z,45.220001220703125,45.869998931884766,45.09000015258789,45.86000061035156,3133700
NKE,2026-06-02T00:00:00Z,45.779998779296875,45.779998779296875,43.5099983215332,43.72999954223633,28297700
NOC,2026-06-02T00:00:00Z,535.1699829101562,538.4299926757812,531.7999877929688,536.5900268554688,1332400
NOW,2026-06-02T00:00:00Z,129.89999389648438,132.74000549316406,124.12000274658203,127.6500015258789,40942100
NRG,2026-06-02T00:00:00Z,129.85000610351562,135.85000610351562,129.11000061035156,133.50999450683594,2742400
NSC,2026-06-02T00:00:00Z,305.30999755859375,309.1300048828125,304.8500061035156,307.54998779296875,667200
NTAP,2026-06-02T00:00:00Z,183.0,186.52999877929688,173.57000732421875,175.63999938964844,4708500
NTRS,2026-06-02T00:00:00Z,167.17999267578125,170.16000366210938,167.07000732421875,169.7899932861328,1321500
NUE,2026-06-02T00:00:00Z,251.44000244140625,260.3699951171875,251.35000610351562,258.4599914550781,1699900
NVDA,2026-06-02T00:00:00Z,227.17999267578125,232.27999877929688,221.35000610351562,222.82000732421875,192211900
NVR,2026-06-02T00:00:00Z,6117.02978515625,6196.85986328125,6060.0,6180.9599609375,28600
NWS,2026-06-02T00:00:00Z,30.940000534057617,30.940000534057617,29.920000076293945,30.18000030517578,1595300
NWSA,2026-06-02T00:00:00Z,26.850000381469727,27.059999465942383,26.18000030517578,26.40999984741211,6083500
NXPI,2026-06-02T00:00:00Z,320.0899963378906,325.5899963378906,317.0,323.6199951171875,3865400
O,2026-06-02T00:00:00Z,59.709999084472656,60.06999969482422,59.47999954223633,59.90999984741211,5246500
ODFL,2026-06-02T00:00:00Z,226.7100067138672,229.6999969482422,224.08999633789062,229.0800018310547,1850700
OKE,2026-06-02T00:00:00Z,84.94999694824219,86.8499984741211,84.94999694824219,86.72000122070312,2275800
OMC,2026-06-02T00:00:00Z,75.66000366210938,75.70999908447266,73.77999877929688,75.22000122070312,2678100
ON,2026-06-02T00:00:00Z,125.19000244140625,130.47999572753906,123.33000183105469,128.63999938964844,10772300
ORCL,2026-06-02T00:00:00Z,242.8000030517578,249.0,238.83999633789062,244.5800018310547,30080600
ORLY,2026-06-02T00:00:00Z,86.5999984741211,86.63999938964844,85.3499984741211,86.2300033569336,6849000
OTIS,2026-06-02T00:00:00Z,69.44000244140625,70.48999786376953,69.41999816894531,70.33000183105469,2956300
OXY,2026-06-02T00:00:00Z,58.0099983215332,59.40999984741211,57.83000183105469,59.09000015258789,9591200
PANW,2026-06-02T00:00:00Z,287.4599914550781,299.3299865722656,287.2699890136719,297.17999267578125,20190600
PAYX,2026-06-02T00:00:00Z,99.91999816894531,101.22000122070312,98.62999725341797,100.79000091552734,2512600
PCAR,2026-06-02T00:00:00Z,109.81999969482422,114.05000305175781,109.81999969482422,112.88999938964844,2594500
PCG,2026-06-02T00:00:00Z,16.229999542236328,16.709999084472656,16.200000762939453,16.56999969482422,16136200
PEG,2026-06-02T00:00:00Z,77.12000274658203,78.3499984741211,77.0,78.31999969482422,3690100
PEP,2026-06-02T00:00:00Z,141.5399932861328,142.88999938964844,140.80999755859375,142.0,7860300
PFE,2026-06-02T00:00:00Z,25.600000381469727,25.700000762939453,25.270000457763672,25.549999237060547,31254700
PFG,2026-06-02T00:00:00Z,102.44999694824219,104.19000244140625,102.44999694824219,103.30999755859375,873000
PG,2026-06-02T00:00:00Z,140.1199951171875,141.1199951171875,139.02999877929688,140.82000732421875,9591800
PGR,2026-06-02T00:00:00Z,192.67999267578125,197.4499969482422,192.3000030517578,196.82000732421875,2885200
PH,2026-06-02T00:00:00Z,828.280029296875,839.3300170898438,822.0999755859375,836.3200073242188,1103200
PHM,2026-06-02T00:00:00Z,117.83999633789062,118.36000061035156,116.48999786376953,117.7699966430664,1183000
PKG,2026-06-02T00:00:00Z,222.16000366210938,227.88999938964844,221.74000549316406,224.8300018310547,637900
PLD,2026-06-02T00:00:00Z,139.00999450683594,140.42999267578125,137.22000122070312,140.41000366210938,3129300
PLTR,2026-06-02T00:00:00Z,156.69000244140625,159.5500030517578,149.8000030517578,152.1699981689453,42732600
PM,2026-06-02T00:00:00Z,170.14999389648438,175.22999572753906,170.0,173.66000366210938,4026700
PNC,2026-06-02T00:00:00Z,215.8000030517578,221.80999755859375,215.1999969482422,221.0,1947700
PNR,2026-06-02T00:00:00Z,70.62999725341797,71.56999969482422,70.18000030517578,71.26000213623047,2735700
PNW,2026-06-02T00:00:00Z,98.11000061035156,99.47000122070312,97.3499984741211,98.81999969482422,848500
PODD,2026-06-02T00:00:00Z,145.64999389648438,147.22999572753906,141.05999755859375,142.42999267578125,1121000
POOL,2026-06-02T00:00:00Z,181.16000366210938,182.1699981689453,177.4499969482422,179.60000610351562,857000
PPG,2026-06-02T00:00:00Z,112.61000061035156,114.9000015258789,112.18000030517578,113.63999938964844,1626200
PPL,2026-06-02T00:00:00Z,34.540000915527344,34.939998626708984,34.540000915527344,34.83000183105469,5045800
PRU,2026-06-02T00:00:00Z,101.0,103.29000091552734,100.54000091552734,102.72000122070312,1942000
PSA,2026-06-02T00:00:00Z,295.6199951171875,299.8399963378906,294.8999938964844,299.1400146484375,663100
PSKY,2026-06-02T00:00:00Z,10.90999984741211,10.9399995803833,10.630000114440918,10.779999732971191,8086600
PSX,2026-06-02T00:00:00Z,179.5399932861328,183.1999969482422,179.27000427246094,182.55999755859375,1308100
PTC,2026-06-02T00:00:00Z,141.9199981689453,145.25,139.6300048828125,142.33999633789062,1374100
PWR,2026-06-02T00:00:00Z,691.1300048828125,708.6699829101562,691.1099853515625,706.0599975585938,1053400
PYPL,2026-06-02T00:00:00Z,44.6150016784668,45.13999938964844,44.38999938964844,44.529998779296875,11418000
Q,2026-06-02T00:00:00Z,153.3699951171875,156.63999938964844,152.4199981689453,155.74000549316406,2459500
QCOM,2026-06-02T00:00:00Z,232.0,245.19000244140625,226.0500030517578,240.83999633789062,18449200
RCL,2026-06-02T00:00:00Z,289.6700134277344,294.0,285.67999267578125,290.79998779296875,2772200
REG,2026-06-02T00:00:00Z,76.13999938964844,76.44999694824219,75.83999633789062,76.02999877929688,1451000
REGN,2026-06-02T00:00:00Z,596.52001953125,604.6300048828125,591.52001953125,602.9199829101562,1066700
RF,2026-06-02T00:00:00Z,27.149999618530273,28.18000030517578,27.1200008392334,28.030000686645508,11125100
RJF,2026-06-02T00:00:00Z,145.2899932861328,147.66000366210938,143.75999450683594,146.75,1417700
RL,2026-06-02T00:00:00Z,364.2300109863281,367.2699890136719,358.1300048828125,363.510009765625,643900
RMD,2026-06-02T00:00:00Z,182.77999877929688,184.83999633789062,180.27000427246094,182.82000732421875,1734400
ROK,2026-06-02T00:00:00Z,458.0799865722656,465.32000732421875,456.1400146484375,463.4100036621094,496400
ROL,2026-06-02T00:00:00Z,46.459999084472656,47.029998779296875,44.630001068115234,45.040000915527344,8152100
ROP,2026-06-02T00:00:00Z,338.5799865722656,340.6600036621094,329.239990234375,336.5,1000500
ROST,2026-06-02T00:00:00Z,222.97000122070312,224.7100067138672,222.0,223.82000732421875,2539600
RSG,2026-06-02T00:00:00Z,200.47999572753906,201.8000030517578,197.6199951171875,201.6699981689453,1867400
RTX,2026-06-02T00:00:00Z,173.88999938964844,175.75,172.99000549316406,174.25999450683594,4375000
RVTY,2026-06-02T00:00:00Z,98.44000244140625,100.68000030517578,98.05999755859375,100.38999938964844,1421600
SATS,2026-06-02T00:00:00Z,126.9000015258789,128.85000610351562,122.5,123.55000305175781,4541200
SBAC,2026-06-02T00:00:00Z,204.0,204.3000030517578,193.8300018310547,196.2100067138672,890500
SBUX,2026-06-02T00:00:00Z,95.80000305175781,97.9000015258789,95.4000015258789,95.51000213623047,9540500
SCHW,2026-06-02T00:00:00Z,87.94000244140625,88.62000274658203,86.22000122070312,87.61000061035156,11608700
SHW,2026-06-02T00:00:00Z,291.989990234375,295.57000732421875,289.8599853515625,293.0,2047500
SJM,2026-06-02T00:00:00Z,100.87000274658203,101.2300033569336,99.41999816894531,100.47000122070312,1678000
SLB,2026-06-02T00:00:00Z,54.84000015258789,56.75,54.619998931884766,56.560001373291016,11974700
SMCI,2026-06-02T00:00:00Z,48.7599983215332,51.400001525878906,48.560001373291016,50.16999816894531,54637800
SNA,2026-06-02T00:00:00Z,365.9599914550781,372.79998779296875,364.80999755859375,372.45001220703125,226500
SNDK,2026-06-02T00:00:00Z,1750.06005859375,1772.4000244140625,1708.800048828125,1716.3599853515625,7026500
SNPS,2026-06-02T00:00:00Z,485.6300048828125,508.7200012207031,485.6300048828125,508.3500061035156,2345600
SO,2026-06-02T00:00:00Z,89.33999633789062,90.63999938964844,89.06999969482422,90.51000213623047,5760000
SOLV,2026-06-02T00:00:00Z,75.4800033569336,76.70999908447266,74.82499694824219,76.43000030517578,2374100
SPG,2026-06-02T00:00:00Z,202.6999969482422,205.38999938964844,202.25999450683594,203.52999877929688,2008700
SPGI,2026-06-02T00:00:00Z,427.0799865722656,427.0799865722656,412.8699951171875,417.4599914550781,1935600
SRE,2026-06-02T00:00:00Z,87.66000366210938,89.6500015258789,87.66000366210938,89.55000305175781,4149700
STE,2026-06-02T00:00:00Z,208.66000366210938,211.8699951171875,207.75,209.75999450683594,600300
STLD,2026-06-02T00:00:00Z,263.32000732421875,273.54998779296875,260.3299865722656,271.4100036621094,1089500
STT,2026-06-02T00:00:00Z,159.27999877929688,161.8000030517578,158.92999267578125,159.77999877929688,1679200
STX,2026-06-02T00:00:00Z,929.8800048828125,953.719970703125,914.989990234375,926.6099853515625,2556200
STZ,2026-06-02T00:00:00Z,136.3300018310547,137.2100067138672,135.5,136.75999450683594,2403700
SW,2026-06-02T00:00:00Z,41.20000076293945,42.775001525878906,41.04999923706055,42.2400016784668,3606700
SWK,2026-06-02T00:00:00Z,78.72000122070312,80.11000061035156,77.37999725341797,79.13999938964844,1207300
SWKS,2026-06-02T00:00:00Z,77.19000244140625,80.62999725341797,75.83999633789062,79.12000274658203,6925600
SYF,2026-06-02T00:00:00Z,70.12000274658203,71.55000305175781,68.75,70.97000122070312,3031500
SYK,2026-06-02T00:00:00Z,296.5400085449219,297.05999755859375,290.9599914550781,293.29998779296875,2994900
SYY,2026-06-02T00:00:00Z,73.54000091552734,74.62000274658203,73.02999877929688,74.0999984741211,3634100
T,2026-06-02T00:00:00Z,24.639999389648438,24.709999084472656,24.25,24.639999389648438,42061200
TAP,2026-06-02T00:00:00Z,39.09000015258789,39.41999816894531,38.68000030517578,38.90999984741211,3476200
TDG,2026-06-02T00:00:00Z,1224.5,1250.6300048828125,1224.5,1246.97998046875,397700
TDY,2026-06-02T00:00:00Z,611.3900146484375,619.3499755859375,607.7100219726562,618.8099975585938,251300
TECH,2026-06-02T00:00:00Z,50.06999969482422,50.40999984741211,49.27000045776367,49.77000045776367,2282200
TEL,2026-06-02T00:00:00Z,211.47999572753906,216.1699981689453,210.08999633789062,214.72999572753906,2217500
TER,2026-06-02T00:00:00Z,370.7699890136719,392.8999938964844,365.7799987792969,392.6199951171875,3407800
TFC,2026-06-02T00:00:00Z,46.7599983215332,48.25,46.599998474121094,48.119998931884766,13082000
TGT,2026-06-02T00:00:00Z,123.2300033569336,124.97000122070312,123.0199966430664,123.18000030517578,3205400
TJX,2026-06-02T00:00:00Z,152.86000061035156,154.1999969482422,152.33999633789062,153.69000244140625,5002000
TKO,2026-06-02T00:00:00Z,206.63999938964844,208.19000244140625,203.07000732421875,204.58999633789062,1139300
TMO,2026-06-02T00:00:00Z,489.4200134277344,491.9599914550781,476.510009765625,482.0799865722656,1773800
TMUS,2026-06-02T00:00:00Z,187.39999389648438,189.07000732421875,185.10000610351562,188.8300018310547,4599100
TPL,2026-06-02T00:00:00Z,369.9599914550781,375.25,361.20001220703125,370.82000732421875,456400
TPR,2026-06-02T00:00:00Z,138.5500030517578,140.6199951171875,137.6300048828125,138.64999389648438,2280800
TRGP,2026-06-02T00:00:00Z,259.92999267578125,264.2200012207031,259.32000732421875,263.29998779296875,1040000
TRMB,2026-06-02T00:00:00Z,57.52000045776367,57.959999084472656,55.970001220703125,57.7400016784668,2846700
TROW,2026-06-02T00:00:00Z,104.23999786376953,105.29000091552734,103.7699966430664,104.30999755859375,1542800
TRV,2026-06-02T00:00:00Z,288.20001220703125,293.70001220703125,287.1099853515625,291.8599853515625,1662400
TSCO,2026-06-02T00:00:00Z,31.3799991607666,31.579999923706055,29.959999084472656,30.010000228881836,16891500
TSLA,2026-06-02T00:00:00Z,418.2200012207031,424.4200134277344,413.6499938964844,423.739990234375,37460000
TSN,2026-06-02T00:00:00Z,60.06999969482422,60.349998474121094,59.56999969482422,59.59000015258789,3463600
TT,2026-06-02T00:00:00Z,453.6300048828125,462.7900085449219,451.1000061035156,458.9200134277344,1961500
TTD,2026-06-02T00:00:00Z,22.530000686645508,22.600000381469727,21.0,21.100000381469727,21801300
TTWO,2026-06-02T00:00:00Z,222.25999450683594,224.0,217.36000061035156,222.3800048828125,2681800
TXN,2026-06-02T00:00:00Z,301.260009765625,308.3999938964844,298.9800109863281,308.1199951171875,11126400
TXT,2026-06-02T00:00:00Z,89.80999755859375,91.8499984741211,89.5999984741211,91.37000274658203,1451500
TYL,2026-06-02T00:00:00Z,321.69000244140625,322.5,307.1400146484375,313.55999755859375,645100
UAL,2026-06-02T00:00:00Z,112.62000274658203,112.62000274658203,108.73999786376953,108.81999969482422,4587600
UBER,2026-06-02T00:00:00Z,72.5999984741211,73.12999725341797,71.31500244140625,71.62000274658203,16631900
UDR,2026-06-02T00:00:00Z,36.650001525878906,36.86000061035156,36.40999984741211,36.84000015258789,6817200
UHS,2026-06-02T00:00:00Z,144.89999389648438,146.6699981689453,142.33999633789062,142.5500030517578,1094700
ULTA,2026-06-02T00:00:00Z,500.0199890136719,502.70001220703125,492.3399963378906,494.8699951171875,1951700
UNH,2026-06-02T00:00:00Z,377.9800109863281,380.0799865722656,374.7200012207031,377.9200134277344,3868800
UNP,2026-06-02T00:00:00Z,263.5400085449219,266.239990234375,262.3699951171875,264.67999267578125,2522100
UPS,2026-06-02T00:00:00Z,109.27999877929688,110.33999633789062,108.12000274658203,108.93000030517578,5863900
URI,2026-06-02T00:00:00Z,998.5900268554688,1015.0,993.47998046875,994.8200073242188,321800
USB,2026-06-02T00:00:00Z,53.349998474121094,54.72999954223633,53.25,54.599998474121094,7241000
V,2026-06-02T00:00:00Z,322.510009765625,323.5,313.3900146484375,317.32000732421875,10118900
VEEV,2026-06-02T00:00:00Z,184.74000549316406,185.1999969482422,179.1699981689453,182.94000244140625,3787500
VICI,2026-06-02T00:00:00Z,27.780000686645508,27.834999084472656,27.399999618530273,27.540000915527344,7987600
VLO,2026-06-02T00:00:00Z,254.17999267578125,260.3900146484375,250.4600067138672,258.260009765625,2356900
VLTO,2026-06-02T00:00:00Z,82.83000183105469,83.43000030517578,82.02999877929688,82.43000030517578,1968400
VMC,2026-06-02T00:00:00Z,278.5199890136719,285.8800048828125,278.5199890136719,281.8399963378906,1342400
VRSK,2026-06-02T00:00:00Z,180.5500030517578,182.1999969482422,175.19000244140625,179.10000610351562,2301600
VRSN,2026-06-02T00:00:00Z,293.45001220703125,302.9700012207031,292.4800109863281,297.4100036621094,933900
VRT,2026-06-02T00:00:00Z,335.1499938964844,345.17999267578125,331.2300109863281,334.489990234375,5052500
VRTX,2026-06-02T00:00:00Z,432.3999938964844,434.0,424.8999938964844,425.0899963378906,1146500
VST,2026-06-02T00:00:00Z,155.94000244140625,160.77999877929688,152.8800048828125,157.97000122070312,4534400
VTR,2026-06-02T00:00:00Z,81.61000061035156,82.27999877929688,79.6500015258789,80.12999725341797,3869600
VTRS,2026-06-02T00:00:00Z,15.869999885559082,15.930000305175781,15.600000381469727,15.6899995803833,8972000
VZ,2026-06-02T00:00:00Z,47.779998779296875,48.13999938964844,47.27000045776367,47.869998931884766,14891400
WAB,2026-06-02T00:00:00Z,257.32000732421875,265.1400146484375,256.57000732421875,264.510009765625,715500
WAT,2026-06-02T00:00:00Z,372.489990234375,375.25,367.8800048828125,371.92999267578125,665400
WBD,2026-06-02T00:00:00Z,27.209999084472656,27.360000610351562,27.1299991607666,27.18000030517578,19085200
WDAY,2026-06-02T00:00:00Z,148.60000610351562,152.00999450683594,143.85000610351562,148.8800048828125,5397300
WDC,2026-06-02T00:00:00Z,559.0,571.1799926757812,541.0,563.0999755859375,5015300
WEC,2026-06-02T00:00:00Z,109.0,110.4000015258789,108.97000122070312,110.2300033569336,1709200
WELL,2026-06-02T00:00:00Z,197.25,198.4600067138672,194.6699981689453,195.35000610351562,3347200
WFC,2026-06-02T00:00:00Z,76.80999755859375,79.54000091552734,76.72000122070312,79.44000244140625,19435200
WM,2026-06-02T00:00:00Z,211.8000030517578,213.08999633789062,210.1199951171875,211.92999267578125,1528700
WMB,2026-06-02T00:00:00Z,70.29000091552734,71.5199966430664,70.01000213623047,71.30999755859375,5414200
WMT,2026-06-02T00:00:00Z,113.87000274658203,114.56999969482422,112.7300033569336,113.05999755859375,27327400
WRB,2026-06-02T00:00:00Z,64.44000244140625,65.47000122070312,63.97999954223633,65.18000030517578,2029300
WSM,2026-06-02T00:00:00Z,201.24000549316406,205.75,200.7100067138672,203.83999633789062,865800
WST,2026-06-02T00:00:00Z,314.17999267578125,316.739990234375,311.4599914550781,312.1700134277344,707600
WTW,2026-06-02T00:00:00Z,256.17999267578125,257.5400085449219,252.39999389648438,256.4100036621094,664000
WY,2026-06-02T00:00:00Z,23.829999923706055,24.450000762939453,23.790000915527344,24.389999389648438,4673400
WYNN,2026-06-02T00:00:00Z,106.0,106.19000244140625,104.16999816894531,104.62000274658203,997100
XEL,2026-06-02T00:00:00Z,76.3499984741211,78.08000183105469,76.16000366210938,77.87000274658203,6009400
XOM,2026-06-02T00:00:00Z,149.02999877929688,150.8300018310547,148.5,149.55999755859375,10424500
XYL,2026-06-02T00:00:00Z,108.75,110.61000061035156,108.70999908447266,110.29000091552734,1738300
XYZ,2026-06-02T00:00:00Z,76.30999755859375,76.48999786376953,73.93000030517578,74.1500015258789,4900000
YUM,2026-06-02T00:00:00Z,147.27000427246094,148.19000244140625,145.91000366210938,146.5800018310547,1848400
ZBH,2026-06-02T00:00:00Z,82.80000305175781,84.77999877929688,82.16999816894531,83.75,2601900
ZBRA,2026-06-02T00:00:00Z,250.77999877929688,255.67999267578125,248.4199981689453,254.44000244140625,930900
ZTS,2026-06-02T00:00:00Z,76.83000183105469,77.20999908447266,74.87000274658203,76.38999938964844,7649900
