symbol,datetime,open,high,low,close,volume
JNJ,2026-06-12T00:00:00Z,240.0,240.91000366210938,237.52000427246094,240.8699951171875,6459400
JPM,2026-06-12T00:00:00Z,315.9700012207031,321.29998779296875,315.54998779296875,320.7200012207031,7426200
KDP,2026-06-12T00:00:00Z,31.06999969482422,31.729999542236328,31.06999969482422,31.709999084472656,13011600
KEY,2026-06-12T00:00:00Z,22.56999969482422,22.790000915527344,22.5,22.700000762939453,12028500
KEYS,2026-06-12T00:00:00Z,343.0899963378906,352.20001220703125,339.39801025390625,350.6700134277344,1307100
KHC,2026-06-12T00:00:00Z,24.209999084472656,24.40999984741211,24.084999084472656,24.389999389648438,7921100
KIM,2026-06-12T00:00:00Z,25.770000457763672,26.079999923706055,25.670000076293945,25.90999984741211,6563200
KKR,2026-06-12T00:00:00Z,96.11000061035156,98.66000366210938,95.5999984741211,96.23999786376953,3937500
KLAC,2026-06-12T00:00:00Z,237.60000610351562,254.92999267578125,236.0,254.5399932861328,10056600
KMB,2026-06-12T00:00:00Z,102.0,103.22000122070312,101.0999984741211,102.29000091552734,3489400
KMI,2026-06-12T00:00:00Z,31.360000610351562,32.2400016784668,31.25,31.940000534057617,8396900
KO,2026-06-12T00:00:00Z,82.70999908447266,82.88999938964844,81.87000274658203,82.62000274658203,11757700
KR,2026-06-12T00:00:00Z,64.05999755859375,64.76000213623047,64.0199966430664,64.70999908447266,5040200
KVUE,2026-06-12T00:00:00Z,18.15999984741211,18.260000228881836,18.0,18.139999389648438,14702600
L,2026-06-12T00:00:00Z,107.70999908447266,108.41000366210938,106.91999816894531,108.12000274658203,760300
LDOS,2026-06-12T00:00:00Z,123.0,124.5,121.44999694824219,122.16000366210938,1199200
LEN,2026-06-12T00:00:00Z,93.19000244140625,94.44000244140625,89.68000030517578,90.30000305175781,6260900
LH,2026-06-12T00:00:00Z,266.5,267.80999755859375,263.1300048828125,266.1600036621094,483400
LHX,2026-06-12T00:00:00Z,312.92999267578125,313.29998779296875,306.0,307.7900085449219,878300
LII,2026-06-12T00:00:00Z,521.239990234375,523.7000122070312,508.7799987792969,512.1500244140625,272300
LIN,2026-06-12T00:00:00Z,518.4000244140625,525.8200073242188,517.1900024414062,523.5700073242188,2191200
LITE,2026-06-12T00:00:00Z,889.4249877929688,934.260009765625,863.0,921.5599975585938,4553700
LLY,2026-06-12T00:00:00Z,1165.0,1169.989990234375,1132.81005859375,1133.0,2438400
LMT,2026-06-12T00:00:00Z,547.0,550.8599853515625,538.3099975585938,540.3300170898438,1029400
LNT,2026-06-12T00:00:00Z,72.83000183105469,73.41999816894531,72.77999877929688,73.11000061035156,1553700
LOW,2026-06-12T00:00:00Z,222.77000427246094,223.55999755859375,219.27999877929688,220.77999877929688,2434300
LRCX,2026-06-12T00:00:00Z,359.3900146484375,373.82000732421875,354.8900146484375,366.80999755859375,9253300
LULU,2026-06-12T00:00:00Z,121.98999786376953,122.61000061035156,118.5,118.7699966430664,2847700
LUV,2026-06-12T00:00:00Z,44.9900016784668,45.70000076293945,44.0,45.470001220703125,6520200
LVS,2026-06-12T00:00:00Z,50.5,51.66999816894531,50.16999816894531,50.66999816894531,3713000
LYB,2026-06-12T00:00:00Z,64.19000244140625,64.93000030517578,62.619998931884766,64.58000183105469,5668800
LYV,2026-06-12T00:00:00Z,173.91000366210938,174.0,170.8699951171875,172.50999450683594,1552200
MA,2026-06-12T00:00:00Z,488.8800048828125,492.3699951171875,484.5400085449219,489.9800109863281,3984200
MAA,2026-06-12T00:00:00Z,138.67999267578125,140.16000366210938,138.27000427246094,138.92999267578125,975200
MAR,2026-06-12T00:00:00Z,399.3900146484375,403.25,396.9800109863281,402.5400085449219,1115800
MAS,2026-06-12T00:00:00Z,74.38999938964844,74.91000366210938,73.37000274658203,74.02999877929688,1808800
MCD,2026-06-12T00:00:00Z,286.0,287.6600036621094,284.0299987792969,284.80999755859375,4028800
MCHP,2026-06-12T00:00:00Z,92.95999908447266,95.69999694824219,91.9000015258789,95.23999786376953,8384800
MCK,2026-06-12T00:00:00Z,790.7100219726562,796.5399780273438,782.469970703125,784.0499877929688,608800
MCO,2026-06-12T00:00:00Z,445.0,448.4800109863281,438.1700134277344,447.8500061035156,672300
MDLZ,2026-06-12T00:00:00Z,63.31999969482422,63.529998779296875,62.2400016784668,62.9900016784668,8009400
MDT,2026-06-12T00:00:00Z,80.58000183105469,80.73999786376953,79.26000213623047,80.19999694824219,7692400
MET,2026-06-12T00:00:00Z,88.25,89.44000244140625,88.02999877929688,88.83999633789062,3149500
META,2026-06-12T00:00:00Z,572.9500122070312,576.0700073242188,560.9000244140625,566.97998046875,14326400
MGM,2026-06-12T00:00:00Z,48.150001525878906,49.36000061035156,47.939998626708984,48.970001220703125,4814400
MKC,2026-06-12T00:00:00Z,49.099998474121094,49.33000183105469,48.560001373291016,48.95000076293945,2671700
MLM,2026-06-12T00:00:00Z,572.1799926757812,578.739990234375,565.0,577.3300170898438,473500
MMM,2026-06-12T00:00:00Z,159.8699951171875,159.99000549316406,156.27000427246094,158.32000732421875,4576700
MNST,2026-06-12T00:00:00Z,92.62999725341797,93.08000183105469,91.5999984741211,92.83000183105469,4619600
MO,2026-06-12T00:00:00Z,71.69000244140625,72.0199966430664,71.13999938964844,71.94000244140625,8409100
MOS,2026-06-12T00:00:00Z,21.5,22.850000381469727,21.350000381469727,22.690000534057617,14295800
MPC,2026-06-12T00:00:00Z,260.9100036621094,267.8299865722656,259.0199890136719,263.5799865722656,1701500
MPWR,2026-06-12T00:00:00Z,1592.2099609375,1598.4200439453125,1558.18994140625,1577.3199462890625,567500
MRK,2026-06-12T00:00:00Z,121.5,121.9000015258789,118.83000183105469,119.05000305175781,10926900
MRNA,2026-06-12T00:00:00Z,49.97999954223633,51.75,49.619998931884766,49.90999984741211,5080100
MRSH,2026-06-12T00:00:00Z,167.88999938964844,170.14999389648438,166.75999450683594,168.67999267578125,2541600
MS,2026-06-12T00:00:00Z,215.0500030517578,217.6199951171875,212.66000366210938,214.0399932861328,4694300
MSCI,2026-06-12T00:00:00Z,599.0,600.8099975585938,588.3099975585938,599.1199951171875,390200
MSFT,2026-06-12T00:00:00Z,391.42999267578125,391.739990234375,382.2699890136719,390.739990234375,34865800
MSI,2026-06-12T00:00:00Z,413.1300048828125,413.8299865722656,407.7699890136719,412.25,602500
MTB,2026-06-12T00:00:00Z,229.64999389648438,232.02999877929688,229.17999267578125,231.8800048828125,1027600
MTD,2026-06-12T00:00:00Z,1146.3499755859375,1157.760009765625,1122.7099609375,1131.489990234375,116100
MU,2026-06-12T00:00:00Z,971.8099975585938,1012.6199951171875,960.1900024414062,981.6099853515625,40785200
NCLH,2026-06-12T00:00:00Z,19.25,19.610000610351562,18.760000228881836,19.43000030517578,18440900
NDAQ,2026-06-12T00:00:00Z,87.87999725341797,88.98999786376953,86.76000213623047,88.9800033569336,2854100
NDSN,2026-06-12T00:00:00Z,288.1499938964844,289.0299987792969,286.0,288.2099914550781,260600
NEE,2026-06-12T00:00:00Z,85.19000244140625,86.0199966430664,84.87999725341797,85.98999786376953,9973600
NEM,2026-06-12T00:00:00Z,98.7300033569336,100.69999694824219,97.37000274658203,100.2300033569336,7710100
NFLX,2026-06-12T00:00:00Z,81.58000183105469,82.0,79.27999877929688,80.33999633789062,35309700
NI,2026-06-12T00:00:00Z,46.849998474121094,47.31999969482422,46.79999923706055,47.209999084472656,3028900
NKE,2026-06-12T00:00:00Z,46.290000915527344,46.310001373291016,44.849998474121094,44.93000030517578,16524300
NOC,2026-06-12T00:00:00Z,553.0,554.0599975585938,546.989990234375,550.3300170898438,800700
NOW,2026-06-12T00:00:00Z,103.37999725341797,103.44999694824219,98.41999816894531,102.1500015258789,26049400
NRG,2026-06-12T00:00:00Z,125.18000030517578,130.0,123.9000015258789,125.47000122070312,2483800
NSC,2026-06-12T00:00:00Z,311.57000732421875,315.9599914550781,310.3800048828125,313.9100036621094,532800
NTAP,2026-06-12T00:00:00Z,159.5,163.05999755859375,156.41000366210938,161.61000061035156,1774600
NTRS,2026-06-12T00:00:00Z,172.8000030517578,175.11000061035156,172.02999877929688,174.33999633789062,955400
NUE,2026-06-12T00:00:00Z,264.79998779296875,268.79998779296875,264.3500061035156,266.3500061035156,1204200
NVDA,2026-06-12T00:00:00Z,204.86000061035156,207.07000732421875,203.44000244140625,205.19000244140625,112001800
NVR,2026-06-12T00:00:00Z,6501.0,6525.0,6374.93017578125,6374.93017578125,23400
NWS,2026-06-12T00:00:00Z,30.040000915527344,30.209999084472656,29.219999313354492,29.260000228881836,2240800
NWSA,2026-06-12T00:00:00Z,26.719999313354492,26.75,25.520000457763672,25.68000030517578,6804000
NXPI,2026-06-12T00:00:00Z,302.25,307.2200012207031,298.1199951171875,304.8599853515625,2127000
O,2026-06-12T00:00:00Z,62.18000030517578,62.84000015258789,62.15999984741211,62.720001220703125,5768600
ODFL,2026-06-12T00:00:00Z,247.80999755859375,248.94000244140625,241.8699951171875,245.75,1075100
OKE,2026-06-12T00:00:00Z,88.9000015258789,91.58000183105469,88.48999786376953,90.58999633789062,3022900
OMC,2026-06-12T00:00:00Z,76.19999694824219,77.6500015258789,75.08000183105469,76.68000030517578,3315100
ON,2026-06-12T00:00:00Z,115.95999908447266,118.58999633789062,113.98999786376953,116.79000091552734,7348600
ORCL,2026-06-12T00:00:00Z,185.00999450683594,185.5800018310547,179.0,184.1300048828125,29562300
ORLY,2026-06-12T00:00:00Z,90.0999984741211,91.2699966430664,88.4800033569336,91.0199966430664,6523200
OTIS,2026-06-12T00:00:00Z,71.0,71.5,70.11000061035156,70.75,2924200
OXY,2026-06-12T00:00:00Z,54.7400016784668,57.31999969482422,54.599998474121094,56.540000915527344,10461000
PANW,2026-06-12T00:00:00Z,276.94000244140625,281.9800109863281,271.489990234375,279.6199951171875,6773000
PAYX,2026-06-12T00:00:00Z,99.2699966430664,100.98999786376953,98.11000061035156,100.62999725341797,2639300
PCAR,2026-06-12T00:00:00Z,118.25,119.0999984741211,117.0,118.5199966430664,2618200
PCG,2026-06-12T00:00:00Z,16.860000610351562,17.030000686645508,16.81999969482422,16.950000762939453,9427400
PEG,2026-06-12T00:00:00Z,79.13999938964844,80.04000091552734,79.11000061035156,79.69999694824219,2563500
PEP,2026-06-12T00:00:00Z,143.8000030517578,144.36000061035156,142.41000366210938,144.27000427246094,6781700
PFE,2026-06-12T00:00:00Z,26.290000915527344,26.489999771118164,26.110000610351562,26.209999084472656,38773000
PFG,2026-06-12T00:00:00Z,109.91999816894531,111.51000213623047,109.86000061035156,111.12000274658203,893700
PG,2026-06-12T00:00:00Z,149.3800048828125,150.1999969482422,148.3000030517578,149.61000061035156,6832000
PGR,2026-06-12T00:00:00Z,203.22000122070312,203.61000061035156,200.0,203.11000061035156,1994200
PH,2026-06-12T00:00:00Z,911.3699951171875,913.52001953125,896.02001953125,903.47998046875,553600
PHM,2026-06-12T00:00:00Z,123.62999725341797,124.38999938964844,122.05999755859375,123.16999816894531,1289000
PKG,2026-06-12T00:00:00Z,227.16000366210938,229.3699951171875,223.69000244140625,228.22999572753906,730300
PLD,2026-06-12T00:00:00Z,148.41000366210938,149.6999969482422,147.85000610351562,148.74000549316406,2452700
PLTR,2026-06-12T00:00:00Z,130.9149932861328,131.08999633789062,126.6500015258789,127.98999786376953,35378000
PM,2026-06-12T00:00:00Z,181.0,185.1199951171875,180.4199981689453,184.3000030517578,3325800
PNC,2026-06-12T00:00:00Z,235.5,238.32000732421875,234.1300048828125,237.66000366210938,1859400
PNR,2026-06-12T00:00:00Z,73.80999755859375,74.33000183105469,72.81999969482422,73.80000305175781,1682400
PNW,2026-06-12T00:00:00Z,102.79000091552734,103.7300033569336,102.66000366210938,103.44000244140625,718000
PODD,2026-06-12T00:00:00Z,149.61000061035156,150.60000610351562,145.13999938964844,149.6999969482422,992600
POOL,2026-06-12T00:00:00Z,191.92999267578125,197.2100067138672,190.97999572753906,195.0,677400
PPG,2026-06-12T00:00:00Z,120.87000274658203,121.9800033569336,118.72000122070312,119.33999633789062,1788100
PPL,2026-06-12T00:00:00Z,35.5,35.97999954223633,35.470001220703125,35.849998474121094,7127400
PRU,2026-06-12T00:00:00Z,107.13999938964844,108.55999755859375,106.76000213623047,108.5,1837800
PSA,2026-06-12T00:00:00Z,325.5199890136719,328.57000732421875,323.989990234375,325.94000244140625,876100
PSKY,2026-06-12T00:00:00Z,10.460000038146973,10.529999732971191,10.170000076293945,10.470000267028809,4767900
PSX,2026-06-12T00:00:00Z,177.61000061035156,181.8699951171875,176.7100067138672,179.4499969482422,2706700
PTC,2026-06-12T00:00:00Z,118.27999877929688,118.70999908447266,108.5,113.68000030517578,3869300
PWR,2026-06-12T00:00:00Z,688.02001953125,710.0,684.0,707.739990234375,1029900
PYPL,2026-06-12T00:00:00Z,41.29499816894531,41.59000015258789,40.869998931884766,41.529998779296875,12304100
Q,2026-06-12T00:00:00Z,148.86000061035156,152.49000549316406,147.02000427246094,150.64999389648438,1350700
QCOM,2026-06-12T00:00:00Z,201.85000610351562,215.00999450683594,200.10000610351562,211.72000122070312,14123700
RCL,2026-06-12T00:00:00Z,289.0,294.7799987792969,283.45001220703125,294.3800048828125,2003500
REG,2026-06-12T00:00:00Z,80.47000122070312,81.04000091552734,79.94999694824219,80.27999877929688,1370900
REGN,2026-06-12T00:00:00Z,613.1099853515625,616.5499877929688,605.010009765625,612.1400146484375,717700
RF,2026-06-12T00:00:00Z,29.149999618530273,29.399999618530273,29.010000228881836,29.270000457763672,10057600
RJF,2026-06-12T00:00:00Z,151.08999633789062,155.5800018310547,150.25999450683594,154.39999389648438,1181100
RL,2026-06-12T00:00:00Z,400.0,405.489990234375,396.1300048828125,403.9800109863281,794800
RMD,2026-06-12T00:00:00Z,194.97000122070312,197.10000610351562,192.52000427246094,194.77999877929688,1085600
ROK,2026-06-12T00:00:00Z,462.3299865722656,463.8800048828125,455.989990234375,459.3399963378906,528700
ROL,2026-06-12T00:00:00Z,47.06999969482422,47.2400016784668,46.470001220703125,47.189998626708984,2626600
ROP,2026-06-12T00:00:00Z,331.3599853515625,337.6400146484375,329.69000244140625,334.9700012207031,1127700
ROST,2026-06-12T00:00:00Z,241.36000061035156,242.80999755859375,239.16000366210938,240.1300048828125,2927200
RSG,2026-06-12T00:00:00Z,207.4199981689453,209.94000244140625,207.1699981689453,209.91000366210938,1342800
RTX,2026-06-12T00:00:00Z,184.69000244140625,184.8699951171875,181.8699951171875,183.52999877929688,3348400
RVTY,2026-06-12T00:00:00Z,102.33999633789062,103.5999984741211,98.41999816894531,99.66000366210938,927400
SATS,2026-06-12T00:00:00Z,131.1300048828125,131.22000122070312,106.55999755859375,114.08000183105469,50142900
SBAC,2026-06-12T00:00:00Z,205.19000244140625,207.1699981689453,203.5500030517578,204.7899932861328,550000
SBUX,2026-06-12T00:00:00Z,102.77999877929688,103.69000244140625,101.80000305175781,103.04000091552734,5305500
SCHW,2026-06-12T00:00:00Z,89.52999877929688,92.20999908447266,89.25,91.0999984741211,11399400
SHW,2026-06-12T00:00:00Z,321.4800109863281,323.57000732421875,316.9100036621094,317.29998779296875,1954100
SJM,2026-06-12T00:00:00Z,117.73999786376953,117.73999786376953,114.79000091552734,116.48999786376953,1600600
SLB,2026-06-12T00:00:00Z,56.4900016784668,56.869998931884766,55.689998626708984,56.18000030517578,11980000
SMCI,2026-06-12T00:00:00Z,30.760000228881836,31.809999465942383,29.450000762939453,30.459999084472656,84317400
SNA,2026-06-12T00:00:00Z,387.0899963378906,390.2200012207031,381.42999267578125,387.4800109863281,272600
SNDK,2026-06-12T00:00:00Z,1890.97998046875,2021.6500244140625,1865.1099853515625,1980.0999755859375,11926100
SNPS,2026-06-12T00:00:00Z,457.0899963378906,461.0899963378906,445.010009765625,453.8900146484375,1289500
SO,2026-06-12T00:00:00Z,93.58999633789062,94.68000030517578,93.2300033569336,94.0,8748200
SOLV,2026-06-12T00:00:00Z,79.31999969482422,79.31999969482422,77.58999633789062,78.87000274658203,1124600
SPG,2026-06-12T00:00:00Z,216.99000549316406,220.44000244140625,216.5,219.0399932861328,1965400
SPGI,2026-06-12T00:00:00Z,415.2300109863281,419.9800109863281,409.3299865722656,418.9100036621094,1761900
SRE,2026-06-12T00:00:00Z,91.72000122070312,92.95999908447266,91.72000122070312,92.29000091552734,3057700
STE,2026-06-12T00:00:00Z,208.11000061035156,209.36000061035156,205.1300048828125,207.55999755859375,628300
STLD,2026-06-12T00:00:00Z,283.739990234375,285.8800048828125,279.6499938964844,282.760009765625,799500
STT,2026-06-12T00:00:00Z,166.0,168.2899932861328,165.4199981689453,167.6300048828125,2184900
STX,2026-06-12T00:00:00Z,880.1900024414062,946.239990234375,868.1400146484375,931.0399780273438,3189700
STZ,2026-06-12T00:00:00Z,143.1999969482422,149.57000732421875,143.1199951171875,148.50999450683594,2183400
SW,2026-06-12T00:00:00Z,43.33000183105469,43.619998931884766,41.85499954223633,43.31999969482422,5863200
SWK,2026-06-12T00:00:00Z,83.5,84.44999694824219,82.48999786376953,83.62000274658203,1522900
SWKS,2026-06-12T00:00:00Z,72.3499984741211,74.19000244140625,71.2699966430664,73.97000122070312,2261700
SYF,2026-06-12T00:00:00Z,73.44000244140625,73.70999908447266,71.9800033569336,73.36000061035156,3197000
SYK,2026-06-12T00:00:00Z,308.2799987792969,314.2699890136719,306.3900146484375,312.20001220703125,3182300
SYY,2026-06-12T00:00:00Z,80.19999694824219,80.19999694824219,78.94999694824219,79.19000244140625,2490800
T,2026-06-12T00:00:00Z,23.100000381469727,23.610000610351562,23.06999969482422,23.579999923706055,38879400
TAP,2026-06-12T00:00:00Z,41.33000183105469,41.720001220703125,40.4900016784668,41.58000183105469,3597200
TDG,2026-06-12T00:00:00Z,1260.9599609375,1265.4300537109375,1231.010009765625,1256.050048828125,245800
TDY,2026-06-12T00:00:00Z,628.2899780273438,628.2899780273438,617.8499755859375,626.02001953125,270200
TECH,2026-06-12T00:00:00Z,54.060001373291016,54.619998931884766,53.290000915527344,54.0,2558200
TEL,2026-06-12T00:00:00Z,210.38999938964844,212.3300018310547,207.57000732421875,210.3800048828125,1945900
TER,2026-06-12T00:00:00Z,381.94000244140625,408.0,380.0,403.20001220703125,3322900
TFC,2026-06-12T00:00:00Z,50.93000030517578,51.77000045776367,50.93000030517578,51.65999984741211,9181700
TGT,2026-06-12T00:00:00Z,133.4499969482422,136.13999938964844,133.4499969482422,135.22999572753906,4803300
TJX,2026-06-12T00:00:00Z,169.5,169.85000610351562,166.99000549316406,168.41000366210938,4875300
TKO,2026-06-12T00:00:00Z,215.6699981689453,216.6999969482422,198.82000732421875,203.36000061035156,1889600
TMO,2026-06-12T00:00:00Z,478.239990234375,481.9200134277344,467.6300048828125,469.3399963378906,2389700
TMUS,2026-06-12T00:00:00Z,186.57000732421875,189.63999938964844,184.3000030517578,189.10000610351562,4237100
TPL,2026-06-12T00:00:00Z,367.5,389.6499938964844,366.6000061035156,378.9100036621094,341500
TPR,2026-06-12T00:00:00Z,149.8300018310547,150.5500030517578,146.07000732421875,147.4199981689453,2032000
TRGP,2026-06-12T00:00:00Z,267.5400085449219,274.8399963378906,265.9599914550781,272.6000061035156,1173900
TRMB,2026-06-12T00:00:00Z,50.0,50.56999969482422,49.16999816894531,50.41999816894531,2706800
TROW,2026-06-12T00:00:00Z,109.0999984741211,110.51000213623047,108.75,109.63999938964844,2020900
TRV,2026-06-12T00:00:00Z,301.2699890136719,306.3699951171875,297.010009765625,304.4599914550781,2024500
TSCO,2026-06-12T00:00:00Z,31.280000686645508,31.450000762939453,30.920000076293945,31.25,11955300
TSLA,2026-06-12T00:00:00Z,399.489990234375,406.67999267578125,386.760009765625,406.42999267578125,63514500
TSN,2026-06-12T00:00:00Z,56.130001068115234,57.91999816894531,56.08000183105469,57.43000030517578,4470400
TT,2026-06-12T00:00:00Z,464.1700134277344,465.3699951171875,454.1700134277344,458.25,1232800
TTD,2026-06-12T00:00:00Z,18.770000457763672,19.989999771118164,18.312000274658203,19.280000686645508,30936200
TTWO,2026-06-12T00:00:00Z,211.25999450683594,213.25999450683594,209.0,211.75,1495200
TXN,2026-06-12T00:00:00Z,298.989990234375,303.0299987792969,295.8500061035156,301.1199951171875,5368300
TXT,2026-06-12T00:00:00Z,94.37999725341797,94.47000122070312,92.19999694824219,92.81999969482422,1448500
TYL,2026-06-12T00:00:00Z,292.9100036621094,298.8999938964844,285.8599853515625,298.8399963378906,712800
UAL,2026-06-12T00:00:00Z,114.01000213623047,116.51000213623047,111.83000183105469,115.5199966430664,5367500
UBER,2026-06-12T00:00:00Z,70.0199966430664,70.2300033569336,67.4000015258789,68.8499984741211,19678100
UDR,2026-06-12T00:00:00Z,39.20000076293945,39.540000915527344,39.189998626708984,39.400001525878906,3194900
UHS,2026-06-12T00:00:00Z,146.3000030517578,147.8000030517578,145.24000549316406,146.4199981689453,677200
ULTA,2026-06-12T00:00:00Z,480.8699951171875,482.1000061035156,465.30999755859375,467.739990234375,699800
UNH,2026-06-12T00:00:00Z,409.010009765625,409.8900146484375,404.80999755859375,408.5199890136719,7269600
UNP,2026-06-12T00:00:00Z,269.9700012207031,273.739990234375,267.75,272.70001220703125,1927100
UPS,2026-06-12T00:00:00Z,109.97000122070312,110.45999908447266,107.25,108.0999984741211,3714500
URI,2026-06-12T00:00:00Z,1084.4200439453125,1087.3199462890625,1063.1500244140625,1074.239990234375,450500
USB,2026-06-12T00:00:00Z,58.31999969482422,59.290000915527344,58.08000183105469,58.939998626708984,9179700
V,2026-06-12T00:00:00Z,321.760009765625,325.92999267578125,319.79998779296875,322.3900146484375,5543200
VEEV,2026-06-12T00:00:00Z,162.5,163.77000427246094,156.22000122070312,159.5399932861328,1909100
VICI,2026-06-12T00:00:00Z,28.149999618530273,28.530000686645508,28.1200008392334,28.520000457763672,10888200
VLO,2026-06-12T00:00:00Z,251.77999877929688,262.3299865722656,251.0,258.6700134277344,2203200
VLTO,2026-06-12T00:00:00Z,83.05000305175781,84.05000305175781,82.17500305175781,83.36000061035156,1580300
VMC,2026-06-12T00:00:00Z,284.7799987792969,288.6300048828125,280.94000244140625,286.4700012207031,915100
VRSK,2026-06-12T00:00:00Z,181.0,184.5,177.8300018310547,183.8000030517578,2199600
VRSN,2026-06-12T00:00:00Z,280.0199890136719,281.739990234375,278.6099853515625,279.8900146484375,513900
VRT,2026-06-12T00:00:00Z,303.4800109863281,305.19000244140625,295.1000061035156,302.8699951171875,4958100
VRTX,2026-06-12T00:00:00Z,440.0199890136719,447.70001220703125,440.0199890136719,444.92999267578125,924200
VST,2026-06-12T00:00:00Z,148.0,150.5,147.0,148.02000427246094,4573500
VTR,2026-06-12T00:00:00Z,84.55999755859375,85.0199966430664,83.94000244140625,84.5999984741211,2976900
VTRS,2026-06-12T00:00:00Z,16.469999313354492,16.6299991607666,16.329999923706055,16.479999542236328,6231300
VZ,2026-06-12T00:00:00Z,47.40999984741211,48.209999084472656,47.0,48.11000061035156,21956900
WAB,2026-06-12T00:00:00Z,264.69000244140625,265.25,261.239990234375,265.20001220703125,622600
WAT,2026-06-12T00:00:00Z,359.82000732421875,365.0,354.7799987792969,355.5299987792969,780900
WBD,2026-06-12T00:00:00Z,26.780000686645508,27.040000915527344,26.520000457763672,26.979999542236328,16096800
WDAY,2026-06-12T00:00:00Z,129.6300048828125,131.02999877929688,125.0199966430664,130.8000030517578,6670400
WDC,2026-06-12T00:00:00Z,541.989990234375,572.2899780273438,531.9600219726562,562.9299926757812,6285300
WEC,2026-06-12T00:00:00Z,113.37999725341797,114.41999816894531,112.62000274658203,113.44000244140625,1903500
WELL,2026-06-12T00:00:00Z,212.22000122070312,214.9199981689453,211.9499969482422,214.22999572753906,2264100
WFC,2026-06-12T00:00:00Z,82.93000030517578,84.0999984741211,82.62000274658203,83.7300033569336,10526000
WM,2026-06-12T00:00:00Z,218.75,220.52000427246094,218.02999877929688,219.4499969482422,3062100
WMB,2026-06-12T00:00:00Z,71.12000274658203,72.91999816894531,70.69000244140625,72.08000183105469,5518500
WMT,2026-06-12T00:00:00Z,120.58999633789062,121.61000061035156,119.52999877929688,121.04000091552734,14753500
WRB,2026-06-12T00:00:00Z,67.19999694824219,68.29000091552734,66.83999633789062,68.2699966430664,1799500
WSM,2026-06-12T00:00:00Z,222.1300048828125,224.3300018310547,218.6999969482422,223.5399932861328,1489700
WST,2026-06-12T00:00:00Z,333.2699890136719,333.3999938964844,327.42999267578125,328.82000732421875,465300
WTW,2026-06-12T00:00:00Z,261.7900085449219,265.1600036621094,259.6499938964844,262.6300048828125,588000
WY,2026-06-12T00:00:00Z,24.700000762939453,25.31999969482422,24.59000015258789,24.850000381469727,6757300
WYNN,2026-06-12T00:00:00Z,108.79000091552734,111.29000091552734,106.83000183105469,107.2699966430664,1325600
XEL,2026-06-12T00:00:00Z,78.41999816894531,79.29000091552734,78.31999969482422,79.22000122070312,5931200
XOM,2026-06-12T00:00:00Z,145.6300048828125,148.91000366210938,145.14999389648438,147.00999450683594,17713100
XYL,2026-06-12T00:00:00Z,110.0999984741211,110.41000366210938,108.80000305175781,110.08000183105469,1429200
XYZ,2026-06-12T00:00:00Z,69.75,70.1500015258789,68.68000030517578,69.5199966430664,4632700
YUM,2026-06-12T00:00:00Z,154.55999755859375,155.10000610351562,153.00999450683594,154.30999755859375,1654000
ZBH,2026-06-12T00:00:00Z,87.16000366210938,88.77999877929688,86.91999816894531,88.56999969482422,1784500
ZBRA,2026-06-12T00:00:00Z,222.75,228.77000427246094,220.7100067138672,228.4199981689453,584200
ZTS,2026-06-12T00:00:00Z,82.3499984741211,82.4000015258789,79.16999816894531,79.56999969482422,6557600
