_id,symbol,datetime,open,high,low,close,volume
69b32537d1cdcb34e53966b4,FTV,2026-03-09T00:00:00Z,56.43000030517578,56.915000915527344,55.40999984741211,56.349998474121094,4668400
69b32538d1cdcb34e53966b5,GD,2026-03-09T00:00:00Z,362.5299987792969,364.0,355.5799865722656,361.9800109863281,1444600
69b32539d1cdcb34e53966b6,GDDY,2026-03-09T00:00:00Z,93.31999969482422,93.94999694824219,89.91999816894531,91.69000244140625,2142600
69b3253bd1cdcb34e53966b7,GE,2026-03-09T00:00:00Z,319.8900146484375,322.0,310.1199951171875,321.92999267578125,5740100
69b3253cd1cdcb34e53966b8,GEHC,2026-03-09T00:00:00Z,73.3499984741211,75.9800033569336,72.30000305175781,75.62999725341797,2906100
69b3253dd1cdcb34e53966b9,GEN,2026-03-09T00:00:00Z,22.329999923706055,22.68000030517578,21.989999771118164,22.549999237060547,5240600
69b3253ed1cdcb34e53966ba,GEV,2026-03-09T00:00:00Z,782.530029296875,830.489990234375,777.0,830.0999755859375,2878000
69b3253fd1cdcb34e53966bb,GILD,2026-03-09T00:00:00Z,143.5,146.9199981689453,143.49000549316406,146.6300048828125,5210400
69b32541d1cdcb34e53966bc,GIS,2026-03-09T00:00:00Z,44.150001525878906,44.29999923706055,43.38999938964844,43.400001525878906,7527400
69b32542d1cdcb34e53966bd,GL,2026-03-09T00:00:00Z,140.83999633789062,142.27999877929688,138.39999389648438,142.00999450683594,592300
69b32543d1cdcb34e53966be,GLW,2026-03-09T00:00:00Z,121.0,129.61000061035156,120.01000213623047,129.0500030517578,15927600
69b32544d1cdcb34e53966bf,GM,2026-03-09T00:00:00Z,73.4000015258789,74.69999694824219,71.91999816894531,74.69000244140625,8829600
69b32545d1cdcb34e53966c0,GNRC,2026-03-09T00:00:00Z,200.0500030517578,207.99000549316406,193.67999267578125,207.11000061035156,1006200
69b32547d1cdcb34e53966c1,GOOG,2026-03-09T00:00:00Z,294.135009765625,306.5,293.92999267578125,306.010009765625,19632700
69b32548d1cdcb34e53966c2,GOOGL,2026-03-09T00:00:00Z,294.3599853515625,306.79998779296875,294.0799865722656,306.3599853515625,29312100
69b32549d1cdcb34e53966c3,GPC,2026-03-09T00:00:00Z,113.91999816894531,114.55999755859375,110.7699966430664,111.83999633789062,1584700
69b3254ad1cdcb34e53966c4,GPN,2026-03-09T00:00:00Z,74.37999725341797,75.25,71.87000274658203,74.80000305175781,4014500
69b3254bd1cdcb34e53966c5,GRMN,2026-03-09T00:00:00Z,240.13999938964844,244.19000244140625,236.4499969482422,242.6300048828125,881000
69b3254dd1cdcb34e53966c6,GS,2026-03-09T00:00:00Z,810.0,836.6799926757812,795.0,832.030029296875,3258200
69b3254ed1cdcb34e53966c7,GWW,2026-03-09T00:00:00Z,1097.25,1120.3299560546875,1083.3299560546875,1115.280029296875,231200
69b3254fd1cdcb34e53966c8,HAL,2026-03-09T00:00:00Z,33.779998779296875,34.7599983215332,33.4900016784668,34.650001525878906,17753100
69b32551d1cdcb34e53966c9,HAS,2026-03-09T00:00:00Z,92.7699966430664,96.05000305175781,91.33999633789062,95.77999877929688,1417500
69b32552d1cdcb34e53966ca,HBAN,2026-03-09T00:00:00Z,16.079999923706055,16.260000228881836,15.579999923706055,16.1200008392334,39514100
69b32553d1cdcb34e53966cb,HCA,2026-03-09T00:00:00Z,530.9199829101562,546.0499877929688,526.0499877929688,545.1300048828125,1462100
69b32554d1cdcb34e53966cc,HD,2026-03-09T00:00:00Z,355.6000061035156,356.489990234375,345.6400146484375,353.55999755859375,4224500
69b32555d1cdcb34e53966cd,HIG,2026-03-09T00:00:00Z,138.24000549316406,138.3699951171875,136.05999755859375,137.9499969482422,1618600
69b32556d1cdcb34e53966ce,HII,2026-03-09T00:00:00Z,426.5799865722656,432.2900085449219,417.8500061035156,429.5799865722656,468400
69b32558d1cdcb34e53966cf,HLT,2026-03-09T00:00:00Z,294.0799865722656,304.45001220703125,290.0,303.4599914550781,3226900
69b32559d1cdcb34e53966d0,HOLX,2026-03-09T00:00:00Z,75.6500015258789,75.73999786376953,75.54000091552734,75.58999633789062,2338400
69b3255ad1cdcb34e53966d1,HON,2026-03-09T00:00:00Z,234.1300048828125,238.38999938964844,230.7899932861328,237.58999633789062,3405100
69b3255bd1cdcb34e53966d2,HOOD,2026-03-09T00:00:00Z,75.91999816894531,79.6500015258789,75.55000305175781,79.3499984741211,25186600
69b3255cd1cdcb34e53966d3,HPE,2026-03-09T00:00:00Z,20.639999389648438,21.850000381469727,20.600000381469727,21.809999465942383,34704400
69b3255dd1cdcb34e53966d4,HPQ,2026-03-09T00:00:00Z,19.170000076293945,19.190000534057617,18.5,18.93000030517578,21087600
69b3255fd1cdcb34e53966d5,HRL,2026-03-09T00:00:00Z,24.25,24.420000076293945,23.670000076293945,23.8799991607666,5473400
69b32560d1cdcb34e53966d6,HSIC,2026-03-09T00:00:00Z,76.83999633789062,78.26000213623047,75.66999816894531,78.0999984741211,1429700
69b32561d1cdcb34e53966d7,HST,2026-03-09T00:00:00Z,18.90999984741211,19.209999084472656,18.399999618530273,19.15999984741211,11739100
69b32562d1cdcb34e53966d8,HSY,2026-03-09T00:00:00Z,223.8800048828125,224.9199981689453,220.22000122070312,222.77999877929688,2150400
69b32564d1cdcb34e53966d9,HUBB,2026-03-09T00:00:00Z,462.8399963378906,488.07000732421875,457.6000061035156,487.760009765625,590633
69b32565d1cdcb34e53966da,HUM,2026-03-09T00:00:00Z,177.9499969482422,179.27000427246094,173.82000732421875,178.52999877929688,1747200
69b32566d1cdcb34e53966db,HWM,2026-03-09T00:00:00Z,247.35000610351562,254.24000549316406,243.6199951171875,254.13999938964844,2647400
69b32567d1cdcb34e53966dc,IBKR,2026-03-09T00:00:00Z,65.33999633789062,67.5,63.4900016784668,67.48999786376953,4969300
69b32568d1cdcb34e53966dd,IBM,2026-03-09T00:00:00Z,255.3800048828125,258.0799865722656,251.57000732421875,253.3300018310547,6126600
69b3256ad1cdcb34e53966de,ICE,2026-03-09T00:00:00Z,164.9600067138672,166.35000610351562,162.5,165.8000030517578,3458700
69b3256bd1cdcb34e53966df,IDXX,2026-03-09T00:00:00Z,601.52001953125,611.6199951171875,594.3200073242188,610.4500122070312,477700
69b3256cd1cdcb34e53966e0,IEX,2026-03-09T00:00:00Z,194.24000549316406,198.0500030517578,190.77000427246094,197.60000610351562,780900
69b3256dd1cdcb34e53966e1,IFF,2026-03-09T00:00:00Z,72.7300033569336,73.48999786376953,71.20999908447266,73.16000366210938,1692400
69b3256ed1cdcb34e53966e2,INCY,2026-03-09T00:00:00Z,95.94000244140625,97.62000274658203,94.5199966430664,97.0999984741211,1521200
69b32570d1cdcb34e53966e3,INTC,2026-03-09T00:00:00Z,42.7400016784668,45.7599983215332,41.63999938964844,45.58000183105469,82937400
69b32571d1cdcb34e53966e4,INTU,2026-03-09T00:00:00Z,475.7099914550781,481.0,466.1000061035156,473.6700134277344,3985900
69b32572d1cdcb34e53966e5,INVH,2026-03-09T00:00:00Z,25.969999313354492,26.03499984741211,25.635000228881836,25.969999313354492,8588200
69b32573d1cdcb34e53966e6,IP,2026-03-09T00:00:00Z,38.77000045776367,38.83000183105469,37.02000045776367,38.38999938964844,10302600
69b32574d1cdcb34e53966e7,IQV,2026-03-09T00:00:00Z,174.49000549316406,180.24000549316406,172.1699981689453,178.5500030517578,1979300
69b32575d1cdcb34e53966e8,IR,2026-03-09T00:00:00Z,84.55999755859375,87.0199966430664,82.94999694824219,86.66000366210938,2748400
69b32577d1cdcb34e53966e9,IRM,2026-03-09T00:00:00Z,104.22000122070312,107.66000366210938,102.5199966430664,107.13999938964844,1292200
69b32578d1cdcb34e53966ea,ISRG,2026-03-09T00:00:00Z,485.010009765625,493.8900146484375,480.2300109863281,493.55999755859375,1651600
69b32579d1cdcb34e53966eb,IT,2026-03-09T00:00:00Z,167.80999755859375,168.99000549316406,161.1999969482422,166.38999938964844,1603700
69b3257ad1cdcb34e53966ec,ITW,2026-03-09T00:00:00Z,273.54998779296875,277.20001220703125,269.95001220703125,276.5799865722656,1248800
69b3257bd1cdcb34e53966ed,IVZ,2026-03-09T00:00:00Z,23.170000076293945,23.959999084472656,22.40999984741211,23.8799991607666,6089000
69b3257dd1cdcb34e53966ee,J,2026-03-09T00:00:00Z,134.72000122070312,135.02000427246094,131.39999389648438,134.6699981689453,818900
69b3257ed1cdcb34e53966ef,JBHT,2026-03-09T00:00:00Z,211.63999938964844,217.83999633789062,206.42999267578125,217.4600067138672,1125200
69b3257fd1cdcb34e53966f0,JBL,2026-03-09T00:00:00Z,234.9600067138672,248.02000427246094,234.9600067138672,247.4600067138672,1429500
69b32580d1cdcb34e53966f1,JCI,2026-03-09T00:00:00Z,130.19000244140625,134.25,128.75999450683594,133.08999633789062,4954200
69b32581d1cdcb34e53966f2,JKHY,2026-03-09T00:00:00Z,170.89999389648438,172.83999633789062,167.99000549316406,171.58999633789062,1133100
69b32583d1cdcb34e53966f3,JNJ,2026-03-09T00:00:00Z,240.8699951171875,244.08999633789062,240.0399932861328,242.58999633789062,7844000
69b32584d1cdcb34e53966f4,JPM,2026-03-09T00:00:00Z,285.5,291.1000061035156,280.45001220703125,289.9200134277344,12241100
69b32585d1cdcb34e53966f5,KDP,2026-03-09T00:00:00Z,28.110000610351562,28.239999771118164,27.479999542236328,28.190000534057617,10723500
69b32586d1cdcb34e53966f6,KEY,2026-03-09T00:00:00Z,19.489999771118164,19.760000228881836,18.969999313354492,19.690000534057617,20104700
69b32587d1cdcb34e53966f7,KEYS,2026-03-09T00:00:00Z,267.92999267578125,282.739990234375,264.70001220703125,282.0199890136719,1785400
69b32589d1cdcb34e53966f8,KHC,2026-03-09T00:00:00Z,24.389999389648438,24.68000030517578,24.18000030517578,24.440000534057617,20151300
69b3258ad1cdcb34e53966f9,KIM,2026-03-09T00:00:00Z,23.010000228881836,23.219999313354492,22.600000381469727,23.200000762939453,6897000
69b3258bd1cdcb34e53966fa,KKR,2026-03-09T00:00:00Z,89.31999969482422,91.55000305175781,87.0,90.94000244140625,8451700
69b3258cd1cdcb34e53966fb,KLAC,2026-03-09T00:00:00Z,1322.9300537109375,1435.219970703125,1321.02001953125,1429.0999755859375,1120700
69b3258dd1cdcb34e53966fc,KMB,2026-03-09T00:00:00Z,103.55999755859375,103.58000183105469,101.91999816894531,102.8499984741211,5291500
69b3258fd1cdcb34e53966fd,KMI,2026-03-09T00:00:00Z,33.65999984741211,33.65999984741211,33.150001525878906,33.29999923706055,12552800
69b32590d1cdcb34e53966fe,KO,2026-03-09T00:00:00Z,76.62000274658203,78.06999969482422,76.52999877929688,77.80000305175781,18554100
69b32591d1cdcb34e53966ff,KR,2026-03-09T00:00:00Z,73.58999633789062,74.80000305175781,73.33999633789062,73.37000274658203,8411400
69b32592d1cdcb34e5396700,KVUE,2026-03-09T00:00:00Z,18.190000534057617,18.243000030517578,18.010000228881836,18.15999984741211,29336900
69b32594d1cdcb34e5396701,L,2026-03-09T00:00:00Z,109.04000091552734,109.12000274658203,107.54000091552734,109.0999984741211,645200
69b32595d1cdcb34e5396702,LDOS,2026-03-09T00:00:00Z,177.17999267578125,180.00999450683594,174.02999877929688,179.5399932861328,926800
69b32596d1cdcb34e5396703,LEN,2026-03-09T00:00:00Z,99.52999877929688,100.70999908447266,96.4000015258789,99.94000244140625,3193900
69b32597d1cdcb34e5396704,LH,2026-03-09T00:00:00Z,268.3800048828125,274.3500061035156,264.239990234375,273.6099853515625,563100
69b32598d1cdcb34e5396705,LHX,2026-03-09T00:00:00Z,366.0,373.1199951171875,363.3800048828125,371.260009765625,2254900
69b3259ad1cdcb34e5396706,LII,2026-03-09T00:00:00Z,506.95001220703125,520.02001953125,495.3399963378906,516.9600219726562,476700
69b3259bd1cdcb34e5396707,LIN,2026-03-09T00:00:00Z,482.6600036621094,486.5400085449219,478.8299865722656,483.6199951171875,2279400
69b3259cd1cdcb34e5396708,LLY,2026-03-09T00:00:00Z,986.8900146484375,1008.9299926757812,980.5800170898438,1008.3900146484375,2802200
69b3259dd1cdcb34e5396709,LMT,2026-03-09T00:00:00Z,675.5800170898438,676.0800170898438,657.3499755859375,664.1500244140625,2369700
69b3259ed1cdcb34e539670a,LNT,2026-03-09T00:00:00Z,71.55000305175781,71.75,70.66999816894531,71.61000061035156,2144200
69b325a0d1cdcb34e539670b,LOW,2026-03-09T00:00:00Z,250.1199951171875,251.4499969482422,243.58999633789062,250.22000122070312,2896300
69b325a1d1cdcb34e539670c,LRCX,2026-03-09T00:00:00Z,195.0,211.5,194.0800018310547,211.14999389648438,13421000
69b325a2d1cdcb34e539670d,LULU,2026-03-09T00:00:00Z,165.63999938964844,170.92999267578125,163.4499969482422,169.75999450683594,2708400
69b325a3d1cdcb34e539670e,LUV,2026-03-09T00:00:00Z,40.689998626708984,43.11000061035156,38.81999969482422,43.029998779296875,14823200
69b325a4d1cdcb34e539670f,LVS,2026-03-09T00:00:00Z,52.9900016784668,54.11000061035156,51.470001220703125,53.90999984741211,4716400
69b325a6d1cdcb34e5396710,LW,2026-03-09T00:00:00Z,46.060001373291016,46.7599983215332,44.9900016784668,45.75,2960100
69b325a7d1cdcb34e5396711,LYB,2026-03-09T00:00:00Z,68.69000244140625,69.26000213623047,66.70999908447266,66.81999969482422,17039200
69b325a8d1cdcb34e5396712,LYV,2026-03-09T00:00:00Z,162.1300048828125,167.55999755859375,160.6199951171875,165.8000030517578,7681200
69b325a9d1cdcb34e5396713,MA,2026-03-09T00:00:00Z,516.27001953125,520.8900146484375,509.1099853515625,517.719970703125,3546600
69b325aad1cdcb34e5396714,MAA,2026-03-09T00:00:00Z,131.6199951171875,132.58999633789062,129.5,132.13999938964844,885600
69b325abd1cdcb34e5396715,MAR,2026-03-09T00:00:00Z,317.1199951171875,329.3299865722656,311.20001220703125,328.8599853515625,1993500
69b325add1cdcb34e5396716,MAS,2026-03-09T00:00:00Z,62.25,64.2699966430664,61.29999923706055,64.23999786376953,3109800
69b325aed1cdcb34e5396717,MCD,2026-03-09T00:00:00Z,325.79998779296875,331.70001220703125,324.5799865722656,330.79998779296875,3407500
69b325afd1cdcb34e5396718,MCHP,2026-03-09T00:00:00Z,63.560001373291016,65.55000305175781,61.68000030517578,65.0,12951600
69b325b0d1cdcb34e5396719,MCK,2026-03-09T00:00:00Z,920.1099853515625,942.1699829101562,913.0900268554688,942.1599731445312,765700
69b325b1d1cdcb34e539671a,MCO,2026-03-09T00:00:00Z,464.44000244140625,467.1300048828125,447.5199890136719,462.69000244140625,1297900
69b325b2d1cdcb34e539671b,MDLZ,2026-03-09T00:00:00Z,58.189998626708984,58.650001525878906,57.43000030517578,58.16999816894531,10735800
69b325b4d1cdcb34e539671c,MDT,2026-03-09T00:00:00Z,90.0,91.54000091552734,89.01000213623047,91.33999633789062,11112400
69b325b5d1cdcb34e539671d,MET,2026-03-09T00:00:00Z,70.69000244140625,71.04000091552734,68.83999633789062,70.7699966430664,5285400
69b325b6d1cdcb34e539671e,META,2026-03-09T00:00:00Z,634.780029296875,647.75,626.780029296875,647.3900146484375,13489700
69b325b7d1cdcb34e539671f,MGM,2026-03-09T00:00:00Z,34.75,35.88999938964844,33.45000076293945,35.63999938964844,7072800
69b325b8d1cdcb34e5396720,MKC,2026-03-09T00:00:00Z,64.08000183105469,64.80999755859375,63.5,64.18000030517578,2059900
69b325bad1cdcb34e5396721,MLM,2026-03-09T00:00:00Z,604.0700073242188,613.22998046875,589.6400146484375,612.52001953125,667900
69b325bbd1cdcb34e5396722,MMM,2026-03-09T00:00:00Z,151.49000549316406,152.9199981689453,147.72000122070312,151.6300048828125,6235100
69b325bcd1cdcb34e5396723,MNST,2026-03-09T00:00:00Z,74.95999908447266,75.73999786376953,73.3499984741211,75.7300033569336,8605800
69b325bdd1cdcb34e5396724,MO,2026-03-09T00:00:00Z,66.51000213623047,67.11000061035156,66.04000091552734,67.04000091552734,9488500
69b325bed1cdcb34e5396725,MOH,2026-03-09T00:00:00Z,144.5399932861328,148.19000244140625,140.10000610351562,146.02999877929688,1151000
69b325bfd1cdcb34e5396726,MOS,2026-03-09T00:00:00Z,26.25,27.260000228881836,25.3799991607666,26.920000076293945,11434800
69b325c1d1cdcb34e5396727,MPC,2026-03-09T00:00:00Z,223.55999755859375,223.66000366210938,213.67999267578125,215.6999969482422,4136700
69b325c2d1cdcb34e5396728,MPWR,2026-03-09T00:00:00Z,1013.0499877929688,1066.02001953125,988.0,1062.0,913300
69b325c3d1cdcb34e5396729,MRK,2026-03-09T00:00:00Z,114.9800033569336,117.26000213623047,114.11000061035156,117.11000061035156,8321600
69b325c4d1cdcb34e539672a,MRNA,2026-03-09T00:00:00Z,53.29999923706055,56.619998931884766,51.90999984741211,55.7400016784668,13833900
69b325c6d1cdcb34e539672b,MRSH,2026-03-09T00:00:00Z,182.24000549316406,182.4499969482422,177.9199981689453,179.97000122070312,3131300
69b325c7d1cdcb34e539672c,MS,2026-03-09T00:00:00Z,157.9199981689453,161.85000610351562,154.07000732421875,160.4499969482422,7480800
69b325c9d1cdcb34e539672d,MSCI,2026-03-09T00:00:00Z,563.6400146484375,567.4600219726562,550.1699829101562,564.4099731445312,541000
69b325cad1cdcb34e539672e,MSFT,2026-03-09T00:00:00Z,404.9200134277344,410.2099914550781,403.5,409.4100036621094,30131900
69b325cbd1cdcb34e539672f,MSI,2026-03-09T00:00:00Z,457.5,458.9100036621094,452.8900146484375,458.0299987792969,1268900
69b325ccd1cdcb34e5396730,MTB,2026-03-09T00:00:00Z,204.7899932861328,210.0,201.63999938964844,208.66000366210938,1137600
69b325cdd1cdcb34e5396731,MTCH,2026-03-09T00:00:00Z,30.420000076293945,31.155000686645508,29.850000381469727,31.110000610351562,5317600
69b325cfd1cdcb34e5396732,MTD,2026-03-09T00:00:00Z,1194.280029296875,1252.300048828125,1192.8499755859375,1248.6199951171875,244400
69b325d0d1cdcb34e5396733,MU,2026-03-09T00:00:00Z,363.9599914550781,390.0,357.6700134277344,389.32000732421875,35547200
69b325d1d1cdcb34e5396734,NCLH,2026-03-09T00:00:00Z,19.420000076293945,20.860000610351562,18.510000228881836,20.709999084472656,30044700
69b325d2d1cdcb34e5396735,NDAQ,2026-03-09T00:00:00Z,86.9800033569336,88.80000305175781,85.61000061035156,88.05000305175781,4703300
69b325d3d1cdcb34e5396736,NDSN,2026-03-09T00:00:00Z,268.25,272.8500061035156,264.739990234375,271.489990234375,577300
69b325d4d1cdcb34e5396737,NEE,2026-03-09T00:00:00Z,90.2699966430664,92.19000244140625,89.6500015258789,92.01000213623047,9563600
69b325d6d1cdcb34e5396738,NEM,2026-03-09T00:00:00Z,112.31999969482422,117.08999633789062,109.30000305175781,116.95999908447266,9829600
69b325d7d1cdcb34e5396739,NFLX,2026-03-09T00:00:00Z,97.69999694824219,98.94000244140625,96.58000183105469,98.31999969482422,48589000
69b325d8d1cdcb34e539673a,NI,2026-03-09T00:00:00Z,46.220001220703125,47.20000076293945,45.880001068115234,47.029998779296875,5037100
69b325d9d1cdcb34e539673b,NKE,2026-03-09T00:00:00Z,55.7400016784668,56.709999084472656,55.38999938964844,56.529998779296875,18053100
69b325dad1cdcb34e539673c,NOC,2026-03-09T00:00:00Z,763.0,765.5800170898438,744.5700073242188,747.3400268554688,910400
69b325dcd1cdcb34e539673d,NOW,2026-03-09T00:00:00Z,123.05999755859375,126.66999816894531,121.29000091552734,121.93000030517578,20324700
69b325ddd1cdcb34e539673e,NRG,2026-03-09T00:00:00Z,150.67999267578125,155.60000610351562,149.0,155.4199981689453,3177600
69b325ded1cdcb34e539673f,NSC,2026-03-09T00:00:00Z,299.67999267578125,303.25,295.4100036621094,302.42999267578125,1980800
69b325dfd1cdcb34e5396740,NTAP,2026-03-09T00:00:00Z,99.11000061035156,100.7300033569336,97.68000030517578,100.61000061035156,1862300
69b325e0d1cdcb34e5396741,NTRS,2026-03-09T00:00:00Z,135.9499969482422,139.02000427246094,132.77000427246094,138.41000366210938,1078400
69b325e2d1cdcb34e5396742,NUE,2026-03-09T00:00:00Z,166.74000549316406,169.9600067138672,163.2899932861328,169.47000122070312,1430600
69b325e3d1cdcb34e5396743,NVDA,2026-03-09T00:00:00Z,176.8300018310547,182.91000366210938,175.55999755859375,182.64999389648438,177213600
69b325e4d1cdcb34e5396744,NVR,2026-03-09T00:00:00Z,6876.490234375,6909.2001953125,6697.97998046875,6872.02978515625,25700
69b325e5d1cdcb34e5396745,NWS,2026-03-09T00:00:00Z,27.100000381469727,27.790000915527344,26.90999984741211,27.709999084472656,1230100
69b325e6d1cdcb34e5396746,NWSA,2026-03-09T00:00:00Z,24.350000381469727,24.600000381469727,23.969999313354492,24.540000915527344,3224000
69b325e7d1cdcb34e5396747,NXPI,2026-03-09T00:00:00Z,200.14999389648438,206.25,193.02000427246094,205.25,3696600
69b325e9d1cdcb34e5396748,O,2026-03-09T00:00:00Z,64.19999694824219,65.1500015258789,63.939998626708984,64.94000244140625,7143400
69b325ead1cdcb34e5396749,ODFL,2026-03-09T00:00:00Z,190.77000427246094,197.69000244140625,184.69000244140625,197.22000122070312,2558500
69b325ebd1cdcb34e539674a,OKE,2026-03-09T00:00:00Z,86.87999725341797,87.69999694824219,85.30000305175781,85.95999908447266,6132900
69b325ecd1cdcb34e539674b,OMC,2026-03-09T00:00:00Z,84.41999816894531,84.66999816894531,82.5999984741211,83.98999786376953,4921100
69b325edd1cdcb34e539674c,ON,2026-03-09T00:00:00Z,55.970001220703125,59.31999969482422,54.9900016784668,59.22999954223633,9905600
69b325eed1cdcb34e539674d,ORCL,2026-03-09T00:00:00Z,150.6999969482422,152.0,146.42999267578125,151.55999755859375,31173500
69b325f0d1cdcb34e539674e,ORLY,2026-03-09T00:00:00Z,94.73999786376953,95.47000122070312,93.44000244140625,94.61000061035156,5922900
69b325f1d1cdcb34e539674f,OTIS,2026-03-09T00:00:00Z,88.06999969482422,88.69499969482422,86.45999908447266,87.56999969482422,3964500
69b325f2d1cdcb34e5396750,OXY,2026-03-09T00:00:00Z,54.43000030517578,56.09000015258789,54.08000183105469,55.02000045776367,33141000
69b325f3d1cdcb34e5396751,PANW,2026-03-09T00:00:00Z,164.0800018310547,167.75999450683594,163.49000549316406,165.10000610351562,9194300
69b325f4d1cdcb34e5396752,PAYC,2026-03-09T00:00:00Z,136.47999572753906,138.86000061035156,133.24000549316406,138.25,1558800
69b325f5d1cdcb34e5396753,PAYX,2026-03-09T00:00:00Z,99.5199966430664,99.79000091552734,97.0999984741211,98.30000305175781,4489900
69b325f7d1cdcb34e5396754,PCAR,2026-03-09T00:00:00Z,118.79000091552734,121.16999816894531,116.55000305175781,120.66999816894531,3473600
69b325f8d1cdcb34e5396755,PCG,2026-03-09T00:00:00Z,18.559999465942383,18.639999389648438,17.920000076293945,18.170000076293945,21484900
69b325f9d1cdcb34e5396756,PEG,2026-03-09T00:00:00Z,83.29000091552734,84.16000366210938,81.94999694824219,84.04000091552734,3023700
69b325fad1cdcb34e5396757,PEP,2026-03-09T00:00:00Z,159.1699981689453,162.42999267578125,158.10000610351562,161.52999877929688,6416000
69b325fcd1cdcb34e5396758,PFE,2026-03-09T00:00:00Z,26.90999984741211,27.110000610351562,26.360000610351562,26.809999465942383,42789500
69b325fdd1cdcb34e5396759,PFG,2026-03-09T00:00:00Z,90.95999908447266,91.20999908447266,87.95999908447266,90.61000061035156,2288800
69b325fed1cdcb34e539675a,PG,2026-03-09T00:00:00Z,153.14999389648438,156.22999572753906,152.89999389648438,155.22000122070312,12494900
69b325ffd1cdcb34e539675b,PGR,2026-03-09T00:00:00Z,209.80999755859375,210.83999633789062,205.0500030517578,206.8000030517578,2595900
69b32600d1cdcb34e539675c,PH,2026-03-09T00:00:00Z,900.8800048828125,933.4099731445312,900.0,932.1699829101562,1349500
69b32602d1cdcb34e539675d,PHM,2026-03-09T00:00:00Z,125.19999694824219,126.91000366210938,122.37999725341797,126.66000366210938,2197400
69b32603d1cdcb34e539675e,PKG,2026-03-09T00:00:00Z,219.33999633789062,223.77999877929688,214.52000427246094,222.8000030517578,1135000
69b32604d1cdcb34e539675f,PLD,2026-03-09T00:00:00Z,133.02999877929688,136.05999755859375,129.8800048828125,135.14999389648438,4635400
69b32605d1cdcb34e5396760,PLTR,2026-03-09T00:00:00Z,155.69000244140625,158.44000244140625,152.97000122070312,156.42999267578125,47574200
69b32606d1cdcb34e5396761,PM,2026-03-09T00:00:00Z,169.5,173.2899932861328,169.25,173.25,5176400
69b32607d1cdcb34e5396762,PNC,2026-03-09T00:00:00Z,203.0500030517578,206.07000732421875,198.0399932861328,205.33999633789062,3001200
69b32609d1cdcb34e5396763,PNR,2026-03-09T00:00:00Z,90.63999938964844,92.69000244140625,88.7300033569336,92.19999694824219,1467000
69b3260ad1cdcb34e5396764,PNW,2026-03-09T00:00:00Z,102.41999816894531,102.41999816894531,100.0999984741211,101.27999877929688,1354300
69b3260bd1cdcb34e5396765,PODD,2026-03-09T00:00:00Z,234.77000427246094,241.1300048828125,234.66000366210938,240.3800048828125,928200
69b3260cd1cdcb34e5396766,POOL,2026-03-09T00:00:00Z,210.6999969482422,215.58999633789062,204.16000366210938,214.52000427246094,1012000
69b3260dd1cdcb34e5396767,PPG,2026-03-09T00:00:00Z,104.95999908447266,108.43000030517578,102.29000091552734,108.25,3425900
69b3260fd1cdcb34e5396768,PPL,2026-03-09T00:00:00Z,38.36000061035156,38.45000076293945,37.630001068115234,38.310001373291016,7338800
69b32610d1cdcb34e5396769,PRU,2026-03-09T00:00:00Z,96.02999877929688,97.0,93.37999725341797,95.93000030517578,2791900
69b32611d1cdcb34e539676a,PSA,2026-03-09T00:00:00Z,306.1600036621094,307.6300048828125,296.5799865722656,306.4800109863281,1441400
69b32612d1cdcb34e539676b,PSKY,2026-03-09T00:00:00Z,11.489999771118164,11.600000381469727,11.020000457763672,11.1899995803833,13474600
69b32613d1cdcb34e539676c,PSX,2026-03-09T00:00:00Z,168.02000427246094,168.02000427246094,161.74000549316406,163.0,4719000
69b32615d1cdcb34e539676d,PTC,2026-03-09T00:00:00Z,161.35000610351562,164.16000366210938,160.11000061035156,163.4199981689453,1157400
69b32616d1cdcb34e539676e,PWR,2026-03-09T00:00:00Z,531.2100219726562,568.9099731445312,531.2100219726562,568.0399780273438,1611900
69b32617d1cdcb34e539676f,PYPL,2026-03-09T00:00:00Z,46.04999923706055,46.5260009765625,44.959999084472656,46.15999984741211,18908300
69b32618d1cdcb34e5396770,Q,2026-03-09T00:00:00Z,106.98999786376953,114.34500122070312,106.0,114.25,1996000
69b32619d1cdcb34e5396771,QCOM,2026-03-09T00:00:00Z,133.49000549316406,138.5800018310547,132.4600067138672,138.11000061035156,12304600
69b3261bd1cdcb34e5396772,RCL,2026-03-09T00:00:00Z,268.0299987792969,291.3800048828125,256.1600036621094,290.54998779296875,5464200
69b3261cd1cdcb34e5396773,REG,2026-03-09T00:00:00Z,78.0999984741211,78.61000061035156,76.66000366210938,78.2300033569336,1292300
69b3261dd1cdcb34e5396774,REGN,2026-03-09T00:00:00Z,759.8599853515625,783.7000122070312,754.9099731445312,781.5999755859375,697100
69b3261fd1cdcb34e5396775,RF,2026-03-09T00:00:00Z,26.56999969482422,27.09000015258789,26.059999465942383,26.959999084472656,19249800
69b32620d1cdcb34e5396776,RJF,2026-03-09T00:00:00Z,149.72999572753906,152.2899932861328,147.1199951171875,151.19000244140625,1216500
69b32621d1cdcb34e5396777,RL,2026-03-09T00:00:00Z,331.1700134277344,345.260009765625,325.0199890136719,344.1199951171875,788900
69b32622d1cdcb34e5396778,RMD,2026-03-09T00:00:00Z,250.0800018310547,253.1300048828125,246.1699981689453,252.92999267578125,1049200
