_id,symbol,datetime,open,high,low,close,volume
69e63449596b3a414e25b135,GD,2026-04-14T00:00:00Z,340.6499938964844,340.6499938964844,337.6499938964844,339.8800048828125,1154100
69e6344a596b3a414e25b136,GDDY,2026-04-14T00:00:00Z,82.0999984741211,83.6500015258789,78.32499694824219,79.31999969482422,2635100
69e6344b596b3a414e25b137,GE,2026-04-14T00:00:00Z,315.010009765625,319.1400146484375,313.0199890136719,318.0,3530100
69e6344c596b3a414e25b138,GEHC,2026-04-14T00:00:00Z,74.08000183105469,75.08999633789062,73.88999938964844,74.66999816894531,2179300
69e6344d596b3a414e25b139,GEN,2026-04-14T00:00:00Z,19.0,19.25,18.8799991607666,18.90999984741211,5529000
69e6344f596b3a414e25b13a,GEV,2026-04-14T00:00:00Z,1000.0,1006.2949829101562,979.0,987.5,2028300
69e63450596b3a414e25b13b,GILD,2026-04-14T00:00:00Z,138.25999450683594,141.39999389648438,137.60000610351562,140.4499969482422,6473800
69e63451596b3a414e25b13c,GIS,2026-04-14T00:00:00Z,34.459999084472656,34.90999984741211,34.2400016784668,34.70000076293945,7920100
69e63452596b3a414e25b13d,GL,2026-04-14T00:00:00Z,147.24000549316406,149.61000061035156,146.52999877929688,148.1999969482422,453500
69e63454596b3a414e25b13e,GLW,2026-04-14T00:00:00Z,173.64999389648438,174.7100067138672,165.82000732421875,172.82000732421875,9214100
69e63455596b3a414e25b13f,GM,2026-04-14T00:00:00Z,78.62999725341797,79.86000061035156,78.0999984741211,79.45999908447266,5859600
69e63456596b3a414e25b140,GNRC,2026-04-14T00:00:00Z,206.6199951171875,213.72000122070312,204.25999450683594,211.8699951171875,832000
69e63457596b3a414e25b141,GOOG,2026-04-14T00:00:00Z,322.06500244140625,330.6400146484375,321.1499938964844,330.5799865722656,18557500
69e63459596b3a414e25b142,GOOGL,2026-04-14T00:00:00Z,324.7900085449219,333.2900085449219,323.75,332.9100036621094,27721400
69e6345a596b3a414e25b143,GPC,2026-04-14T00:00:00Z,109.48999786376953,110.58999633789062,108.7300033569336,109.9000015258789,1611600
69e6345b596b3a414e25b144,GPN,2026-04-14T00:00:00Z,68.51000213623047,69.58999633789062,68.1500015258789,68.5999984741211,1897400
69e6345c596b3a414e25b145,GRMN,2026-04-14T00:00:00Z,262.0,265.2099914550781,261.5199890136719,264.4800109863281,792100
69e6345d596b3a414e25b146,GS,2026-04-14T00:00:00Z,894.4199829101562,914.1900024414062,890.0999755859375,909.6300048828125,2822600
69e6345f596b3a414e25b147,GWW,2026-04-14T00:00:00Z,1158.3900146484375,1167.02001953125,1149.5,1155.4200439453125,188100
69e63460596b3a414e25b148,HAL,2026-04-14T00:00:00Z,38.290000915527344,38.400001525878906,37.310001373291016,37.5099983215332,9596600
69e63461596b3a414e25b149,HAS,2026-04-14T00:00:00Z,92.3499984741211,93.93000030517578,92.12000274658203,92.75,1493100
69e63462596b3a414e25b14a,HBAN,2026-04-14T00:00:00Z,16.549999237060547,16.729999542236328,16.43000030517578,16.59000015258789,27886300
69e63464596b3a414e25b14b,HCA,2026-04-14T00:00:00Z,495.2200012207031,505.5400085449219,492.4599914550781,498.6600036621094,752600
69e63465596b3a414e25b14c,HD,2026-04-14T00:00:00Z,341.0,342.760009765625,338.3399963378906,342.7099914550781,2882500
69e63466596b3a414e25b14d,HIG,2026-04-14T00:00:00Z,138.1199951171875,139.24000549316406,137.24000549316406,138.77000427246094,1231900
69e63467596b3a414e25b14e,HII,2026-04-14T00:00:00Z,398.8699951171875,399.1700134277344,394.8800048828125,398.07000732421875,287100
69e63468596b3a414e25b14f,HLT,2026-04-14T00:00:00Z,327.2699890136719,331.5299987792969,325.80999755859375,331.3800048828125,1746400
69e6346a596b3a414e25b150,HON,2026-04-14T00:00:00Z,233.24000549316406,234.47999572753906,231.66000366210938,233.24000549316406,3155300
69e6346b596b3a414e25b151,HOOD,2026-04-14T00:00:00Z,75.12999725341797,79.27999877929688,75.05000305175781,79.08999633789062,43587300
69e6346c596b3a414e25b152,HPE,2026-04-14T00:00:00Z,24.760000228881836,24.790000915527344,24.014999389648438,24.469999313354492,13036400
69e6346d596b3a414e25b153,HPQ,2026-04-14T00:00:00Z,18.770000457763672,19.110000610351562,18.520000457763672,18.989999771118164,16728300
69e6346f596b3a414e25b154,HRL,2026-04-14T00:00:00Z,20.360000610351562,20.940000534057617,20.31999969482422,20.760000228881836,5432000
69e63470596b3a414e25b155,HSIC,2026-04-14T00:00:00Z,76.27999877929688,77.62999725341797,75.80999755859375,77.19999694824219,814600
69e63471596b3a414e25b156,HST,2026-04-14T00:00:00Z,20.200000762939453,20.940000534057617,20.139999389648438,20.90999984741211,13560300
69e63472596b3a414e25b157,HSY,2026-04-14T00:00:00Z,196.1199951171875,200.38999938964844,193.92999267578125,197.67999267578125,2588300
69e63474596b3a414e25b158,HUBB,2026-04-14T00:00:00Z,543.3800048828125,548.969970703125,532.7899780273438,545.6199951171875,462297
69e63475596b3a414e25b159,HUM,2026-04-14T00:00:00Z,198.50999450683594,201.7899932861328,195.5500030517578,196.2100067138672,1123400
69e63476596b3a414e25b15a,HWM,2026-04-14T00:00:00Z,257.2799987792969,259.82000732421875,255.89999389648438,258.0299987792969,1632400
69e63477596b3a414e25b15b,IBKR,2026-04-14T00:00:00Z,76.0,77.25,74.3499984741211,77.0999984741211,5621900
69e63479596b3a414e25b15c,IBM,2026-04-14T00:00:00Z,238.75,241.5399932861328,238.1199951171875,240.27000427246094,3777300
69e6347a596b3a414e25b15d,ICE,2026-04-14T00:00:00Z,163.4600067138672,164.16000366210938,161.50999450683594,162.0399932861328,2684500
69e6347b596b3a414e25b15e,IDXX,2026-04-14T00:00:00Z,573.1500244140625,585.739990234375,571.0700073242188,584.0499877929688,455100
69e6347c596b3a414e25b15f,IEX,2026-04-14T00:00:00Z,204.61000061035156,206.4600067138672,203.2100067138672,204.89999389648438,719200
69e6347e596b3a414e25b160,IFF,2026-04-14T00:00:00Z,71.5,72.68000030517578,71.06999969482422,72.58999633789062,1192300
69e6347f596b3a414e25b161,INCY,2026-04-14T00:00:00Z,95.76000213623047,97.9000015258789,95.76000213623047,97.69000244140625,1519900
69e63480596b3a414e25b162,INTC,2026-04-14T00:00:00Z,65.16000366210938,65.18000030517578,62.09000015258789,63.810001373291016,112796100
69e63481596b3a414e25b163,INTU,2026-04-14T00:00:00Z,373.6300048828125,378.4700012207031,364.3299865722656,366.79998779296875,2483200
69e63482596b3a414e25b164,INVH,2026-04-14T00:00:00Z,25.989999771118164,26.5049991607666,25.920000076293945,26.469999313354492,4926800
69e63484596b3a414e25b165,IP,2026-04-14T00:00:00Z,36.81999969482422,37.04999923706055,36.349998474121094,36.540000915527344,4636200
69e63485596b3a414e25b166,IQV,2026-04-14T00:00:00Z,172.80999755859375,176.39999389648438,171.72999572753906,175.27999877929688,1238100
69e63486596b3a414e25b167,IR,2026-04-14T00:00:00Z,86.26000213623047,89.0999984741211,86.26000213623047,88.31999969482422,3668000
69e63487596b3a414e25b168,IRM,2026-04-14T00:00:00Z,112.87999725341797,114.30000305175781,112.1500015258789,114.02999877929688,1107700
69e63489596b3a414e25b169,ISRG,2026-04-14T00:00:00Z,459.92999267578125,471.239990234375,459.5,467.2200012207031,1973600
69e6348a596b3a414e25b16a,IT,2026-04-14T00:00:00Z,156.27000427246094,157.35000610351562,148.3300018310547,149.10000610351562,1322500
69e6348b596b3a414e25b16b,ITW,2026-04-14T00:00:00Z,273.32000732421875,274.54998779296875,271.54998779296875,272.25,1024800
69e6348c596b3a414e25b16c,IVZ,2026-04-14T00:00:00Z,24.549999237060547,24.940000534057617,24.489999771118164,24.719999313354492,7077800
69e6348e596b3a414e25b16d,J,2026-04-14T00:00:00Z,125.87999725341797,126.41999816894531,125.22000122070312,125.41000366210938,631000
69e6348f596b3a414e25b16e,JBHT,2026-04-14T00:00:00Z,227.32000732421875,230.19000244140625,225.47999572753906,229.61000061035156,723700
69e63490596b3a414e25b16f,JBL,2026-04-14T00:00:00Z,307.8699951171875,310.70001220703125,303.04998779296875,305.9700012207031,958600
69e63491596b3a414e25b170,JCI,2026-04-14T00:00:00Z,141.52000427246094,143.13999938964844,139.41000366210938,142.0500030517578,3440000
69e63492596b3a414e25b171,JKHY,2026-04-14T00:00:00Z,151.58999633789062,153.24000549316406,151.11000061035156,151.4199981689453,933400
69e63494596b3a414e25b172,JNJ,2026-04-14T00:00:00Z,235.00999450683594,242.19000244140625,233.25,240.10000610351562,10318700
69e63495596b3a414e25b173,JPM,2026-04-14T00:00:00Z,309.82000732421875,314.32000732421875,308.8699951171875,311.1199951171875,11455500
69e63496596b3a414e25b174,KDP,2026-04-14T00:00:00Z,25.809999465942383,26.18000030517578,25.559999465942383,26.020000457763672,11505500
69e63497596b3a414e25b175,KEY,2026-04-14T00:00:00Z,21.719999313354492,21.780000686645508,21.420000076293945,21.6299991607666,14331300
69e63499596b3a414e25b176,KEYS,2026-04-14T00:00:00Z,333.6300048828125,334.989990234375,327.3699951171875,330.4599914550781,854500
69e6349a596b3a414e25b177,KHC,2026-04-14T00:00:00Z,22.309999465942383,22.309999465942383,21.979999542236328,22.110000610351562,15815500
69e6349c596b3a414e25b178,KIM,2026-04-14T00:00:00Z,23.1299991607666,23.670000076293945,23.059999465942383,23.600000381469727,4837300
69e6349d596b3a414e25b179,KKR,2026-04-14T00:00:00Z,99.0,101.61000061035156,98.61000061035156,100.43000030517578,8151800
69e6349e596b3a414e25b17a,KLAC,2026-04-14T00:00:00Z,1788.75,1798.0,1765.4000244140625,1795.9100341796875,871300
69e6349f596b3a414e25b17b,KMB,2026-04-14T00:00:00Z,95.91000366210938,97.73999786376953,95.61000061035156,97.16000366210938,3578300
69e634a0596b3a414e25b17c,KMI,2026-04-14T00:00:00Z,31.90999984741211,32.0,31.360000610351562,31.649999618530273,15796400
69e634a2596b3a414e25b17d,KO,2026-04-14T00:00:00Z,75.97000122070312,76.62000274658203,75.80000305175781,75.9000015258789,12397600
69e634a3596b3a414e25b17e,KR,2026-04-14T00:00:00Z,66.7699966430664,67.55999755859375,65.80000305175781,67.19000244140625,5335200
69e634a4596b3a414e25b17f,KVUE,2026-04-14T00:00:00Z,17.18000030517578,17.440000534057617,17.1299991607666,17.3799991607666,17315000
69e634a5596b3a414e25b180,L,2026-04-14T00:00:00Z,109.52999877929688,110.66000366210938,108.94999694824219,110.27999877929688,676000
69e634a7596b3a414e25b181,LDOS,2026-04-14T00:00:00Z,157.92999267578125,158.38999938964844,156.0399932861328,156.1699981689453,862900
69e634a8596b3a414e25b182,LEN,2026-04-14T00:00:00Z,89.80000305175781,90.91999816894531,88.69999694824219,88.83000183105469,2803000
69e634a9596b3a414e25b183,LH,2026-04-14T00:00:00Z,263.1300048828125,269.45001220703125,262.7300109863281,268.8699951171875,572100
69e634aa596b3a414e25b184,LHX,2026-04-14T00:00:00Z,358.3299865722656,359.6499938964844,352.07000732421875,355.55999755859375,947900
69e634ac596b3a414e25b185,LII,2026-04-14T00:00:00Z,517.3300170898438,524.4299926757812,513.489990234375,520.4199829101562,364700
69e634ad596b3a414e25b186,LIN,2026-04-14T00:00:00Z,502.5,503.3800048828125,494.6600036621094,499.6499938964844,1956500
69e634ae596b3a414e25b187,LITE,2026-04-14T00:00:00Z,901.1500244140625,904.989990234375,836.0,852.7899780273438,5461900
69e634af596b3a414e25b188,LLY,2026-04-14T00:00:00Z,925.0,939.9299926757812,915.0399780273438,922.5,2360200
69e634b1596b3a414e25b189,LMT,2026-04-14T00:00:00Z,617.0,617.0,609.0599975585938,611.5800170898438,905700
69e634b2596b3a414e25b18a,LNT,2026-04-14T00:00:00Z,72.51000213623047,72.5199966430664,71.6500015258789,72.30000305175781,1501200
69e634b3596b3a414e25b18b,LOW,2026-04-14T00:00:00Z,246.8800048828125,248.67999267578125,244.55999755859375,248.44000244140625,1959500
69e634b5596b3a414e25b18c,LRCX,2026-04-14T00:00:00Z,271.8599853515625,273.5,264.8999938964844,272.4100036621094,8500600
69e634b6596b3a414e25b18d,LULU,2026-04-14T00:00:00Z,162.5800018310547,164.2100067138672,158.47000122070312,160.60000610351562,2635800
69e634b9596b3a414e25b18e,LUV,2026-04-14T00:00:00Z,40.25,42.029998779296875,40.099998474121094,41.2599983215332,9146700
69e634ba596b3a414e25b18f,LVS,2026-04-14T00:00:00Z,55.29999923706055,55.59000015258789,54.650001525878906,55.52000045776367,2592300
69e634bc596b3a414e25b190,LYB,2026-04-14T00:00:00Z,74.68000030517578,74.94999694824219,71.97000122070312,73.25,6764000
69e634be596b3a414e25b191,LYV,2026-04-14T00:00:00Z,165.72000122070312,168.5500030517578,165.25999450683594,166.27999877929688,1774800
69e634bf596b3a414e25b192,MA,2026-04-14T00:00:00Z,508.0,513.97998046875,506.69000244140625,513.1599731445312,2744600
69e634c0596b3a414e25b193,MAA,2026-04-14T00:00:00Z,125.52999877929688,127.05999755859375,125.0199966430664,126.33999633789062,821400
69e634c1596b3a414e25b194,MAR,2026-04-14T00:00:00Z,358.94000244140625,367.32000732421875,357.7900085449219,366.70001220703125,1476800
69e634c3596b3a414e25b195,MAS,2026-04-14T00:00:00Z,64.26000213623047,65.44999694824219,63.779998779296875,64.91000366210938,2963900
69e634c4596b3a414e25b196,MCD,2026-04-14T00:00:00Z,303.0199890136719,303.5799865722656,301.5299987792969,303.2200012207031,3150100
69e634c5596b3a414e25b197,MCHP,2026-04-14T00:00:00Z,74.19999694824219,74.88999938964844,73.0199966430664,74.5,7446400
69e634c6596b3a414e25b198,MCK,2026-04-14T00:00:00Z,862.8499755859375,875.530029296875,857.8599853515625,862.7899780273438,614400
69e634c8596b3a414e25b199,MCO,2026-04-14T00:00:00Z,440.6499938964844,443.9100036621094,436.2200012207031,438.05999755859375,890200
69e634c9596b3a414e25b19a,MDLZ,2026-04-14T00:00:00Z,57.619998931884766,58.400001525878906,56.97999954223633,57.84000015258789,6585400
69e634ca596b3a414e25b19b,MDT,2026-04-14T00:00:00Z,88.0,88.66999816894531,87.43000030517578,88.12000274658203,5640200
69e634cb596b3a414e25b19c,MET,2026-04-14T00:00:00Z,75.41000366210938,76.58000183105469,75.02999877929688,76.04000091552734,3509100
69e634cc596b3a414e25b19d,META,2026-04-14T00:00:00Z,643.219970703125,666.260009765625,639.3699951171875,662.489990234375,17818000
69e634ce596b3a414e25b19e,MGM,2026-04-14T00:00:00Z,35.75,37.15999984741211,35.75,36.72999954223633,4971900
69e634cf596b3a414e25b19f,MKC,2026-04-14T00:00:00Z,53.56999969482422,54.70000076293945,53.18000030517578,53.84000015258789,4575200
69e634d0596b3a414e25b1a0,MLM,2026-04-14T00:00:00Z,636.3699951171875,638.25,630.6099853515625,630.7999877929688,276100
69e634d1596b3a414e25b1a1,MMM,2026-04-14T00:00:00Z,153.16000366210938,154.16000366210938,152.3800048828125,152.5500030517578,2232900
69e634d2596b3a414e25b1a2,MNST,2026-04-14T00:00:00Z,74.7699966430664,76.41999816894531,74.55999755859375,75.06999969482422,5681800
69e634d4596b3a414e25b1a3,MO,2026-04-14T00:00:00Z,66.19999694824219,66.33999633789062,64.9000015258789,65.62000274658203,8943300
69e634d5596b3a414e25b1a4,MOS,2026-04-14T00:00:00Z,24.510000228881836,24.59000015258789,23.90999984741211,23.940000534057617,10716500
69e634d6596b3a414e25b1a5,MPC,2026-04-14T00:00:00Z,225.5800018310547,225.97999572753906,221.1199951171875,223.92999267578125,1524100
69e634d7596b3a414e25b1a6,MPWR,2026-04-14T00:00:00Z,1372.489990234375,1378.550048828125,1349.010009765625,1363.4200439453125,557500
69e634d9596b3a414e25b1a7,MRK,2026-04-14T00:00:00Z,119.02999877929688,120.36000061035156,118.1500015258789,119.95999908447266,12449400
69e634da596b3a414e25b1a8,MRNA,2026-04-14T00:00:00Z,50.59000015258789,53.0,50.04999923706055,52.84000015258789,5415100
69e634db596b3a414e25b1a9,MRSH,2026-04-14T00:00:00Z,172.49000549316406,173.83999633789062,171.75999450683594,172.85000610351562,1997700
69e634dc596b3a414e25b1aa,MS,2026-04-14T00:00:00Z,182.8699951171875,184.58999633789062,181.75,183.33999633789062,8803600
69e634dd596b3a414e25b1ab,MSCI,2026-04-14T00:00:00Z,553.2999877929688,556.7999877929688,545.22998046875,545.6900024414062,566100
69e634df596b3a414e25b1ac,MSFT,2026-04-14T00:00:00Z,387.9200134277344,394.69000244140625,386.5199890136719,393.1099853515625,37504500
69e634e0596b3a414e25b1ad,MSI,2026-04-14T00:00:00Z,438.0899963378906,442.9100036621094,435.6499938964844,440.0799865722656,749900
69e634e1596b3a414e25b1ae,MTB,2026-04-14T00:00:00Z,220.27999877929688,221.63999938964844,218.67999267578125,220.50999450683594,1098200
69e634e3596b3a414e25b1af,MTD,2026-04-14T00:00:00Z,1348.0799560546875,1365.7900390625,1331.81005859375,1341.530029296875,173500
69e634e4596b3a414e25b1b0,MU,2026-04-14T00:00:00Z,434.3500061035156,465.7799987792969,424.8599853515625,465.6600036621094,52534900
69e634e5596b3a414e25b1b1,NCLH,2026-04-14T00:00:00Z,20.68000030517578,21.280000686645508,20.549999237060547,21.09000015258789,16544200
69e634e6596b3a414e25b1b2,NDAQ,2026-04-14T00:00:00Z,86.44999694824219,87.47000122070312,86.37999725341797,86.70999908447266,3379700
69e634e7596b3a414e25b1b3,NDSN,2026-04-14T00:00:00Z,278.489990234375,281.3699951171875,276.79998779296875,279.010009765625,315500
69e634e9596b3a414e25b1b4,NEE,2026-04-14T00:00:00Z,91.69000244140625,91.87000274658203,90.58000183105469,91.30999755859375,9370600
69e634ea596b3a414e25b1b5,NEM,2026-04-14T00:00:00Z,118.4000015258789,120.22000122070312,117.44999694824219,119.30000305175781,6972700
69e634eb596b3a414e25b1b6,NFLX,2026-04-14T00:00:00Z,103.12000274658203,106.56999969482422,103.04000091552734,106.27999877929688,40534900
69e634ec596b3a414e25b1b7,NI,2026-04-14T00:00:00Z,47.11000061035156,47.369998931884766,46.70000076293945,47.220001220703125,4517400
69e634ee596b3a414e25b1b8,NKE,2026-04-14T00:00:00Z,42.9900016784668,44.209999084472656,42.95000076293945,44.20000076293945,22554100
69e634ef596b3a414e25b1b9,NOC,2026-04-14T00:00:00Z,678.4600219726562,681.6799926757812,674.5499877929688,680.1300048828125,535100
69e634f0596b3a414e25b1ba,NOW,2026-04-14T00:00:00Z,90.73999786376953,92.4000015258789,87.12000274658203,87.79000091552734,25132700
69e634f1596b3a414e25b1bb,NRG,2026-04-14T00:00:00Z,172.0399932861328,175.52000427246094,169.33999633789062,170.9600067138672,2486800
69e634f2596b3a414e25b1bc,NSC,2026-04-14T00:00:00Z,296.4200134277344,300.1199951171875,294.75,299.70001220703125,1055900
69e634f3596b3a414e25b1bd,NTAP,2026-04-14T00:00:00Z,98.37000274658203,98.9000015258789,97.30999755859375,98.88999938964844,2098900
69e634f5596b3a414e25b1be,NTRS,2026-04-14T00:00:00Z,154.47999572753906,155.89999389648438,153.57000732421875,155.82000732421875,924100
69e634f6596b3a414e25b1bf,NUE,2026-04-14T00:00:00Z,190.5500030517578,191.6199951171875,188.75999450683594,190.0399932861328,982800
69e634f7596b3a414e25b1c0,NVDA,2026-04-14T00:00:00Z,190.83999633789062,196.50999450683594,190.77000427246094,196.50999450683594,161307000
69e634f8596b3a414e25b1c1,NVR,2026-04-14T00:00:00Z,6750.02001953125,6866.68017578125,6750.02001953125,6843.7099609375,20700
69e634f9596b3a414e25b1c2,NWS,2026-04-14T00:00:00Z,28.84000015258789,29.31999969482422,28.649999618530273,28.829999923706055,879400
69e634fb596b3a414e25b1c3,NWSA,2026-04-14T00:00:00Z,24.959999084472656,25.399999618530273,24.920000076293945,25.030000686645508,2835500
69e634fc596b3a414e25b1c4,NXPI,2026-04-14T00:00:00Z,210.0,210.50999450683594,207.08999633789062,209.88999938964844,2547800
69e634fd596b3a414e25b1c5,O,2026-04-14T00:00:00Z,63.400001525878906,63.86000061035156,62.95000076293945,63.810001373291016,4391000
69e634fe596b3a414e25b1c6,ODFL,2026-04-14T00:00:00Z,207.5,210.7899932861328,205.61000061035156,210.41000366210938,1195700
69e63500596b3a414e25b1c7,OKE,2026-04-14T00:00:00Z,84.54000091552734,84.9800033569336,82.80999755859375,84.83999633789062,3962000
69e63501596b3a414e25b1c8,OMC,2026-04-14T00:00:00Z,76.2300033569336,77.51000213623047,75.86000061035156,76.4800033569336,3267800
69e63502596b3a414e25b1c9,ON,2026-04-14T00:00:00Z,71.73999786376953,72.52999877929688,70.80999755859375,72.05000305175781,7271800
69e63504596b3a414e25b1ca,ORCL,2026-04-14T00:00:00Z,167.92999267578125,169.39999389648438,161.55999755859375,163.0,59779800
69e63505596b3a414e25b1cb,ORLY,2026-04-14T00:00:00Z,93.27999877929688,94.26000213623047,93.0999984741211,93.5199966430664,3902500
69e63506596b3a414e25b1cc,OTIS,2026-04-14T00:00:00Z,81.58000183105469,82.1500015258789,81.23999786376953,81.9000015258789,2598600
69e63507596b3a414e25b1cd,OXY,2026-04-14T00:00:00Z,56.91999816894531,57.0,55.099998474121094,55.380001068115234,16461800
69e63508596b3a414e25b1ce,PANW,2026-04-14T00:00:00Z,163.3699951171875,165.63999938964844,158.8300018310547,161.58999633789062,7415600
69e6350a596b3a414e25b1cf,PAYX,2026-04-14T00:00:00Z,89.31999969482422,90.19999694824219,88.62000274658203,88.8499984741211,2883600
69e6350b596b3a414e25b1d0,PCAR,2026-04-14T00:00:00Z,127.01000213623047,127.08999633789062,123.61000061035156,125.43000030517578,3169600
69e6350c596b3a414e25b1d1,PCG,2026-04-14T00:00:00Z,17.690000534057617,17.829999923706055,17.5,17.559999465942383,26618500
69e6350e596b3a414e25b1d2,PEG,2026-04-14T00:00:00Z,81.2300033569336,82.31999969482422,80.63999938964844,82.05000305175781,2240100
69e6350f596b3a414e25b1d3,PEP,2026-04-14T00:00:00Z,154.50999450683594,156.6300048828125,154.2899932861328,155.72000122070312,5655800
69e63511596b3a414e25b1d4,PFE,2026-04-14T00:00:00Z,27.200000762939453,27.309999465942383,27.079999923706055,27.110000610351562,24558900
69e63512596b3a414e25b1d5,PFG,2026-04-14T00:00:00Z,93.55000305175781,94.5,93.16000366210938,94.13999938964844,1145400
69e63513596b3a414e25b1d6,PG,2026-04-14T00:00:00Z,143.24000549316406,144.72000122070312,142.77000427246094,144.3800048828125,6621600
69e63514596b3a414e25b1d7,PGR,2026-04-14T00:00:00Z,198.13999938964844,199.5800018310547,196.57000732421875,196.58999633789062,3276400
69e63515596b3a414e25b1d8,PH,2026-04-14T00:00:00Z,995.0,997.4199829101562,983.010009765625,985.0,530000
69e63517596b3a414e25b1d9,PHM,2026-04-14T00:00:00Z,122.0,123.4800033569336,121.25,122.68000030517578,1535500
69e63518596b3a414e25b1da,PKG,2026-04-14T00:00:00Z,210.86000061035156,212.1999969482422,208.52000427246094,209.92999267578125,823800
69e63519596b3a414e25b1db,PLD,2026-04-14T00:00:00Z,137.14999389648438,138.83999633789062,136.91000366210938,138.36000061035156,3982700
69e6351a596b3a414e25b1dc,PLTR,2026-04-14T00:00:00Z,134.427001953125,138.07000732421875,134.0,135.6999969482422,52786800
69e6351b596b3a414e25b1dd,PM,2026-04-14T00:00:00Z,160.16000366210938,161.41000366210938,157.8699951171875,159.47000122070312,4324400
69e6351d596b3a414e25b1de,PNC,2026-04-14T00:00:00Z,220.64999389648438,221.97000122070312,218.5500030517578,221.1999969482422,2725300
69e6351e596b3a414e25b1df,PNR,2026-04-14T00:00:00Z,91.22000122070312,91.48999786376953,90.1500015258789,90.80999755859375,1403000
69e6351f596b3a414e25b1e0,PNW,2026-04-14T00:00:00Z,102.22000122070312,103.22000122070312,101.37999725341797,102.69000244140625,1150500
69e63520596b3a414e25b1e1,PODD,2026-04-14T00:00:00Z,199.3699951171875,203.58999633789062,198.8000030517578,201.49000549316406,733400
69e63522596b3a414e25b1e2,POOL,2026-04-14T00:00:00Z,217.3300018310547,220.4600067138672,216.60000610351562,217.97999572753906,429200
69e63523596b3a414e25b1e3,PPG,2026-04-14T00:00:00Z,110.58000183105469,110.73999786376953,109.37000274658203,110.54000091552734,1521700
69e63524596b3a414e25b1e4,PPL,2026-04-14T00:00:00Z,39.4900016784668,39.75,39.09000015258789,39.61000061035156,5589900
69e63525596b3a414e25b1e5,PRU,2026-04-14T00:00:00Z,98.0,99.19000244140625,97.31999969482422,98.76000213623047,1877500
69e63527596b3a414e25b1e6,PSA,2026-04-14T00:00:00Z,295.7099914550781,304.95001220703125,295.7099914550781,304.0,1553300
69e63528596b3a414e25b1e7,PSKY,2026-04-14T00:00:00Z,10.770000457763672,11.140000343322754,10.739999771118164,11.079999923706055,8876300
69e63529596b3a414e25b1e8,PSX,2026-04-14T00:00:00Z,159.3699951171875,160.24000549316406,157.1699981689453,158.75999450683594,2481000
69e6352a596b3a414e25b1e9,PTC,2026-04-14T00:00:00Z,134.55999755859375,136.5399932861328,132.4199981689453,133.64999389648438,1342400
69e6352b596b3a414e25b1ea,PWR,2026-04-14T00:00:00Z,597.6099853515625,599.0,584.3699951171875,594.4000244140625,784100
69e6352d596b3a414e25b1eb,PYPL,2026-04-14T00:00:00Z,47.939998626708984,48.33399963378906,47.70000076293945,47.970001220703125,11045300
69e6352e596b3a414e25b1ec,Q,2026-04-14T00:00:00Z,135.69000244140625,136.30999755859375,131.75,132.77000427246094,1264200
69e6352f596b3a414e25b1ed,QCOM,2026-04-14T00:00:00Z,132.1999969482422,132.94000244140625,131.0500030517578,132.83999633789062,7608300
69e63530596b3a414e25b1ee,RCL,2026-04-14T00:00:00Z,284.54998779296875,285.79998779296875,280.3299865722656,281.5299987792969,1868400
69e63531596b3a414e25b1ef,REG,2026-04-14T00:00:00Z,78.1500015258789,79.66999816894531,78.06999969482422,79.56999969482422,1246600
69e63533596b3a414e25b1f0,REGN,2026-04-14T00:00:00Z,744.969970703125,757.6799926757812,743.7100219726562,755.510009765625,637800
69e63534596b3a414e25b1f1,RF,2026-04-14T00:00:00Z,27.799999237060547,27.889999389648438,27.31999969482422,27.75,10482200
69e63535596b3a414e25b1f2,RJF,2026-04-14T00:00:00Z,150.89999389648438,154.9600067138672,150.5,153.22999572753906,1354900
69e63536596b3a414e25b1f3,RL,2026-04-14T00:00:00Z,378.7699890136719,384.9599914550781,372.1199951171875,373.0,552200
69e63537596b3a414e25b1f4,RMD,2026-04-14T00:00:00Z,228.94000244140625,232.32000732421875,228.38999938964844,230.69000244140625,646300
69e63539596b3a414e25b1f5,ROK,2026-04-14T00:00:00Z,411.44000244140625,412.2799987792969,404.3999938964844,405.2699890136719,615300
69e6353a596b3a414e25b1f6,ROL,2026-04-14T00:00:00Z,54.65999984741211,55.540000915527344,54.65999984741211,54.79999923706055,2706500
69e6353b596b3a414e25b1f7,ROP,2026-04-14T00:00:00Z,356.05999755859375,360.5799865722656,353.44000244140625,354.0,999400
69e6353c596b3a414e25b1f8,ROST,2026-04-14T00:00:00Z,220.35000610351562,223.60000610351562,219.0800018310547,223.2899932861328,1790900
69e6353e596b3a414e25b1f9,RSG,2026-04-14T00:00:00Z,213.0,214.10000610351562,208.7899932861328,211.72999572753906,2372400
69e63540596b3a414e25b1fa,RTX,2026-04-14T00:00:00Z,201.35000610351562,204.32000732421875,200.91000366210938,202.80999755859375,3303100
69e63541596b3a414e25b1fb,RVTY,2026-04-14T00:00:00Z,92.5,94.70999908447266,92.5,93.51000213623047,600600
69e63542596b3a414e25b1fc,SATS,2026-04-14T00:00:00Z,127.91000366210938,131.72999572753906,126.13999938964844,130.47000122070312,4818300
69e63543596b3a414e25b1fd,SBAC,2026-04-14T00:00:00Z,219.86000061035156,220.16000366210938,215.1999969482422,218.0800018310547,1200800
