symbol,datetime,open,high,low,close,volume
JCI,2026-06-05T00:00:00Z,145.75,146.6300048828125,142.3000030517578,143.64999389648438,4685700
JKHY,2026-06-05T00:00:00Z,130.9600067138672,132.4600067138672,129.25,130.11000061035156,1621000
JNJ,2026-06-05T00:00:00Z,230.0,235.22000122070312,229.0,232.77000427246094,8032100
JPM,2026-06-05T00:00:00Z,314.2900085449219,315.0,309.6000061035156,312.3699951171875,9115400
KDP,2026-06-05T00:00:00Z,30.3799991607666,30.940000534057617,30.209999084472656,30.530000686645508,9765400
KEY,2026-06-05T00:00:00Z,21.670000076293945,21.93000030517578,21.559999465942383,21.760000228881836,12561100
KEYS,2026-06-05T00:00:00Z,335.5199890136719,338.8900146484375,327.9849853515625,329.8299865722656,1251100
KHC,2026-06-05T00:00:00Z,22.280000686645508,22.75,22.149999618530273,22.579999923706055,14553500
KIM,2026-06-05T00:00:00Z,23.739999771118164,24.329999923706055,23.739999771118164,24.229999542236328,4259700
KKR,2026-06-05T00:00:00Z,95.87999725341797,97.11000061035156,92.43000030517578,93.4000015258789,3090400
KLAC,2026-06-05T00:00:00Z,2043.0400390625,2054.9599609375,1927.72998046875,1929.199951171875,1857800
KMB,2026-06-05T00:00:00Z,94.0,99.62000274658203,93.94999694824219,99.04000091552734,6360100
KMI,2026-06-05T00:00:00Z,31.65999984741211,31.93000030517578,31.549999237060547,31.68000030517578,6903700
KO,2026-06-05T00:00:00Z,77.51000213623047,80.73999786376953,77.4800033569336,79.4800033569336,25699700
KR,2026-06-05T00:00:00Z,62.70000076293945,64.19999694824219,62.70000076293945,63.56999969482422,8814200
KVUE,2026-06-05T00:00:00Z,17.010000228881836,17.770000457763672,16.950000762939453,17.709999084472656,24619400
L,2026-06-05T00:00:00Z,105.80999755859375,108.04000091552734,105.16999816894531,107.56999969482422,751000
LDOS,2026-06-05T00:00:00Z,126.05999755859375,127.19999694824219,124.0199966430664,124.43000030517578,1258600
LEN,2026-06-05T00:00:00Z,90.51000213623047,92.19999694824219,90.26000213623047,90.48999786376953,2121400
LH,2026-06-05T00:00:00Z,262.239990234375,266.6199951171875,260.9200134277344,265.1499938964844,429300
LHX,2026-06-05T00:00:00Z,309.9800109863281,311.4599914550781,306.45001220703125,307.8299865722656,793300
LII,2026-06-05T00:00:00Z,510.989990234375,515.6099853515625,503.760009765625,508.42999267578125,363100
LIN,2026-06-05T00:00:00Z,512.2899780273438,517.6199951171875,507.0199890136719,507.8999938964844,2885100
LITE,2026-06-05T00:00:00Z,912.6199951171875,974.0,853.0999755859375,863.6599731445312,7503800
LLY,2026-06-05T00:00:00Z,1142.969970703125,1166.2900390625,1131.030029296875,1131.4200439453125,4120400
LMT,2026-06-05T00:00:00Z,520.0,528.010009765625,519.9500122070312,523.760009765625,902000
LNT,2026-06-05T00:00:00Z,71.55999755859375,73.23999786376953,71.55000305175781,72.87000274658203,2776100
LOW,2026-06-05T00:00:00Z,208.0,211.86000061035156,207.4499969482422,210.74000549316406,2423900
LRCX,2026-06-05T00:00:00Z,320.3699951171875,323.4200134277344,302.739990234375,303.2799987792969,13299300
LULU,2026-06-05T00:00:00Z,110.43000030517578,116.76000213623047,109.36000061035156,114.2300033569336,16178400
LUV,2026-06-05T00:00:00Z,41.29999923706055,41.86000061035156,41.0,41.540000915527344,4883800
LVS,2026-06-05T00:00:00Z,50.529998779296875,50.869998931884766,50.02000045776367,50.25,2364000
LYB,2026-06-05T00:00:00Z,65.75,66.02999877929688,64.19999694824219,64.5,5784100
LYV,2026-06-05T00:00:00Z,160.83999633789062,161.25,158.5800018310547,160.07000732421875,1786300
MA,2026-06-05T00:00:00Z,484.0,494.0,484.0,491.0799865722656,4229900
MAA,2026-06-05T00:00:00Z,136.8000030517578,138.66000366210938,136.47000122070312,137.5399932861328,1180400
MAR,2026-06-05T00:00:00Z,388.1099853515625,396.6499938964844,386.45001220703125,392.510009765625,1974700
MAS,2026-06-05T00:00:00Z,69.22000122070312,70.05999755859375,68.69999694824219,69.41000366210938,2706500
MCD,2026-06-05T00:00:00Z,274.3999938964844,280.760009765625,274.3999938964844,279.8399963378906,5422400
MCHP,2026-06-05T00:00:00Z,93.56999969482422,93.94999694824219,87.55999755859375,88.33999633789062,19724400
MCK,2026-06-05T00:00:00Z,764.0,781.27001953125,759.8499755859375,775.6599731445312,982000
MCO,2026-06-05T00:00:00Z,451.69000244140625,454.2200012207031,447.8500061035156,451.3500061035156,660500
MDLZ,2026-06-05T00:00:00Z,61.150001525878906,63.13999938964844,61.130001068115234,62.040000915527344,8567100
MDT,2026-06-05T00:00:00Z,82.0999984741211,82.68000030517578,81.11000061035156,81.66999816894531,15282200
MET,2026-06-05T00:00:00Z,83.93000030517578,84.98999786376953,83.22000122070312,84.48999786376953,3512100
META,2026-06-05T00:00:00Z,623.4600219726562,629.1500244140625,582.9099731445312,593.0,30000600
MGM,2026-06-05T00:00:00Z,48.119998931884766,48.209999084472656,47.20000076293945,47.5099983215332,3268800
MKC,2026-06-05T00:00:00Z,47.029998779296875,47.900001525878906,46.5099983215332,47.2400016784668,2969500
MLM,2026-06-05T00:00:00Z,577.3699951171875,584.280029296875,574.0999755859375,575.8300170898438,657700
MMM,2026-06-05T00:00:00Z,153.58999633789062,154.63999938964844,152.69000244140625,153.75999450683594,2488400
MNST,2026-06-05T00:00:00Z,89.0,90.38999938964844,88.77999877929688,89.55000305175781,5676600
MO,2026-06-05T00:00:00Z,71.2699966430664,73.18000030517578,71.1500015258789,72.19000244140625,8057000
MOS,2026-06-05T00:00:00Z,22.81999969482422,22.850000381469727,21.989999771118164,22.239999771118164,8367100
MPC,2026-06-05T00:00:00Z,265.2900085449219,269.6600036621094,261.8999938964844,262.010009765625,2159900
MPWR,2026-06-05T00:00:00Z,1591.25,1599.989990234375,1473.949951171875,1481.050048828125,1368500
MRK,2026-06-05T00:00:00Z,120.94000244140625,123.45999908447266,120.36000061035156,120.79000091552734,15964600
MRNA,2026-06-05T00:00:00Z,50.77000045776367,51.529998779296875,46.380001068115234,47.439998626708984,6075300
MRSH,2026-06-05T00:00:00Z,163.30999755859375,166.2100067138672,162.55999755859375,165.44000244140625,3006000
MS,2026-06-05T00:00:00Z,218.32000732421875,218.32000732421875,211.16000366210938,211.92999267578125,6169900
MSCI,2026-06-05T00:00:00Z,621.4099731445312,624.8900146484375,612.4400024414062,615.4600219726562,457900
MSFT,2026-06-05T00:00:00Z,428.3399963378906,429.4700012207031,414.3999938964844,416.6700134277344,34641500
MSI,2026-06-05T00:00:00Z,411.2300109863281,412.8999938964844,407.45001220703125,410.3399963378906,910400
MTB,2026-06-05T00:00:00Z,222.5,224.6699981689453,221.88999938964844,222.44000244140625,1181300
MTD,2026-06-05T00:00:00Z,1179.0999755859375,1187.489990234375,1148.5899658203125,1154.3299560546875,255100
MU,2026-06-05T00:00:00Z,944.4000244140625,961.8900146484375,864.010009765625,864.010009765625,76501000
NCLH,2026-06-05T00:00:00Z,19.059999465942383,19.559999465942383,18.5,18.75,17094800
NDAQ,2026-06-05T00:00:00Z,88.87999725341797,89.0999984741211,86.5,87.27999877929688,4355900
NDSN,2026-06-05T00:00:00Z,285.5299987792969,285.7300109863281,281.7200012207031,282.7300109863281,317000
NEE,2026-06-05T00:00:00Z,85.08000183105469,86.0999984741211,84.61000061035156,85.83999633789062,11832200
NEM,2026-06-05T00:00:00Z,104.88999938964844,105.4800033569336,99.6500015258789,99.70999908447266,9871500
NFLX,2026-06-05T00:00:00Z,82.33000183105469,82.75,81.0,82.18000030517578,43391400
NI,2026-06-05T00:00:00Z,46.02000045776367,46.86000061035156,46.0,46.61000061035156,2949200
NKE,2026-06-05T00:00:00Z,43.29999923706055,43.7400016784668,42.790000915527344,42.97999954223633,18374100
NOC,2026-06-05T00:00:00Z,550.0,551.9600219726562,540.1699829101562,544.4000244140625,1069700
NOW,2026-06-05T00:00:00Z,119.19000244140625,121.19999694824219,111.55999755859375,112.44999694824219,31294900
NRG,2026-06-05T00:00:00Z,131.58999633789062,132.14999389648438,127.83000183105469,129.1999969482422,1737800
NSC,2026-06-05T00:00:00Z,308.04998779296875,316.0400085449219,308.04998779296875,313.45001220703125,1445900
NTAP,2026-06-05T00:00:00Z,177.0,177.6199951171875,166.72000122070312,167.0399932861328,3258100
NTRS,2026-06-05T00:00:00Z,172.0,172.97000122070312,169.97000122070312,170.47000122070312,960100
NUE,2026-06-05T00:00:00Z,260.04998779296875,261.4599914550781,252.41000366210938,254.38999938964844,1439500
NVDA,2026-06-05T00:00:00Z,214.52999877929688,214.8699951171875,204.3300018310547,205.10000610351562,218529000
NVR,2026-06-05T00:00:00Z,6155.9501953125,6254.0,6125.06005859375,6182.5498046875,29500
NWS,2026-06-05T00:00:00Z,30.889999389648438,31.280000686645508,30.75,31.190000534057617,926000
NWSA,2026-06-05T00:00:00Z,26.940000534057617,27.280000686645508,26.889999389648438,27.260000228881836,3632700
NXPI,2026-06-05T00:00:00Z,312.510009765625,314.239990234375,295.8900146484375,295.9599914550781,8437600
O,2026-06-05T00:00:00Z,59.720001220703125,61.47999954223633,59.5,60.84000015258789,6830700
ODFL,2026-06-05T00:00:00Z,245.52000427246094,249.13999938964844,241.00999450683594,242.57000732421875,2123500
OKE,2026-06-05T00:00:00Z,88.83000183105469,89.6500015258789,88.04000091552734,88.25,2631500
OMC,2026-06-05T00:00:00Z,76.05999755859375,76.16999816894531,75.0199966430664,75.30999755859375,2903800
ON,2026-06-05T00:00:00Z,126.18000030517578,126.30999755859375,116.72000122070312,117.26000213623047,19048200
ORCL,2026-06-05T00:00:00Z,229.49000549316406,231.44000244140625,209.4499969482422,213.67999267578125,28891400
ORLY,2026-06-05T00:00:00Z,89.26000213623047,90.56999969482422,88.83000183105469,90.33000183105469,11548400
OTIS,2026-06-05T00:00:00Z,70.1500015258789,70.72000122070312,69.94999694824219,70.33999633789062,2820800
OXY,2026-06-05T00:00:00Z,58.79999923706055,58.88999938964844,56.849998474121094,56.93000030517578,8190800
PANW,2026-06-05T00:00:00Z,278.989990234375,280.6400146484375,269.3999938964844,272.04998779296875,7786800
PAYX,2026-06-05T00:00:00Z,99.73999786376953,101.33000183105469,99.69000244140625,100.52999877929688,2410100
PCAR,2026-06-05T00:00:00Z,117.62000274658203,118.7300033569336,116.19000244140625,116.68000030517578,3675400
PCG,2026-06-05T00:00:00Z,16.860000610351562,17.25,16.829999923706055,17.110000610351562,14405600
PEG,2026-06-05T00:00:00Z,78.08000183105469,79.76000213623047,77.81999969482422,79.4800033569336,2336900
PEP,2026-06-05T00:00:00Z,141.55999755859375,144.33999633789062,141.2100067138672,141.9199981689453,13226600
PFE,2026-06-05T00:00:00Z,25.850000381469727,26.209999084472656,25.790000915527344,26.040000915527344,32159700
PFG,2026-06-05T00:00:00Z,103.38999938964844,105.55999755859375,103.38999938964844,105.22000122070312,1421200
PG,2026-06-05T00:00:00Z,142.22000122070312,148.22999572753906,141.8000030517578,146.5399932861328,10958700
PGR,2026-06-05T00:00:00Z,198.27999877929688,204.50999450683594,197.0,204.02000427246094,2743600
PH,2026-06-05T00:00:00Z,874.7899780273438,898.97998046875,871.9400024414062,882.3400268554688,1015700
PHM,2026-06-05T00:00:00Z,117.05999755859375,118.91000366210938,116.30999755859375,118.4000015258789,1281400
PKG,2026-06-05T00:00:00Z,224.2899932861328,226.8300018310547,221.13999938964844,222.82000732421875,371200
PLD,2026-06-05T00:00:00Z,142.57000732421875,145.72000122070312,142.5500030517578,144.5399932861328,5442300
PLTR,2026-06-05T00:00:00Z,140.3249969482422,141.97000122070312,134.02499389648438,135.52999877929688,38108100
PM,2026-06-05T00:00:00Z,176.77000427246094,180.36000061035156,175.07000732421875,178.2899932861328,4599000
PNC,2026-06-05T00:00:00Z,227.72000122070312,230.44000244140625,225.6999969482422,228.3699951171875,1298300
PNR,2026-06-05T00:00:00Z,72.83999633789062,73.87999725341797,72.4800033569336,73.1500015258789,2265200
PNW,2026-06-05T00:00:00Z,101.1500015258789,103.72000122070312,100.63999938964844,103.05999755859375,1517900
PODD,2026-06-05T00:00:00Z,149.22999572753906,154.7100067138672,149.2100067138672,153.22000122070312,2307300
POOL,2026-06-05T00:00:00Z,183.4600067138672,188.52999877929688,183.4600067138672,185.52000427246094,1308800
PPG,2026-06-05T00:00:00Z,111.62999725341797,114.18000030517578,111.62999725341797,113.80000305175781,1935000
PPL,2026-06-05T00:00:00Z,35.27000045776367,35.88999938964844,35.189998626708984,35.7400016784668,8899400
PRU,2026-06-05T00:00:00Z,103.58999633789062,105.18000030517578,103.5,104.62000274658203,2181800
PSA,2026-06-05T00:00:00Z,305.44000244140625,312.4599914550781,303.6400146484375,309.67999267578125,842900
PSKY,2026-06-05T00:00:00Z,10.649999618530273,10.720000267028809,9.8100004196167,10.220000267028809,14612700
PSX,2026-06-05T00:00:00Z,183.6300048828125,186.0500030517578,181.11000061035156,183.0800018310547,2229200
PTC,2026-06-05T00:00:00Z,140.99000549316406,141.5,136.75,137.0,1111200
PWR,2026-06-05T00:00:00Z,705.9400024414062,714.0800170898438,690.0499877929688,695.1099853515625,1062300
PYPL,2026-06-05T00:00:00Z,41.88999938964844,42.4010009765625,41.06999969482422,41.290000915527344,23866800
Q,2026-06-05T00:00:00Z,150.0,150.2550048828125,141.47000122070312,142.0500030517578,1861700
QCOM,2026-06-05T00:00:00Z,237.64999389648438,238.44000244140625,215.0,215.94000244140625,24148000
RCL,2026-06-05T00:00:00Z,291.9599914550781,297.0,279.5899963378906,280.0,2695400
REG,2026-06-05T00:00:00Z,76.70999908447266,78.0999984741211,76.43000030517578,77.72000122070312,1581300
REGN,2026-06-05T00:00:00Z,632.260009765625,640.8200073242188,632.0900268554688,635.4500122070312,975800
RF,2026-06-05T00:00:00Z,28.479999542236328,28.68000030517578,28.239999771118164,28.540000915527344,9464000
RJF,2026-06-05T00:00:00Z,150.8000030517578,152.22999572753906,150.25999450683594,151.4499969482422,884100
RL,2026-06-05T00:00:00Z,365.04998779296875,369.4100036621094,360.6499938964844,366.54998779296875,593000
RMD,2026-06-05T00:00:00Z,196.27999877929688,199.99000549316406,194.72999572753906,196.0399932861328,1536500
ROK,2026-06-05T00:00:00Z,456.1000061035156,456.1199951171875,441.20001220703125,446.7099914550781,844000
ROL,2026-06-05T00:00:00Z,47.0,47.86000061035156,46.720001220703125,47.099998474121094,4685000
ROP,2026-06-05T00:00:00Z,335.4100036621094,336.92999267578125,330.3900146484375,332.17999267578125,882700
ROST,2026-06-05T00:00:00Z,232.89999389648438,235.25,227.82000732421875,230.3699951171875,4163300
RSG,2026-06-05T00:00:00Z,210.7100067138672,212.7899932861328,209.6999969482422,210.0399932861328,1319500
RTX,2026-06-05T00:00:00Z,179.1699981689453,182.52999877929688,178.00999450683594,180.99000549316406,6269700
RVTY,2026-06-05T00:00:00Z,101.75,101.98999786376953,97.5999984741211,98.37000274658203,868600
SATS,2026-06-05T00:00:00Z,121.0,121.8499984741211,113.5,116.27999877929688,9720600
SBAC,2026-06-05T00:00:00Z,208.08999633789062,210.8800048828125,206.2100067138672,208.02000427246094,682600
SBUX,2026-06-05T00:00:00Z,94.29000091552734,95.98999786376953,93.63999938964844,95.29000091552734,7621300
SCHW,2026-06-05T00:00:00Z,88.45999908447266,88.94000244140625,87.68000030517578,88.83999633789062,9212200
SHW,2026-06-05T00:00:00Z,301.3399963378906,308.0,301.3399963378906,305.29998779296875,2470200
SJM,2026-06-05T00:00:00Z,101.4000015258789,104.87999725341797,101.3499984741211,103.54000091552734,1840800
SLB,2026-06-05T00:00:00Z,57.599998474121094,57.91999816894531,54.4900016784668,54.869998931884766,10059900
SMCI,2026-06-05T00:00:00Z,45.0,45.2599983215332,41.040000915527344,41.63999938964844,49052300
SNA,2026-06-05T00:00:00Z,377.44000244140625,383.5299987792969,377.2300109863281,379.7699890136719,307900
SNDK,2026-06-05T00:00:00Z,1678.8800048828125,1682.0,1514.3599853515625,1559.3199462890625,13160900
SNPS,2026-06-05T00:00:00Z,487.9800109863281,488.95001220703125,458.5299987792969,464.8500061035156,1838300
SO,2026-06-05T00:00:00Z,92.13999938964844,93.56999969482422,91.95999908447266,92.5999984741211,5619900
SOLV,2026-06-05T00:00:00Z,83.01000213623047,83.41999816894531,80.63999938964844,81.01000213623047,1726900
SPG,2026-06-05T00:00:00Z,205.47999572753906,211.22999572753906,205.22999572753906,210.30999755859375,1406500
SPGI,2026-06-05T00:00:00Z,422.8800048828125,427.239990234375,420.54998779296875,424.44000244140625,2259400
SRE,2026-06-05T00:00:00Z,90.45999908447266,92.12000274658203,90.45999908447266,91.41999816894531,2958500
STE,2026-06-05T00:00:00Z,212.0,213.8300018310547,210.8000030517578,212.35000610351562,1132700
STLD,2026-06-05T00:00:00Z,273.8900146484375,276.17999267578125,265.6199951171875,268.5,1120200
STT,2026-06-05T00:00:00Z,162.2899932861328,163.3699951171875,160.2899932861328,161.75,1743900
STX,2026-06-05T00:00:00Z,889.1799926757812,910.6599731445312,843.6300048828125,847.469970703125,3602700
STZ,2026-06-05T00:00:00Z,138.80999755859375,142.07000732421875,138.80999755859375,140.91000366210938,2640300
SW,2026-06-05T00:00:00Z,41.650001525878906,42.38999938964844,41.13999938964844,41.279998779296875,3626500
SWK,2026-06-05T00:00:00Z,78.76000213623047,79.2300033569336,77.93000030517578,78.4800033569336,1299400
SWKS,2026-06-05T00:00:00Z,78.0,78.37000274658203,72.80000305175781,73.56999969482422,7168700
SYF,2026-06-05T00:00:00Z,71.2300033569336,71.62999725341797,70.48999786376953,70.83999633789062,3004100
SYK,2026-06-05T00:00:00Z,305.6099853515625,311.0,303.760009765625,305.6600036621094,2123100
SYY,2026-06-05T00:00:00Z,74.62000274658203,76.4000015258789,74.5,76.29000091552734,3605300
T,2026-06-05T00:00:00Z,22.899999618530273,23.040000915527344,22.59000015258789,22.75,60805100
TAP,2026-06-05T00:00:00Z,38.709999084472656,39.349998474121094,38.650001525878906,39.060001373291016,2714300
TDG,2026-06-05T00:00:00Z,1234.0699462890625,1242.219970703125,1220.010009765625,1238.739990234375,266000
TDY,2026-06-05T00:00:00Z,611.260009765625,615.02001953125,599.8400268554688,602.27001953125,222200
TECH,2026-06-05T00:00:00Z,53.040000915527344,53.18000030517578,51.27000045776367,51.9900016784668,2947800
TEL,2026-06-05T00:00:00Z,217.1300048828125,217.91000366210938,210.75,212.64999389648438,1874600
TER,2026-06-05T00:00:00Z,389.5400085449219,392.9200134277344,354.1300048828125,357.92999267578125,5466800
TFC,2026-06-05T00:00:00Z,49.31999969482422,49.65999984741211,48.9900016784668,49.20000076293945,6861200
TGT,2026-06-05T00:00:00Z,124.0,124.08000183105469,121.79000091552734,122.56999969482422,4383900
TJX,2026-06-05T00:00:00Z,159.2899932861328,161.77999877929688,158.64999389648438,160.7100067138672,4867000
TKO,2026-06-05T00:00:00Z,202.58999633789062,205.58999633789062,201.3300018310547,203.49000549316406,1007300
TMO,2026-06-05T00:00:00Z,484.2200012207031,486.7900085449219,469.6199951171875,472.79998779296875,1728100
TMUS,2026-06-05T00:00:00Z,179.72999572753906,181.17999267578125,177.1199951171875,178.10000610351562,6338600
TPL,2026-06-05T00:00:00Z,400.94000244140625,400.94000244140625,386.7699890136719,389.7900085449219,291100
TPR,2026-06-05T00:00:00Z,138.36000061035156,140.80999755859375,136.6199951171875,140.10000610351562,3127500
TRGP,2026-06-05T00:00:00Z,266.5,267.6199951171875,262.8900146484375,264.0899963378906,821700
TRMB,2026-06-05T00:00:00Z,55.689998626708984,55.81999969482422,53.790000915527344,54.189998626708984,2362900
TROW,2026-06-05T00:00:00Z,106.5199966430664,107.2300033569336,105.23999786376953,105.98999786376953,1482900
TRV,2026-06-05T00:00:00Z,295.7099914550781,303.8900146484375,295.42999267578125,303.25,1151500
TSCO,2026-06-05T00:00:00Z,29.920000076293945,30.209999084472656,29.459999084472656,29.780000686645508,8601000
TSLA,2026-06-05T00:00:00Z,420.5,424.67999267578125,388.5899963378906,391.0,63128800
TSN,2026-06-05T00:00:00Z,57.40999984741211,59.54999923706055,56.9900016784668,58.72999954223633,4506400
TT,2026-06-05T00:00:00Z,457.55999755859375,460.6099853515625,452.1300048828125,456.8399963378906,1209800
TTD,2026-06-05T00:00:00Z,21.139999389648438,21.420000076293945,19.834999084472656,19.950000762939453,18173400
TTWO,2026-06-05T00:00:00Z,217.3300018310547,220.2899932861328,212.77999877929688,214.38999938964844,1987700
TXN,2026-06-05T00:00:00Z,298.7200012207031,298.80999755859375,284.17999267578125,285.05999755859375,11935000
TXT,2026-06-05T00:00:00Z,91.20999908447266,92.43000030517578,90.66000366210938,91.08000183105469,1289900
TYL,2026-06-05T00:00:00Z,312.989990234375,316.010009765625,305.1700134277344,312.07000732421875,658100
UAL,2026-06-05T00:00:00Z,104.68000030517578,106.37999725341797,103.5,105.7300033569336,3831500
UBER,2026-06-05T00:00:00Z,71.83999633789062,72.52999877929688,70.30999755859375,70.70999908447266,16676000
UDR,2026-06-05T00:00:00Z,38.720001220703125,39.47999954223633,38.70000076293945,39.20000076293945,3767300
UHS,2026-06-05T00:00:00Z,144.60000610351562,148.5800018310547,144.0,145.1699981689453,1330400
ULTA,2026-06-05T00:00:00Z,466.989990234375,473.2099914550781,461.0,467.07000732421875,1075700
UNH,2026-06-05T00:00:00Z,399.5400085449219,404.0400085449219,397.20001220703125,399.4700012207031,10889000
UNP,2026-06-05T00:00:00Z,264.489990234375,274.1300048828125,264.489990234375,272.32000732421875,2784100
UPS,2026-06-05T00:00:00Z,110.4800033569336,110.69999694824219,108.5199966430664,108.54000091552734,4044000
URI,2026-06-05T00:00:00Z,1080.0,1082.8699951171875,1053.8499755859375,1067.77001953125,560900
USB,2026-06-05T00:00:00Z,55.52000045776367,55.959999084472656,55.290000915527344,55.689998626708984,6500200
V,2026-06-05T00:00:00Z,322.3999938964844,325.9800109863281,320.9700012207031,323.57000732421875,7175400
VEEV,2026-06-05T00:00:00Z,181.27999877929688,181.75,171.9499969482422,172.61000061035156,2499900
VICI,2026-06-05T00:00:00Z,27.270000457763672,28.065000534057617,27.260000228881836,27.860000610351562,8728700
VLO,2026-06-05T00:00:00Z,258.44000244140625,262.8500061035156,253.3800048828125,255.82000732421875,2424100
VLTO,2026-06-05T00:00:00Z,85.5199966430664,86.83999633789062,85.3550033569336,86.05000305175781,1995700
VMC,2026-06-05T00:00:00Z,283.7300109863281,285.55999755859375,280.3900146484375,281.3800048828125,1416000
VRSK,2026-06-05T00:00:00Z,182.97000122070312,184.85000610351562,180.5500030517578,181.72999572753906,1901000
VRSN,2026-06-05T00:00:00Z,292.9700012207031,295.8299865722656,291.05999755859375,294.9200134277344,516700
VRT,2026-06-05T00:00:00Z,313.7550048828125,315.0,294.3949890136719,300.510009765625,7301300
VRTX,2026-06-05T00:00:00Z,445.6099853515625,453.1600036621094,443.8599853515625,446.8299865722656,1530000
VST,2026-06-05T00:00:00Z,152.0,154.2899932861328,147.5,148.75999450683594,3662000
VTR,2026-06-05T00:00:00Z,79.05000305175781,82.94999694824219,78.77999877929688,82.0199966430664,3685700
VTRS,2026-06-05T00:00:00Z,15.869999885559082,16.190000534057617,15.859999656677246,15.880000114440918,8978900
VZ,2026-06-05T00:00:00Z,45.2400016784668,46.11000061035156,45.0,45.369998931884766,23112400
WAB,2026-06-05T00:00:00Z,261.30999755859375,264.2799987792969,259.70001220703125,260.3999938964844,590000
WAT,2026-06-05T00:00:00Z,372.67999267578125,376.3500061035156,363.6099853515625,365.3599853515625,676500
WBD,2026-06-05T00:00:00Z,27.0,27.010000228881836,25.90999984741211,26.239999771118164,49421000
WDAY,2026-06-05T00:00:00Z,149.32000732421875,151.5,143.52999877929688,144.27999877929688,4595500
WDC,2026-06-05T00:00:00Z,545.25,554.1599731445312,511.3299865722656,511.7200012207031,8990300
WEC,2026-06-05T00:00:00Z,111.77999877929688,114.16999816894531,111.36000061035156,112.94999694824219,2843700
WELL,2026-06-05T00:00:00Z,200.8800048828125,210.41000366210938,200.0,206.92999267578125,3176800
WFC,2026-06-05T00:00:00Z,82.1500015258789,82.44999694824219,81.44999694824219,81.94000244140625,15109300
WM,2026-06-05T00:00:00Z,219.33999633789062,222.4199981689453,219.33999633789062,220.39999389648438,2239000
WMB,2026-06-05T00:00:00Z,72.29000091552734,72.7300033569336,71.7300033569336,71.95999908447266,5749600
WMT,2026-06-05T00:00:00Z,118.3499984741211,120.88999938964844,118.0999984741211,118.87999725341797,36621000
WRB,2026-06-05T00:00:00Z,67.0199966430664,68.79000091552734,66.98999786376953,68.56999969482422,1923800
WSM,2026-06-05T00:00:00Z,205.99000549316406,207.77000427246094,204.7100067138672,204.97999572753906,829800
WST,2026-06-05T00:00:00Z,315.4100036621094,318.8999938964844,310.57000732421875,314.5,636000
WTW,2026-06-05T00:00:00Z,260.5799865722656,264.70001220703125,259.7200012207031,263.5400085449219,663500
WY,2026-06-05T00:00:00Z,24.3799991607666,24.8799991607666,24.290000915527344,24.479999542236328,4968500
WYNN,2026-06-05T00:00:00Z,103.73999786376953,106.26000213623047,103.12999725341797,104.4800033569336,1379600
XEL,2026-06-05T00:00:00Z,78.33999633789062,79.55999755859375,78.16999816894531,79.04000091552734,5334100
XOM,2026-06-05T00:00:00Z,152.00999450683594,152.1300048828125,149.3000030517578,149.9199981689453,16580300
XYL,2026-06-05T00:00:00Z,110.4000015258789,111.33999633789062,109.29000091552734,109.94000244140625,1973300
XYZ,2026-06-05T00:00:00Z,70.18000030517578,70.31900024414062,67.62999725341797,68.1500015258789,4884000
YUM,2026-06-05T00:00:00Z,148.83999633789062,151.41000366210938,147.89999389648438,150.8699951171875,1782100
ZBH,2026-06-05T00:00:00Z,87.5999984741211,88.77999877929688,86.52999877929688,87.33000183105469,1963600
ZBRA,2026-06-05T00:00:00Z,242.30999755859375,243.6199951171875,228.97000122070312,232.11000061035156,1154900
ZTS,2026-06-05T00:00:00Z,79.54000091552734,81.19000244140625,79.41999816894531,79.44000244140625,5290000
